# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random8000removeDegree-65percent.txt
# Nodes: 712 Edges: 75
# NodeId	NodeId
1	1983
529	1886
1069	1152
459	558
10	493
784	1078
936	1521
714	1024
862	1452
27	755
1102	1528
247	1955
1298	1384
136	418
767	1275
1815	1996
54	1538
69	1348
56	653
134	1430
1313	1543
330	1371
1210	1356
1111	1772
1276	1663
1010	1292
877	1841
141	624
1539	1660
100	1969
1107	1485
1304	1949
1029	1483
125	298
128	701
645	1330
760	1012
1085	1633
158	1238
162	1585
235	1777
1509	1805
181	1123
182	716
203	682
205	1981
648	1851
358	1719
868	1906
1181	1893
699	1924
441	894
1481	1770
489	658
391	1092
1773	1989
734	754
1441	1641
338	861
570	798
401	726
412	1913
414	1282
747	905
1416	1940
486	969
509	1700
667	753
1688	1775
1087	1871
871	940
792	1624
1160	1988
1541	1850
1198	1444
