# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random64000removeRandom-80percent.txt
# Nodes: 400 Edges: 662
# NodeId	NodeId
995	1557
1	953
1	1238
1	1396
953	1764
1238	1680
1238	1926
1396	1720
65	445
271	527
271	790
271	1186
271	1393
271	1495
271	1675
112	414
112	1297
112	1379
303	654
303	882
303	1134
303	1623
303	1806
154	433
154	1558
1560	1575
1560	1801
298	500
298	509
298	1987
617	648
617	773
617	1427
710	778
1296	1731
1296	1755
1296	1812
1296	1966
7	462
7	563
7	1096
7	1993
462	1806
1096	1163
1096	1254
1096	1454
106	117
106	179
106	579
106	1946
227	1230
227	1464
884	1322
1163	1620
1163	1987
1350	1755
1350	1817
838	1163
838	1356
838	1372
1235	1238
1235	1748
133	519
133	617
1230	1429
1230	1689
11	1143
11	1201
11	1492
11	1702
1143	1189
1143	1720
1201	1495
1201	1566
1201	1798
1492	1697
1492	1938
187	271
187	297
187	837
187	1511
187	1640
13	828
13	1163
13	1735
828	1155
828	1235
1735	1798
1735	1907
1228	1575
85	112
85	319
85	1297
508	509
508	775
508	1594
508	1767
508	1939
509	1301
509	1565
509	1628
509	1845
509	1939
509	1959
509	1991
178	710
178	799
178	1766
511	576
511	805
511	905
511	1268
511	1680
18	123
18	245
18	1033
18	1296
18	1455
18	1504
123	173
123	200
123	421
123	1322
245	1558
245	1766
1455	1505
414	1731
1495	1828
117	1903
259	1037
259	1235
259	1296
259	1493
259	1762
219	1766
219	1893
441	576
459	835
459	884
459	1079
459	1476
459	1959
1168	1557
1168	1840
539	1291
539	1877
1297	1550
1372	1748
1372	1801
1372	1886
48	98
48	1163
914	1041
914	1755
1505	1686
404	1464
404	1493
404	1729
404	1991
267	617
267	728
267	953
267	1297
675	1301
675	1620
27	577
27	818
27	1189
27	1585
27	1594
27	1993
577	650
818	990
818	1498
1189	1369
1189	1575
1585	1743
1466	1946
29	884
29	1312
29	1427
29	1429
1429	1522
1429	1735
1537	1729
1902	1913
1369	1613
1369	1907
192	200
192	1620
799	993
799	1689
991	1287
991	1343
991	1347
991	1397
991	1441
991	1834
1675	1806
496	903
496	1336
496	1834
548	965
1085	1466
650	764
650	809
650	1218
650	1479
242	617
242	1079
242	1550
1683	1743
677	684
677	1455
1515	1828
42	1238
684	806
684	828
684	837
1187	1297
1187	1594
1385	1605
399	993
399	1001
399	1623
1368	1575
1368	1668
1368	1694
280	1646
98	930
98	995
98	1066
98	1399
98	1766
170	1005
170	1297
170	1558
170	1675
409	433
409	1413
1155	1492
1155	1755
1343	1680
533	1254
635	993
52	271
52	1224
1224	1495
1224	1903
53	993
53	1843
53	1877
993	1135
993	1743
122	1359
122	1686
965	1362
1622	1755
903	1668
1005	1143
1024	1735
1041	1262
805	967
805	1394
805	1441
