# Undirected graph (each unordered pair of nodes is saved once): output/networks/SmallWorldRewire05removeRandom-30percent.txt
# Nodes: 1400 Edges: 470816
# NodeId	NodeId
1	2
1	3
1	5
1	6
1	7
1	8
1	11
1	13
1	15
1	21
1	22
1	23
1	24
1	25
1	27
1	29
1	30
1	31
1	32
1	33
1	34
1	35
1	36
1	40
1	41
1	42
1	44
1	45
1	46
1	47
1	48
1	51
1	53
1	54
1	55
1	57
1	59
1	60
1	61
1	62
1	64
1	65
1	66
1	67
1	68
1	69
1	70
1	71
1	73
1	75
1	76
1	79
1	80
1	81
1	84
1	85
1	87
1	88
1	91
1	94
1	97
1	98
1	99
1	101
1	102
1	103
1	104
1	107
1	108
1	109
1	110
1	111
1	112
1	113
1	114
1	115
1	118
1	120
1	121
1	122
1	123
1	125
1	128
1	129
1	130
1	134
1	135
1	137
1	138
1	140
1	141
1	142
1	143
1	146
1	147
1	148
1	150
1	151
1	153
1	156
1	157
1	158
1	159
1	161
1	163
1	164
1	166
1	167
1	169
1	170
1	171
1	172
1	173
1	174
1	175
1	176
1	183
1	185
1	187
1	188
1	189
1	191
1	192
1	193
1	194
1	196
1	200
1	201
1	202
1	204
1	205
1	208
1	210
1	211
1	212
1	213
1	214
1	216
1	218
1	220
1	221
1	222
1	223
1	224
1	225
1	226
1	227
1	229
1	231
1	232
1	235
1	236
1	238
1	239
1	240
1	242
1	249
1	251
1	252
1	253
1	255
1	257
1	258
1	259
1	260
1	261
1	264
1	265
1	266
1	268
1	269
1	270
1	271
1	272
1	273
1	274
1	276
1	277
1	279
1	282
1	283
1	284
1	286
1	287
1	288
1	290
1	292
1	293
1	296
1	297
1	298
1	299
1	301
1	304
1	305
1	309
1	310
1	311
1	312
1	315
1	316
1	318
1	319
1	321
1	323
1	324
1	325
1	327
1	328
1	329
1	330
1	332
1	333
1	334
1	335
1	336
1	337
1	339
1	341
1	342
1	343
1	344
1	345
1	346
1	347
1	351
1	352
1	353
1	354
1	357
1	360
1	362
1	363
1	364
1	367
1	370
1	371
1	373
1	374
1	375
1	376
1	378
1	381
1	383
1	384
1	386
1	388
1	389
1	394
1	395
1	396
1	397
1	398
1	402
1	403
1	405
1	406
1	408
1	409
1	411
1	414
1	415
1	416
1	417
1	418
1	419
1	421
1	422
1	423
1	425
1	430
1	433
1	434
1	436
1	440
1	441
1	442
1	444
1	446
1	448
1	449
1	451
1	452
1	453
1	454
1	460
1	461
1	462
1	463
1	464
1	465
1	466
1	468
1	469
1	470
1	472
1	473
1	474
1	475
1	476
1	477
1	479
1	480
1	482
1	484
1	485
1	486
1	487
1	489
1	490
1	491
1	492
1	493
1	494
1	496
1	497
1	498
1	499
1	500
1	501
1	504
1	509
1	514
1	531
1	620
1	626
1	628
1	655
1	662
1	668
1	701
1	710
1	720
1	744
1	797
1	816
1	841
1	846
1	847
1	904
1	909
1	922
1	927
1	935
1	945
1	979
1	1010
1	1028
1	1033
1	1082
1	1146
1	1163
1	1167
1	1213
1	1215
1	1273
1	1286
1	1296
1	1313
1	1346
1	1355
1	1384
1	1489
1	1503
1	1504
1	1505
1	1506
1	1507
1	1508
1	1509
1	1510
1	1511
1	1514
1	1516
1	1517
1	1519
1	1520
1	1521
1	1522
1	1523
1	1524
1	1525
1	1527
1	1528
1	1529
1	1530
1	1531
1	1533
1	1536
1	1538
1	1539
1	1541
1	1542
1	1544
1	1547
1	1548
1	1550
1	1553
1	1554
1	1556
1	1559
1	1561
