# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree100removeRandom-95percent.txt
# Nodes: 100 Edges: 600
# NodeId	NodeId
12	25
12	33
12	70
12	81
12	83
12	91
12	93
12	107
12	189
12	199
12	298
12	309
12	370
12	382
12	483
12	585
12	610
12	676
12	683
12	835
12	858
12	913
12	921
12	1012
12	1251
12	1313
12	1378
12	1769
12	1953
25	33
25	70
25	81
25	83
25	91
25	93
25	107
25	173
25	196
25	199
25	240
25	245
25	287
25	328
25	475
25	585
25	649
25	683
25	708
25	774
25	827
25	835
25	858
25	896
25	948
25	1035
25	1105
25	1173
25	1313
25	1328
25	1378
25	1415
25	1519
25	1708
25	1877
33	70
33	81
33	83
33	91
33	93
33	107
33	165
33	196
33	240
33	245
33	287
33	298
33	301
33	471
33	585
33	618
33	649
33	683
33	948
33	1012
33	1086
33	1105
33	1169
33	1260
33	1479
33	1616
33	1897
70	81
70	83
70	91
70	93
70	107
70	165
70	173
70	240
70	298
70	301
70	328
70	411
70	585
70	676
70	683
70	708
70	732
70	883
70	1074
70	1173
70	1519
70	1659
70	1853
81	83
81	91
81	93
81	107
81	165
81	196
81	245
81	301
81	309
81	346
81	369
81	411
81	471
81	483
81	721
81	793
81	883
81	896
81	934
81	958
81	1049
81	1052
81	1060
81	1173
81	1209
81	1479
81	1519
81	1972
81	1989
83	91
83	93
83	107
83	165
83	173
83	189
83	196
83	240
83	245
83	287
83	309
83	369
83	370
83	475
83	483
83	673
83	681
83	708
83	835
83	858
83	934
83	1052
83	1095
83	1328
83	1378
83	1415
83	1616
83	1806
83	1897
83	1911
91	93
91	107
91	189
91	196
91	199
91	245
91	287
91	298
91	301
91	328
91	329
91	346
91	382
91	676
91	708
91	721
91	896
91	1095
91	1173
91	1260
91	1479
91	1683
91	1806
91	1884
91	1911
93	107
93	189
93	199
93	240
93	298
93	309
93	346
93	370
93	471
93	483
93	681
93	774
93	793
93	827
93	835
93	921
93	958
93	1086
93	1107
93	1209
93	1251
93	1296
93	1378
93	1404
93	1473
93	1479
107	165
107	196
107	199
107	240
107	298
107	301
107	328
107	370
107	411
107	475
107	483
107	673
107	683
107	721
107	774
107	835
107	934
107	1107
107	1169
107	1277
107	1296
107	1310
107	1884
107	1953
107	1985
165	173
165	189
165	245
165	301
165	309
165	346
165	369
165	370
165	411
165	858
165	1012
165	1035
165	1105
173	196
173	245
173	298
173	309
173	346
173	370
173	471
173	475
173	649
173	681
173	732
173	793
173	835
173	896
173	1049
173	1095
173	1173
173	1260
173	1897
196	199
196	240
196	475
196	555
196	585
196	618
196	793
196	1012
196	1052
196	1105
196	1708
199	245
199	369
199	411
199	585
199	610
199	649
199	1035
199	1060
199	1086
199	1328
199	1473
199	1897
245	309
245	328
245	370
245	676
245	835
245	1012
245	1473
245	1806
287	346
287	369
287	471
287	483
287	555
287	610
287	708
287	774
287	813
287	913
287	1012
287	1035
287	1616
287	1877
287	1886
287	1972
287	1985
346	369
346	471
346	676
346	708
346	1173
346	1519
618	774
618	883
618	1173
618	1683
618	1708
618	1853
652	934
652	1209
652	1473
774	1313
774	1473
774	1853
189	196
189	245
189	298
189	369
189	370
189	411
189	649
189	652
189	676
189	708
189	793
189	827
189	835
189	858
189	1035
189	1173
189	1378
189	1519
189	1683
240	301
240	346
240	471
240	475
240	618
240	708
240	827
240	913
240	1060
240	1107
240	1209
298	346
298	721
298	813
298	1806
328	382
328	475
328	555
328	585
328	708
328	732
328	774
328	835
328	896
328	1092
328	1107
328	1173
328	1776
328	1972
329	382
329	683
329	721
329	1035
329	1052
329	1107
329	1209
329	1313
329	1404
329	1972
370	610
370	1052
370	1105
370	1169
370	1251
370	1310
555	683
555	708
555	835
555	1060
555	1173
681	683
681	793
681	835
681	1806
683	793
683	835
732	913
732	921
732	1035
732	1296
1105	1776
1251	1328
1310	1313
1310	1404
475	681
475	708
475	1092
475	1296
475	1806
475	1897
585	958
610	1209
610	1415
610	1473
610	1708
649	732
649	1092
649	1251
721	732
721	934
721	1107
721	1378
721	1972
896	1897
1074	1479
1313	1886
1853	1911
1877	1886
369	411
369	649
369	676
369	913
369	1012
369	1806
369	1953
382	555
382	708
382	883
382	913
382	948
382	1105
382	1277
382	1296
382	1404
382	1683
382	1886
471	649
471	813
471	934
471	1052
471	1086
471	1095
471	1260
471	1616
673	721
673	793
673	835
673	921
673	1886
676	827
676	921
676	1052
676	1296
676	1378
676	1415
676	1769
676	1877
708	813
708	858
708	934
708	1074
708	1105
708	1853
934	1012
1012	1092
1049	1173
1049	1708
1107	1296
1107	1683
1107	1897
1277	1328
1277	1415
1378	1415
1404	1776
301	346
301	369
301	652
301	673
301	1086
301	1107
301	1169
301	1310
301	1806
301	1886
958	1035
958	1877
1035	1074
1035	1415
1035	1853
1169	1328
1169	1972
1173	1313
1173	1404
793	948
793	1074
793	1985
913	921
913	958
913	1328
411	585
411	1415
411	1806
813	1060
813	1296
813	1985
835	934
835	1479
835	1776
1086	1260
1086	1378
1886	1953
1886	1985
858	896
858	1107
948	1049
948	1095
948	1260
948	1479
1911	1989
1296	1473
827	1012
827	1049
827	1296
827	1313
827	1415
827	1519
827	1911
883	1095
883	1296
883	1806
1060	1310
1060	1328
309	328
309	346
309	649
309	721
309	835
309	858
309	913
309	1012
309	1107
309	1260
309	1277
483	555
483	618
483	793
483	1060
483	1095
483	1328
921	958
1519	1616
1519	1776
1519	1989
1052	1209
1052	1313
1052	1473
1052	1616
1052	1708
1260	1296
1260	1415
1095	1473
1095	1659
1095	1683
1092	1911
