# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree200removeDegree-80percent.txt
# Nodes: 400 Edges: 3879
# NodeId	NodeId
921	1084
921	1181
921	1368
921	1461
921	1524
921	1538
921	1582
921	1598
921	1619
921	1758
921	1792
921	1807
921	1836
921	1840
921	1862
921	1872
921	1880
921	1884
921	1902
921	1970
921	1974
947	1088
947	1176
947	1255
947	1286
947	1336
947	1362
947	1393
947	1467
947	1585
947	1614
947	1629
947	1634
947	1760
947	1800
947	1852
947	1875
947	1977
947	1984
947	1993
1003	1106
1003	1204
1003	1266
1003	1312
1003	1354
1003	1415
1003	1453
1003	1478
1003	1492
1003	1665
1003	1695
1003	1818
1003	1822
1003	1901
1003	1941
1003	1957
1084	1220
1084	1247
1084	1296
1084	1307
1084	1309
1084	1386
1084	1412
1084	1499
1084	1532
1084	1559
1084	1568
1084	1604
1084	1641
1084	1661
1084	1730
1084	1747
1084	1769
1084	1772
1084	1774
1084	1827
1084	1871
1084	1919
1084	1954
1106	1127
1106	1169
1106	1220
1106	1295
1106	1318
1106	1408
1106	1501
1106	1541
1106	1563
1106	1598
1106	1619
1106	1693
1106	1800
1106	1847
1106	1850
1106	1877
1106	1909
1106	1955
1106	1965
1106	1975
1106	1994
1172	1182
1172	1347
1172	1412
1172	1434
1172	1494
1172	1515
1172	1543
1172	1557
1172	1638
1172	1651
1172	1680
1172	1710
1172	1717
1172	1739
1172	1778
1172	1795
1172	1853
1172	1868
1172	1940
1172	1973
1172	1977
1185	1219
1185	1292
1185	1501
1185	1598
1185	1661
1185	1705
1185	1723
1185	1733
1185	1739
1185	1811
1185	1856
1185	1873
1185	1874
1185	1890
1185	1900
1185	1912
1185	1962
1185	1963
1215	1318
1215	1402
1215	1412
1215	1557
1215	1581
1215	1619
1215	1641
1215	1664
1215	1727
1215	1730
1215	1744
1215	1747
1215	1792
1215	1828
1215	1854
1215	1886
1215	1906
1215	1909
1215	1916
1215	1962
1215	1968
1219	1222
1219	1248
1219	1514
1219	1551
1219	1563
1219	1666
1219	1732
1219	1758
1219	1783
1219	1837
1219	1916
1219	1922
1219	1929
1307	1399
1307	1629
1307	1637
1307	1640
1307	1677
1307	1695
1307	1714
1307	1722
1307	1727
1307	1812
1307	1823
1307	1851
1307	1867
1307	1921
1307	1947
1318	1385
1318	1402
1318	1454
1318	1492
1318	1556
1318	1618
1318	1620
1318	1688
1318	1748
1318	1776
1318	1781
1318	1841
1318	1857
1318	1861
1318	1866
1318	1870
1318	1886
1318	1911
1318	1962
1318	1966
1352	1371
1352	1393
1352	1501
1352	1543
1352	1587
1352	1645
1352	1646
1352	1689
1352	1707
1352	1708
1352	1714
1352	1720
1352	1740
1352	1791
1352	1806
1352	1918
1352	1972
1352	1986
1354	1376
1354	1479
1354	1544
1354	1556
1354	1734
1354	1795
1354	1796
1354	1876
1354	1928
1354	1931
1354	1954
1354	1986
1393	1554
1393	1640
1393	1650
1393	1661
1393	1699
1393	1761
1393	1766
1393	1769
1393	1874
1393	1883
1393	1897
1393	1902
