# Undirected graph (each unordered pair of nodes is saved once): output/networks/yeastremoveRandom-65percent.txt
# Nodes: 827 Edges: 1002
# NodeId	NodeId
1	1
5	1100
6	6
6	82
6	747
6	784
6	1113
6	1180
6	1182
6	1183
6	1185
6	1574
6	1576
9	9
11	11
11	168
11	172
11	299
11	540
11	995
17	17
17	186
17	369
17	1393
17	1568
21	227
21	593
21	849
21	1174
22	22
33	33
33	38
46	212
46	275
46	298
46	299
46	1021
46	1028
46	1714
59	59
59	117
59	165
59	168
59	1809
63	63
63	849
63	850
63	851
66	66
66	2171
67	67
70	588
70	1210
70	1849
70	2119
70	2287
76	709
79	79
79	81
79	82
79	83
82	874
82	1805
82	1972
83	709
83	1020
83	1487
85	85
87	508
92	92
92	188
92	1178
93	93
93	95
93	96
93	101
95	1768
106	106
113	425
114	114
114	1408
117	186
117	349
117	508
117	635
117	995
123	132
123	135
123	591
123	799
123	1532
127	132
130	132
130	135
130	652
130	849
130	2017
132	132
132	135
132	537
133	135
133	165
133	243
133	290
133	425
133	537
133	1917
133	2040
135	138
135	169
135	243
135	884
135	1021
135	1439
135	2040
138	165
138	243
138	290
138	299
138	301
138	985
138	1959
138	2017
138	2040
143	143
143	144
143	1487
144	995
145	145
145	463
145	784
145	995
145	1817
145	1905
148	932
150	150
150	160
150	170
150	687
150	688
151	1261
151	1392
157	1261
160	688
164	165
164	543
164	818
164	1028
165	165
165	169
165	243
165	425
165	884
165	985
165	2168
168	172
168	272
168	299
168	540
168	849
168	995
168	1336
168	2267
169	172
169	591
170	170
170	197
170	237
170	369
170	498
170	1392
170	2112
172	172
172	237
172	272
172	1443
179	179
179	185
179	376
179	1139
179	1520
185	396
185	425
185	510
185	520
185	593
185	709
185	849
185	850
185	1599
185	1912
185	2238
185	2268
186	186
186	290
186	1311
186	1551
186	1852
186	1881
186	2349
186	2350
190	190
190	191
190	192
190	1252
190	1500
190	2283
191	1476
192	1602
194	194
194	197
194	198
194	1432
197	198
197	1775
198	508
198	647
198	1656
212	212
212	301
212	404
212	437
212	620
212	1020
212	1096
212	1173
212	1379
212	1714
218	218
221	290
221	1207
221	1311
227	227
227	235
227	237
227	238
227	239
227	1678
237	272
237	294
237	298
237	709
237	1392
238	238
238	1285
238	1286
239	537
239	595
239	1021
239	1376
240	240
242	537
243	290
243	537
243	2040
243	2106
247	247
247	548
254	254
254	257
254	258
254	259
254	260
254	261
254	262
254	265
254	266
254	270
257	261
257	265
257	688
258	266
259	259
260	261
260	266
260	1435
260	2261
261	261
261	266
261	365
261	1435
265	265
265	266
265	277
265	365
265	688
265	1435
266	270
266	1435
270	1435
272	272
272	275
272	277
272	279
272	281
272	1714
275	275
275	299
275	301
275	363
275	985
275	2261
277	277
277	927
277	930
277	1446
279	1444
286	286
286	289
286	290
286	291
286	294
286	316
286	543
289	289
289	290
289	291
289	294
289	543
289	1003
290	291
290	498
290	543
290	686
290	784
290	1003
290	1254
290	1478
290	1487
290	1533
290	1538
290	1539
290	1931
291	291
291	294
291	316
294	294
294	316
294	543
294	748
294	985
298	298
298	299
298	301
298	303
299	299
299	301
299	1028
299	1714
301	784
301	1021
301	1028
301	1402
301	1714
303	303
303	591
303	874
316	316
323	325
323	425
323	523
324	325
325	325
326	326
345	382
348	382
349	349
351	351
351	946
351	949
351	1057
358	1520
365	365
365	369
365	688
369	643
369	1281
369	1478
376	376
376	537
376	652
376	784
378	378
378	379
378	784
379	784
382	382
382	383
382	384
382	850
385	385
385	388
388	388
388	874
388	1484
388	1520
388	2157
390	390
390	591
390	874
390	875
390	985
390	1071
390	2164
391	391
391	1071
391	1073
391	1439
391	1912
396	396
396	400
407	806
407	1188
425	425
425	1028
446	446
446	508
446	995
446	1905
446	2169
463	463
463	1498
463	1852
464	464
472	472
472	498
482	482
489	489
489	1460
496	498
496	500
496	1435
496	1817
498	502
498	1714
500	502
500	1526
500	1714
502	1714
505	505
505	508
505	509
505	688
505	795
505	1200
508	509
508	601
508	659
508	688
508	1200
508	1311
508	1478
508	1487
508	1502
508	1602
508	1637
508	1777
508	1778
508	1781
508	1782
508	1783
509	509
509	681
509	688
510	510
513	513
516	516
516	518
516	519
516	1373
516	1508
516	1528
516	1529
518	1920
518	2017
518	2238
519	1508
520	520
522	522
523	523
527	527
528	528
535	535
537	595
537	1590
537	1591
537	1593
537	1596
537	1598
540	540
540	712
543	543
572	572
574	574
574	2077
574	2119
578	784
578	1393
578	1554
578	2267
584	584
584	585
584	588
584	1033
584	1113
584	1122
584	1443
585	585
585	588
585	1033
585	1118
585	1122
585	1912
585	2119
585	2231
588	1006
588	1033
588	1043
588	1113
588	1122
588	1509
588	1817
588	1966
588	2251
591	593
591	595
591	598
591	1505
591	1664
591	2267
593	593
593	752
593	874
595	595
595	598
595	818
595	857
595	858
595	985
595	1435
595	1569
598	752
598	985
598	1599
601	601
601	995
601	1336
601	1418
601	2318
603	603
603	604
603	608
603	609
603	610
620	874
631	631
631	1817
631	2040
637	637
639	1357
643	1028
647	1028
652	652
652	1435
652	2112
654	1028
