# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random64000removeDegree-55percent.txt
# Nodes: 900 Edges: 1388
# NodeId	NodeId
372	429
372	1411
372	1514
487	769
487	1073
487	1482
487	1750
633	885
633	963
633	1731
633	1817
912	1359
912	1391
933	1066
933	1320
933	1684
963	1696
1013	1171
1223	1460
1223	1943
1747	1886
1873	1888
1	223
1	424
1	666
1	1215
1	1561
223	664
223	1652
223	1903
424	1359
424	1599
424	1714
666	1151
666	1449
1215	1925
1561	1655
65	532
65	691
65	1021
65	1056
65	1071
329	1772
374	1109
374	1963
376	1979
612	675
612	1394
612	1745
1175	1661
1175	1848
1196	1333
1663	1895
3	226
3	1225
3	1367
226	694
226	960
1225	1268
1225	1281
1225	1997
129	387
129	823
129	903
129	1455
129	1584
154	566
154	1300
154	1920
154	1992
355	984
355	1333
451	606
451	813
451	1169
451	1414
571	746
571	1470
571	1579
571	1595
718	1443
718	1844
1480	1543
124	325
124	505
124	1388
124	1599
274	1780
274	1913
298	397
298	500
298	509
298	1990
996	1584
1357	1689
293	1614
293	1962
432	1420
432	1837
697	802
697	1240
716	820
716	1626
802	1326
844	1351
844	1704
33	275
33	1129
33	1373
62	345
62	1678
109	978
752	1677
1096	1193
1572	1948
106	700
106	1458
106	1946
107	350
107	634
107	1273
107	1611
227	1435
884	1322
1030	1886
1030	1997
1060	1529
1060	1547
1332	1638
1332	1812
1350	1572
1350	1755
1350	1817
1714	1803
9	838
9	1406
9	1647
9	1983
1406	1777
133	1677
408	737
408	1288
408	1975
939	1428
939	1435
1402	1453
1402	1936
1402	1952
268	869
268	1559
1110	1440
1110	1657
1143	1772
1201	1566
1208	1637
1208	1950
1492	1697
1702	1890
12	725
12	1007
12	1887
725	772
725	932
1007	1633
13	244
13	427
13	514
13	1437
244	520
244	834
427	646
514	780
514	1721
514	1844
1437	1687
14	329
14	1812
14	1946
946	1151
946	1367
1029	1108
1029	1336
1228	1575
1228	1804
388	439
388	541
388	1380
388	1447
508	509
508	1594
508	1767
509	1151
649	1137
649	1754
780	958
780	1187
1389	1416
17	116
17	178
17	1007
116	1692
123	173
123	804
123	1322
123	1908
141	194
141	760
141	1683
141	1968
243	1295
245	305
245	743
245	1412
897	1443
897	1802
1033	1158
1185	1566
1258	1524
1400	1427
1400	1446
19	376
19	702
363	497
363	1481
732	823
732	1193
804	843
219	1250
441	759
441	1199
441	1310
459	884
459	1079
459	1261
1087	1332
1087	1388
1087	1688
1087	1930
1210	1757
358	602
453	737
1171	1255
1171	1759
1199	1434
1199	1909
1690	1950
23	1631
23	1996
48	780
48	896
48	1567
324	610
324	1524
324	1587
771	885
771	949
794	1066
794	1236
794	1848
914	1755
914	1979
1091	1391
1091	1925
1977	1979
89	686
89	1007
89	1647
89	1702
176	941
176	1776
262	651
262	1346
404	628
404	1288
843	1895
1009	1078
1009	1762
1148	1917
1626	1812
1868	1993
267	538
267	728
675	730
675	748
675	1620
709	838
1585	1587
1585	1588
1874	1906
28	769
28	1767
769	1564
275	566
275	1479
275	1490
275	1971
653	658
859	1033
1427	1561
1429	1453
1429	1522
1429	1579
136	1101
136	1373
136	1423
184	501
184	1190
184	1199
567	915
567	1112
567	1678
637	1778
1039	1110
1039	1417
1039	1879
1319	1670
1319	1758
1319	1982
1334	1726
1900	1903
1900	1978
1900	1983
473	637
473	877
473	1887
473	1916
1071	1085
1071	1336
1071	1924
32	226
32	574
32	580
32	687
574	1399
574	1593
574	1603
580	651
580	1366
580	1540
687	1694
1129	1132
1373	1666
34	176
34	403
34	1688
34	1771
403	752
403	1602
