# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree100removeRandom-85percent.txt
# Nodes: 300 Edges: 4586
# NodeId	NodeId
1	6
1	12
1	18
1	25
1	31
1	33
1	49
1	64
1	70
1	77
1	81
1	83
1	91
1	93
1	107
1	123
1	126
1	130
1	148
1	164
1	184
1	189
1	194
1	196
1	199
1	213
1	234
1	240
1	245
1	268
1	280
1	295
1	297
1	298
1	328
1	329
1	334
1	346
1	358
1	359
1	370
1	393
1	397
1	398
1	431
1	449
1	457
1	458
1	472
1	492
1	498
1	504
1	555
1	577
1	601
1	618
1	681
1	683
1	732
1	735
1	768
1	839
1	911
1	918
1	919
1	941
1	981
1	999
1	1032
1	1068
1	1097
1	1105
1	1122
1	1125
1	1183
1	1219
1	1251
1	1263
1	1292
1	1310
1	1338
1	1367
1	1398
1	1467
1	1583
1	1683
1	1694
1	1826
1	1831
1	1939
6	12
6	18
6	25
6	31
6	33
6	49
6	64
6	70
6	77
6	81
6	83
6	91
6	93
6	107
6	121
6	123
6	126
6	130
6	146
6	148
6	164
6	165
6	184
6	189
6	196
6	206
6	234
6	239
6	250
6	279
6	287
6	297
6	301
6	325
6	329
6	342
6	411
6	438
6	475
6	478
6	492
6	498
6	610
6	622
6	647
6	672
6	680
6	681
6	683
6	694
6	708
6	745
6	774
6	785
6	813
6	835
6	906
6	1086
6	1122
6	1280
6	1313
6	1462
6	1600
6	1635
6	1786
6	1801
6	1886
6	1901
6	1902
6	1916
6	1925
6	1935
6	1953
6	1958
6	1989
12	18
12	25
12	31
12	33
12	49
12	64
12	70
12	77
12	81
12	83
12	91
12	93
12	107
12	121
12	123
12	126
12	130
12	131
12	148
12	156
12	164
12	184
12	189
12	199
12	206
12	213
12	250
12	267
12	279
12	280
12	298
12	309
12	342
12	370
12	382
12	459
12	483
12	492
12	565
12	585
12	610
12	622
12	676
12	680
12	683
12	735
12	745
12	835
12	858
12	913
12	921
12	942
12	951
12	1012
12	1058
12	1228
12	1230
12	1251
12	1257
12	1292
12	1313
12	1378
12	1465
12	1474
12	1497
12	1513
12	1554
12	1576
12	1605
12	1635
12	1691
12	1694
12	1712
12	1769
12	1786
12	1826
12	1850
12	1902
12	1912
12	1928
12	1935
12	1953
18	25
18	31
18	33
18	49
18	64
18	70
18	77
18	81
18	83
18	91
18	93
18	121
18	123
18	126
18	130
18	131
18	146
18	164
18	165
18	173
18	194
18	196
18	213
18	239
18	240
18	295
18	309
18	358
18	382
18	393
18	396
18	397
18	398
18	458
18	499
18	504
18	565
18	585
18	601
18	618
18	630
18	652
18	671
18	672
18	680
18	683
18	702
18	709
18	735
18	793
18	839
18	918
18	942
18	948
18	951
18	999
18	1006
18	1012
18	1044
18	1060
18	1074
18	1095
18	1169
18	1171
18	1367
18	1404
18	1458
18	1465
18	1558
18	1605
18	1643
18	1806
18	1935
18	1939
18	1989
25	31
25	33
25	49
25	64
25	70
25	77
25	81
25	83
25	91
25	93
25	107
25	121
25	123
25	131
25	146
25	148
25	156
25	164
25	173
25	194
25	196
25	199
25	213
25	239
25	240
25	245
25	280
25	287
25	297
25	328
25	393
25	396
25	398
25	443
25	449
25	458
25	475
25	478
25	492
25	499
25	585
25	592
25	622
25	649
25	671
25	672
25	683
25	708
25	768
25	774
25	827
25	835
25	858
25	870
25	873
25	896
25	906
25	942
25	948
25	999
25	1035
25	1051
25	1097
25	1105
25	1125
25	1130
25	1132
25	1157
25	1173
25	1257
25	1313
25	1328
25	1341
25	1351
25	1378
25	1398
25	1415
25	1434
25	1465
25	1519
25	1528
25	1535
25	1600
25	1647
25	1708
25	1786
25	1877
31	33
31	49
31	64
31	70
31	77
31	81
31	83
31	91
31	93
31	107
31	121
31	123
31	130
31	131
31	146
31	148
31	156
31	164
31	189
31	194
31	196
31	199
31	213
31	218
31	234
31	279
31	287
31	295
31	300
31	301
31	325
31	334
31	358
31	369
31	411
31	431
31	457
31	458
31	459
31	471
31	472
31	478
31	499
31	585
31	652
31	676
31	708
31	709
31	735
31	765
31	794
31	830
31	839
31	870
31	911
31	918
31	981
31	1051
31	1052
31	1060
31	1079
31	1086
31	1105
31	1130
31	1212
31	1224
31	1257
31	1277
31	1310
31	1330
31	1338
31	1367
31	1415
31	1574
31	1831
31	1877
31	1902
31	1985
31	1989
33	49
33	64
33	70
33	77
33	81
33	83
33	91
33	93
33	107
33	121
33	123
33	126
33	130
33	131
33	148
33	156
33	164
33	165
33	184
33	196
33	206
33	234
33	239
33	240
33	245
33	253
33	268
33	279
33	280
33	287
33	298
33	301
33	325
33	358
33	393
33	396
33	459
33	471
33	472
33	492
33	499
33	564
33	565
33	581
33	585
33	592
33	600
33	615
33	618
33	649
33	680
33	683
33	837
33	948
33	981
33	1012
33	1079
33	1086
33	1105
33	1121
33	1125
33	1157
33	1169
33	1260
33	1367
33	1467
33	1479
33	1616
33	1662
33	1707
33	1752
33	1801
33	1869
33	1897
33	1928
33	1977
33	1994
49	64
49	70
49	77
49	81
49	83
49	91
49	93
49	107
49	121
49	123
49	126
49	130
49	131
49	146
49	156
49	164
49	184
49	189
49	194
49	196
49	199
49	206
49	218
49	234
49	240
49	245
49	267
49	268
49	298
49	328
49	329
49	342
49	359
49	370
49	393
49	411
49	443
49	457
49	471
49	472
49	474
49	483
49	565
49	600
49	610
49	618
49	622
49	630
49	647
49	671
49	681
49	683
49	713
49	735
49	785
49	793
49	827
49	842
49	861
49	873
49	918
49	919
49	999
49	1006
49	1082
49	1107
49	1121
49	1125
49	1219
49	1292
49	1338
49	1398
49	1434
49	1473
49	1554
49	1600
49	1616
49	1647
49	1691
49	1712
49	1731
49	1752
49	1776
49	1801
49	1806
49	1850
49	1877
49	1902
49	1935
49	1966
49	1994
64	70
64	77
64	81
64	83
64	91
64	93
64	107
64	121
64	130
64	131
64	164
64	165
64	173
64	184
64	194
64	196
64	199
64	218
64	234
64	239
64	267
64	295
64	297
64	298
64	300
64	301
64	309
64	325
64	328
64	334
64	342
64	369
64	370
64	396
64	397
64	411
64	443
64	453
64	459
64	471
64	472
64	499
64	504
64	592
64	600
64	615
64	649
64	672
64	676
64	709
64	774
64	793
64	827
64	837
64	839
64	848
64	873
64	896
64	913
64	942
64	1035
64	1044
64	1105
64	1125
64	1169
64	1171
64	1195
64	1280
64	1326
64	1330
64	1404
64	1415
64	1528
64	1643
64	1707
64	1708
64	1720
64	1769
