# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random64000removeCentrality-90percent.txt
# Nodes: 200 Edges: 53
# NodeId	NodeId
432	1420
9	1647
1201	1566
23	1631
23	1996
1148	1465
769	1364
653	658
1319	1670
688	1926
1446	1650
1243	1953
955	1414
955	1814
55	639
58	1274
1205	1632
263	893
1324	1871
890	1795
450	1346
973	1244
667	994
1066	1219
578	1173
429	1818
1804	1918
764	1244
683	733
343	1164
421	957
421	1394
505	829
1073	1925
546	1366
999	1134
501	1380
411	1078
1134	1932
1583	1955
1173	1834
1074	1190
1074	1205
339	1795
520	683
556	1261
986	1013
986	1429
840	1871
541	1360
658	1383
1112	1781
751	1548
