# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree100removeRandom-75percent.txt
# Nodes: 500 Edges: 12429
# NodeId	NodeId
1	4
1	6
1	9
1	10
1	12
1	13
1	18
1	25
1	29
1	31
1	33
1	36
1	44
1	49
1	64
1	70
1	77
1	78
1	81
1	83
1	84
1	91
1	93
1	99
1	101
1	107
1	123
1	126
1	130
1	142
1	148
1	161
1	162
1	164
1	184
1	185
1	189
1	193
1	194
1	196
1	199
1	201
1	213
1	215
1	230
1	232
1	234
1	240
1	245
1	268
1	280
1	292
1	295
1	297
1	298
1	305
1	324
1	328
1	329
1	334
1	346
1	358
1	359
1	370
1	372
1	390
1	393
1	397
1	398
1	431
1	446
1	449
1	452
1	457
1	458
1	472
1	480
1	492
1	494
1	498
1	504
1	554
1	555
1	563
1	576
1	577
1	587
1	601
1	618
1	681
1	683
1	715
1	732
1	735
1	768
1	775
1	795
1	806
1	820
1	834
1	839
1	847
1	900
1	911
1	918
1	919
1	941
1	956
1	981
1	999
1	1027
1	1032
1	1068
1	1097
1	1101
1	1103
1	1105
1	1122
1	1124
1	1125
1	1183
1	1191
1	1219
1	1226
1	1233
1	1251
1	1263
1	1282
1	1292
1	1310
1	1314
1	1338
1	1365
1	1367
1	1393
1	1398
1	1438
1	1467
1	1583
1	1683
1	1684
1	1694
1	1750
1	1762
1	1774
1	1781
1	1826
1	1831
1	1939
1	1968
1	1970
4	6
4	9
4	10
4	12
4	13
4	18
4	25
4	29
4	31
4	33
4	36
4	44
4	49
4	64
4	70
4	77
4	78
4	81
4	83
4	84
4	91
4	93
4	99
4	101
4	107
4	123
4	126
4	130
4	131
4	142
4	146
4	149
4	156
4	161
4	164
4	184
4	185
4	190
4	194
4	196
4	206
4	211
4	213
4	218
4	230
4	240
4	245
4	250
4	287
4	292
4	295
4	301
4	325
4	328
4	329
4	346
4	369
4	370
4	372
4	382
4	399
4	408
4	430
4	431
4	446
4	452
4	459
4	462
4	472
4	477
4	478
4	480
4	510
4	527
4	538
4	555
4	563
4	564
4	576
4	587
4	592
4	600
4	642
4	647
4	671
4	680
4	681
4	686
4	694
4	703
4	745
4	753
4	795
4	870
4	896
4	919
4	931
4	941
4	956
4	958
4	970
4	971
4	999
4	1006
4	1035
4	1061
4	1082
4	1125
4	1130
4	1158
4	1169
4	1171
4	1173
4	1183
4	1195
4	1219
4	1226
4	1233
4	1237
4	1257
4	1267
4	1282
4	1310
4	1313
4	1320
4	1356
4	1365
4	1369
4	1412
4	1458
4	1462
4	1479
4	1513
4	1558
4	1621
4	1634
4	1643
4	1647
4	1708
4	1718
4	1724
4	1731
4	1750
4	1752
4	1767
4	1774
4	1781
4	1802
4	1853
4	1884
4	1891
4	1939
4	1953
4	1972
6	9
6	10
6	12
6	13
6	18
6	25
6	29
6	31
6	33
6	36
6	44
6	49
6	64
6	70
6	77
6	78
6	81
6	83
6	84
6	91
6	93
6	99
6	101
6	107
6	121
6	123
6	126
6	130
6	142
6	143
6	146
6	148
6	149
6	161
6	164
6	165
6	167
6	184
6	185
6	189
6	190
6	196
6	201
6	206
6	215
6	225
6	230
6	234
6	239
6	250
6	279
6	287
6	297
6	301
6	325
6	329
6	342
6	411
6	438
6	440
6	446
6	452
6	475
6	478
6	480
6	492
6	498
6	510
6	527
6	528
6	546
6	563
6	576
6	590
6	610
6	616
6	622
6	647
6	672
6	680
6	681
6	683
6	684
6	694
6	708
6	712
6	745
6	753
6	774
6	785
6	813
6	820
6	835
6	865
6	906
6	922
6	1008
6	1040
6	1061
6	1086
6	1101
6	1103
6	1122
6	1193
6	1237
6	1280
6	1313
6	1316
6	1413
6	1425
6	1452
6	1462
6	1463
6	1533
6	1539
6	1581
6	1600
6	1635
6	1684
6	1724
6	1786
6	1801
6	1866
6	1886
6	1901
6	1902
6	1916
6	1925
6	1934
6	1935
6	1953
6	1958
6	1973
6	1989
9	10
9	12
9	13
9	18
9	25
9	29
9	31
9	33
9	36
9	44
9	49
9	64
9	70
9	77
9	78
9	81
9	83
9	84
9	91
9	93
9	99
9	101
9	107
9	121
9	123
9	130
9	131
9	142
9	143
9	146
9	148
9	149
9	156
9	161
9	162
9	164
9	173
9	184
9	190
9	193
9	194
9	206
9	211
9	213
9	216
9	225
9	230
9	250
9	267
9	279
9	280
9	287
9	298
9	301
9	325
9	342
9	346
9	372
9	382
9	390
9	397
9	398
9	399
9	408
9	411
9	443
9	449
9	472
9	474
9	478
9	480
9	492
9	499
9	555
9	565
9	585
9	615
9	618
9	622
9	633
9	639
9	649
9	683
9	686
9	702
9	703
9	708
9	715
9	745
9	753
9	784
9	820
9	827
9	835
9	856
9	861
9	873
9	883
9	906
9	922
9	933
9	934
9	942
9	958
9	970
9	989
9	1006
9	1011
9	1029
9	1040
9	1058
9	1060
9	1061
9	1078
9	1082
9	1122
9	1124
9	1132
9	1169
9	1183
9	1237
9	1267
9	1290
9	1314
9	1330
9	1341
9	1373
9	1376
9	1378
9	1393
9	1402
9	1413
9	1427
9	1463
9	1497
9	1531
9	1539
9	1593
9	1634
9	1643
9	1670
9	1684
9	1691
9	1707
9	1710
9	1752
9	1762
9	1769
9	1801
9	1806
9	1825
9	1850
9	1876
9	1882
9	1905
9	1911
9	1919
9	1926
9	1938
9	1962
9	1966
9	1970
9	1974
9	1994
10	12
10	13
10	18
10	25
10	29
10	31
10	33
10	36
10	44
10	49
10	64
10	70
10	77
10	78
10	81
10	83
10	84
10	91
10	93
10	99
10	101
10	107
10	121
10	123
10	126
10	130
10	131
10	142
10	146
10	148
10	149
10	156
10	162
10	164
10	167
10	184
10	185
10	193
10	194
10	201
10	213
10	216
10	230
10	239
10	240
10	250
10	267
10	279
10	282
10	287
10	292
10	295
10	309
10	358
10	370
10	382
10	396
10	397
10	408
10	411
10	430
10	440
10	449
10	452
10	457
10	462
10	472
10	475
10	478
10	480
10	501
10	504
10	521
10	538
10	563
10	577
10	616
10	673
10	683
10	713
10	715
10	769
10	806
10	842
10	847
10	856
10	858
10	865
10	905
10	914
10	919
10	941
10	942
10	956
10	1008
10	1026
10	1029
10	1079
10	1082
10	1086
10	1097
10	1101
10	1103
10	1125
10	1130
10	1132
10	1158
10	1169
10	1171
10	1173
10	1243
10	1254
10	1257
10	1267
10	1292
10	1296
10	1320
10	1356
10	1365
10	1376
10	1384
10	1393
10	1404
10	1413
10	1463
10	1467
10	1516
10	1533
10	1575
10	1597
10	1602
10	1604
10	1643
10	1668
10	1683
10	1707
10	1724
10	1731
10	1767
10	1776
10	1790
10	1813
10	1871
10	1884
10	1891
10	1911
10	1916
10	1938
10	1962
10	1966
10	1974
10	1977
12	13
12	18
12	25
12	29
12	31
12	33
12	36
12	44
12	49
12	64
12	70
12	77
12	78
12	81
12	83
12	84
12	91
12	93
12	99
12	101
12	107
12	121
12	123
12	126
12	130
12	131
12	142
12	143
12	148
12	156
12	161
12	164
12	167
12	184
12	185
12	189
12	190
12	199
12	201
12	206
12	213
12	230
12	232
12	250
12	267
12	279
12	280
12	292
12	298
12	309
12	342
12	370
12	372
12	382
12	390
12	408
12	454
12	459
12	483
12	492
12	528
12	544
12	563
12	565
12	585
12	587
12	610
12	622
12	642
12	676
12	680
12	683
12	684
12	703
12	735
12	745
12	835
12	854
12	856
12	858
12	865
12	913
12	914
12	921
12	922
12	933
12	942
12	951
12	989
12	1012
12	1058
12	1061
12	1087
12	1124
12	1187
12	1228
12	1230
12	1251
12	1257
12	1292
12	1313
12	1378
12	1465
12	1474
12	1497
12	1498
12	1513
12	1554
12	1576
12	1593
12	1605
12	1633
12	1635
12	1684
12	1691
12	1694
12	1712
12	1769
12	1786
12	1826
12	1850
12	1902
12	1912
12	1928
12	1935
12	1953
13	18
13	25
13	29
13	31
13	33
13	36
13	44
13	49
13	64
13	70
13	77
13	78
13	81
13	83
13	84
13	91
13	93
13	99
13	101
13	121
13	123
13	126
13	131
13	148
13	149
13	162
13	167
13	173
13	184
13	185
13	189
13	193
13	199
13	201
13	216
13	218
13	230
13	232
13	239
13	245
13	253
13	255
13	268
13	279
13	282
13	287
13	292
13	297
13	298
13	301
13	309
13	328
13	329
13	346
13	396
13	399
13	408
13	411
13	430
13	443
13	452
13	453
13	454
13	458
13	475
13	477
13	478
13	483
13	498
13	554
13	555
13	564
13	587
13	642
13	671
13	672
13	683
13	694
13	733
13	775
13	823
13	837
13	870
13	921
13	922
13	931
13	942
13	958
13	989
13	999
13	1008
13	1011
13	1029
13	1035
13	1058
13	1062
13	1074
13	1103
13	1124
13	1148
13	1209
13	1228
13	1263
13	1316
13	1367
13	1447
13	1467
13	1474
13	1497
13	1516
13	1519
13	1572
13	1575
13	1593
13	1659
13	1684
13	1731
13	1769
13	1781
13	1813
13	1882
13	1884
13	1901
13	1905
13	1926
13	1934
13	1994
18	25
18	29
18	31
18	33
18	36
18	44
18	49
18	64
18	70
18	77
18	78
18	81
18	83
18	84
18	91
18	93
18	99
18	101
18	121
18	123
18	126
18	130
18	131
18	142
18	146
18	162
18	164
18	165
18	167
18	173
18	190
18	194
18	196
18	201
18	211
18	213
18	215
18	230
18	239
18	240
18	282
18	292
18	295
18	305
18	309
18	324
18	358
18	372
18	382
18	393
18	396
18	397
18	398
18	408
18	446
18	458
18	462
18	499
18	501
18	504
18	538
18	544
18	563
18	565
18	585
18	601
18	618
18	630
18	633
18	652
18	671
18	672
18	680
18	683
18	702
18	709
18	735
18	787
18	793
18	795
18	839
18	856
18	914
18	918
18	922
18	933
18	942
18	948
18	951
18	956
18	971
18	999
18	1006
18	1012
18	1044
18	1060
18	1072
18	1074
18	1095
18	1124
18	1158
18	1169
18	1171
18	1243
18	1316
18	1320
18	1367
18	1404
18	1458
18	1465
18	1558
18	1593
18	1605
18	1633
18	1643
18	1661
18	1750
18	1767
18	1781
18	1783
18	1806
18	1825
18	1926
18	1935
18	1939
18	1989
25	29
25	31
25	33
25	36
25	44
25	49
25	64
25	70
25	77
25	78
25	81
25	83
25	84
25	91
25	93
25	99
25	101
25	107
25	121
25	123
25	131
25	142
25	146
25	148
25	149
25	156
25	161
25	162
25	164
25	167
25	173
25	185
25	190
25	193
25	194
25	196
25	199
25	213
25	225
25	230
25	232
25	239
25	240
25	245
25	280
25	282
25	287
25	297
25	305
25	328
25	393
25	396
25	398
25	443
25	449
25	458
25	475
25	478
25	492
25	494
25	499
25	501
25	510
25	527
25	563
25	585
25	587
25	592
25	622
25	633
25	639
25	649
25	671
25	672
25	683
25	708
25	712
25	724
25	753
25	768
25	774
25	784
25	787
25	795
25	827
25	835
25	854
25	858
25	863
25	865
25	870
25	873
25	896
25	905
25	906
25	914
25	922
25	942
25	948
25	971
25	999
25	1027
25	1035
25	1037
25	1051
25	1061
25	1063
25	1087
25	1094
25	1097
25	1105
25	1124
25	1125
25	1130
25	1132
25	1157
25	1158
25	1173
25	1237
25	1257
25	1313
25	1314
25	1317
25	1320
25	1328
25	1341
25	1351
25	1376
25	1378
25	1398
25	1413
25	1415
25	1434
25	1452
25	1465
25	1519
25	1528
25	1535
25	1575
25	1600
25	1647
25	1708
25	1781
25	1786
25	1790
25	1877
25	1926
29	31
29	33
29	36
29	44
29	49
29	64
29	70
29	77
29	78
29	81
29	83
29	84
29	91
29	93
29	99
29	101
29	107
29	121
29	123
