# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random64000removeCentrality-80percent.txt
# Nodes: 400 Edges: 288
# NodeId	NodeId
487	769
487	1073
487	1750
633	885
633	963
633	1817
912	1945
963	1696
1013	1171
65	691
65	1021
374	1963
1196	1333
355	984
355	1333
451	606
451	1169
451	1414
1082	1460
1082	1549
1082	1774
432	1420
844	1621
844	1704
1759	1956
106	1946
107	350
107	634
430	1363
430	1865
1350	1755
1350	1817
9	1647
1201	1566
725	932
725	1849
1007	1633
1465	1956
828	1738
14	1621
14	1812
14	1946
1029	1336
1327	1336
1389	1849
178	799
966	1704
469	1047
469	1795
219	1250
453	737
1069	1269
1171	1255
1171	1759
1199	1434
1199	1909
23	1631
23	1996
48	896
48	1567
771	885
914	1755
176	1776
1148	1465
130	1079
130	1793
267	538
267	1797
769	1364
653	658
1319	1670
1900	1903
34	176
34	484
34	1688
34	1771
688	1926
799	1213
1446	1650
38	130
40	600
40	1236
40	1515
41	1746
1433	1750
44	691
44	1174
44	1187
1174	1549
360	669
360	1951
46	387
46	399
387	921
47	280
47	453
47	912
896	1746
409	1413
1243	1953
439	1759
51	407
51	1688
407	510
407	1810
955	1414
955	1814
195	514
195	1218
921	1067
921	1663
55	639
1637	1810
686	1669
58	1274
1205	1632
629	1310
629	1666
629	1704
629	1851
345	531
1067	1415
1021	1945
263	893
1324	1871
720	1327
720	1496
737	1255
890	1795
1695	1947
531	1840
72	1840
72	1904
73	1166
73	1196
73	1294
1294	1865
137	974
214	756
214	863
214	895
450	1346
651	1797
1269	1408
960	1192
960	1737
960	1833
1104	1639
111	1637
111	1663
108	845
538	745
997	1258
817	1567
1787	1909
88	195
88	741
741	1488
741	1686
523	531
745	1637
973	1244
669	1258
669	1308
1047	1415
455	1865
667	994
1066	1219
221	1909
221	1947
578	1173
1488	1657
153	826
429	1818
885	1762
1804	1918
350	419
845	1849
1075	1669
1413	1843
1255	1874
764	1244
683	733
343	1164
421	957
421	1394
325	741
325	1797
505	829
823	966
823	984
823	1859
1079	1248
932	1666
974	1104
974	1951
1701	1738
1460	1830
1460	1963
289	634
308	1205
308	1324
308	1390
308	1670
1073	1925
1648	1669
1549	1633
546	1366
892	1363
826	1493
826	1772
698	1496
698	1682
1657	1970
825	1493
273	629
273	1413
273	1812
1080	1491
1080	1822
999	1134
510	802
501	1380
1434	1900
1737	1956
250	688
250	1389
250	1781
968	1067
968	1408
863	1027
297	1012
297	1969
411	1078
733	1253
436	538
689	725
1218	1457
1218	1757
1134	1932
1583	1955
1390	1738
594	1624
594	1843
1173	1834
1074	1190
1074	1205
1336	1493
1250	1350
339	1795
1139	1840
520	683
556	1261
1192	1903
1745	1774
986	1013
986	1429
391	1628
853	1771
1493	1969
1308	1822
285	1956
1012	1696
840	1871
541	1360
658	1383
517	1082
517	1960
517	1981
1253	1457
1253	1746
1288	1859
369	399
516	1288
1628	1686
606	1843
1204	1515
1204	1763
671	1696
1408	1750
623	799
623	1455
623	1863
1099	1947
1112	1781
751	1548
596	1462
596	1648
