# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random64000removeDegree-40percent.txt
# Nodes: 1200 Edges: 3522
# NodeId	NodeId
372	429
372	1035
372	1411
372	1514
487	591
487	726
487	769
487	1073
487	1482
487	1596
487	1750
584	675
584	809
584	946
584	949
584	1189
633	885
633	963
633	1731
633	1817
912	1359
912	1391
912	1945
933	1066
933	1222
933	1320
933	1684
963	1696
1013	1171
1013	1876
1223	1460
1223	1943
1331	1684
1331	1796
1747	1886
1873	1888
1	36
1	223
1	424
1	666
1	1215
1	1561
36	75
36	549
36	707
36	1258
36	1427
36	1455
36	1848
223	339
223	664
223	935
223	1652
223	1903
424	1359
424	1599
424	1714
666	950
666	1151
666	1449
1215	1925
1561	1655
65	532
65	691
65	1021
65	1056
65	1071
65	1606
266	358
266	441
266	508
266	1169
266	1308
266	1977
329	462
329	1772
374	1109
374	1282
374	1484
374	1664
374	1963
376	977
376	1644
376	1979
612	675
612	1394
612	1745
1175	1661
1175	1848
1196	1333
1663	1895
3	226
3	1225
3	1367
226	544
226	694
226	960
226	1139
1225	1268
1225	1281
1225	1713
1225	1942
1225	1997
129	387
129	534
129	823
129	903
129	1455
129	1584
154	566
154	959
154	1300
154	1920
154	1992
355	393
355	984
355	1063
355	1333
355	1418
451	606
451	813
451	1169
451	1414
571	746
571	1470
571	1579
571	1595
718	1045
718	1443
718	1634
718	1844
1082	1233
1082	1416
1082	1435
1082	1460
1082	1549
1082	1584
1082	1774
1480	1543
1480	1592
1641	1833
1641	1924
1641	1974
5	124
5	274
5	298
5	317
5	996
5	1357
5	1911
5	1941
124	325
124	505
124	1388
124	1599
274	442
274	1343
274	1780
274	1913
298	397
298	430
298	500
298	509
298	1797
298	1990
317	856
317	894
317	1177
317	1428
317	1843
317	1925
996	1035
996	1584
1357	1689
1357	1743
6	293
6	393
6	432
6	697
6	716
6	802
6	844
6	1353
293	611
293	1513
293	1614
293	1962
393	771
393	800
393	1320
393	1837
432	857
432	1420
432	1837
697	802
697	998
697	1240
716	820
716	878
716	1626
716	1811
716	1922
802	1326
802	1365
844	985
844	1351
844	1704
33	275
33	607
33	923
33	1038
33	1129
33	1331
33	1373
62	345
62	527
62	904
62	1189
62	1232
62	1678
109	534
109	784
109	856
109	978
109	1102
188	403
188	546
188	732
188	1052
188	1181
188	1264
188	1481
188	1508
188	1669
462	1536
462	1687
462	1806
462	1829
462	1968
506	577
506	1194
506	1220
506	1453
506	1695
506	1858
752	856
752	1677
1096	1193
1244	1536
1244	1590
1572	1898
1572	1948
1759	1956
106	117
106	700
106	947
106	1458
106	1946
107	350
107	463
107	634
107	1273
107	1611
227	385
227	985
227	1435
227	1464
430	481
430	697
430	891
430	903
430	1351
430	1363
430	1865
463	623
463	640
463	654
463	1668
463	1908
463	1992
884	1322
1030	1342
1030	1703
1030	1886
1030	1997
1060	1529
1060	1547
1188	1887
1188	1938
1332	1638
1332	1812
1350	1572
1350	1755
1350	1817
1524	1634
1524	1742
1601	1878
1714	1803
9	838
9	1232
9	1406
9	1647
9	1679
9	1983
1406	1777
1679	1777
10	124
10	133
10	408
10	939
10	1223
10	1402
10	1409
133	1448
133	1677
133	1705
408	737
408	940
408	1035
408	1288
408	1975
939	1428
939	1435
1402	1453
1402	1705
1402	1936
1402	1952
1409	1464
63	440
63	773
63	993
63	1379
63	1806
63	1862
268	869
268	1559
268	1679
566	1907
723	1228
723	1306
723	1406
723	1415
723	1742
723	1759
1110	1331
1110	1342
1110	1440
1110	1448
1110	1657
1143	1189
1143	1772
1201	1566
1208	1637
1208	1950
1492	1697
1492	1938
1702	1890
12	725
12	1007
12	1465
12	1596
12	1887
725	772
725	932
725	937
725	1849
1007	1633
1465	1829
1465	1956
1596	1757
13	244
13	427
13	514
13	723
13	828
13	1437
13	1457
13	1513
244	393
244	520
244	601
244	834
244	986
244	1511
427	646
427	663
427	761
427	1365
514	780
514	1721
514	1844
828	1060
828	1365
828	1796
1437	1687
1513	1858
14	329
14	937
14	1627
14	1812
14	1946
937	1390
937	1829
937	1970
1627	1656
1627	1727
15	36
15	782
15	915
15	946
15	1029
15	1228
15	1353
15	1930
782	999
782	1099
782	1170
782	1248
782	1894
782	1903
782	1913
915	1008
915	1698
946	1151
946	1367
1029	1108
1029	1336
1029	1536
1228	1432
1228	1575
1228	1804
45	204
45	342
45	360
45	829
45	983
45	1322
45	1547
45	1769
85	319
85	730
85	887
85	997
85	1283
85	1355
388	439
388	541
388	1282
388	1374
388	1380
388	1447
508	509
508	568
508	775
508	798
508	1594
508	1627
508	1767
509	1035
509	1151
611	633
611	1099
611	1132
611	1490
611	1992
649	1137
649	1139
649	1754
649	1797
649	1811
780	958
780	1187
780	1478
1389	1416
1389	1849
17	116
17	178
17	199
17	1007
17	1059
17	1284
116	1692
116	1832
116	1859
178	711
178	799
178	1610
199	247
199	654
199	740
199	797
199	1492
199	1550
199	1582
1059	1169
1059	1461
1059	1650
1059	1654
1284	1434
1284	1757
1284	1907
123	173
123	385
123	421
123	618
123	770
123	804
123	1322
123	1908
141	194
141	479
141	760
141	774
141	1683
141	1791
141	1968
243	846
243	931
243	959
243	1111
243	1295
245	305
245	743
245	929
245	1412
897	959
897	1443
897	1802
966	1332
966	1704
966	1831
1033	1158
1033	1432
1185	1566
1258	1376
1258	1484
1258	1524
1400	1427
1400	1446
19	238
19	376
19	385
19	469
19	702
238	819
238	1273
238	1363
238	1411
238	1663
238	1721
385	1121
385	1215
385	1242
385	1490
385	1507
385	1917
469	888
469	1047
469	1721
469	1795
117	230
117	397
117	1220
117	1563
117	1793
117	1903
363	497
363	923
363	1035
363	1481
412	866
412	1013
412	1213
412	1624
412	1650
412	1672
412	1703
412	1802
732	823
732	1193
804	843
1102	1192
1102	1578
1102	1916
1832	1840
219	770
219	808
219	1250
219	1361
441	759
441	1199
441	1310
459	620
459	835
459	884
459	1079
459	1261
1087	1332
1087	1388
1087	1688
1087	1930
1210	1248
1210	1448
1210	1757
358	370
358	602
358	719
358	1330
358	1365
453	737
719	1315
719	1594
719	1903
719	1952
1069	1269
1069	1563
1069	1644
1069	1898
1171	1255
1171	1759
1199	1434
1199	1909
1690	1950
1800	1932
23	591
23	601
23	1631
23	1996
591	793
591	1347
601	831
601	1129
601	1166
601	1364
48	780
48	896
48	1567
324	610
324	782
324	835
324	1302
324	1524
324	1587
324	1730
771	885
771	949
794	1066
794	1236
794	1653
794	1848
846	1450
846	1689
914	1041
914	1361
914	1755
914	1979
1091	1391
1091	1925
1977	1979
89	686
89	1007
89	1647
89	1702
89	1938
176	941
176	1649
176	1776
262	651
262	1035
262	1346
262	1862
404	628
404	1288
404	1464
404	1493
404	1898
843	935
843	1432
843	1895
1009	1078
1009	1282
1009	1762
1148	1465
1148	1917
1626	1812
1868	1993
26	267
26	374
26	675
26	1778
26	1866
26	1962
267	538
267	728
267	1797
675	730
675	748
675	1620
675	1649
675	1849
1962	1974
577	671
577	1111
577	1325
577	1641
709	792
709	838
709	923
709	1374
709	1606
1131	1193
1131	1388
1131	1435
1189	1300
1189	1330
1189	1575
1585	1587
1585	1588
1585	1743
1594	1910
1874	1906
28	126
28	373
28	475
28	769
28	1451
28	1767
126	326
126	475
126	646
126	997
126	1120
373	439
373	516
373	1028
373	1111
373	1421
373	1584
373	1872
475	709
475	963
475	1152
475	1585
475	1688
475	1818
769	1364
769	1564
1451	1562
1451	1669
1451	1800
29	275
29	328
29	587
29	653
29	859
29	884
29	1427
29	1429
29	1794
275	566
275	1479
275	1490
275	1627
275	1971
328	348
328	431
328	578
328	629
328	993
328	1763
328	1769
587	860
653	658
653	1325
859	1033
859	1632
1427	1561
1429	1453
1429	1522
1429	1579
136	568
136	1101
136	1220
136	1331
136	1364
136	1373
136	1423
136	1953
184	501
184	799
184	977
184	1011
184	1069
184	1190
184	1199
567	915
567	1112
567	1678
637	1778
870	1255
870	1446
1039	1110
1039	1417
1039	1879
1319	1670
1319	1758
1319	1982
1334	1726
1586	1791
1900	1903
1900	1978
1900	1983
31	335
31	473
31	878
31	933
31	1069
31	1071
31	1925
31	1983
335	488
335	949
335	1210
335	1213
335	1283
335	1592
335	1611
473	637
473	877
473	1041
473	1887
473	1916
878	1315
878	1498
878	1747
878	1854
1071	1085
1071	1336
1071	1924
32	226
32	365
32	574
32	580
32	687
32	789
365	517
365	714
365	826
365	1817
365	1837
365	1920
574	785
574	1399
574	1593
574	1603
574	1901
580	651
580	1366
580	1540
687	1111
687	1694
789	1215
789	1237
607	658
607	793
607	1482
607	1534
607	1712
923	1357
923	1955
1038	1526
1129	1132
1129	1700
1373	1666
1373	1811
34	176
34	403
34	484
34	537
34	1688
34	1771
403	506
403	752
403	1508
403	1602
484	549
484	897
484	1479
484	1550
484	1997
537	795
537	895
537	1638
537	1697
657	792
657	1038
657	1193
657	1687
688	722
688	1282
688	1450
688	1590
688	1646
688	1926
799	869
799	993
799	1077
799	1213
799	1689
1036	1152
1036	1440
1036	1464
1036	1782
1213	1571
1214	1217
1214	1546
1214	1742
1214	1777
1446	1650
1458	1872
1522	1915
1522	1945
75	214
75	1052
75	1316
75	1472
549	606
549	711
549	1649
549	1849
549	1978
707	769
707	794
707	1107
707	1308
707	1830
479	574
479	1056
479	1226
479	1519
479	1750
479	1900
548	694
548	965
548	1220
548	1911
608	1201
608	1482
608	1672
608	1909
827	940
827	1148
827	1451
827	1918
868	986
868	1016
868	1164
868	1412
868	1581
868	1626
1008	1614
1085	1109
1085	1551
1550	1653
38	246
38	849
38	1229
38	1524
38	1593
246	334
246	1009
246	1051
246	1190
246	1567
849	887
849	1364
849	1943
1229	1363
1229	1367
1229	1379
1229	1561
1229	1817
1593	1776
1593	1982
39	126
39	167
39	459
39	555
39	789
39	1683
39	1794
167	737
167	773
167	905
167	982
167	1068
167	1417
555	584
555	1219
555	1465
1683	1743
40	295
40	600
40	1236
40	1486
40	1512
40	1515
295	578
295	1366
295	1389
295	1575
295	1611
295	1769
600	1325
600	1878
1486	1546
1486	1782
1512	1596
1512	1837
41	719
41	1746
42	386
42	996
42	1191
42	1507
42	1516
386	474
386	527
386	726
386	1859
1507	1523
1507	1714
1516	1849
43	274
43	1069
43	1105
43	1433
1105	1302
1105	1823
1105	1941
1433	1571
1433	1750
1433	1862
44	567
44	691
44	1174
44	1187
44	1385
44	1561
44	1796
691	1132
691	1376
691	1590
691	1656
1174	1549
1174	1700
1187	1470
1187	1594
1385	1605
204	1287
204	1494
204	1907
342	393
342	421
342	490
342	1152
342	1418
342	1974
360	488
360	669
360	941
360	1687
829	1008
829	1649
829	1906
983	1009
983	1464
1322	1380
1322	1783
46	387
46	1010
387	888
387	921
1010	1333
1010	1644
1010	1975
47	280
47	453
47	912
47	1109
280	471
280	748
280	1412
280	1646
280	1917
1109	1161
1109	1462
896	1746
82	108
82	538
82	703
82	718
82	882
82	1351
82	1863
170	324
170	326
170	366
170	416
170	917
170	1060
170	1208
170	1215
170	1315
208	763
208	1171
208	1480
208	1603
208	1643
278	474
278	649
278	1059
278	1268
278	1654
278	1705
278	1854
409	1413
409	1536
409	1712
640	779
640	1194
640	1642
640	1682
724	742
724	795
724	814
724	1562
724	1617
724	1806
935	1214
935	1250
935	1637
1243	1547
1243	1722
1243	1953
1343	1680
1421	1529
1421	1634
50	266
50	362
50	439
50	533
50	827
50	1199
50	1953
362	1137
362	1514
362	1702
362	1911
362	1953
439	502
439	868
439	1342
439	1759
533	668
533	1433
533	1678
533	1856
51	149
51	245
51	407
51	1519
51	1688
149	480
149	1480
149	1763
149	1765
149	1810
149	1996
407	510
407	1800
407	1810
1519	1617
1519	1672
1519	1837
1519	1888
52	151
52	770
52	955
52	1051
52	1219
52	1306
52	1509
52	1564
151	773
151	1033
151	1121
151	1206
151	1325
151	1524
151	1731
770	838
770	1060
770	1724
770	1822
955	1102
955	1414
955	1814
1051	1360
1051	1499
1051	1602
1051	1922
1219	1282
1306	1776
1509	1642
1509	1946
1564	1592
1564	1758
195	210
195	514
195	587
195	644
195	926
195	940
195	1218
255	779
255	965
255	1233
255	1481
255	1513
256	497
256	534
256	886
256	1610
256	1728
256	1918
291	584
291	1050
544	604
544	1028
544	1085
544	1104
544	1620
921	927
921	1663
993	1743
993	1942
1877	1878
54	390
54	1195
54	1219
54	1423
54	1457
54	1718
390	577
390	686
390	1295
390	1414
390	1780
1195	1357
1195	1688
1195	1776
1195	1900
1195	1926
1195	1979
1423	1969
1423	1974
55	515
55	639
55	965
515	915
515	1222
515	1320
515	1977
639	866
639	950
965	1166
965	1321
965	1561
965	1800
206	1165
206	1677
206	1750
206	1769
292	468
292	798
292	825
292	1052
292	1143
292	1324
292	1572
315	320
315	904
315	1295
315	1420
315	1471
903	1010
903	1668
1637	1810
1637	1811
361	404
361	759
361	802
361	1139
361	1427
361	1607
474	548
474	1321
474	1559
474	1601
686	797
686	898
686	1669
779	905
779	1333
1041	1262
1041	1391
1041	1462
1041	1943
1614	1913
1614	1982
58	566
58	611
58	805
58	1059
58	1274
58	1342
805	1087
805	1316
805	1394
805	1562
805	1818
805	1996
1274	1656
1274	1791
1274	1898
1342	1960
602	1139
602	1516
602	1518
602	1700
602	1888
959	1059
959	1071
959	1607
959	1780
1062	1924
1062	1962
1111	1394
1111	1647
1111	1834
1111	1958
1205	1582
1205	1632
1205	1860
1399	1607
1399	1718
1461	1508
1461	1636
1461	1689
1461	1763
1461	1910
1461	1941
1633	1690
283	488
283	527
283	566
283	1181
283	1634
299	401
299	553
299	719
299	870
299	910
299	1305
299	1914
314	1698
314	1713
984	1906
1242	1523
1242	1654
1242	1802
1506	1649
1658	1765
316	544
316	910
316	1347
316	1672
316	1895
629	746
629	1310
629	1666
629	1704
629	1851
629	1879
672	846
672	1877
727	756
727	1295
727	1812
727	1888
1132	1451
1132	1898
1177	1920
345	442
345	531
345	714
345	1668
527	800
527	1360
527	1488
527	1606
904	1201
904	1567
904	1652
904	1748
1678	1992
440	808
440	1601
773	1033
773	1519
773	1644
1379	1475
64	260
64	661
64	935
64	1001
64	1343
64	1472
64	1677
260	643
260	1644
260	1993
661	806
661	882
661	1186
661	1538
661	1563
661	1678
1001	1266
1001	1639
1001	1656
1472	1490
1472	1898
1677	1901
532	568
532	764
532	1125
532	1222
532	1465
1021	1506
1021	1862
1021	1945
1056	1443
1056	1627
1056	1633
66	376
66	804
66	1300
66	1617
1300	1633
1300	1840
1300	1932
1617	1641
210	251
210	403
210	905
210	1583
225	607
225	625
225	667
225	909
225	1302
225	1572
225	1586
592	612
592	1292
592	1507
592	1748
592	1876
592	1990
699	819
699	1942
699	1952
1194	1196
1194	1534
1194	1606
1233	1391
1233	1540
1233	1942
1292	1631
1292	1703
263	572
263	841
263	859
263	893
263	1167
263	1453
263	1806
820	926
820	1302
820	1918
994	1417
994	1700
994	1844
482	625
482	1099
482	1326
482	1458
482	1492
482	1596
482	1974
720	905
720	1484
720	1496
720	1646
720	1778
737	1255
1548	1895
189	416
189	687
189	1021
189	1427
189	1722
553	1131
553	1513
722	779
722	828
722	1391
722	1780
722	1874
886	1311
886	1608
1581	1610
1581	1705
1634	1920
1634	1924
1695	1947
264	804
264	1262
264	1291
264	1501
264	1713
531	927
531	1840
784	863
784	910
784	1187
784	1231
784	1428
784	1530
784	1654
926	959
1453	1514
1453	1567
1578	1606
72	292
72	813
72	931
72	1840
72	1844
72	1904
813	863
813	1171
813	1226
931	1077
931	1104
931	1540
931	1866
73	239
73	244
73	891
73	1166
73	1196
73	1294
239	281
239	332
239	344
239	507
239	937
239	1192
239	1745
891	1464
891	1480
891	1669
891	1945
1294	1865
77	135
77	224
77	940
77	1220
77	1572
77	1803
137	298
137	537
137	974
137	1742
493	846
493	1078
493	1462
502	1078
502	1131
502	1158
502	1704
502	1762
568	610
568	1019
568	1916
1707	1876
1727	1832
214	756
214	863
214	895
214	1448
214	1608
1052	1592
1052	1876
1316	1330
1316	1348
1316	1571
76	193
76	572
76	618
76	1164
76	1357
76	1610
76	1684
193	253
193	388
193	668
193	689
193	775
572	668
572	1518
572	1594
618	657
618	990
618	1243
618	1520
618	1668
135	325
135	508
135	552
135	932
135	1200
135	1229
135	1696
224	321
224	722
224	746
224	1035
224	1137
224	1603
224	1688
940	1134
940	1317
940	1408
940	1492
940	1776
1220	1422
1220	1731
78	276
78	283
78	495
78	535
78	737
78	763
78	773
276	500
276	598
276	1582
276	1689
276	1844
495	723
495	1551
535	1166
535	1499
763	1108
763	1400
651	1449
651	1797
651	1901
806	882
806	1268
806	1435
1269	1321
1269	1408
1269	1450
1388	1470
1884	1941
1884	1990
127	321
127	718
127	1974
792	891
792	1228
792	1281
792	1915
960	1192
960	1581
960	1737
960	1833
1104	1639
1351	1817
1351	1912
1551	1689
1603	1894
1661	1718
1661	1877
1698	1843
81	111
81	353
81	451
81	587
81	628
81	1158
81	1704
111	363
111	601
111	1008
111	1232
111	1637
111	1663
353	386
353	468
353	776
353	1421
628	751
108	408
108	845
108	1001
108	1450
108	1564
108	1668
108	1873
538	761
703	790
703	914
703	1291
703	1571
703	1746
83	314
83	366
83	806
83	947
83	1085
83	1516
83	1686
83	1858
83	1910
366	921
366	1253
366	1646
366	1737
947	1021
947	1027
947	1288
947	1506
947	1526
947	1539
947	1834
1858	1963
84	330
84	355
84	552
84	746
84	1465
84	1832
330	432
330	789
330	1080
330	1302
552	910
552	1077
552	1818
746	964
746	1351
746	1590
319	694
319	1141
319	1231
319	1888
730	1386
730	1484
730	1580
730	1783
730	1823
887	1009
887	1189
887	1914
997	1223
997	1258
997	1273
1355	1564
1355	1754
115	264
115	366
115	683
115	1310
115	1324
115	1350
115	1406
115	1603
241	761
241	1004
241	1028
241	1080
241	1361
241	1511
241	1925
326	776
326	1138
326	1287
326	1599
326	1953
761	1451
761	1490
761	1493
761	1964
817	1330
817	1559
817	1567
817	1796
817	1873
906	1010
906	1138
1595	1878
1595	1914
1595	1992
282	332
282	346
282	774
282	804
282	966
282	1015
282	1863
351	859
351	1237
351	1343
351	1901
351	1962
1043	1232
1043	1287
1043	1587
1043	1653
1043	1890
1222	1305
1222	1355
1222	1543
1347	1728
1387	1588
1387	1762
1415	1486
1635	1901
1787	1909
88	195
88	741
88	1482
88	1511
88	1731
741	1488
741	1686
1482	1688
1482	1943
1511	1695
1511	1730
1511	1782
426	555
426	785
426	877
426	914
426	1107
426	1683
523	531
523	1536
523	1868
768	798
768	802
768	1108
768	1858
768	1950
894	917
894	1721
973	1244
973	1698
973	1979
1743	1832
1743	1982
91	380
91	707
91	928
91	1437
91	1508
91	1915
380	1167
380	1585
928	1901
203	258
203	800
203	1016
203	1208
203	1210
203	1313
203	1724
203	1774
312	363
312	600
312	780
312	840
312	1305
312	1567
312	1639
581	849
581	1657
581	1791
1227	1655
1227	1911
491	581
491	1105
620	794
620	859
620	1039
620	1104
620	1109
620	1385
620	1683
620	1782
669	1258
669	1308
669	1748
696	1167
696	1346
696	1376
696	1635
696	1684
1047	1415
1047	1721
1047	1907
1125	1284
1125	1947
1125	1948
1748	1780
1748	1904
94	117
94	217
94	455
94	587
94	835
94	973
94	1227
94	1376
217	289
217	661
217	870
217	1465
217	1584
217	1714
217	1904
455	1800
455	1865
835	1338
835	1620
835	1633
835	1996
1376	1402
1376	1428
1376	1551
1376	1642
270	345
270	732
270	910
270	942
270	1780
270	1908
667	707
667	994
667	1059
667	1143
1077	1151
1077	1626
1077	1680
1287	1415
1689	1703
1689	1742
778	957
778	1011
778	1268
778	1421
1063	1099
1063	1361
1063	1399
1063	1713
1063	1862
1063	1904
1150	1532
1150	1563
1150	1639
1150	1778
1814	1922
97	366
97	552
97	604
97	1226
97	1775
604	640
604	1563
604	1654
604	1718
1226	1314
1226	1388
564	737
564	1248
564	1767
564	1783
801	1913
801	1979
1066	1208
1066	1219
1066	1698
1364	1412
1364	1512
1783	1916
221	1331
221	1347
221	1909
221	1947
318	681
318	966
318	1110
318	1414
318	1550
318	1713
480	592
480	663
480	1008
480	1494
480	1866
480	1952
717	1015
717	1039
717	1294
717	1509
1638	1914
578	1435
578	1860
578	1950
772	882
772	959
772	1107
772	1915
777	1212
777	1724
777	1804
834	1214
834	1447
834	1658
834	1661
834	1833
1488	1657
153	321
153	362
153	826
153	1800
153	1884
153	1890
941	1087
941	1089
941	1590
458	850
458	1129
458	1866
1264	1943
1468	1743
1468	1860
1468	1920
877	1101
877	1586
877	1811
1045	1066
1045	1413
1045	1763
429	758
429	846
429	1185
429	1418
429	1581
429	1818
885	1762
905	994
905	1915
1031	1791
1338	1638
1804	1918
105	707
105	1284
700	789
700	1036
700	1218
700	1908
350	419
350	571
350	897
350	1284
350	1862
634	649
634	1189
1273	1722
1611	1817
845	1582
845	1698
845	1849
534	671
534	1008
534	1134
534	1512
534	1842
856	1062
856	1680
856	1707
856	1714
978	1653
978	1690
978	1830
261	330
261	984
261	1687
261	1963
261	1969
977	1125
977	1353
977	1437
977	1539
977	1588
977	1858
1075	1669
1075	1731
1075	1993
1413	1767
1413	1843
164	917
164	1320
164	1443
164	1592
164	1734
164	1832
164	1922
1255	1874
306	527
306	820
306	1120
306	1794
306	1840
306	1897
306	1904
306	1930
334	491
334	598
334	1240
334	1306
334	1414
334	1478
334	1755
764	931
764	958
764	1244
764	1862
809	1326
809	1918
809	1983
987	1575
1860	1914
114	608
114	723
114	929
114	1003
114	1244
929	1030
929	1475
929	1793
929	1866
1003	1068
1003	1683
683	733
683	1292
683	1705
683	1876
230	246
230	520
230	974
230	1367
230	1427
230	1472
397	1837
343	1164
343	1610
343	1868
497	1101
497	1385
497	1811
893	928
893	950
893	1038
893	1411
1712	1780
1726	1787
1726	1794
1758	1794
1758	1948
119	333
