# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random4000removeRandom-80percent.txt
# Nodes: 400 Edges: 162
# NodeId	NodeId
0	926
0	978
978	1848
575	1335
622	1153
382	544
1133	1137
29	1188
29	1518
29	1771
1738	1892
13	1024
146	1663
526	1271
1518	1779
411	569
817	1502
727	1267
39	59
39	839
59	926
59	1577
59	1756
53	796
891	1137
891	1451
451	727
451	1732
65	902
902	1824
760	1181
760	1959
760	1980
869	1188
251	1616
251	1948
410	593
420	1675
276	1749
276	1800
92	743
654	870
654	1468
101	365
107	513
107	1573
107	1920
513	1878
1277	1732
1567	1824
121	1541
122	235
122	1046
235	322
123	1846
124	776
127	383
127	1502
383	1081
383	1675
128	1394
128	1660
128	1873
133	1771
630	1079
630	1518
173	1299
141	1032
733	1094
158	1341
415	495
415	1705
1299	1414
176	313
176	501
328	1954
1811	1852
188	1123
188	1743
900	1512
197	633
197	1305
200	245
200	256
200	415
245	533
245	961
707	1414
208	1779
1059	1420
703	743
703	1331
808	1133
986	1378
1312	1710
233	1623
234	501
234	1873
322	1211
239	1437
311	343
243	1443
1443	1872
1443	1980
261	271
261	1872
263	631
263	720
1382	1621
306	1892
269	1147
327	1729
303	1169
305	520
343	1511
343	1666
1018	1977
334	745
1511	1722
354	1460
364	1882
468	1468
1347	1419
1464	1873
1081	1373
384	1573
395	1139
540	1169
593	1926
413	415
413	891
413	1649
689	1848
477	624
1456	1460
488	785
488	1312
785	1277
1006	1335
523	1422
523	1811
523	1865
600	1137
538	1130
1154	1507
1373	1445
1209	1511
1267	1512
731	839
731	1934
1094	1238
1538	1882
825	1934
1797	1965
897	1920
1282	1602
1012	1567
1457	1605
1827	1865
1091	1394
1198	1666
1198	1963
