# Undirected graph (each unordered pair of nodes is saved once): output/networks/yeastremoveDegree-5percent.txt
# Nodes: 2243 Edges: 3732
# NodeId	NodeId
1	1
1	2
1	3
2	1076
2	1078
2	1079
2	1246
2	1275
2	1350
3	463
3	974
3	975
3	996
3	1079
4	4
4	5
4	7
4	195
4	1880
4	1972
5	2308
7	265
7	426
7	1674
7	1923
7	2090
7	2202
8	8
9	9
10	10
10	11
10	907
10	2021
11	11
11	56
11	64
11	168
11	172
11	253
11	540
11	910
11	994
11	996
11	1259
12	12
12	13
12	14
13	13
13	143
13	631
13	1527
13	1650
13	1651
13	1659
14	14
14	2289
15	15
15	676
15	1052
15	1055
15	1310
16	16
17	17
17	369
17	1334
17	1393
17	1568
18	18
18	1192
19	19
19	980
19	1512
19	2188
20	20
20	21
20	22
20	1079
21	593
21	849
21	920
21	1174
22	22
24	24
24	25
24	26
24	27
24	28
24	392
24	2328
27	392
27	1501
27	2220
28	392
28	2122
29	29
30	32
33	33
33	34
33	35
33	36
33	37
33	38
33	39
35	38
35	122
35	133
35	228
35	277
35	425
35	432
35	445
35	1555
35	1640
35	1767
35	1786
35	1874
35	1875
35	1876
37	60
37	116
37	172
37	249
37	490
37	864
37	946
37	1106
37	1375
37	1392
39	389
39	391
39	1069
39	1120
39	1246
39	1439
39	1449
39	2127
40	40
40	41
40	42
40	43
41	1739
44	44
44	45
44	46
44	47
44	48
45	45
45	48
45	1012
46	275
46	278
46	280
46	298
46	318
46	1021
46	1208
46	1225
46	1808
48	48
48	49
49	173
49	317
49	683
49	1220
49	1452
50	50
51	51
52	52
52	53
52	54
52	55
52	56
52	59
53	53
53	54
53	55
53	56
53	59
53	78
53	1491
54	54
54	55
54	56
54	59
54	195
54	1210
55	56
55	59
56	56
56	58
56	59
58	68
58	265
58	284
58	941
58	1004
58	1022
58	1025
58	1310
58	1328
58	1450
58	1664
58	1948
59	59
59	117
59	168
59	1224
59	1612
59	1809
60	62
60	63
60	64
60	65
62	62
62	64
62	1221
62	1948
63	63
63	375
63	849
63	850
63	851
63	852
64	115
64	116
64	164
64	268
64	388
64	417
64	635
64	649
64	1136
64	1247
64	1424
64	1555
65	65
65	377
65	944
66	66
66	1548
66	2171
66	2328
67	67
68	68
68	69
68	70
68	71
68	72
68	73
68	74
68	75
68	76
68	456
68	663
68	836
68	2084
68	2220
69	102
69	181
69	195
69	530
69	709
69	717
69	867
69	874
69	984
69	1395
69	1410
69	1520
69	1880
69	1952
70	943
70	1210
70	1849
70	2119
70	2287
71	143
71	238
71	664
71	1102
71	1167
71	1346
71	1408
71	1582
71	1747
71	1827
72	396
72	823
72	849
72	976
72	1452
73	583
73	714
73	752
73	1033
73	1117
73	1122
73	1952
73	2143
74	319
74	709
74	1192
74	1247
74	1444
74	1568
75	583
75	925
75	1033
75	1117
75	1122
75	1350
75	1439
76	709
77	77
77	1679
78	132
78	134
79	79
79	80
79	81
79	82
79	83
79	84
80	554
80	850
80	1001
80	1006
80	1866
80	2053
82	372
82	874
82	1025
82	1378
82	1386
82	1805
82	1972
82	2114
82	2334
83	156
83	306
83	406
83	611
83	709
83	1007
83	1020
83	1269
83	1475
83	1487
83	1709
83	2221
83	2222
84	837
84	1948
85	85
85	843
86	86
86	87
87	1475
88	89
90	90
90	91
90	92
91	92
92	92
92	188
92	1178
93	93
93	94
93	95
93	96
93	97
93	98
93	99
93	100
93	101
93	102
93	103
94	102
94	450
94	456
94	485
94	664
94	1137
94	1153
94	1221
94	1381
95	102
95	1768
96	102
97	102
98	102
99	102
100	102
101	102
102	102
102	103
102	1325
103	1768
104	104
104	105
106	106
107	107
107	108
107	109
107	110
107	112
107	113
107	664
107	1566
112	112
112	1478
112	1520
112	1961
113	425
114	114
114	1408
115	115
115	116
115	117
115	118
115	2078
116	116
116	117
116	349
116	635
116	1130
116	1136
117	349
117	635
117	1388
117	2260
118	975
118	1240
118	1412
118	2267
119	119
121	132
121	134
121	697
122	132
122	134
122	697
122	996
122	1106
122	2017
123	125
123	129
123	132
123	134
123	799
123	1120
123	1521
123	1532
125	129
125	134
125	1596
125	2322
127	132
128	128
128	129
128	134
128	463
128	2038
129	129
129	132
129	134
130	132
130	134
130	249
130	456
130	638
130	652
130	653
130	849
130	1106
130	2017
132	132
132	134
132	136
132	167
132	443
133	243
133	425
133	427
133	443
133	546
133	697
133	1250
133	1511
133	1570
133	1917
133	2040
133	2331
134	134
134	136
134	249
136	422
136	1106
136	1582
137	400
137	490
137	1021
137	1240
139	139
139	140
139	141
139	142
139	2095
142	142
142	2095
143	143
143	144
143	611
143	1487
143	1501
144	982
145	145
145	430
145	463
145	1025
145	1679
145	1905
145	1934
145	2260
146	146
146	148
146	150
146	151
146	152
146	154
146	156
146	157
146	158
146	159
146	160
146	161
146	845
148	357
148	932
148	1011
148	1255
148	1458
148	2192
150	150
150	152
150	154
150	158
150	160
150	255
150	263
150	367
150	371
150	687
150	689
150	690
150	691
150	939
151	1261
151	1392
152	679
152	689
152	1201
154	689
154	845
154	1200
156	226
156	234
156	303
156	338
156	388
156	481
156	895
156	1651
156	1942
156	2268
157	214
157	1261
158	158
158	255
158	261
158	266
158	365
158	581
158	1144
158	1201
159	844
159	1261
160	689
160	845
160	939
161	197
161	291
161	490
161	498
161	826
161	1011
161	1392
161	2096
164	278
164	543
164	818
166	172
166	268
166	543
166	872
166	1808
166	2278
166	2326
167	241
167	456
167	543
167	697
167	872
168	172
168	253
168	540
168	849
168	996
168	1259
168	1336
168	1582
168	2267
169	172
169	490
169	697
169	1570
169	1808
169	2010
171	422
171	490
171	1412
171	2010
172	172
172	237
172	638
172	996
172	1011
172	1106
172	1430
172	2096
173	173
174	174
174	175
174	177
174	178
177	1607
179	179
179	180
179	181
179	182
179	183
179	184
179	185
179	204
179	376
179	1139
179	1170
179	1520
179	1583
179	1624
179	1950
180	181
180	183
181	181
181	182
181	183
181	208
181	885
181	1170
181	1607
182	183
183	183
183	946
183	947
183	948
183	950
183	2078
184	265
184	426
184	1279
184	1674
184	1805
184	1806
184	1886
184	2090
184	2202
184	2306
185	396
185	425
185	510
185	520
185	593
185	697
185	709
185	844
185	849
185	850
185	1194
185	1599
185	2137
185	2238
185	2268
187	896
187	1178
187	1281
187	1403
187	1422
188	867
188	1052
188	1058
189	189
189	190
189	191
189	192
189	193
189	1535
189	1587
189	1767
189	1822
189	2001
189	2290
190	190
190	191
190	192
190	309
190	310
190	311
190	312
190	313
190	1252
190	1500
190	1501
190	2001
190	2283
190	2332
191	1476
191	1521
192	1602
194	194
194	195
194	196
194	197
194	198
194	1432
194	1731
194	1732
194	1733
195	198
195	632
195	1113
195	1176
195	1618
195	1707
195	1861
195	2252
196	197
196	198
196	1045
196	1059
196	1489
196	1546
196	1739
196	1795
196	1919
196	1971
196	2342
196	2343
196	2344
197	198
197	278
197	1618
197	1767
197	1775
198	633
198	647
198	837
198	1656
200	1283
201	611
201	1055
201	1452
202	350
202	356
202	394
202	490
203	490
203	657
203	2238
204	204
204	205
204	206
207	207
207	357
208	874
208	1289
211	211
211	213
211	214
213	280
213	296
213	447
213	520
213	664
213	1346
213	1350
213	1900
214	214
214	276
214	402
214	403
214	404
214	437
214	596
214	1094
214	1095
214	1096
214	1097
214	1098
214	1171
215	215
215	216
217	217
217	218
217	219
217	220
217	221
217	222
217	223
217	224
217	225
217	389
217	659
217	911
218	218
218	225
218	495
218	1787
219	318
219	480
219	765
220	220
220	389
220	1787
220	2015
221	1144
221	1207
221	1208
222	472
223	1787
224	224
224	1046
225	225
226	226
226	616
226	708
226	709
226	710
226	1570
226	1571
226	1572
228	2173
229	280
232	236
232	1131
232	1279
232	1307
232	1614
232	1663
232	2072
233	233
233	236
233	338
233	970
233	978
234	234
234	236
234	335
234	337
234	338
234	1168
234	1169
236	236
236	685
236	686
236	1131
236	1305
236	1306
236	1307
236	2082
236	2084
236	2206
237	298
237	435
237	454
237	541
237	583
237	709
237	1058
237	1392
237	1449
238	238
238	398
238	479
238	824
238	1044
238	1045
238	1283
238	1285
238	1286
238	1287
238	1326
238	1606
238	1910
238	2078
238	2334
239	278
239	885
239	920
239	1021
239	1181
239	1376
239	2006
240	240
241	241
241	243
241	444
243	697
243	1240
243	1363
243	2040
243	2104
243	2105
243	2106
247	247
247	547
247	548
247	823
248	1570
249	249
249	652
249	653
249	996
249	1106
251	846
251	996
253	253
253	497
253	498
253	540
253	910
253	1099
253	1101
253	1259
253	2267
255	255
255	266
255	365
255	1201
256	266
257	261
257	264
257	265
258	266
258	268
259	259
260	261
260	266
260	2261
261	261
261	263
261	264
261	266
261	267
261	268
261	314
261	365
263	266
263	268
263	503
263	509
263	673
263	679
263	872
263	1200
263	1201
264	265
264	266
264	267
265	265
265	266
265	268
265	277
265	365
266	268
266	269
266	270
266	366
266	368
268	268
268	545
268	611
268	990
268	991
273	1102
274	315
275	275
275	280
275	301
275	362
275	363
275	530
275	554
275	596
275	985
275	1224
275	2261
276	298
276	593
276	752
276	867
276	874
276	1052
276	1058
276	1213
276	1607
277	277
277	633
277	924
277	925
277	926
277	927
277	928
277	929
277	930
277	1422
277	1446
278	278
278	301
278	351
278	824
278	1816
278	2131
279	1444
280	280
280	301
280	361
280	362
280	363
280	364
280	850
282	657
282	1393
284	284
284	286
284	287
284	288
284	289
284	291
284	292
284	293
284	474
284	919
286	286
286	287
286	289
286	291
286	292
286	293
286	316
286	474
286	543
286	919
287	287
287	288
287	289
287	291
287	292
287	293
287	295
287	316
287	474
287	543
287	919
288	289
288	291
288	292
288	293
288	474
288	543
288	919
288	1003
289	289
289	291
289	292
289	293
289	474
289	543
289	917
289	919
289	1003
291	291
291	292
291	293
291	316
291	474
291	919
291	1436
292	292
292	293
292	316
292	474
292	543
292	917
292	918
292	919
293	293
293	543
293	919
293	1003
296	296
296	297
296	359
296	520
296	1247
298	298
298	300
298	301
298	303
298	581
300	875
300	985
300	1087
300	1120
300	1866
300	2096
301	318
301	1021
301	1181
301	1225
301	1402
301	1808
301	2223
303	303
303	625
303	867
303	874
303	1058
306	2048
307	996
307	1259
307	2267
315	315
315	316
315	317
315	318
316	316
316	317
318	318
318	453
318	865
318	1109
318	1151
318	1152
318	1264
319	319
319	320
319	1476
319	1695
321	325
321	1870
322	325
322	523
322	674
322	1025
322	1303
323	325
323	425
323	523
323	1303
324	325
325	325
325	429
325	1054
326	326
327	327
328	328
328	329
328	1953
328	2114
328	2172
328	2256
328	2270
328	2334
329	1255
329	1922
329	2114
329	2172
329	2216
330	331
330	332
330	333
335	338
336	1213
336	1412
337	338
338	338
338	507
338	590
338	1168
338	1169
338	1394
338	1704
338	1705
338	1706
339	339
339	340
339	341
339	342
339	343
339	344
339	345
339	346
339	347
339	348
339	382
341	341
341	342
341	343
341	344
341	346
341	347
341	348
341	382
341	383
341	384
341	703
342	346
342	382
343	346
343	382
344	346
344	382
344	850
344	2216
345	346
345	382
346	346
346	347
346	348
346	382
346	383
346	401
346	642
346	850
347	382
347	850
348	382
348	703
349	349
349	530
350	350
350	351
350	353
350	354
350	355
350	356
351	351
351	353
351	946
351	949
351	1056
351	1057
351	2070
353	925
353	946
353	1055
353	1167
353	1606
353	1691
353	1950
353	2070
353	2186
353	2187
355	1585
355	2356
356	356
356	393
356	394
357	357
357	358
357	359
357	360
357	425
357	1960
357	2006
357	2007
358	1520
358	1605
358	2352
359	359
359	1452
361	361
361	362
361	363
361	364
361	1626
365	365
365	366
365	367
365	368
365	369
365	370
365	371
366	631
366	1200
366	1201
367	1200
368	1200
369	643
369	648
369	1166
369	1167
369	1281
369	1478
369	1589
369	1689
369	1802
370	1200
370	1201
371	689
371	872
371	1200
371	2216
372	372
372	373
372	374
372	375
372	697
372	1599
372	2251
373	373
373	375
373	648
373	1011
373	1194
373	1599
373	1994
373	2156
373	2266
373	2267
374	430
374	1568
374	1599
375	392
375	435
375	439
375	447
375	849
375	867
376	376
376	377
376	652
376	836
376	1582
376	1772
376	1808
376	2143
376	2334
378	378
378	379
378	380
378	381
378	671
378	677
382	382
382	383
382	384
382	617
382	850
383	617
385	385
385	386
385	387
385	388
386	1557
386	1663
386	1695
386	1950
386	2351
387	2215
388	388
388	589
388	684
388	823
388	828
388	829
388	830
388	837
388	874
388	1066
388	1484
388	1520
388	2157
389	389
389	391
391	391
391	1069
391	1070
391	1071
391	1072
391	1073
391	1074
391	1075
391	1120
391	1439
393	394
395	395
396	396
396	397
396	398
396	400
397	397
397	692
398	456
398	485
398	616
398	632
398	664
398	849
398	1102
398	1194
398	1281
398	1346
398	1379
400	1866
401	401
401	402
401	403
401	404
402	1098
402	1171
402	1707
403	1171
405	405
406	406
406	407
406	408
406	409
406	554
406	2267
407	554
407	1188
410	410
411	411
411	412
411	413
411	414
411	415
411	861
411	2184
417	417
417	422
417	554
417	1412
418	1880
421	996
422	422
422	424
422	431
422	544
422	575
422	1004
422	1412
422	1413
422	1414
422	1638
422	1838
425	425
425	426
425	628
425	649
425	650
425	651
425	1458
425	2010
425	2278
426	1187
426	1511
