# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree200removeDegree-85percent.txt
# Nodes: 300 Edges: 1860
# NodeId	NodeId
921	1461
921	1582
921	1619
921	1758
921	1792
921	1807
921	1836
921	1840
921	1862
921	1880
921	1884
921	1974
947	1176
947	1255
947	1362
947	1467
947	1614
947	1634
947	1760
947	1800
947	1852
947	1984
947	1993
1003	1204
1003	1266
1003	1354
1003	1415
1003	1478
1003	1492
1003	1665
1003	1695
1003	1818
1003	1822
1003	1901
1003	1957
1172	1182
1172	1347
1172	1412
1172	1494
1172	1515
1172	1543
1172	1557
1172	1638
1172	1651
1172	1680
1172	1710
1172	1717
1172	1795
1172	1853
1172	1940
1185	1219
1185	1501
1185	1661
1185	1723
1185	1733
1185	1811
1185	1856
1185	1873
1185	1874
1185	1890
1185	1900
1185	1912
1185	1962
1185	1963
1219	1222
1219	1248
1219	1514
1219	1551
1219	1563
1219	1666
1219	1758
1219	1783
1219	1837
1219	1916
1219	1922
1307	1399
1307	1637
1307	1640
1307	1677
1307	1695
1307	1714
1307	1722
1307	1823
1307	1867
1307	1921
1307	1947
1354	1544
1354	1556
1354	1734
1354	1795
1354	1796
1354	1876
1354	1928
1354	1954
1354	1986
1398	1638
1398	1714
1398	1717
1398	1762
1398	1781
1398	1795
1398	1975
1402	1467
1402	1478
1402	1530
1402	1604
1402	1722
1402	1776
1402	1791
1402	1828
1402	1841
1402	1887
1402	1921
1402	1963
1402	1983
1402	1986
1412	1461
1412	1651
1412	1710
1412	1800
1412	1807
1412	1811
1412	1885
1412	1920
1412	1935
1412	1965
1415	1497
1415	1528
1415	1557
1415	1677
1415	1698
1415	1762
1415	1815
1415	1876
1415	1897
1415	1926
1415	1959
1415	1989
1494	1503
1494	1565
1494	1639
1494	1674
1494	1714
1494	1761
1494	1796
1494	1803
1494	1867
1494	1933
1494	1975
1501	1559
1501	1604
1501	1803
1501	1841
1501	1880
1501	1884
1501	1928
1501	1947
1501	1986
1514	1632
1514	1707
1514	1712
1514	1775
