# Undirected graph (each unordered pair of nodes is saved once): output/networks/SmallWorldRewire05removeDegree-95percent.txt
# Nodes: 100 Edges: 1357
# NodeId	NodeId
309	319
309	321
309	326
309	337
309	345
309	350
309	351
309	352
309	357
309	361
309	367
309	368
309	370
309	371
309	380
309	381
309	406
309	407
309	419
309	436
309	437
309	454
309	459
309	464
309	469
309	472
309	1817
319	326
319	337
319	345
319	350
319	351
319	352
319	357
319	367
319	368
319	370
319	371
319	380
319	384
319	396
319	407
319	410
319	419
319	436
319	437
319	454
319	459
319	463
319	469
319	472
319	482
321	326
321	337
321	345
321	351
321	352
321	357
321	370
321	371
321	384
321	396
321	406
321	407
321	419
321	437
321	459
321	463
321	464
321	1080
321	1705
321	1759
321	1816
326	337
326	345
326	350
326	351
326	352
326	367
326	368
326	371
326	380
326	381
326	396
326	406
326	410
326	419
326	436
326	437
326	459
326	463
326	464
326	469
326	482
326	1020
337	350
337	352
337	368
337	370
337	371
337	380
337	381
337	384
337	406
337	407
337	410
337	419
337	436
337	437
337	454
337	459
337	463
337	464
337	469
337	472
337	482
337	1010
337	1062
345	350
345	351
345	352
345	357
345	367
345	368
345	370
345	371
345	380
345	381
345	384
345	396
345	406
345	407
345	410
345	419
345	436
345	454
345	463
345	464
345	469
345	472
345	482
350	357
350	361
350	367
350	368
350	370
350	371
350	380
350	381
350	384
350	407
350	410
350	419
350	436
350	437
350	454
350	459
350	463
350	469
350	472
350	990
350	1005
350	1020
351	352
351	357
351	361
351	367
351	368
351	370
351	380
351	384
351	396
351	406
351	407
351	410
351	419
351	437
351	463
351	464
351	469
351	472
351	1658
351	1719
351	1762
351	1805
357	361
357	370
357	371
357	380
357	381
357	384
357	396
357	406
357	407
357	410
357	419
357	437
357	459
357	463
357	464
357	469
357	472
357	482
357	1025
357	1699
361	368
361	370
361	380
361	381
361	396
361	406
361	407
361	410
361	419
361	436
361	437
361	454
361	459
361	463
361	464
361	469
361	472
367	370
367	381
367	384
367	396
367	406
367	407
367	410
367	419
367	436
367	437
367	454
367	459
367	463
367	464
367	469
367	472
367	981
367	1028
367	1075
367	1733
367	1738
368	370
368	380
368	381
368	384
368	396
368	406
368	407
368	419
368	436
368	437
368	454
368	459
368	463
368	464
368	469
368	472
368	482
370	371
370	380
370	384
370	396
370	406
370	407
370	410
370	419
370	437
370	454
370	459
370	463
370	464
370	469
370	482
370	1005
371	381
371	384
371	396
371	406
371	407
371	410
371	419
371	436
371	437
371	454
371	459
371	464
371	469
371	472
371	1762
371	1794
380	381
380	384
380	396
380	406
380	436
380	437
380	454
380	459
380	464
380	469
380	472
380	482
380	1054
380	1077
380	1138
381	384
381	396
381	406
381	407
381	410
381	437
381	454
381	463
381	464
381	469
381	472
381	482
381	1075
384	396
384	407
384	410
384	419
384	436
384	437
384	454
384	459
384	463
384	464
384	469
384	472
384	482
384	1696
396	406
396	410
396	419
396	436
396	437
396	454
396	459
396	463
396	469
396	482
396	1038
396	1750
396	1771
396	1801
406	407
406	410
406	419
406	436
406	437
406	454
406	463
406	469
406	472
406	1721
407	410
407	419
407	436
407	454
407	463
407	464
407	469
407	482
407	1083
407	1794
410	419
410	436
410	454
410	459
410	472
410	482
436	454
436	459
436	463
436	464
436	472
436	482
436	1658
437	454
437	459
437	463
437	464
437	469
437	472
437	482
437	1696
454	464
454	469
454	472
454	482
454	1719
454	1763
454	1792
459	463
459	469
459	472
459	482
459	985
459	1040
459	1750
463	464
463	469
463	482
464	469
464	472
464	482
464	1001
464	1719
469	472
469	482
469	969
472	482
472	969
472	1010
472	1041
472	1075
472	1080
482	969
482	981
482	1041
482	1074
482	1075
1025	1028
1025	1032
1025	1038
1025	1040
1025	1041
1025	1051
1025	1054
1025	1062
1025	1074
1025	1077
1025	1083
1025	1096
1025	1115
1025	1116
1025	1129
1025	1138
1025	1142
1025	1146
1025	1148
1038	1040
1038	1041
1038	1051
1038	1054
1038	1062
1038	1074
1038	1075
1038	1080
1038	1093
1038	1115
1038	1116
1038	1129
1038	1142
1038	1146
1038	1688
1041	1051
1041	1074
1041	1075
1041	1077
1041	1083
1041	1093
1041	1096
1041	1115
1041	1116
1041	1129
1041	1138
1041	1142
1041	1768
1083	1093
1083	1096
1083	1115
1083	1116
1083	1129
1083	1138
1083	1148
1083	1792
1648	1658
1648	1659
1648	1662
1648	1683
1648	1688
1648	1696
1648	1699
1648	1702
1648	1705
1648	1714
1648	1719
1648	1721
1648	1733
1648	1738
1648	1739
1648	1748
1648	1750
1648	1762
1648	1768
1648	1771
1648	1792
1648	1794
1648	1798
1648	1801
1648	1805
1648	1814
1648	1816
1648	1817
1657	1658
1657	1662
1657	1688
1657	1696
1657	1702
1657	1705
1657	1714
1657	1721
1657	1733
1657	1738
1657	1739
1657	1748
1657	1750
1657	1762
1657	1768
1657	1771
1657	1792
1657	1794
1657	1798
1657	1801
1657	1817
1658	1659
1658	1662
1658	1683
1658	1688
1658	1696
1658	1699
1658	1702
1658	1705
1658	1710
1658	1714
1658	1719
1658	1721
1658	1733
1658	1739
1658	1750
1658	1759
1658	1762
1658	1763
1658	1768
1658	1792
1658	1794
1658	1801
1658	1805
1658	1814
1659	1662
1659	1683
1659	1688
1659	1696
1659	1699
1659	1702
1659	1705
1659	1710
1659	1714
1659	1719
1659	1733
1659	1738
1659	1739
1659	1748
1659	1759
1659	1762
1659	1768
1659	1771
1659	1792
1659	1798
1659	1801
1659	1805
1659	1814
1659	1817
1662	1699
1662	1702
1662	1705
1662	1714
1662	1719
1662	1721
1662	1733
1662	1738
1662	1739
1662	1748
1662	1750
1662	1759
1662	1763
1662	1768
1662	1771
1662	1792
1662	1794
1662	1798
1662	1801
1662	1805
1662	1814
1662	1816
1662	1817
1683	1688
1683	1702
1683	1705
1683	1710
1683	1714
1683	1719
1683	1721
1683	1733
1683	1738
1683	1739
1683	1748
1683	1750
1683	1759
1683	1768
1683	1792
1683	1798
1683	1801
1683	1805
1683	1814
1683	1816
1683	1817
1688	1696
1688	1699
1688	1702
1688	1705
1688	1710
1688	1714
1688	1719
1688	1738
1688	1748
1688	1750
1688	1759
1688	1762
1688	1763
1688	1768
1688	1792
1688	1794
1688	1798
1688	1801
1688	1805
1688	1814
1688	1816
1696	1699
1696	1705
1696	1710
1696	1714
1696	1719
1696	1721
1696	1738
1696	1739
1696	1750
1696	1763
1696	1768
1696	1771
1696	1792
1696	1794
1696	1798
1696	1801
1696	1805
1696	1814
1696	1816
1699	1702
1699	1705
1699	1710
1699	1714
1699	1721
1699	1733
1699	1738
1699	1739
1699	1748
1699	1750
1699	1759
1699	1762
1699	1763
1699	1771
1699	1792
1699	1794
1699	1798
1699	1805
1699	1814
1699	1817
1702	1705
1702	1710
1702	1719
1702	1721
1702	1733
1702	1738
1702	1739
1702	1748
1702	1750
1702	1759
1702	1762
1702	1763
1702	1801
1702	1805
1702	1814
1702	1816
1702	1817
1705	1710
1705	1714
1705	1719
1705	1721
1705	1738
1705	1739
1705	1759
1705	1762
1705	1763
1705	1771
1705	1794
1705	1798
1705	1801
1705	1816
1705	1817
1710	1714
1710	1719
1710	1721
1710	1733
1710	1738
1710	1739
1710	1748
1710	1750
1710	1759
1710	1763
1710	1771
1710	1792
1710	1794
1710	1798
1710	1801
1710	1805
1710	1814
1710	1816
1710	1817
1714	1719
1714	1721
1714	1733
1714	1738
1714	1748
1714	1750
1714	1759
1714	1762
1714	1763
1714	1768
1714	1771
1714	1792
1714	1798
1714	1814
1714	1816
1714	1817
1719	1721
1719	1738
1719	1748
1719	1750
1719	1762
1719	1763
1719	1768
1719	1771
1719	1794
1719	1798
1719	1801
1719	1805
1719	1816
1719	1817
1721	1733
1721	1739
1721	1748
1721	1759
1721	1762
1721	1768
1721	1771
1721	1792
1721	1794
1721	1798
1721	1801
1721	1805
1721	1814
1721	1816
1721	1817
1733	1739
1733	1748
1733	1750
1733	1759
1733	1762
1733	1763
1733	1768
1733	1792
1733	1794
1733	1798
1733	1801
1733	1805
1733	1814
1733	1816
1738	1750
1738	1759
1738	1762
1738	1763
1738	1768
1738	1771
1738	1792
1738	1794
1738	1798
1738	1801
1738	1814
1738	1816
1738	1817
1739	1748
1739	1750
1739	1763
1739	1768
1739	1771
1739	1794
1739	1798
1739	1801
1739	1805
1739	1814
1739	1816
