# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree20removeRandom-85percent.txt
# Nodes: 300 Edges: 1018
# NodeId	NodeId
12	17
12	20
12	21
12	22
12	27
12	36
12	47
12	48
12	56
12	62
12	69
12	104
12	112
12	119
12	124
12	161
12	204
12	232
12	238
12	242
12	269
12	272
12	344
12	350
12	498
12	589
12	683
12	743
12	764
12	773
12	794
12	1044
12	1142
12	1154
12	1171
12	1220
12	1236
12	1291
12	1348
12	1491
12	1512
12	1559
12	1608
12	1613
12	1702
12	1717
12	1862
12	1946
12	1950
17	20
17	21
17	22
17	27
17	36
17	38
17	50
17	55
17	100
17	104
17	146
17	187
17	238
17	261
17	272
17	306
17	319
17	330
17	350
17	376
17	406
17	454
17	497
17	567
17	570
17	589
17	653
17	697
17	746
17	757
17	764
17	779
17	881
17	967
17	997
17	1006
17	1461
17	1476
17	1516
17	1724
17	1872
17	1988
20	21
20	22
20	29
20	38
20	50
20	55
20	56
20	69
20	71
20	93
20	100
20	104
20	124
20	129
20	161
20	238
20	261
20	316
20	319
20	411
20	498
20	609
20	805
20	1066
20	1142
20	1348
20	1355
20	1369
20	1680
20	1763
20	1924
21	29
21	38
21	48
21	53
21	56
21	62
21	69
21	98
21	103
21	112
21	167
21	238
21	295
21	299
21	303
21	332
21	376
21	454
21	498
21	888
21	964
21	1120
21	1212
21	1247
21	1348
21	1445
21	1608
21	1617
21	1753
21	1754
21	1848
21	1872
22	29
22	36
22	47
22	50
22	55
22	69
22	124
22	161
22	175
22	187
22	226
22	230
22	255
22	269
22	280
22	311
22	344
22	361
22	367
22	432
22	473
22	667
22	736
22	777
22	1030
22	1039
22	1056
22	1159
22	1462
22	1487
22	1607
22	1714
22	1763
22	1865
27	29
27	47
27	50
27	56
27	100
27	103
27	112
27	119
27	179
27	230
27	232
27	303
27	304
27	332
27	367
27	492
27	575
27	609
27	667
27	683
27	1446
27	1462
27	1712
27	1811
36	38
36	48
36	50
36	62
36	98
36	124
36	167
36	230
36	238
36	278
36	280
36	304
36	319
36	330
36	331
36	344
36	367
36	399
36	457
36	513
36	639
36	749
36	757
36	881
36	964
36	999
36	1179
36	1191
36	1433
36	1687
36	1689
36	1820
36	1860
36	1938
47	62
47	146
47	179
47	204
47	332
47	496
47	510
47	1101
47	1335
47	1355
47	1763
47	1771
47	1924
48	69
48	93
48	100
48	255
48	275
48	311
48	332
48	336
48	409
48	673
48	683
48	779
48	881
48	882
48	1056
48	1277
48	1377
48	1401
48	1461
48	1512
48	1596
48	1604
48	1763
48	1785
48	1848
48	1860
48	1872
48	1934
53	56
53	376
53	434
53	492
53	498
53	586
53	654
53	673
53	1220
53	1785
53	1924
53	1967
53	1994
62	230
62	434
62	660
62	818
62	833
62	1620
69	71
69	112
69	204
69	226
69	232
69	269
69	278
69	304
69	331
69	373
69	383
69	473
69	884
69	1547
69	1566
69	1617
69	1689
69	1916
71	161
71	261
71	295
71	330
71	432
71	454
71	583
71	612
71	639
71	884
71	1090
71	1170
71	1281
71	1613
71	1617
71	1629
71	1994
98	204
98	230
98	242
98	332
98	589
98	749
98	1282
98	1401
98	1702
98	1736
98	1905
100	254
100	311
100	316
100	406
100	490
100	498
100	680
100	777
100	825
100	1403
100	1566
100	1891
100	1938
146	161
146	295
146	454
146	697
146	1170
146	1263
146	1629
146	1865
146	1994
238	779
238	1461
238	1485
238	1512
238	1608
238	1860
261	275
261	280
261	316
261	473
261	512
261	1156
261	1247
295	376
295	609
295	1049
295	1294
295	1902
295	1956
304	510
304	613
304	825
304	1780
319	330
319	451
319	794
399	1281
399	1335
451	497
451	797
451	833
451	1285
451	1771
451	1924
454	836
512	683
512	1368
512	1516
512	1689
589	964
589	1132
589	1236
590	1009
590	1461
590	1702
590	1891
676	725
676	999
676	1289
725	797
725	884
725	1889
726	838
726	1009
726	1403
726	1988
773	1132
773	1613
797	1090
818	1284
818	1368
818	1456
818	1547
818	1604
818	1905
836	1512
836	1920
999	1859
1056	1156
1247	1406
1247	1975
1281	1613
1367	1629
1406	1552
29	38
29	50
29	55
29	56
29	62
29	69
29	103
29	311
29	332
29	367
29	375
29	383
29	399
29	512
29	513
29	608
29	676
29	743
29	805
29	818
29	836
29	838
29	964
29	1009
29	1059
29	1101
29	1120
29	1171
29	1239
29	1403
29	1680
29	1714
29	1872
29	1975
38	47
38	69
38	119
38	295
38	331
38	411
38	454
38	506
38	510
38	583
38	608
38	1236
38	1377
38	1404
38	1444
38	1476
38	1552
38	1891
38	1988
50	55
50	71
50	93
50	104
50	175
50	242
50	311
50	490
50	608
50	639
50	654
50	676
50	1282
50	1369
50	1860
55	143
55	167
55	226
55	255
55	344
55	367
55	383
55	497
55	567
55	660
55	680
55	939
55	967
93	100
93	103
93	129
93	204
93	332
93	344
93	409
93	410
93	492
93	673
93	728
93	884
93	888
93	1142
93	1171
93	1724
93	1892
104	230
104	350
104	409
104	451
104	502
104	680
104	1066
104	1101
104	1801
112	204
112	272
112	683
112	728
112	779
112	1456
119	175
119	255
119	373
119	406
119	1059
119	1284
119	1353
119	1444
179	589
179	683
179	1072
179	1090
179	1445
179	1467
179	1760
187	226
187	406
187	451
187	757
187	1754
226	497
226	836
278	589
278	1151
299	496
299	653
299	805
299	1220
306	344
306	350
306	376
306	510
306	1230
311	498
311	567
311	575
311	888
311	1049
311	1151
311	1159
311	1536
311	1785
311	1902
316	411
316	434
316	613
316	825
350	473
350	482
350	1179
350	1353
350	1959
361	1072
361	1404
361	1456
361	1552
361	1950
377	836
377	1510
409	997
409	1289
409	1294
409	1487
409	1566
432	567
457	609
457	654
457	749
457	939
490	736
506	1277
506	1547
506	1663
586	1454
757	1263
757	1916
927	1433
1006	1454
1006	1516
1006	1702
1151	1608
1239	1291
1277	1446
1282	1485
1445	1687
1512	1612
1712	1848
143	179
143	204
143	460
143	1461
143	1791
143	1938
255	324
255	377
255	513
255	586
255	764
255	836
255	1230
255	1687
255	1924
272	304
272	680
272	1059
272	1353
274	280
274	331
274	736
274	1367
274	1916
274	1956
275	318
275	506
275	583
275	1511
275	1608
330	575
330	998
330	1604
411	473
411	510
411	609
411	1059
411	1230
411	1427
473	502
473	506
473	1251
510	1892
570	939
639	653
654	1239
654	1702
654	1712
882	1889
882	1925
1251	1461
1294	1403
1552	1689
1552	1938
161	167
161	331
161	373
161	725
161	1009
161	1348
161	1445
204	254
204	399
204	473
204	1156
204	1353
204	1403
204	1791
204	1828
204	1862
232	324
232	375
232	492
232	612
232	1335
232	1512
232	1632
232	1801
242	1120
242	1689
242	1892
242	1975
269	502
269	999
269	1171
318	319
318	468
318	1185
367	432
367	793
367	1404
367	1510
660	1185
660	1454
660	1680
673	1171
749	964
749	1608
749	1771
749	1925
749	1983
833	1467
967	998
967	1348
967	1938
997	999
997	1889
1183	1511
1230	1920
1386	1753
1689	1754
103	124
103	230
103	746
103	882
103	1620
103	1785
103	1865
124	204
124	316
124	884
124	1403
375	376
375	454
375	513
375	779
375	997
375	1920
434	490
434	797
434	1277
434	1444
434	1467
434	1763
434	1938
434	1959
492	1171
492	1406
492	1467
492	1510
708	1608
884	939
884	1872
964	1604
998	1433
1353	1763
1353	1801
1446	1862
1820	1829
56	69
56	104
56	146
56	226
56	332
56	496
56	502
56	510
56	512
56	570
56	613
56	764
56	882
56	1154
56	1780
56	1829
56	1934
175	280
175	680
175	736
175	794
175	882
175	1368
175	1801
888	1284
1467	1612
1547	1924
1608	1820
1726	1891
230	299
230	473
230	708
230	749
230	764
230	1230
230	1532
230	1629
230	1785
303	676
303	1151
303	1285
303	1289
344	409
344	410
344	468
344	793
344	999
344	1049
376	383
376	1059
376	1289
680	757
1433	1629
1620	1663
331	344
331	468
331	497
331	498
331	749
331	1446
331	1862
336	377
336	1355
336	1491
608	773
608	1275
608	1294
608	1516
728	1236
825	1247
1072	1604
1220	1491
1220	1859
1559	1862
254	306
254	375
254	608
254	639
254	764
254	838
254	1663
468	506
468	725
468	1049
468	1607
468	1891
1090	1510
1120	1179
1120	1956
1132	1717
1456	1467
1456	1632
1485	1566
482	589
482	884
482	1066
482	1156
482	1724
482	1994
575	1291
575	1367
575	1956
653	708
653	1066
653	1771
653	1905
939	1159
129	161
129	187
129	454
129	612
129	1009
129	1056
129	1151
129	1780
129	1829
129	1865
406	460
406	1859
410	510
410	1183
1275	1547
1284	1285
1284	1607
1284	1760
1284	1860
1377	1427
697	1285
794	1183
794	1236
1185	1275
1291	1377
1427	1872
498	888
498	1056
498	1277
683	805
683	1377
683	1859
743	793
764	884
764	1446
764	1967
1044	1454
1236	1263
1236	1828
1613	1680
373	792
373	1425
373	1924
513	697
513	1009
513	1263
513	1892
583	608
583	1680
583	1820
583	1959
805	1559
1617	1859
280	324
280	805
280	1191
280	1882
324	432
324	496
324	777
324	939
324	1179
324	1368
324	1736
609	997
793	1785
167	411
167	590
167	609
167	639
167	1120
167	1284
167	1446
167	1511
167	1724
1462	1532
1462	1547
1532	1763
1532	1872
497	502
497	567
497	1689
497	1882
567	1456
567	1536
779	1491
612	836
612	1566
1454	1902
332	399
332	482
332	589
332	608
332	726
332	797
332	1491
332	1510
777	964
383	513
383	1702
792	825
1101	1427
1101	1617
1101	1889
1009	1820
502	1072
502	1680
502	1860
1368	1454
1368	1536
1263	1629
613	1975
1347	1491
1510	1532
