# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random4000removeCentrality-10percent.txt
# Nodes: 1772 Edges: 2765
# NodeId	NodeId
370	671
792	1560
926	929
1250	1444
1397	1399
1	1149
1	1809
1149	1936
2	575
2	622
2	1152
575	587
575	1335
622	753
622	1153
622	1717
1152	1541
3	1315
4	382
4	868
4	1503
4	1638
4	1903
4	1989
382	544
382	561
1503	1515
1638	1844
5	1126
5	1260
5	1757
5	1820
1126	1582
1126	1605
1126	1655
1260	1401
1757	1942
6	377
6	495
6	684
6	952
6	1028
377	979
377	1201
377	1481
377	1847
952	1256
952	1294
952	1386
952	1887
7	582
7	1473
7	1880
7	1913
582	1579
582	1857
374	503
374	1698
374	1919
746	1118
962	1006
962	1620
1750	1985
9	462
9	1308
9	1396
9	1801
9	1937
462	601
462	1010
1308	1506
1396	1488
584	586
584	813
584	1173
811	1688
811	1909
911	1291
1449	1495
11	42
11	914
11	1230
11	1369
11	1442
42	66
914	1439
1230	1349
1230	1621
1230	1951
1442	1516
12	476
12	1132
12	1738
12	1783
476	796
1132	1370
1132	1824
1738	1892
13	390
13	635
13	1024
390	1005
1024	1129
14	68
14	531
14	657
14	1631
14	1833
68	144
531	982
531	1465
657	1115
657	1903
1631	1753
15	850
15	1407
15	1808
850	975
850	1013
850	1899
1407	1516
1709	1923
17	275
17	795
17	1041
275	1321
795	1531
1041	1652
1041	1900
18	1401
18	1854
1401	1970
19	114
19	970
114	1910
114	1914
970	1039
20	264
20	621
20	1197
20	1961
264	1376
264	1382
264	1506
621	1466
621	1595
21	1338
1338	1504
22	1085
22	1507
22	1599
22	1984
1085	1499
1507	1721
23	44
23	75
23	146
23	236
23	926
23	935
44	828
44	1534
75	154
75	209
75	1601
146	1663
236	909
236	1214
236	1662
935	1083
470	1284
470	1329
470	1358
470	1452
543	733
543	735
547	1553
547	1584
549	631
549	1157
549	1294
549	1379
549	1421
1455	1621
1455	1680
25	560
25	1117
560	872
560	1138
1117	1118
26	186
26	1052
26	1250
186	391
186	457
186	685
186	1299
1052	1274
1052	1365
1052	1815
1052	1828
27	120
27	521
27	701
27	717
27	1821
120	704
120	1680
521	1956
701	1106
701	1731
701	1910
717	917
717	1807
28	770
28	1029
770	1140
770	1813
1029	1522
