# Undirected graph (each unordered pair of nodes is saved once): output/networks/CelganasremoveRandom-60percent.txt
# Nodes: 1590 Edges: 1360
# NodeId	NodeId
2	446
3	446
7	2907
12	3822
14	2335
14	2549
14	2717
22	26
23	26
32	38
32	1145
36	38
36	39
38	39
49	2660
53	2934
74	589
94	446
99	279
104	3661
114	211
119	232
128	1921
134	135
135	211
143	2609
143	3471
152	153
161	809
164	2420
170	2416
170	3557
178	3763
180	3840
181	1542
197	3028
203	3585
207	2800
208	209
209	242
209	2579
209	2835
209	3861
211	3606
213	1791
214	1451
214	2426
223	2835
223	3421
231	1404
232	394
232	543
242	3465
246	2907
259	260
266	3613
270	2955
301	303
310	407
318	327
322	327
323	327
325	327
328	329
331	3854
346	2683
371	2112
372	2112
378	3357
382	384
383	384
383	1227
384	512
391	394
392	394
407	1277
411	1020
411	1779
411	3636
412	413
421	442
423	442
424	442
426	442
432	442
435	442
439	442
442	571
442	1114
442	2031
442	2156
442	2618
442	2736
442	3286
442	3466
443	1120
443	1930
449	785
455	805
456	785
456	787
457	785
458	785
458	787
460	787
461	787
461	1120
465	1347
469	1347
469	3465
470	805
474	787
475	787
475	1120
476	512
476	785
476	787
476	1120
477	1120
478	793
478	1120
478	2712
479	2712
481	2712
482	1120
484	785
484	787
484	1347
488	793
493	2712
496	785
501	513
501	785
501	787
501	805
501	1347
502	513
502	3852
503	513
503	1120
504	513
504	785
507	513
507	785
507	787
507	1120
509	785
511	512
511	513
511	785
511	787
511	805
511	1120
511	1347
512	642
512	1637
512	2549
513	649
513	957
513	1023
513	1286
513	2549
513	2930
515	782
518	782
518	805
521	1201
523	1201
527	772
529	772
539	782
542	772
542	787
542	2712
543	782
543	805
543	1201
543	3783
544	782
547	781
547	782
547	785
547	787
547	805
547	1201
550	781
555	1201
556	1201
558	781
558	787
558	1201
559	772
560	805
565	805
566	781
566	782
566	1201
567	805
571	1201
575	772
579	781
579	805
587	1201
589	782
589	805
589	1201
595	1201
596	805
598	772
602	1201
608	1201
612	772
617	772
617	781
617	805
619	1201
621	772
621	781
625	772
632	781
632	805
632	1174
632	1201
632	1537
639	772
640	782
640	2712
641	805
641	1201
642	1201
646	1201
647	772
649	785
649	787
649	805
649	1201
649	1347
658	772
659	781
661	1201
