# Undirected graph (each unordered pair of nodes is saved once): output/networks/SmallWorldRewire00removeDegree-70percent.txt
# Nodes: 600 Edges: 61417
# NodeId	NodeId
51	52
51	53
51	54
51	55
51	56
51	57
51	58
51	59
51	60
51	61
51	62
51	63
51	64
51	65
51	66
51	67
51	68
51	69
51	70
51	71
51	72
51	73
51	74
51	75
51	76
51	77
51	78
51	79
51	80
51	81
51	82
51	83
51	84
51	85
51	86
51	87
51	88
51	89
51	90
51	91
51	92
51	93
51	94
51	95
51	96
51	97
51	98
51	99
51	100
51	101
51	102
51	103
51	104
51	105
51	106
51	107
51	108
51	109
51	110
51	111
51	112
51	113
51	114
51	115
51	116
51	117
51	118
51	119
51	120
51	121
51	122
51	123
51	124
51	125
51	126
51	127
51	128
51	129
51	130
51	131
51	132
51	133
51	134
51	135
51	136
51	137
51	138
51	139
51	140
51	141
51	142
51	143
51	144
51	145
51	146
51	147
51	148
51	149
51	150
51	151
51	152
51	153
51	154
51	155
51	156
51	157
51	158
51	159
51	160
51	161
51	162
51	163
51	164
51	165
51	166
51	167
51	168
51	169
51	170
51	171
51	172
51	173
51	174
51	175
51	176
51	177
51	178
51	179
51	180
51	181
51	182
51	183
51	184
51	185
51	186
51	187
51	188
51	189
51	190
51	191
51	192
51	193
51	194
51	195
51	196
51	197
51	198
51	199
51	200
51	201
51	202
51	203
51	204
51	205
51	206
51	207
51	208
51	209
51	210
51	211
51	212
51	213
51	214
51	215
51	216
51	217
51	218
51	219
51	220
51	221
51	222
51	223
51	224
51	225
51	226
51	227
51	228
51	229
51	230
51	231
51	232
51	233
51	234
51	235
51	236
51	237
51	238
51	239
51	240
51	241
51	242
51	243
51	244
51	245
51	246
51	247
51	248
51	249
51	250
51	1551
51	1552
51	1553
51	1554
51	1555
51	1556
51	1557
51	1558
51	1559
51	1560
51	1561
51	1562
51	1563
51	1564
51	1565
51	1566
51	1567
51	1568
51	1569
51	1570
51	1571
51	1572
51	1573
51	1574
51	1575
51	1576
51	1577
51	1578
51	1579
51	1580
51	1581
51	1582
51	1583
52	53
52	54
52	55
52	56
52	57
52	58
52	59
52	60
52	61
52	62
52	63
52	64
52	65
52	66
52	67
52	68
52	69
52	70
52	71
52	72
52	73
52	74
52	75
52	76
52	77
52	78
52	79
52	80
52	81
52	82
52	83
52	84
52	85
52	86
52	87
52	88
52	89
52	90
52	91
52	92
52	93
52	94
52	95
52	96
52	97
52	98
52	99
52	100
52	101
52	102
52	103
52	104
52	105
52	106
52	107
52	108
52	109
52	110
52	111
52	112
52	113
52	114
52	115
52	116
52	117
52	118
52	119
52	120
52	121
52	122
52	123
52	124
52	125
52	126
52	127
52	128
52	129
52	130
52	131
52	132
52	133
52	134
52	135
52	136
52	137
52	138
52	139
52	140
52	141
52	142
52	143
52	144
52	145
52	146
52	147
52	148
52	149
52	150
52	151
52	152
52	153
52	154
52	155
52	156
52	157
52	158
52	159
52	160
52	161
52	162
52	163
52	164
52	165
52	166
52	167
52	168
52	169
52	170
52	171
52	172
52	173
52	174
52	175
52	176
52	177
52	178
52	179
52	180
52	181
52	182
52	183
52	184
52	185
52	186
52	187
52	188
52	189
52	190
52	191
52	192
52	193
52	194
52	195
52	196
52	197
52	198
52	199
52	200
52	201
52	202
52	203
52	204
52	205
52	206
52	207
52	208
52	209
52	210
52	211
52	212
52	213
52	214
52	215
52	216
52	217
52	218
52	219
52	220
52	221
52	222
52	223
52	224
52	225
52	226
52	227
52	228
52	229
52	230
52	231
52	232
52	233
52	234
52	235
52	236
52	237
