# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree500removeCentrality-95percent.txt
# Nodes: 100 Edges: 554
# NodeId	NodeId
1463	1479
1463	1579
1463	1814
1463	1880
1463	1916
1463	1957
1463	1982
1467	1518
1467	1619
1467	1671
1467	1676
1467	1687
1467	1817
1467	1839
1467	1845
1467	1945
1467	1957
1467	1975
1479	1655
1479	1708
1479	1729
1479	1805
1479	1842
1479	1907
1479	1915
1479	1935
1479	1960
1518	1619
1518	1640
1518	1655
1518	1687
1518	1725
1518	1735
1518	1901
1518	1915
1518	1988
1518	1995
1546	1618
1546	1676
1546	1720
1546	1839
1546	1881
1546	1916
1546	1921
1546	1957
1546	1989
1579	1655
1579	1657
1579	1671
1579	1734
1579	1769
1579	1814
1579	1891
1579	1921
1579	1995
1600	1655
1600	1724
1600	1840
1600	1847
1600	1861
1600	1916
1600	1960
1600	1982
1600	1983
1600	1995
1602	1671
1602	1726
1602	1729
1602	1744
1602	1753
1602	1824
1602	1897
1602	1900
1602	1926
1602	1957
1602	1975
1602	1996
1617	1734
1617	1744
1617	1840
1617	1880
1617	1897
1617	1957
1617	1958
1634	1655
1634	1814
1634	1839
1634	1845
1634	1871
1634	1942
1634	1989
1634	1992
1634	1993
1655	1720
1655	1847
1655	1886
1655	1942
1655	1958
1657	1672
1657	1708
1657	1729
1657	1776
1657	1800
1657	1820
1657	1824
1657	1842
1657	1862
1657	1880
1657	1900
1657	1902
1657	1935
1670	1687
1670	1753
1670	1824
1670	1876
1670	1932
1670	1987
1726	1735
1726	1753
1726	1769
1726	1840
1726	1845
1726	1862
1726	1915
1726	1931
1726	1957
1726	1960
1726	1982
1726	1987
1726	1993
1729	1835
1729	1847
1729	1916
1729	1935
1729	1957
1729	1989
1729	1992
1742	1850
1742	1861
1742	1902
1742	1907
1742	1936
1742	1945
1742	1960
1742	1965
1742	1987
1744	1886
1744	1891
1744	1901
1744	1902
1744	1958
1744	1983
1744	1987
1753	1776
1753	1794
1753	1798
1753	1965
1753	1971
1753	1987
1753	1992
1753	1995
1794	1900
1794	1964
1794	1982
1800	1840
1800	1861
1800	1891
1800	1902
1817	1839
1817	1845
1817	1876
1817	1885
1817	1921
1835	1900
1835	1907
1835	1921
1835	1960
1840	1861
1840	1881
1840	1900
1840	1916
1840	1942
1842	1881
1842	1902
1842	1932
1842	1958
1842	1976
1842	1995
1861	1902
1861	1921
1861	1936
1861	1960
1861	1965
1861	1993
1861	1996
1897	1900
1897	1936
1900	1926
1900	1982
1902	1975
1902	1989
1921	1932
1921	1976
1921	1987
1926	1982
1926	1995
1931	1945
1931	1957
