# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree20removeCentrality-85percent.txt
# Nodes: 300 Edges: 164
# NodeId	NodeId
257	330
257	1086
257	1195
257	1682
257	1920
493	1175
493	1330
619	1260
1399	1620
1528	1538
1587	1734
1652	1716
1813	1837
1813	1931
1821	1994
1837	1969
1959	1997
226	1603
341	1958
452	982
452	1330
452	1651
621	1260
914	1242
1182	1874
1277	1587
1277	1847
1430	1702
1483	1958
1700	1902
288	1720
288	1895
538	1837
538	1969
578	1934
909	1465
909	1807
911	1813
1210	1323
1210	1683
1210	1994
1461	1486
1940	1993
719	1671
819	1507
819	1952
819	1969
1075	1810
1086	1190
1538	1865
1539	1849
1689	1754
1857	1961
499	1723
499	1806
544	621
544	1907
682	1665
682	1924
835	1782
916	1412
916	1667
964	1176
995	1066
995	1301
1016	1576
1190	1390
1301	1966
1589	1847
1669	1912
1702	1939
268	1788
1212	1802
1212	1953
1223	1937
1298	1802
1363	1365
1363	1873
1490	1564
1490	1811
1490	1882
1726	1891
1775	1878
523	1865
580	1508
825	1715
1027	1108
1121	1931
1325	1424
1325	1689
1508	1869
1842	1966
947	982
983	1568
983	1871
1320	1677
1330	1856
1330	1934
1361	1661
1541	1939
1674	1902
1739	1895
401	1858
401	1869
416	985
416	1390
735	1587
1243	1567
1683	1709
511	1444
568	719
568	945
915	1569
1651	1814
697	1474
794	1135
794	1193
1862	1937
762	1179
762	1607
762	1895
1084	1754
1119	1190
1287	1336
1287	1562
1448	1712
1569	1739
1782	1920
1782	1989
516	1345
713	1672
1817	1873
772	819
772	1131
772	1768
772	1810
1049	1416
1049	1654
561	1172
695	1444
695	1960
1035	1620
1104	1677
1707	1770
1189	1770
1449	1674
1449	1756
1474	1720
893	1807
1704	1874
1705	1921
1705	1982
1486	1677
1944	1959
1567	1591
1089	1578
945	994
945	1720
1414	1802
1424	1493
1424	1707
1642	1723
1807	1904
1807	1958
