# Undirected graph (each unordered pair of nodes is saved once): output/networks/SmallWorldRewire07removeDegree-70percent.txt
# Nodes: 600 Edges: 62232
# NodeId	NodeId
348	360
348	361
348	362
348	364
348	366
348	367
348	368
348	369
348	370
348	371
348	372
348	373
348	374
348	375
348	378
348	379
348	380
348	381
348	382
348	384
348	385
348	386
348	387
348	388
348	389
348	390
348	391
348	392
348	393
348	394
348	395
348	396
348	397
348	398
348	399
348	400
348	401
348	402
348	403
348	404
348	405
348	406
348	407
348	408
348	409
348	410
348	411
348	412
348	414
348	415
348	416
348	418
348	419
348	420
348	421
348	422
348	423
348	424
348	426
348	428
348	429
348	430
348	432
348	433
348	434
348	435
348	436
348	437
348	438
348	439
348	440
348	441
348	442
348	443
348	444
348	445
348	446
348	447
348	449
348	450
348	451
348	452
348	453
348	455
348	456
348	457
348	458
348	459
348	460
348	461
348	462
348	463
348	464
348	465
348	466
348	467
348	469
348	470
348	471
348	472
348	473
348	474
348	475
348	476
348	477
348	478
348	479
348	480
348	481
348	484
348	485
348	486
348	487
348	488
348	489
348	490
348	491
348	492
348	493
348	495
348	496
348	497
348	498
348	499
348	500
348	501
348	503
348	504
348	506
348	507
348	508
348	510
348	511
348	512
348	513
348	514
348	515
348	516
348	517
348	520
348	522
348	523
348	524
348	525
348	526
348	527
348	528
348	529
348	531
348	532
348	533
348	534
348	535
348	536
348	537
348	538
348	539
348	540
348	541
348	542
348	543
348	545
348	546
348	547
348	548
348	551
348	552
348	553
348	554
348	556
348	560
348	563
348	565
348	566
348	1040
348	1042
348	1112
348	1121
348	1138
348	1140
348	1147
348	1159
348	1171
348	1177
348	1192
348	1205
348	1716
348	1719
348	1724
348	1747
348	1848
348	1850
348	1851
348	1852
348	1853
348	1854
348	1855
348	1856
348	1857
348	1858
348	1859
348	1860
348	1861
348	1862
348	1863
348	1864
348	1865
348	1866
348	1868
348	1869
348	1870
348	1872
348	1873
348	1874
348	1875
348	1876
348	1877
348	1878
348	1881
348	1882
348	1883
348	1884
348	1886
348	1887
348	1888
348	1889
348	1890
348	1891
348	1893
348	1894
348	1896
348	1908
360	362
360	364
360	365
360	366
360	367
360	368
360	369
360	370
360	371
360	372
360	373
360	374
360	375
360	376
360	377
360	378
360	379
360	380
360	381
360	382
360	383
360	384
360	385
360	386
360	387
360	388
360	389
360	390
360	392
360	393
360	394
360	395
360	396
360	397
360	398
360	399
360	400
360	401
360	402
360	403
360	405
360	406
360	407
360	408
360	409
360	410
360	411
360	412
360	413
360	414
360	415
360	416
360	417
360	418
360	419
360	420
360	421
360	422
360	423
360	424
360	425
360	426
360	427
360	428
360	429
360	430
360	431
360	432
360	433
360	434
360	435
360	436
360	437
360	438
360	439
360	440
360	441
360	442
360	443
360	444
360	445
360	446
360	447
360	448
360	449
360	450
360	451
360	452
360	453
360	455
360	456
360	457
360	458
360	459
360	461
360	462
360	463
360	466
360	467
360	468
360	469
360	471
360	472
360	473
360	474
360	475
360	477
360	478
360	479
360	481
360	482
360	483
360	484
360	485
360	487
360	488
360	489
360	490
360	491
360	492
360	493
360	495
360	496
360	497
360	498
360	499
360	500
360	501
360	502
360	503
360	504
360	505
360	506
360	507
360	508
360	509
360	510
360	512
360	513
360	514
360	515
360	516
360	517
360	518
360	519
360	520
360	521
360	522
360	523
360	524
360	525
360	526
360	527
360	528
360	530
360	531
360	532
360	534
360	535
360	537
360	538
360	539
360	540
360	541
360	542
360	545
360	546
360	547
360	548
360	551
360	552
360	553
360	556
360	557
360	558
360	559
360	560
360	563
360	566
360	1033
360	1064
360	1072
360	1078
360	1094
360	1111
360	1121
360	1142
360	1179
360	1185
360	1187
360	1218
360	1697
360	1708
360	1727
360	1766
360	1768
360	1781
360	1784
360	1830
360	1860
360	1861
360	1862
360	1864
360	1865
360	1866
360	1867
360	1868
360	1869
360	1870
360	1871
360	1872
360	1873
360	1874
360	1875
360	1876
360	1877
360	1878
360	1879
360	1880
360	1881
360	1882
360	1884
360	1887
360	1889
360	1890
360	1891
360	1893
360	1894
360	1896
360	1908
361	362
361	364
361	365
361	366
361	368
361	369
361	370
361	372
361	373
361	374
361	375
361	376
361	377
361	378
361	379
361	380
361	381
361	382
361	383
361	385
361	386
361	387
361	388
361	389
361	390
361	391
361	392
361	393
361	394
361	395
361	396
361	398
361	399
361	400
361	401
361	402
361	403
361	404
361	405
361	406
361	407
361	408
361	409
361	410
361	411
361	413
361	414
361	415
361	416
361	417
361	418
361	419
361	421
361	422
361	423
361	424
361	425
361	426
361	428
361	430
361	431
361	432
361	433
361	434
361	435
361	436
361	437
361	438
361	439
361	440
361	441
361	442
361	443
361	444
361	445
361	446
361	447
361	449
361	450
361	451
361	452
361	453
361	454
361	455
361	457
361	458
361	459
361	460
361	461
361	462
361	463
361	464
361	465
361	466
361	467
361	468
361	469
361	470
361	471
361	472
361	473
361	475
361	476
361	477
361	478
361	479
361	480
361	481
361	483
361	484
361	485
361	486
361	488
361	489
361	490
361	491
361	492
361	493
361	495
361	496
361	497
361	498
361	499
361	500
361	501
361	502
361	504
361	505
361	506
361	507
361	508
361	509
