# Undirected graph (each unordered pair of nodes is saved once): output/networks/SmallWorldRewire00removeCentrality-50percent.txt
# Nodes: 1000 Edges: 218796
# NodeId	NodeId
216	228
216	229
216	231
216	232
216	233
216	234
216	235
216	237
216	238
216	239
216	240
216	241
216	242
216	243
216	246
216	247
216	248
216	249
216	250
216	251
216	252
216	253
216	254
216	255
216	256
216	257
216	258
216	259
216	270
216	271
216	272
216	273
216	274
216	275
216	276
216	277
216	278
216	279
216	280
216	281
216	282
216	283
216	284
216	285
216	286
216	287
216	288
216	289
216	290
216	291
216	292
216	293
216	294
216	295
216	296
216	297
216	298
216	299
216	300
216	301
216	302
216	303
216	304
216	305
216	306
216	307
216	308
216	309
216	310
216	311
216	312
216	313
216	314
216	315
216	316
216	317
216	318
216	319
216	320
216	321
216	322
216	323
216	324
216	325
216	326
216	327
216	328
216	329
216	330
216	331
216	332
216	333
216	334
216	335
216	336
216	337
216	338
216	339
216	340
216	341
216	342
216	343
216	344
216	345
216	346
216	347
216	348
216	349
216	350
216	351
216	352
216	353
216	354
216	355
216	356
216	357
216	358
216	359
216	360
216	361
216	362
216	363
216	364
216	365
216	366
216	367
216	368
216	369
216	370
216	371
216	372
216	373
216	374
216	375
216	376
216	377
216	378
216	379
216	380
216	381
216	382
216	383
216	384
216	385
216	386
216	387
216	388
216	389
216	390
216	391
216	392
216	393
216	394
216	395
216	396
216	397
216	398
216	399
216	400
216	401
216	402
216	403
216	404
216	405
216	406
216	407
216	408
216	409
216	410
216	411
216	412
216	413
216	414
216	415
216	416
216	417
216	418
216	419
216	420
216	421
216	422
216	423
216	424
216	425
216	426
216	427
216	428
216	429
216	430
216	431
216	432
216	433
216	434
216	435
216	436
216	437
216	438
216	439
216	440
216	441
216	442
216	443
216	444
216	445
216	446
216	447
216	448
216	449
216	450
216	451
216	452
216	453
216	454
216	455
216	456
216	457
216	458
216	459
216	460
216	461
216	462
216	463
216	464
216	465
216	466
216	467
216	468
216	469
216	470
216	471
216	472
216	473
216	474
216	475
216	476
216	477
216	478
216	479
216	480
216	481
216	482
216	483
216	484
216	485
216	486
216	487
216	488
216	489
216	490
216	491
216	492
216	493
216	494
216	495
216	496
216	497
216	498
216	499
216	500
216	501
216	502
216	503
216	504
216	505
216	506
216	507
216	508
216	509
216	510
216	511
216	512
216	513
216	514
216	515
216	516
216	517
216	518
216	519
216	520
216	521
216	522
216	523
216	524
216	525
216	526
216	527
216	528
216	529
216	530
216	531
216	532
216	533
216	534
216	535
216	536
216	537
216	538
216	539
216	540
216	541
216	542
216	543
216	544
216	545
216	546
216	548
216	549
216	550
216	551
216	552
216	553
216	554
216	555
216	556
216	557
216	558
216	559
216	560
216	561
216	562
216	563
216	564
216	565
216	566
216	567
216	568
216	569
216	570
216	571
216	572
216	573
216	574
216	575
216	576
216	577
216	578
216	579
216	1747
216	1748
216	1749
216	1750
216	1751
216	1752
216	1753
216	1754
216	1755
216	1756
216	1757
216	1758
216	1759
216	1760
216	1761
216	1762
216	1763
216	1764
216	1765
216	1766
216	1767
216	1768
216	1769
216	1770
216	1771
216	1772
216	1773
216	1774
216	1775
216	1776
216	1777
216	1778
216	1779
216	1780
216	1781
216	1782
216	1783
216	1784
216	1785
216	1786
216	1787
216	1788
216	1789
216	1790
216	1791
216	1792
216	1793
216	1794
216	1795
216	1796
216	1797
216	1798
216	1799
216	1800
216	1801
216	1802
216	1803
216	1804
216	1805
216	1806
216	1807
216	1808
216	1809
216	1810
216	1811
216	1812
216	1813
216	1814
216	1815
216	1816
216	1817
216	1818
216	1819
216	1820
216	1821
216	1822
216	1823
216	1824
216	1825
216	1826
216	1827
216	1828
216	1829
216	1830
216	1831
216	1832
216	1833
216	1834
216	1835
216	1836
216	1837
216	1838
216	1839
216	1840
216	1841
216	1842
216	1843
216	1844
216	1845
216	1846
216	1847
216	1848
216	1849
216	1850
216	1851
216	1852
216	1853
216	1854
216	1855
216	1856
216	1857
216	1858
216	1859
216	1860
216	1861
216	1862
216	1863
216	1864
216	1865
216	1866
216	1867
216	1868
216	1869
216	1870
216	1871
216	1872
216	1873
216	1874
216	1875
216	1876
216	1877
216	1878
216	1879
216	1880
216	1881
216	1882
216	1883
216	1884
216	1885
216	1886
216	1887
216	1888
216	1889
216	1890
216	1891
216	1892
216	1893
216	1894
216	1895
216	1896
216	1897
216	1898
216	1899
216	1900
216	1901
216	1902
216	1903
216	1904
216	1905
216	1906
216	1907
216	1908
216	1909
216	1910
216	1911
216	1912
216	1913
216	1914
216	1915
216	1916
216	1917
216	1918
216	1919
216	1920
216	1921
216	1922
216	1923
216	1924
216	1925
216	1926
216	1927
216	1928
216	1929
216	1930
216	1931
216	1932
216	1933
216	1934
216	1935
216	1936
216	1937
216	1938
216	1939
216	1940
216	1941
216	1942
216	1943
216	1944
216	1945
216	1946
216	1947
216	1948
216	1949
216	1950
216	1951
216	1952
216	1953
216	1954
216	1955
216	1956
216	1957
216	1958
216	1959
216	1960
216	1961
216	1962
216	1963
216	1964
216	1965
216	1966
216	1967
216	1968
216	1969
228	229
228	231
228	232
228	233
228	234
228	235
228	237
228	238
228	239
228	240
228	241
228	242
228	243
228	246
228	247
228	248
228	249
228	250
228	251
228	252
228	253
228	254
228	255
228	256
228	257
228	258
228	259
228	270
228	271
228	272
228	273
228	274
228	275
228	276
228	277
228	278
228	279
228	280
228	281
228	282
228	283
228	284
228	285
228	286
228	287
228	288
228	289
228	290
228	291
228	292
228	293
228	294
228	295
228	296
228	297
228	298
228	299
228	300
228	301
228	302
228	303
228	304
228	305
228	306
228	307
228	308
228	309
228	310
228	311
228	312
228	313
228	314
228	315
228	316
228	317
228	318
228	319
228	320
228	321
228	322
228	323
228	324
228	325
228	326
228	327
228	328
228	329
228	330
228	331
228	332
228	333
228	334
228	335
228	336
228	337
228	338
228	339
228	340
228	341
228	342
228	343
228	344
228	345
228	346
228	347
228	348
228	349
228	350
228	351
228	352
228	353
228	354
228	355
228	356
228	357
228	358
228	359
