# Undirected graph (each unordered pair of nodes is saved once): output/networks/SmallWorldRewire05removeDegree-60percent.txt
# Nodes: 800 Edges: 121090
# NodeId	NodeId
307	309
307	311
307	313
307	315
307	318
307	319
307	321
307	324
307	325
307	326
307	327
307	328
307	330
307	331
307	333
307	334
307	335
307	336
307	337
307	338
307	340
307	341
307	342
307	343
307	344
307	345
307	346
307	347
307	348
307	349
307	350
307	351
307	352
307	353
307	354
307	355
307	356
307	357
307	358
307	359
307	360
307	361
307	362
307	364
307	365
307	366
307	367
307	368
307	369
307	370
307	371
307	372
307	374
307	375
307	376
307	377
307	378
307	379
307	380
307	381
307	382
307	383
307	384
307	386
307	387
307	388
307	389
307	390
307	391
307	392
307	393
307	394
307	395
307	396
307	397
307	398
307	399
307	400
307	401
307	402
307	403
307	404
307	405
307	406
307	407
307	408
307	409
307	413
307	414
307	415
307	416
307	417
307	418
307	419
307	420
307	422
307	423
307	424
307	425
307	426
307	427
307	428
307	429
307	430
307	431
307	432
307	433
307	434
307	436
307	437
307	439
307	440
307	441
307	442
307	443
307	444
307	445
307	446
307	447
307	448
307	449
307	450
307	452
307	453
307	455
307	457
307	460
307	461
307	462
307	463
307	464
307	465
307	466
307	467
307	468
307	469
307	470
307	471
307	472
307	473
307	474
307	475
307	476
307	478
307	479
307	480
307	481
307	483
307	484
307	485
307	486
307	487
307	488
307	489
307	490
307	491
307	492
307	493
307	495
307	496
307	497
307	499
307	500
307	501
307	502
307	503
307	504
307	505
307	507
307	508
307	509
307	510
307	511
307	512
307	513
307	515
307	517
307	518
307	519
307	520
307	521
307	522
307	523
307	524
307	526
307	527
307	528
307	529
307	530
307	531
307	532
307	533
307	534
307	535
307	537
307	538
307	539
307	540
307	541
307	542
307	543
307	545
307	546
307	547
307	548
307	549
307	550
307	551
307	553
307	556
307	557
307	559
307	560
307	561
307	562
307	563
307	564
307	565
307	566
307	567
307	568
307	569
307	570
307	572
307	573
307	574
307	575
307	577
307	578
307	580
307	581
307	582
307	994
307	1005
307	1027
307	1035
307	1037
307	1080
307	1095
307	1141
307	1175
307	1178
307	1181
307	1185
307	1198
307	1215
307	1240
307	1642
307	1648
307	1679
307	1695
307	1714
307	1723
307	1748
307	1767
307	1776
307	1784
307	1807
307	1808
307	1809
307	1810
307	1811
307	1812
307	1813
307	1814
307	1815
307	1816
307	1817
307	1819
307	1820
307	1822
307	1823
307	1824
307	1825
307	1826
307	1827
307	1828
307	1829
307	1830
307	1832
307	1833
307	1834
307	1836
307	1837
307	1838
307	1839
307	1840
307	1841
307	1842
307	1843
307	1844
307	1845
307	1846
307	1847
307	1848
307	1850
307	1851
307	1852
307	1853
307	1854
307	1855
307	1856
307	1858
307	1859
307	1860
307	1861
307	1862
307	1863
307	1864
307	1865
307	1866
307	1867
307	1868
307	1869
307	1870
307	1871
307	1872
307	1874
307	1875
307	1876
307	1877
307	1878
307	1879
307	1880
307	1881
307	1882
307	1883
307	1884
307	1885
307	1886
307	1887
307	1889
307	1891
307	1892
307	1893
307	1894
307	1895
307	1896
307	1897
307	1898
307	1899
307	1900
307	1901
307	1902
307	1904
307	1905
307	1906
307	1907
307	1909
307	1915
307	1925
309	311
309	313
309	315
309	318
309	319
309	321
309	322
309	325
309	326
309	327
309	328
309	329
309	330
309	331
309	332
309	333
309	334
309	335
309	336
309	337
309	338
309	339
309	340
309	341
309	342
309	343
309	344
309	345
309	347
309	348
309	349
309	350
309	351
309	352
309	353
309	354
309	356
309	357
309	358
309	359
309	361
309	362
309	363
309	364
309	365
309	367
309	368
309	369
309	370
309	371
309	374
309	375
309	376
309	377
309	379
309	380
309	381
309	382
309	383
309	385
309	386
309	387
309	388
309	389
309	390
309	391
309	392
309	393
309	394
309	395
309	400
309	401
309	402
309	403
309	404
309	405
309	406
309	407
309	409
309	411
309	412
309	413
309	414
309	416
309	417
309	418
309	419
309	420
309	421
309	422
309	423
309	424
309	425
309	426
309	427
309	428
309	429
309	430
309	431
309	432
309	433
309	434
309	435
309	436
309	437
309	438
309	440
309	441
309	442
309	443
309	444
309	445
309	446
309	447
309	449
309	450
309	451
309	452
309	453
309	454
309	455
309	456
309	457
309	458
309	459
309	460
309	461
309	462
309	464
309	465
309	466
309	467
309	468
309	469
309	470
309	471
309	472
309	473
309	474
309	475
309	476
309	477
309	478
309	479
309	480
309	483
309	484
309	485
309	486
309	487
309	488
309	489
309	490
309	491
309	493
309	495
309	496
309	497
309	498
309	499
309	501
309	502
309	503
309	504
309	505
309	507
309	508
309	509
309	510
309	511
309	512
309	513
309	514
309	515
309	516
309	517
309	518
309	519
309	520
309	521
309	522
309	523
309	524
309	527
309	530
309	532
309	533
309	534
309	536
309	537
309	538
309	539
309	540
309	542
309	543
309	544
309	545
309	546
309	548
309	549
309	550
309	551
309	552
309	553
309	555
309	556
309	557
309	558
309	559
309	560
309	561
309	562
309	563
309	564
309	565
309	566
309	567
309	568
309	569
309	570
309	571
309	572
309	573
309	574
309	575
309	577
309	578
309	580
309	581
309	582
309	589
309	1000
309	1006
309	1031
309	1095
309	1099
309	1107
309	1160
309	1166
309	1178
309	1223
309	1225
309	1232
309	1660
309	1670
309	1728
