# Undirected graph (each unordered pair of nodes is saved once): output/networks/SmallWorldRewire00removeDegree-90percent.txt
# Nodes: 200 Edges: 6567
# NodeId	NodeId
70	71
70	74
70	75
70	77
70	78
70	79
70	81
70	82
70	83
70	85
70	86
70	88
70	89
70	94
70	101
70	103
70	105
70	106
70	108
70	109
70	111
70	114
70	117
70	120
70	123
70	125
70	127
70	129
70	130
70	133
70	134
70	140
70	141
70	142
70	143
70	146
70	148
70	149
70	150
70	151
70	153
70	161
70	164
70	167
70	169
70	171
70	185
70	188
70	192
70	197
70	200
70	201
70	202
70	203
70	207
70	208
70	209
70	211
70	216
70	218
70	219
70	221
70	223
70	229
70	231
70	232
71	74
71	75
71	77
71	78
71	79
71	81
71	82
71	83
71	85
71	86
71	88
71	89
71	94
71	101
71	103
71	105
71	106
71	108
71	109
71	111
71	114
71	117
71	120
71	123
71	125
71	127
71	129
71	130
71	133
71	134
71	140
71	141
71	142
71	143
71	146
71	148
71	149
71	150
71	151
71	153
71	161
71	164
71	167
71	169
71	171
71	185
71	188
71	192
71	197
71	200
71	201
71	202
71	203
71	207
71	208
71	209
71	211
71	216
71	218
71	219
71	221
71	223
71	229
71	231
71	232
74	75
74	77
74	78
74	79
74	81
74	82
74	83
74	85
74	86
74	88
74	89
74	94
74	101
74	103
74	105
74	106
74	108
74	109
74	111
74	114
74	117
74	120
74	123
74	125
74	127
74	129
74	130
74	133
74	134
74	140
74	141
74	142
74	143
74	146
74	148
74	149
74	150
74	151
74	153
74	161
74	164
74	167
74	169
74	171
74	185
74	188
74	192
74	197
74	200
74	201
74	202
74	203
74	207
74	208
74	209
74	211
74	216
74	218
74	219
74	221
74	223
74	229
74	231
74	232
75	77
75	78
75	79
75	81
75	82
75	83
75	85
75	86
75	88
75	89
75	94
75	101
75	103
75	105
75	106
75	108
75	109
75	111
75	114
75	117
75	120
75	123
75	125
75	127
75	129
75	130
75	133
75	134
75	140
75	141
75	142
75	143
75	146
75	148
75	149
75	150
75	151
75	153
75	161
75	164
75	167
75	169
75	171
75	185
75	188
75	192
75	197
75	200
75	201
75	202
75	203
75	207
75	208
75	209
75	211
75	216
75	218
75	219
75	221
75	223
75	229
75	231
75	232
77	78
77	79
77	81
77	82
77	83
77	85
77	86
77	88
77	89
77	94
77	101
77	103
77	105
77	106
77	108
77	109
77	111
77	114
77	117
77	120
77	123
77	125
77	127
77	129
77	130
77	133
77	134
77	140
77	141
77	142
77	143
77	146
77	148
77	149
77	150
77	151
77	153
77	161
77	164
77	167
77	169
77	171
77	185
77	188
77	192
77	197
77	200
77	201
77	202
77	203
77	207
77	208
77	209
77	211
77	216
77	218
77	219
77	221
77	223
77	229
77	231
77	232
78	79
78	81
78	82
78	83
78	85
78	86
78	88
78	89
78	94
78	101
78	103
78	105
78	106
78	108
78	109
78	111
78	114
78	117
78	120
78	123
78	125
78	127
78	129
78	130
78	133
78	134
78	140
78	141
78	142
78	143
78	146
78	148
78	149
78	150
78	151
78	153
78	161
78	164
78	167
78	169
78	171
78	185
78	188
78	192
78	197
78	200
78	201
78	202
78	203
78	207
78	208
78	209
78	211
78	216
78	218
78	219
78	221
78	223
78	229
78	231
78	232
79	81
79	82
79	83
79	85
79	86
79	88
79	89
79	94
79	101
79	103
79	105
79	106
79	108
79	109
79	111
79	114
79	117
79	120
79	123
79	125
79	127
79	129
79	130
79	133
79	134
79	140
79	141
79	142
79	143
79	146
79	148
79	149
79	150
79	151
79	153
79	161
79	164
79	167
79	169
79	171
79	185
79	188
79	192
79	197
79	200
79	201
79	202
79	203
79	207
79	208
79	209
79	211
79	216
79	218
79	219
79	221
79	223
79	229
79	231
79	232
81	82
81	83
81	85
81	86
81	88
81	89
81	94
81	101
81	103
81	105
81	106
81	108
81	109
81	111
81	114
81	117
81	120
81	123
81	125
81	127
81	129
81	130
81	133
81	134
81	140
81	141
81	142
81	143
81	146
81	148
81	149
81	150
81	151
81	153
81	161
81	164
81	167
81	169
81	171
81	185
81	188
81	192
81	197
81	200
81	201
81	202
81	203
81	207
81	208
81	209
81	211
81	216
81	218
81	219
81	221
81	223
81	229
81	231
81	232
82	83
82	85
82	86
82	88
82	89
82	94
82	101
82	103
82	105
82	106
82	108
82	109
82	111
82	114
82	117
82	120
82	123
82	125
82	127
82	129
82	130
82	133
82	134
82	140
82	141
82	142
82	143
82	146
82	148
82	149
82	150
82	151
82	153
82	161
82	164
82	167
82	169
82	171
82	185
82	188
82	192
82	197
82	200
82	201
82	202
82	203
82	207
82	208
82	209
82	211
82	216
82	218
82	219
82	221
82	223
82	229
82	231
82	232
83	85
83	86
83	88
83	89
83	94
83	101
83	103
83	105
83	106
83	108
83	109
83	111
83	114
83	117
83	120
83	123
83	125
83	127
83	129
83	130
83	133
83	134
83	140
83	141
83	142
83	143
83	146
83	148
83	149
83	150
83	151
83	153
83	161
83	164
83	167
83	169
83	171
83	185
83	188
83	192
83	197
83	200
83	201
83	202
83	203
83	207
83	208
83	209
83	211
83	216
83	218
83	219
83	221
83	223
83	229
83	231
83	232
85	86
85	88
85	89
85	94
85	101
85	103
85	105
85	106
85	108
85	109
85	111
85	114
85	117
85	120
85	123
85	125
85	127
85	129
85	130
85	133
85	134
85	140
85	141
85	142
85	143
85	146
85	148
85	149
85	150
85	151
85	153
85	161
85	164
85	167
85	169
85	171
85	185
85	188
85	192
85	197
85	200
85	201
85	202
85	203
85	207
85	208
85	209
85	211
85	216
85	218
85	219
85	221
85	223
85	229
85	231
85	232
86	88
86	89
86	94
86	101
86	103
86	105
86	106
86	108
86	109
86	111
86	114
86	117
86	120
86	123
86	125
86	127
86	129
86	130
86	133
86	134
86	140
86	141
86	142
86	143
86	146
86	148
86	149
86	150
86	151
86	153
86	161
86	164
86	167
86	169
86	171
86	185
86	188
86	192
86	197
86	200
86	201
86	202
86	203
86	207
86	208
86	209
86	211
86	216
86	218
86	219
86	221
86	223
86	229
86	231
86	232
88	89
88	94
88	101
88	103
88	105
88	106
88	108
88	109
88	111
88	114
88	117
88	120
88	123
88	125
88	127
88	129
88	130
88	133
88	134
88	140
88	141
88	142
88	143
88	146
88	148
88	149
88	150
88	151
88	153
88	161
88	164
88	167
88	169
88	171
88	185
88	188
88	192
88	197
88	200
88	201
88	202
88	203
88	207
88	208
88	209
88	211
88	216
88	218
88	219
88	221
88	223
88	229
88	231
88	232
89	94
89	101
89	103
89	105
89	106
89	108
89	109
89	111
89	114
89	117
89	120
89	123
89	125
89	127
89	129
89	130
89	133
89	134
89	140
89	141
89	142
89	143
89	146
89	148
89	149
89	150
89	151
89	153
89	161
89	164
89	167
89	169
89	171
89	185
89	188
89	192
89	197
89	200
89	201
89	202
89	203
89	207
89	208
89	209
89	211
89	216
89	218
89	219
89	221
89	223
89	229
89	231
89	232
94	101
94	103
94	105
94	106
94	108
