# Undirected graph (each unordered pair of nodes is saved once): output/networks/CelganasremoveRandom-10percent.txt
# Nodes: 3560 Edges: 6487
# NodeId	NodeId
1	3555
2	446
3	446
4	1169
5	2195
7	13
7	2907
7	3243
7	3850
8	9
10	280
11	1191
12	3822
13	14
14	2335
14	2549
14	2717
15	16
16	809
16	1187
16	2674
16	2747
16	2797
16	3339
17	692
18	692
19	692
20	692
21	791
22	26
23	26
23	812
24	812
25	26
25	412
27	2629
27	3658
28	38
29	2013
32	38
32	1145
36	38
36	39
37	38
38	39
41	44
41	2933
42	44
42	2160
42	2933
43	44
43	2160
43	2933
44	354
44	2160
44	3023
47	2909
48	2396
49	2660
50	81
51	81
52	53
53	83
53	87
53	2934
53	3238
54	55
55	1431
56	73
57	73
57	81
58	73
60	73
61	73
63	73
64	73
65	73
66	73
67	73
68	73
69	73
70	73
72	73
73	74
73	76
73	78
73	83
73	1109
73	1315
73	1431
73	1879
73	1894
73	1895
73	1896
73	2042
73	2066
73	2160
73	2268
73	2621
73	2784
73	2799
73	2833
73	2904
73	2934
73	3238
73	3547
73	3554
73	3642
73	3708
73	3757
73	3761
73	3822
73	3826
74	81
74	589
78	3500
79	3500
81	83
81	590
81	670
81	1431
81	1695
81	2160
81	2784
81	2934
81	3182
81	3186
81	3403
81	3822
83	90
83	3500
84	90
85	90
87	90
88	90
89	90
90	201
90	510
90	1828
90	1903
90	2160
90	2784
90	2934
90	2944
90	3425
90	3481
90	3642
90	3731
90	3937
91	2614
93	284
94	446
95	669
95	1488
96	279
96	284
96	411
96	669
96	1488
97	1819
98	280
99	279
100	3661
101	2946
102	1624
102	2609
102	3405
104	3661
107	669
107	1588
107	3271
108	3211
109	3211
110	232
110	239
110	1624
110	2912
111	1072
113	3778
114	211
114	212
115	2819
115	3715
115	3726
116	2426
117	2456
119	232
120	394
122	2840
123	2485
124	2485
125	3647
126	2485
126	3647
127	3324
128	1921
129	3540
129	3754
129	3862
131	132
132	170
132	3271
132	3715
132	3726
133	460
133	2562
134	135
135	211
135	1624
135	2406
135	2946
135	3753
135	3914
135	3929
135	3942
136	137
138	3028
139	675
140	2842
141	2257
142	143
142	3754
143	2609
143	3471
143	3834
144	2408
145	288
146	3516
147	199
148	232
148	1895
148	2303
148	2800
149	1580
149	2844
149	3028
151	3332
151	3726
152	153
154	3280
155	3283
157	1019
158	1019
160	161
160	212
160	1361
160	1432
160	1624
160	2378
160	3023
160	3726
160	3754
161	809
161	3271
162	3421
163	214
164	2420
164	3657
165	166
167	3028
167	3726
168	3476
169	3800
170	2416
170	3557
171	3562
172	1427
172	3715
173	3656
174	3656
175	3545
176	3366
176	3854
177	2819
178	3305
178	3428
178	3763
179	3715
180	3840
181	1542
182	1084
183	3585
185	2797
186	212
186	3715
187	3028
187	3715
190	3126
191	3782
194	195
196	1954
196	2472
196	2624
196	2644
196	3148
196	3184
196	3726
197	3028
198	406
199	1382
199	2528
199	2769
199	3023
199	3488
199	3562
199	3613
199	3715
200	2819
201	3268
202	227
202	3268
203	1333
203	3211
203	3585
204	1333
205	212
205	1333
205	2946
207	2800
208	209
209	242
209	2579
209	2835
209	3463
209	3861
210	1333
210	2062
210	2303
210	3156
211	1316
211	2062
211	3211
211	3305
211	3606
211	3917
212	460
212	1316
212	1333
212	1427
212	2062
212	2303
213	1791
214	1202
214	1451
214	2426
215	3429
216	1624
216	2062
216	2800
216	2804
216	2924
216	3006
216	3177
216	3488
216	3562
216	3684
216	3715
216	3726
216	3754
216	3854
216	3949
217	239
217	1895
217	3782
219	221
220	2933
222	1609
223	2835
223	3421
224	1616
227	3624
229	3053
229	3562
230	3463
231	1404
232	394
232	543
232	1316
232	2363
232	2457
232	3868
234	2472
234	2819
235	1048
236	237
238	239
239	1292
239	2546
239	2619
239	2644
239	2769
239	2774
239	2819
239	3023
239	3148
239	3271
239	3488
239	3516
239	3613
239	3706
239	3715
239	3726
239	3834
241	3822
242	3465
242	3715
243	244
244	245
246	2907
247	2797
248	2797
249	277
250	277
251	277
252	252
253	1815
253	3328
255	256
257	816
257	1686
259	260
259	806
263	267
264	267
265	267
266	267
266	3613
270	2955
273	274
275	502
276	374
277	1368
277	1991
277	2012
277	2095
277	2400
277	2797
277	3046
277	3175
277	3537
277	3710
277	3715
277	3769
278	1488
279	669
279	1488
279	3053
280	669
280	1488
280	3053
281	3028
284	519
291	1033
292	2104
293	294
293	1115
294	1115
294	1278
294	3331
294	3421
294	3726
294	3849
297	300
298	300
299	300
301	303
310	407
311	2365
312	313
312	2365
312	2707
314	1826
314	3336
314	3339
315	316
316	446
316	512
316	2810
318	327
319	327
320	327
321	327
322	327
323	327
324	327
325	327
326	327
328	329
330	331
331	3854
333	3394
335	1851
337	3838
338	3838
342	343
342	1082
342	3838
343	3838
345	2153
345	2797
346	2683
349	801
350	876
351	352
353	979
353	2698
354	2160
354	2933
355	356
355	1819
355	3040
356	1394
356	2703
356	2709
357	359
361	362
363	2652
364	365
366	2414
366	3678
367	2414
367	3678
368	1488
368	2909
369	445
371	2112
372	2112
373	2374
374	3674
374	3683
375	3674
375	3683
376	3674
376	3683
377	3674
377	3683
378	3357
380	405
380	796
380	1616
382	384
383	384
383	1227
384	512
384	1169
385	386
387	390
388	2539
389	390
391	394
392	394
393	394
394	1609
394	3208
394	3726
394	3778
395	3598
396	3186
399	3866
401	2907
402	1186
403	793
403	2712
404	405
405	796
406	3041
407	1277
408	3463
408	3862
408	3917
409	2303
409	2831
409	3818
411	669
411	1020
411	1779
411	3636
412	413
412	3691
414	415
414	791
416	2712
416	3274
417	2712
417	3274
418	442
420	442
421	442
421	3092
422	442
422	3092
423	442
423	3092
424	442
424	3092
425	442
425	526
426	442
426	3092
427	442
427	526
427	3092
428	442
428	3092
429	442
429	3092
430	442
430	526
430	3092
432	442
434	442
435	442
437	442
438	442
439	442
441	442
442	571
442	610
442	816
442	825
442	1051
442	1114
442	1793
442	2031
442	2156
442	2388
442	2434
442	2618
442	2736
442	2921
442	2947
442	3148
442	3286
442	3328
442	3463
442	3466
442	3544
442	3688
442	3872
443	1120
443	1930
444	1546
446	2810
447	744
447	2457
448	568
449	785
450	3952
451	3952
452	2606
453	1347
455	805
456	785
456	787
457	785
457	3952
458	785
458	787
459	3544
460	787
461	787
461	1120
462	1347
463	1347
465	1347
466	1347
467	1347
468	1347
469	1347
469	3465
470	805
471	3544
472	785
472	787
473	785
473	787
473	3544
474	787
474	3544
475	787
475	1120
475	3555
476	512
476	785
476	787
476	1120
477	1120
478	793
478	1120
478	2712
478	2946
478	3274
479	2712
480	793
480	2712
481	2712
481	3555
482	1120
482	3601
483	2106
484	785
484	787
484	1347
484	2106
485	2106
485	3544
486	3952
488	793
488	3952
489	3952
490	3952
492	3952
493	2712
493	3952
494	713
494	785
494	2606
494	3952
495	3952
496	785
496	2606
498	2606
501	513
501	713
501	785
501	787
501	789
501	805
501	1169
501	1347
501	2106
501	2606
501	3544
501	3952
502	513
502	3852
503	513
503	1120
504	513
504	785
504	3952
506	3544
507	513
507	785
507	787
507	1120
507	2106
507	2606
507	3544
507	3555
507	3952
508	512
508	785
508	787
508	789
508	2606
509	785
510	3555
510	3952
511	512
511	513
511	689
511	785
511	787
511	789
511	805
511	1120
511	1169
511	1347
511	2606
511	3544
512	642
512	773
512	1637
512	2549
512	2615
512	3243
513	649
513	689
513	773
513	888
513	894
513	910
513	957
513	1023
513	1286
513	2549
513	2930
513	3243
514	784
515	782
515	2946
515	3555
518	782
518	796
518	805
519	781
519	1152
520	796
521	1201
521	3778
522	781
523	1201
525	2946
526	571
526	772
526	782
526	805
526	825
526	2156
526	2736
526	3028
526	3148
