# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree20removeCentrality-20percent.txt
# Nodes: 1600 Edges: 11676
# NodeId	NodeId
215	369
215	407
215	501
215	534
215	812
215	936
215	1133
215	1232
215	1253
215	1594
215	1652
215	1734
215	1769
215	1805
215	1850
215	1881
215	1889
234	366
234	465
234	467
234	472
234	621
234	661
234	732
234	762
234	764
234	880
234	899
234	1072
234	1145
234	1194
234	1200
234	1330
234	1333
234	1353
234	1472
234	1477
234	1479
234	1487
234	1494
234	1541
234	1660
240	363
240	517
240	518
240	580
240	631
240	634
240	782
240	794
240	846
240	877
240	892
240	904
240	1045
240	1106
240	1120
240	1151
240	1405
240	1434
240	1659
240	1898
257	330
257	734
257	779
257	798
257	828
257	839
257	1012
257	1064
257	1086
257	1195
257	1226
257	1338
257	1682
257	1920
266	333
266	340
266	386
266	511
266	548
266	580
266	619
266	647
266	669
266	744
266	797
266	1052
266	1154
266	1251
266	1481
266	1627
266	1675
266	1677
266	1760
319	330
319	371
319	451
319	509
319	545
319	617
319	794
319	963
319	1144
319	1196
319	1325
319	1381
319	1603
319	1768
319	1774
319	1896
319	1914
319	1954
338	448
338	452
338	468
338	646
338	743
338	747
338	780
338	1157
338	1321
338	1336
338	1347
338	1439
338	1454
338	1552
338	1667
338	1738
338	1766
338	1767
338	1847
354	390
354	526
354	743
354	748
354	860
354	931
354	940
354	959
354	961
354	965
354	1055
354	1063
354	1123
354	1187
354	1341
354	1444
354	1446
354	1471
354	1496
354	1574
354	1726
354	1816
354	1938
368	401
368	429
368	452
368	576
368	673
368	692
368	726
368	797
368	815
368	832
368	945
368	975
368	982
368	1057
368	1127
368	1158
368	1318
368	1567
368	1613
368	1895
374	377
374	407
374	519
374	532
374	735
374	823
374	833
374	923
374	1044
374	1307
374	1397
374	1399
374	1408
374	1602
374	1640
374	1647
374	1684
374	1707
374	1740
374	1820
374	1888
399	431
399	517
399	674
399	682
399	704
399	866
399	1014
399	1126
399	1194
399	1258
399	1281
399	1292
399	1297
399	1335
399	1443
399	1514
399	1589
400	462
400	570
400	571
400	820
400	959
400	1085
400	1114
400	1524
400	1660
439	443
439	603
439	677
439	736
439	811
439	855
439	1093
439	1165
439	1177
439	1623
439	1699
439	1900
451	548
451	579
451	617
451	630
451	774
451	797
451	810
451	813
451	833
451	916
451	963
451	1146
451	1172
451	1174
451	1285
451	1534
451	1561
451	1600
451	1618
451	1771
451	1924
454	526
454	601
454	836
454	856
454	872
454	911
454	1095
454	1200
454	1228
454	1253
454	1309
454	1380
454	1788
454	1789
454	1810
454	1954
479	672
479	683
479	768
479	797
479	928
479	932
479	959
479	1060
479	1131
479	1260
479	1479
479	1531
479	1548
479	1605
479	1634
479	1737
479	1872
479	1880
479	1915
483	502
483	610
483	647
483	745
483	771
483	852
483	862
483	927
483	1119
483	1408
483	1411
483	1483
483	1605
483	1641
483	1672
483	1822
493	510
493	1175
493	1330
493	1675
500	526
500	531
500	693
500	878
500	889
500	914
500	1048
500	1191
500	1227
500	1229
500	1341
500	1486
500	1774
500	1894
500	1911
508	720
508	888
508	937
508	963
508	1084
508	1140
508	1169
508	1225
508	1473
508	1708
508	1874
508	1913
508	1935
508	1949
515	578
515	798
515	804
515	933
515	961
515	987
515	1129
515	1142
515	1208
515	1210
515	1218
515	1447
515	1619
515	1820
515	1852
515	1875
520	527
520	632
520	743
520	797
520	866
520	893
520	895
520	911
520	980
520	990
520	1006
520	1056
520	1067
520	1124
520	1178
520	1319
520	1400
520	1524
520	1526
520	1782
520	1917
520	1997
534	561
534	572
534	575
534	581
534	595
534	645
534	754
534	792
534	1052
534	1086
534	1216
534	1327
534	1344
534	1385
534	1452
534	1519
534	1552
534	1571
534	1878
534	1995
549	565
549	613
549	747
549	748
549	762
549	764
549	806
549	863
549	975
549	1046
549	1202
549	1428
549	1429
554	581
554	713
554	715
554	834
554	912
554	932
554	977
554	1298
554	1351
554	1496
554	1506
554	1520
554	1550
554	1580
554	1804
554	1809
554	1823
554	1902
563	682
563	753
563	809
563	833
563	845
