# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree200removeCentrality-90percent.txt
# Nodes: 200 Edges: 767
# NodeId	NodeId
1003	1354
1003	1382
1003	1415
1003	1818
1003	1822
1003	1957
1082	1138
1082	1219
1082	1422
1082	1449
1082	1641
1082	1836
1082	1905
1082	1933
1082	1947
1082	1989
1172	1347
1172	1651
1172	1680
1172	1710
1172	1739
1172	1795
1172	1940
1172	1985
1185	1219
1185	1598
1185	1723
1185	1739
1185	1856
1185	1873
1185	1874
1185	1890
1185	1912
1185	1963
1219	1563
1219	1758
1219	1916
1219	1922
1223	1480
1223	1534
1223	1642
1223	1761
1223	1805
1223	1820
1223	1931
1223	1969
1318	1402
1318	1618
1318	1841
1318	1966
1318	1985
1354	1734
1354	1795
1354	1796
1354	1928
1354	1931
1402	1604
1402	1722
1402	1828
1402	1841
1402	1887
1402	1963
1402	1983
1415	1677
1415	1698
1415	1724
1415	1762
1415	1897
1415	1926
1415	1989
1524	1562
1524	1594
1524	1680
1524	1698
1524	1827
1524	1846
1524	1856
1524	1927
1524	1947
1525	1547
1525	1566
1525	1646
1525	1739
1525	1917
1525	1947
1547	1731
1547	1792
1547	1800
1547	1867
1547	1939
1547	1983
1547	1984
1565	1609
1565	1622
1565	1692
1565	1836
1565	1847
1565	1993
1581	1611
1581	1637
1581	1731
1598	1660
1598	1737
1598	1752
1598	1841
1598	1905
1598	1963
1598	1980
1615	1649
1615	1677
1615	1686
1615	1825
1615	1969
1615	1971
1615	1990
1618	1651
1618	1689
1618	1710
1618	1745
1618	1758
1618	1823
1618	1897
1622	1641
1622	1692
1622	1697
1622	1947
1622	1983
1622	1989
1640	1758
1640	1865
1640	1874
1640	1912
1641	1645
1641	1817
1641	1910
1641	1932
1641	1960
1641	1990
1674	1739
1674	1796
1674	1958
1680	1730
1680	1747
1680	1922
1680	1942
1680	1990
1689	1698
1689	1852
1689	1928
1689	1961
1689	1963
1692	1802
1692	1847
1692	1938
1692	1993
1698	1710
1698	1731
1698	1762
1698	1877
1698	1942
1698	1990
1712	1796
1712	1806
1712	1874
1712	1885
1712	1994
1715	1745
1715	1800
1715	1934
1715	1943
1715	1976
1715	1993
1747	1822
1747	1877
1772	1775
1772	1827
1772	1849
1772	1884
1772	1906
1772	1981
1772	1982
1805	1820
1805	1847
1805	1957
1805	1966
1805	1971
1805	1982
1806	1846
1806	1885
1806	1910
1806	1917
1806	1963
1806	1976
1840	1936
1840	1938
1840	1966
1840	1981
1840	1990
1840	1994
1846	1852
1846	1936
1856	1904
1865	1922
1865	1931
1865	1932
1865	1969
1884	1995
1885	1939
1885	1960
1899	1912
1899	1948
1899	1984
1936	1957
1936	1981
1948	1958
1067	1082
1067	1615
1067	1642
1067	1750
1067	1787
1067	1898
1169	1720
1169	1722
1169	1757
1169	1838
1169	1849
1169	1905
1309	1382
1309	1697
1309	1722
1309	1737
1309	1963
1408	1611
1408	1677
1408	1742
1408	1752
1408	1823
1408	1832
1408	1940
1408	1960
1448	1525
1448	1581
1448	1646
1448	1712
1448	1737
1448	1742
1499	1642
1499	1646
1499	1730
1499	1927
1499	1960
1499	1982
1541	1547
1541	1604
1541	1637
1541	1660
1541	1874
1554	1795
1554	1806
1554	1864
1554	1902
1554	1934
1554	1994
1563	1637
1563	1708
1563	1745
1563	1832
1563	1897
1563	1920
1611	1734
1611	1832
1611	1864
1645	1697
1645	1981
1708	1722
1708	1818
1708	1820
1708	1871
1708	1960
1708	1966
1720	1792
1720	1847
1720	1933
1720	1993
1727	1747
1727	1772
1727	1904
1730	1747
1730	1750
1730	1852
1730	1960
1730	1976
1731	1867
1731	1983
1739	1788
1739	1803
1739	1817
1739	1947
1739	1983
1739	1989
1752	1802
1752	1817
1752	1931
1758	1923
1758	1978
1775	1788
1775	1825
1775	1840
1775	1917
1775	1983
1825	1971
1825	1990
1825	1993
1836	1942
1890	1910
1890	1966
1890	1972
1890	1984
1922	1993
1927	1930
1931	1969
1939	1947
1942	1989
1961	1978
1976	1980
1305	1622
1305	1697
1305	1803
1305	1926
1305	1990
1347	1480
1347	1651
1347	1660
1347	1715
1347	1723
1347	1731
1347	1818
1347	1898
1347	1910
1347	1976
1399	1448
1399	1486
1399	1525
1399	1541
1399	1615
1399	1846
1399	1943
1399	1989
1431	1614
1431	1823
1431	1847
1431	1877
1431	1990
1464	1566
1464	1598
1464	1802
1464	1898
1464	1960
1464	1972
1484	1660
1484	1758
1484	1852
1484	1867
1484	1923
1562	1566
1562	1708
1562	1724
1562	1734
1562	1923
1562	1971
1568	1587
1568	1792
1568	1849
1568	1867
1568	1912
1568	1923
1594	1604
1594	1609
1594	1611
1594	1698
1594	1750
1594	1838
1594	1877
1594	1897
1594	1932
1594	1978
1608	1673
1608	1708
1608	1715
1608	1758
1608	1912
1608	1919
1608	1928
1608	1934
1608	1981
1637	1674
1637	1710
1637	1724
