# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree100removeCentrality-45percent.txt
# Nodes: 1100 Edges: 22213
# NodeId	NodeId
702	764
702	779
702	791
702	800
702	855
702	914
702	957
702	970
702	1020
702	1022
702	1061
702	1080
702	1123
702	1141
702	1171
702	1178
702	1214
702	1216
702	1257
702	1269
702	1300
702	1352
702	1368
702	1379
702	1399
702	1432
702	1433
702	1527
702	1528
702	1533
702	1549
702	1552
702	1581
702	1587
702	1635
702	1650
702	1653
702	1675
702	1726
702	1735
702	1742
702	1757
702	1798
702	1804
702	1836
702	1853
702	1864
702	1870
702	1962
716	787
716	937
716	968
716	972
716	1020
716	1027
716	1083
716	1116
716	1127
716	1141
716	1166
716	1174
716	1214
716	1219
716	1222
716	1231
716	1256
716	1264
716	1300
716	1318
716	1342
716	1368
716	1375
716	1388
716	1398
716	1415
716	1419
716	1423
716	1455
716	1458
716	1509
716	1573
716	1582
716	1598
716	1600
716	1634
716	1647
716	1660
716	1667
716	1706
716	1730
716	1785
716	1805
716	1807
716	1853
716	1855
716	1896
716	1945
716	1991
716	1994
716	1997
722	740
722	781
722	785
722	857
722	873
722	942
722	968
722	1019
722	1046
722	1069
722	1071
722	1087
722	1220
722	1273
722	1275
722	1285
722	1293
722	1296
722	1316
722	1322
722	1333
722	1347
722	1369
722	1399
722	1400
722	1456
722	1499
722	1514
722	1519
722	1534
722	1536
722	1548
722	1561
722	1595
722	1632
722	1639
722	1672
722	1692
722	1729
722	1746
722	1753
722	1805
722	1815
722	1840
722	1869
722	1872
722	1921
722	1937
722	1960
722	1962
722	1963
722	1964
722	1982
745	767
745	782
745	790
745	791
745	846
745	850
745	923
745	939
745	954
745	973
745	1009
745	1021
745	1136
745	1167
745	1186
745	1247
745	1283
745	1289
745	1318
745	1402
745	1412
745	1417
745	1439
745	1458
745	1471
745	1525
745	1538
745	1560
745	1570
745	1688
745	1705
745	1767
745	1783
745	1785
745	1809
745	1829
745	1868
745	1891
745	1914
745	1931
745	1985
745	1995
764	789
764	790
764	793
764	915
764	940
764	958
764	1032
764	1081
764	1127
764	1169
764	1175
764	1200
764	1205
764	1237
764	1319
764	1371
764	1434
764	1478
764	1537
764	1563
764	1572
764	1577
764	1594
764	1600
764	1632
764	1696
764	1699
764	1700
764	1739
764	1755
764	1764
764	1807
764	1823
764	1824
764	1875
764	1884
764	1908
764	1914
764	1923
764	1969
767	791
767	800
767	818
767	882
767	940
767	982
767	987
767	1034
767	1044
767	1050
767	1057
767	1063
767	1137
767	1182
767	1203
767	1267
767	1297
767	1301
767	1312
767	1344
767	1348
767	1413
767	1448
767	1451
767	1476
767	1594
767	1630
767	1644
767	1687
767	1740
767	1745
767	1774
767	1784
767	1803
767	1858
767	1871
767	1892
767	1900
767	1942
767	1944
767	1977
779	793
779	794
779	855
779	863
779	901
779	972
779	980
779	983
779	1048
779	1061
779	1124
779	1223
779	1250
779	1273
779	1324
779	1372
779	1373
779	1397
779	1440
779	1492
779	1494
779	1520
779	1528
779	1541
779	1557
779	1568
779	1678
779	1700
779	1704
779	1798
779	1869
779	1882
779	1900
779	1971
779	1983
787	865
787	867
787	875
787	953
787	974
787	1010
787	1019
787	1051
787	1070
787	1071
