# Undirected graph (each unordered pair of nodes is saved once): output/networks/yeastremoveRandom-85percent.txt
# Nodes: 355 Edges: 256
# NodeId	NodeId
1	1
6	6
6	82
6	784
6	1182
6	1574
33	33
46	212
46	299
46	1028
66	66
66	2171
82	1805
83	1020
83	1487
92	92
106	106
114	114
130	135
130	652
130	849
133	135
133	165
133	290
133	537
133	1917
135	884
135	1439
143	143
143	144
143	1487
145	145
145	784
145	1905
164	165
164	818
164	1028
165	165
165	884
165	2168
172	172
172	1443
186	186
186	290
186	1311
186	1852
186	2349
197	198
198	647
212	212
212	404
212	1020
212	1173
212	1379
221	290
221	1207
221	1311
227	227
240	240
247	247
254	254
254	257
254	259
254	261
254	265
254	266
254	270
257	261
257	265
259	259
261	261
261	266
261	1435
265	265
265	266
265	277
265	1435
266	270
266	1435
270	1435
277	277
277	930
289	289
289	290
289	294
289	1003
290	784
290	1003
290	1487
290	1539
294	294
294	748
299	299
299	1028
303	303
303	591
326	326
378	378
378	784
385	385
385	388
388	388
388	1484
446	446
446	1905
446	2169
464	464
472	472
510	510
513	513
518	1920
520	520
522	522
528	528
535	535
537	1590
537	1591
537	1596
537	1598
540	540
540	712
591	598
591	1505
598	1599
647	1028
652	652
652	1435
652	2112
654	1028
668	1281
685	685
712	712
712	1311
722	737
722	972
722	1068
728	737
728	1068
731	737
731	1068
734	737
734	1068
737	737
737	739
737	748
737	1232
737	1237
739	1068
748	748
748	1231
748	1232
784	1139
784	1444
784	1483
784	1484
784	1487
784	1488
784	1495
784	1496
784	1498
799	806
806	807
818	1958
849	849
888	888
896	896
904	973
911	911
944	944
945	945
962	972
965	972
972	972
972	978
973	973
978	1175
984	984
1003	1003
1023	1028
1028	1028
1028	1740
1033	1033
1039	1281
1042	1055
1042	1443
1043	1912
1043	1966
1043	2248
1047	1047
1051	1051
1055	1055
1055	1852
1060	1613
1139	1810
1139	1966
1161	1161
1161	1905
1165	1165
1200	1200
1207	1207
1207	1212
1212	1569
1261	1261
1281	1281
1281	1282
1298	1298
1311	1311
1311	1320
1311	1443
1311	1508
1311	1912
1311	2261
1336	1336
1352	1355
1373	1373
1379	1379
1385	1385
1393	1393
1393	1642
1398	1398
1418	1418
1418	1734
1435	1435
1435	1770
1439	1439
1439	1912
1443	1444
1443	1568
1443	1897
1443	1898
1444	1444
1451	1451
1466	1466
1468	1468
1487	1613
1495	1966
1505	1912
1508	1529
1508	1920
1567	1568
1568	1791
1568	2183
1599	1613
1599	1804
1607	1611
1642	1966
1836	2345
1841	1842
1905	1908
1912	2178
1966	2057
2056	2057
2060	2205
2158	2160
2261	2262
2261	2263
