# Undirected graph (each unordered pair of nodes is saved once): output/networks/yeastremoveRandom-85percent.txt
# Nodes: 355 Edges: 238
# NodeId	NodeId
4	4
4	1880
4	1972
10	10
10	907
17	17
17	1334
23	439
23	485
23	670
23	877
24	24
39	391
40	40
45	45
51	51
65	65
71	143
71	399
71	664
77	77
77	1679
82	1972
86	86
86	87
127	252
138	166
138	252
138	985
138	2017
143	143
143	144
146	146
146	157
146	158
158	158
158	1144
166	543
166	1714
174	174
201	806
201	1055
207	207
207	357
210	775
210	2189
213	399
213	520
213	595
213	664
213	1350
213	1966
220	220
224	224
225	225
237	298
237	334
237	709
242	252
247	247
247	823
252	252
252	697
252	1495
252	1545
252	1593
252	1794
291	291
291	316
298	298
316	316
316	317
319	319
334	334
334	335
352	1055
357	357
357	359
357	2006
359	359
375	439
391	391
391	1072
391	1075
399	399
399	818
399	960
400	1866
405	405
436	439
439	439
439	440
439	462
439	1181
440	574
440	1181
459	1962
462	1181
463	463
463	1621
481	481
485	485
485	487
487	664
496	837
505	505
505	782
520	520
524	524
524	1515
524	1616
543	543
543	546
555	555
555	981
569	569
574	574
574	2077
595	595
595	818
595	861
595	985
595	1569
595	1679
595	1932
599	599
601	601
601	1418
601	1962
602	602
628	664
628	960
640	1962
664	664
670	670
671	671
671	673
671	679
673	673
679	682
693	693
694	694
697	697
709	709
709	710
710	710
716	716
720	720
733	806
754	765
765	765
775	775
775	782
775	787
782	806
806	810
818	1255
818	1785
823	823
877	877
877	1180
901	901
907	1962
907	2214
911	911
934	934
960	960
976	976
980	980
1021	1785
1021	1917
1021	2213
1043	1966
1050	1050
1055	1055
1055	1602
1055	2070
1067	1067
1079	1079
1113	1972
1124	1124
1124	1127
1136	1136
1144	1144
1153	1153
1165	1165
1225	1225
1229	1232
1238	1238
1298	1298
1303	1303
1323	1323
1331	1331
1334	1334
1350	1350
1361	1361
1364	1364
1364	1366
1372	1372
1372	1373
1373	1373
1402	1402
1417	1417
1418	1418
1422	1422
1423	1423
1450	1450
1463	1463
1495	1849
1495	1966
1515	1993
1545	1966
1549	1714
1577	1636
1577	1972
1577	2017
1602	1866
1607	1608
1607	1962
1608	1931
1616	1966
1621	1760
1621	1762
1621	1966
1621	1972
1776	1849
1785	2006
1785	2073
1830	2006
1849	1850
1858	1966
1861	1972
1866	1867
1905	1906
1910	1914
1962	1966
1966	2264
2073	2075
