# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree20removeRandom-80percent.txt
# Nodes: 400 Edges: 1683
# NodeId	NodeId
0	12
0	17
0	20
0	21
0	22
0	27
0	36
0	47
0	48
0	53
0	62
0	69
0	71
0	98
0	100
0	146
0	215
0	238
0	257
0	261
0	295
0	304
0	319
0	399
0	451
0	454
0	478
0	512
0	589
0	590
0	676
0	725
0	726
0	736
0	773
0	797
0	818
0	836
0	999
0	1056
0	1092
0	1154
0	1171
0	1179
0	1202
0	1225
0	1247
0	1281
0	1335
0	1366
0	1367
0	1406
0	1418
0	1476
0	1481
0	1812
0	1828
0	1873
0	1902
0	1959
12	17
12	20
12	21
12	22
12	27
12	36
12	47
12	48
12	56
12	62
12	69
12	104
12	110
12	112
12	119
12	124
12	140
12	161
12	204
12	232
12	238
12	242
12	250
12	269
12	272
12	288
12	344
12	350
12	498
12	589
12	683
12	686
12	743
12	764
12	773
12	794
12	898
12	979
12	1044
12	1054
12	1142
12	1154
12	1171
12	1181
12	1220
12	1236
12	1291
12	1348
12	1491
12	1512
12	1559
12	1608
12	1613
12	1683
12	1702
12	1717
12	1743
12	1862
12	1946
12	1950
17	20
17	21
17	22
17	27
17	36
17	38
17	49
17	50
17	55
17	100
17	104
17	146
17	177
17	187
17	231
17	238
17	250
17	260
17	261
17	272
17	277
17	288
17	306
17	319
17	330
17	350
17	376
17	406
17	454
17	497
17	545
17	551
17	567
17	570
17	589
17	653
17	697
17	746
17	757
17	764
17	779
17	881
17	967
17	997
17	1006
17	1105
17	1302
17	1461
17	1476
17	1516
17	1564
17	1677
17	1724
17	1872
17	1988
20	21
20	22
20	29
20	38
20	50
20	55
20	56
20	69
20	71
20	93
20	100
20	104
20	124
20	129
20	161
20	215
20	238
20	257
20	261
20	316
20	319
20	322
20	411
20	478
20	498
20	609
20	650
20	718
20	805
20	1066
20	1085
20	1142
20	1202
20	1348
20	1355
20	1369
20	1680
20	1763
20	1924
21	29
21	38
21	48
21	53
21	56
21	62
21	69
21	98
21	103
21	112
21	122
21	140
21	167
21	177
21	215
21	238
21	257
21	277
21	288
21	295
21	299
21	303
21	332
21	376
21	454
21	498
21	551
21	888
21	964
21	1092
21	1120
21	1212
21	1247
21	1302
21	1348
21	1416
21	1445
21	1481
21	1608
21	1617
21	1675
21	1677
21	1753
21	1754
21	1848
21	1872
22	29
22	36
22	47
22	50
22	55
22	69
22	122
22	124
22	161
22	175
22	187
22	226
22	230
22	255
22	260
22	269
22	280
22	311
22	344
22	361
22	367
22	432
22	452
22	473
22	478
22	545
22	667
22	736
22	750
22	777
22	937
22	1030
22	1039
22	1056
22	1159
22	1261
22	1352
22	1462
22	1487
22	1499
22	1607
22	1688
22	1714
22	1763
22	1865
27	29
27	47
27	49
27	50
27	56
27	100
27	103
27	112
27	119
27	179
27	230
27	232
27	288
27	298
27	303
27	304
27	332
27	367
27	492
27	550
27	575
27	609
27	623
27	667
27	683
27	718
27	1446
27	1462
27	1712
27	1811
36	38
36	48
36	49
36	50
36	62
36	76
36	98
36	124
36	167
36	230
36	238
36	278
36	280
36	284
36	292
36	304
36	319
36	330
36	331
36	344
36	367
36	399
36	457
36	487
36	513
36	639
36	749
36	757
36	881
36	964
36	999
36	1021
36	1179
36	1191
36	1433
36	1564
36	1687
36	1689
36	1820
36	1860
36	1938
47	62
47	146
47	177
47	179
47	204
47	231
47	332
47	496
47	510
47	1101
47	1335
47	1355
47	1525
47	1743
47	1763
47	1771
47	1924
47	1948
48	69
48	93
48	100
48	255
48	275
48	311
48	332
48	336
48	409
48	587
48	673
48	683
48	685
48	779
48	881
48	882
48	1056
48	1266
48	1277
48	1377
48	1401
