# Undirected graph (each unordered pair of nodes is saved once): output/networks/SmallWorldRewire05removeRandom-80percent.txt
# Nodes: 400 Edges: 38381
# NodeId	NodeId
13	15
13	16
13	22
13	23
13	30
13	31
13	33
13	34
13	39
13	44
13	45
13	46
13	51
13	65
13	69
13	77
13	78
13	87
13	91
13	99
13	101
13	104
13	107
13	115
13	127
13	130
13	132
13	139
13	148
13	153
13	158
13	160
13	163
13	164
13	167
13	169
13	171
13	173
13	175
13	176
13	183
13	185
13	188
13	194
13	202
13	214
13	222
13	234
13	253
13	259
13	261
13	265
13	270
13	273
13	274
13	276
13	282
13	284
13	292
13	296
13	297
13	301
13	311
13	318
13	319
13	324
13	329
13	337
13	351
13	357
13	362
13	363
13	364
13	367
13	370
13	383
13	384
13	386
13	397
13	409
13	417
13	419
13	422
13	425
13	433
13	448
13	453
13	460
13	463
13	464
13	465
13	470
13	472
13	474
13	475
13	480
13	486
13	487
13	489
13	491
13	498
13	501
13	504
13	507
13	512
13	651
13	697
13	728
13	851
13	943
13	1011
13	1302
13	1523
13	1524
13	1538
13	1539
13	1545
13	1546
13	1547
13	1561
13	1566
13	1576
13	1579
13	1588
13	1589
13	1592
13	1598
13	1601
13	1618
13	1621
13	1628
13	1636
13	1640
13	1641
13	1642
13	1652
13	1653
13	1655
13	1657
13	1671
13	1674
13	1675
13	1678
13	1682
13	1686
13	1692
13	1715
13	1720
13	1723
13	1729
13	1732
13	1738
13	1743
13	1746
13	1749
13	1750
13	1758
13	1772
13	1786
13	1791
13	1808
13	1811
13	1814
13	1819
13	1827
13	1829
13	1835
13	1845
13	1866
13	1867
13	1871
13	1881
13	1884
13	1887
13	1900
13	1906
13	1911
13	1913
13	1914
13	1916
13	1925
13	1930
13	1933
13	1937
13	1940
13	1944
13	1947
13	1972
13	1982
13	1987
13	1989
15	16
15	22
15	23
15	30
15	31
15	33
15	34
15	39
15	44
15	45
15	46
15	51
15	65
15	77
15	78
15	87
15	91
15	99
15	101
15	104
15	107
15	115
15	127
15	130
15	132
15	139
15	148
15	153
15	157
15	158
15	160
15	163
15	167
15	169
15	171
15	173
15	175
15	176
15	183
15	194
15	202
15	208
15	214
15	222
15	234
15	253
15	259
15	261
15	270
15	273
15	274
15	276
15	282
15	284
15	292
15	296
15	297
15	300
15	301
15	311
15	315
15	316
15	318
15	319
15	324
15	329
15	337
15	347
15	351
15	357
15	362
15	363
15	364
15	367
15	383
15	384
15	409
15	417
15	422
15	425
15	433
15	448
15	453
15	460
15	463
15	464
15	465
15	470
15	472
15	474
15	475
15	480
15	486
15	487
15	489
15	490
15	491
15	498
15	501
15	504
15	507
15	512
15	514
15	515
15	592
15	641
15	755
15	767
15	998
15	1239
15	1293
15	1301
15	1310
15	1419
15	1439
15	1462
15	1468
15	1523
15	1524
15	1533
15	1538
15	1539
15	1545
15	1546
15	1561
15	1566
15	1579
15	1588
15	1589
15	1592
15	1598
15	1601
15	1621
15	1628
15	1640
15	1641
15	1642
15	1652
15	1653
15	1655
15	1657
15	1669
15	1671
15	1674
15	1675
15	1678
15	1682
15	1686
15	1692
15	1715
15	1723
15	1729
15	1732
15	1738
15	1743
15	1744
15	1746
15	1749
15	1750
15	1758
15	1772
15	1786
15	1791
15	1804
15	1808
15	1811
15	1814
15	1819
15	1827
15	1829
15	1845
15	1848
15	1867
15	1871
15	1881
15	1884
15	1887
15	1900
15	1906
15	1911
15	1913
15	1914
