# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random16000removeCentrality-50percent.txt
# Nodes: 1000 Edges: 2297
# NodeId	NodeId
213	340
213	910
213	1121
213	1532
213	1977
372	429
372	900
372	1035
372	1514
487	591
487	769
487	1073
487	1750
584	946
584	949
584	1189
633	885
633	963
633	1817
633	1972
912	1391
912	1945
925	1166
925	1666
933	1066
933	1222
933	1320
933	1684
963	1667
963	1696
1013	1171
1013	1876
1223	1382
1223	1460
1223	1943
1747	1886
1873	1881
1873	1888
1	223
1	424
1	666
1	861
1	1215
1	1561
223	339
223	1652
223	1903
424	1599
424	1714
666	950
666	1151
861	1912
861	1975
1215	1925
1561	1671
65	691
65	1021
65	1071
266	358
266	441
266	508
266	1169
266	1308
266	1977
374	1109
374	1282
374	1963
376	977
376	1644
452	817
452	912
452	997
452	1109
452	1697
452	1755
612	1394
612	1745
1175	1661
1175	1848
1196	1333
1196	1439
1663	1895
3	226
3	428
3	1225
226	544
226	694
226	960
226	1139
226	1327
428	487
428	705
428	825
428	878
428	1262
428	1747
428	1849
1225	1281
1225	1713
129	387
129	402
129	534
129	823
129	1455
129	1485
154	566
154	959
154	1300
154	1597
154	1920
355	393
355	864
355	984
355	1333
451	606
451	1169
451	1414
571	1579
571	1595
718	1045
718	1097
718	1634
718	1844
1082	1233
1082	1460
1082	1549
1082	1774
1480	1543
1480	1592
1560	1575
1560	1682
1560	1774
1560	1801
1560	1844
1641	1833
1641	1924
1641	1974
5	124
5	274
5	298
5	996
5	1357
5	1911
5	1941
124	325
124	505
124	1388
124	1599
274	1343
274	1674
298	397
298	430
298	500
298	1797
298	1990
996	1035
996	1781
1357	1743
293	1173
293	1485
293	1513
293	1614
293	1962
393	771
393	800
393	1320
393	1837
432	857
432	1420
432	1837
697	802
697	998
697	1240
697	1500
716	820
716	878
716	944
716	1626
802	1326
844	1621
844	1704
1072	1151
1072	1164
1072	1333
1072	1399
1353	1560
109	534
109	856
109	978
109	1102
462	1829
462	1968
506	1194
506	1220
506	1695
506	1858
752	856
752	1677
1096	1193
1759	1956
106	117
106	700
106	1458
106	1946
107	350
107	428
107	634
107	1789
430	481
430	697
430	1363
430	1865
884	1322
1030	1280
1030	1497
1030	1703
1030	1886
1188	1887
1332	1638
1332	1812
1350	1755
1350	1817
1714	1803
9	838
9	1406
9	1647
10	124
10	133
10	939
10	1223
10	1402
10	1409
133	1448
133	1677
939	1517
1402	1936
1402	1952
63	440
63	1379
268	1382
566	1907
723	1228
723	1406
723	1415
723	1759
1110	1440
1110	1448
1110	1657
1143	1189
1143	1772
1201	1566
1492	1697
1702	1890
197	250
197	688
197	1301
197	1690
197	1696
197	1863
725	932
725	1849
1007	1633
1156	1194
1156	1215
1156	1220
1156	1447
1156	1890
1465	1829
1465	1956
244	393
244	520
244	601
244	986
244	1511
427	524
427	646
427	761
514	780
514	1721
514	1844
828	1738
1457	1517
1497	1975
1497	1990
1513	1858
14	1621
14	1627
14	1812
14	1896
14	1946
1896	1946
1896	1964
15	915
15	946
15	1029
15	1228
15	1327
15	1353
15	1930
915	1698
946	1151
946	1560
1029	1108
1029	1336
1228	1432
1228	1575
1228	1804
1327	1336
45	204
45	360
45	670
45	829
45	983
45	1322
45	1547
85	887
85	997
85	1283
85	1355
388	439
388	541
388	1282
388	1380
388	1447
508	568
508	798
508	1594
508	1627
508	1767
780	958
780	1187
780	1478
1389	1849
116	166
116	557
116	1692
116	1859
178	583
178	711
178	799
178	1100
199	654
199	740
199	797
199	1492
199	1550
1284	1434
1284	1757
1284	1907
1544	1547
1544	1757
123	421
123	770
123	804
123	1322
141	194
141	760
141	1683
141	1791
141	1968
243	846
243	959
243	1295
245	305
245	1048
897	959
897	1802
966	1332
966	1704
966	1831
1033	1158
1033	1432
1258	1376
1258	1999
1400	1427
1400	1446
19	238
19	376
19	414
19	469
19	702
19	1544
19	1710
238	925
238	1363
238	1663
238	1721
414	1169
414	1215
469	970
469	1047
469	1721
469	1795
20	117
20	213
20	804
20	1102
20	1244
20	1602
20	1620
117	397
117	1220
117	1781
117	1793
117	1903
804	843
1102	1192
1102	1578
1102	1916
21	219
21	441
21	1087
21	1210
21	1566
21	1602
21	1771
21	1970
219	770
219	1250
219	1361
441	759
441	821
441	1199
441	1310
1087	1332
1087	1388
1087	1688
1087	1781
1087	1930
1210	1248
1210	1448
1210	1757
358	370
358	602
453	737
1069	1269
1069	1644
1069	1898
1171	1255
1171	1759
1199	1434
1199	1799
1199	1909
1800	1932
23	591
23	601
23	1631
23	1996
591	793
591	821
591	1799
601	831
601	1129
601	1166
601	1364
48	780
48	896
48	1567
324	610
324	835
324	1302
324	1587
324	1730
771	885
771	949
794	1066
794	1236
794	1848
914	1361
914	1755
89	686
89	1007
89	1647
89	1702
89	1951
176	1649
176	1776
311	440
311	484
311	634
311	844
311	882
311	1614
311	1848
404	628
404	1288
404	1493
404	1898
843	1432
843	1597
843	1895
1009	1078
1009	1282
1009	1762
1009	1972
1148	1465
1148	1487
1626	1812
1868	1993
26	130
26	267
26	374
26	1778
26	1866
26	1962
130	193
130	315
130	1079
130	1793
130	1890
267	538
267	728
267	1797
1962	1974
709	792
709	838
709	923
1131	1193
1131	1388
1189	1300
1189	1575
1448	1487
1585	1587
1585	1588
1585	1743
1594	1910
28	373
28	769
28	1451
28	1767
373	439
373	516
373	1872
769	1364
1451	1669
1451	1800
29	275
29	653
29	884
29	1427
29	1429
29	1794
275	566
275	1479
275	1490
275	1627
275	1971
653	658
1427	1561
1429	1522
1429	1579
567	915
567	1112
637	861
637	1048
637	1778
1039	1110
1039	1497
1319	1670
1319	1758
1334	1726
1586	1791
1900	1903
335	488
335	949
335	1210
335	1213
335	1283
335	1592
473	637
473	877
473	1887
473	1916
878	1315
878	1498
878	1747
878	1854
1071	1085
1071	1336
1071	1924
1521	1579
1846	1957
32	226
32	574
32	580
32	789
574	1399
574	1603
574	1901
580	651
580	1366
789	1215
143	607
143	848
143	928
143	1650
143	1763
143	1851
143	1896
607	658
607	793
607	1534
607	1789
923	1357
923	1955
1038	1500
1038	1526
1129	1132
1129	1700
1373	1666
34	176
34	484
34	537
34	1688
34	1771
484	897
484	1479
484	1550
537	795
537	895
537	1638
537	1671
537	1697
657	792
657	1038
657	1193
