# Undirected graph (each unordered pair of nodes is saved once): output/networks/yeastremoveRandom-90percent.txt
# Nodes: 237 Edges: 131
# NodeId	NodeId
1	1
6	6
6	82
6	784
6	1574
46	212
46	299
46	1028
66	66
66	2171
106	106
114	114
133	165
145	145
145	784
164	165
164	818
164	1028
165	165
165	884
165	2168
172	172
172	1443
186	186
186	2349
198	647
212	212
212	1173
212	1379
227	227
240	240
247	247
254	254
254	257
254	261
254	265
254	266
257	261
257	265
261	261
261	266
261	1435
265	265
265	266
265	277
265	1435
266	1435
277	277
277	930
289	289
289	1003
299	299
299	1028
303	303
303	591
326	326
378	378
378	784
385	385
446	446
472	472
513	513
520	520
535	535
540	540
540	712
591	598
591	1505
647	1028
652	652
652	1435
654	1028
668	1281
685	685
712	712
728	737
728	1068
734	737
734	1068
737	737
737	739
737	748
737	1232
737	1237
739	1068
748	748
748	1232
784	1484
784	1488
784	1495
849	849
888	888
896	896
911	911
944	944
945	945
973	973
978	1175
984	984
1003	1003
1023	1028
1028	1028
1028	1740
1039	1281
1042	1443
1043	2248
1051	1051
1161	1161
1165	1165
1200	1200
1207	1207
1207	1212
1212	1569
1261	1261
1281	1281
1281	1282
1298	1298
1379	1379
1385	1385
1393	1393
1398	1398
1418	1418
1435	1435
1435	1770
1439	1439
1443	1568
1443	1898
1451	1451
1836	2345
1841	1842
2158	2160
