# Undirected graph (each unordered pair of nodes is saved once): output/networks/yeastremoveRandom-90percent.txt
# Nodes: 237 Edges: 135
# NodeId	NodeId
4	4
4	1972
23	439
23	485
23	877
24	24
65	65
86	86
86	87
127	252
138	252
138	985
138	2017
143	143
143	144
146	146
146	157
174	174
207	207
210	775
210	2189
213	399
213	520
213	595
213	664
213	1350
213	1966
220	220
242	252
247	247
247	823
252	252
252	697
252	1794
291	291
298	298
319	319
334	334
352	1055
359	359
391	391
391	1072
391	1075
399	399
399	960
400	1866
405	405
439	439
439	462
439	1181
459	1962
462	1181
463	463
481	481
485	485
485	487
487	664
520	520
524	524
524	1515
524	1616
543	543
543	546
574	574
574	2077
595	595
595	861
595	985
595	1569
599	599
628	664
628	960
640	1962
664	664
679	682
694	694
697	697
709	709
716	716
775	775
775	782
823	823
877	877
877	1180
901	901
907	1962
934	934
960	960
976	976
980	980
1021	1785
1021	1917
1021	2213
1043	1966
1050	1050
1055	1055
1055	1602
1055	2070
1067	1067
1079	1079
1124	1124
1136	1136
1153	1153
1165	1165
1225	1225
1238	1238
1298	1298
1323	1323
1331	1331
1334	1334
1350	1350
1361	1361
1364	1364
1364	1366
1372	1372
1372	1373
1373	1373
1402	1402
1418	1418
1463	1463
1515	1993
1549	1714
1577	1636
1577	1972
1577	2017
1602	1866
1608	1931
1616	1966
1785	2006
1785	2073
1830	2006
1858	1966
1910	1914
1962	1966
2073	2075
