# Undirected graph (each unordered pair of nodes is saved once): output/networks/SmallWorldRewire00removeRandom-40percent.txt
# Nodes: 1200 Edges: 359835
# NodeId	NodeId
1	3
1	4
1	7
1	9
1	14
1	15
1	18
1	20
1	22
1	23
1	24
1	25
1	26
1	30
1	31
1	32
1	35
1	36
1	37
1	38
1	41
1	42
1	44
1	46
1	47
1	48
1	49
1	50
1	51
1	52
1	53
1	55
1	58
1	59
1	61
1	65
1	66
1	67
1	71
1	73
1	74
1	76
1	79
1	81
1	82
1	84
1	86
1	87
1	88
1	89
1	90
1	91
1	93
1	94
1	95
1	96
1	97
1	98
1	99
1	103
1	105
1	106
1	111
1	112
1	116
1	118
1	120
1	121
1	122
1	123
1	125
1	128
1	129
1	131
1	133
1	135
1	136
1	137
1	140
1	141
1	142
1	143
1	144
1	146
1	150
1	153
1	154
1	158
1	159
1	161
1	168
1	173
1	175
1	178
1	179
1	182
1	183
1	184
1	185
1	187
1	188
1	189
1	191
1	192
1	193
1	195
1	196
1	198
1	200
1	202
1	203
1	204
1	205
1	206
1	210
1	211
1	212
1	213
1	215
1	216
1	218
1	219
1	221
1	222
1	225
1	226
1	227
1	228
1	230
1	233
1	234
1	237
1	238
1	243
1	244
1	245
1	246
1	253
1	255
1	256
1	257
1	259
1	261
1	263
1	265
1	266
1	269
1	272
1	275
1	277
1	280
1	281
1	283
1	284
1	286
1	288
1	289
1	291
1	292
1	293
1	294
1	295
1	297
1	298
1	301
1	302
1	303
1	304
1	305
1	306
1	309
1	310
1	311
1	313
1	314
1	316
1	317
1	318
1	319
1	320
1	322
1	323
1	325
1	326
1	327
1	329
1	330
1	332
1	335
1	336
1	337
1	338
1	340
1	342
1	343
1	350
1	351
1	353
1	354
1	355
1	357
1	358
1	359
1	360
1	361
1	362
1	363
1	365
1	368
1	370
1	371
1	374
1	375
1	376
1	377
1	378
1	379
1	380
1	382
1	383
1	384
1	386
1	388
1	389
1	392
1	393
1	395
1	396
1	397
1	398
1	399
1	400
1	401
1	404
1	405
1	406
1	410
1	411
1	416
1	419
1	421
1	426
1	427
1	428
1	429
1	430
1	432
1	435
1	436
1	437
1	438
1	439
1	441
1	442
1	443
1	444
1	445
1	447
1	449
1	451
1	454
1	456
1	462
1	464
1	465
1	466
1	467
1	469
1	472
1	475
1	477
1	479
1	480
1	481
1	482
1	484
1	485
1	486
1	488
1	489
1	493
1	494
1	496
1	497
1	498
1	499
1	500
1	1501
1	1503
1	1504
1	1505
1	1506
1	1511
1	1513
1	1514
1	1516
1	1517
1	1518
1	1519
1	1520
1	1521
1	1522
1	1524
1	1525
1	1526
1	1529
1	1531
1	1534
1	1536
1	1541
1	1543
1	1544
1	1545
1	1546
1	1548
1	1549
1	1552
1	1554
1	1555
1	1556
1	1557
1	1559
1	1561
1	1564
1	1566
1	1567
1	1568
1	1569
1	1571
1	1572
1	1575
1	1576
1	1579
1	1580
1	1582
1	1583
1	1586
1	1587
1	1588
1	1591
1	1592
1	1593
1	1594
1	1595
1	1596
1	1597
1	1599
1	1600
1	1602
1	1603
1	1604
1	1606
1	1610
1	1611
1	1613
1	1614
1	1615
1	1616
1	1617
1	1618
1	1619
1	1620
1	1622
1	1623
1	1624
1	1625
1	1626
1	1629
1	1630
1	1631
1	1634
1	1635
1	1636
1	1637
1	1640
1	1641
1	1642
1	1645
1	1646
1	1647
1	1649
1	1650
1	1651
1	1652
1	1657
1	1658
1	1659
1	1662
1	1666
1	1667
1	1670
1	1671
1	1673
1	1674
1	1675
1	1676
1	1680
1	1681
1	1682
1	1683
1	1686
1	1690
1	1691
1	1692
1	1693
1	1694
1	1696
1	1699
1	1700
1	1703
1	1704
1	1705
1	1706
1	1709
1	1711
1	1712
1	1713
1	1714
1	1715
1	1716
1	1717
1	1718
1	1719
1	1720
1	1723
1	1724
1	1725
1	1726
1	1727
1	1730
1	1731
1	1733
1	1738
1	1739
1	1740
1	1741
1	1742
1	1745
1	1748
1	1752
1	1753
1	1754
1	1756
1	1760
1	1761
1	1762
1	1763
1	1764
1	1766
1	1768
1	1772
1	1773
1	1774
1	1776
1	1779
1	1781
1	1782
1	1784
1	1786
1	1788
1	1790
1	1792
1	1793
1	1794
1	1795
1	1796
1	1797
1	1799
1	1800
1	1804
1	1805
1	1808
1	1810
1	1812
1	1813
1	1814
1	1817
1	1818
1	1819
1	1820
1	1821
1	1822
1	1823
1	1825
1	1826
1	1827
1	1828
1	1830
1	1832
1	1833
1	1835
1	1836
1	1838
1	1839
1	1843
1	1844
1	1846
1	1848
1	1849
1	1850
1	1851
1	1852
1	1853
1	1854
1	1855
1	1857
1	1858
1	1859
1	1860
1	1861
1	1863
1	1866
1	1868
1	1870
1	1871
1	1872
1	1873
1	1877
1	1878
1	1879
1	1881
1	1882
1	1883
1	1884
1	1885
1	1886
1	1888
1	1891
1	1892
1	1893
1	1894
1	1897
1	1898
1	1900
1	1901
1	1902
1	1903
1	1904
1	1907
1	1908
1	1909
1	1911
1	1914
1	1916
1	1917
1	1918
1	1921
1	1922
1	1923
1	1926
1	1927
1	1928
1	1934
1	1937
1	1938
1	1939
1	1940
1	1943
1	1944
1	1946
1	1949
1	1950
1	1951
1	1954
1	1955
1	1956
1	1957
1	1959
1	1960
1	1963
1	1965
1	1966
1	1968
1	1970
1	1972
1	1973
1	1974
1	1975
1	1977
1	1978
1	1979
1	1981
1	1982
1	1984
1	1986
1	1988
1	1989
1	1991
1	1993
1	1994
1	1995
1	1996
1	1998
3	4
3	7
3	9
3	14
3	15
3	18
3	20
3	22
3	23
3	24
3	25
3	26
3	30
3	31
3	32
3	35
3	36
3	37
3	38
3	41
3	42
3	44
3	46
3	47
3	48
3	49
3	50
3	51
3	52
3	53
3	55
3	58
3	59
3	61
3	65
3	66
3	67
3	71
3	73
3	74
3	76
3	79
3	81
3	82
3	84
3	86
3	87
3	88
3	89
3	90
3	91
3	93
3	94
3	95
3	96
3	97
3	98
3	99
3	103
3	105
3	106
3	111
3	112
3	116
3	118
3	120
3	121
