# Undirected graph (each unordered pair of nodes is saved once): output/networks/CelganasremoveCentrality-25percent.txt
# Nodes: 2969 Edges: 699
# NodeId	NodeId
5	2195
7	13
8	9
10	280
13	14
14	2335
21	791
22	26
23	26
23	812
24	812
25	26
27	2629
27	3658
29	2013
41	44
42	44
43	44
44	354
45	1227
46	1663
47	2909
49	2660
93	284
95	669
98	280
99	279
107	669
107	1588
111	1072
114	211
121	3465
122	2840
127	3324
128	1921
131	132
132	170
133	460
133	1593
133	2562
136	137
140	2842
141	2257
150	151
152	153
154	3280
163	214
165	166
165	1080
170	2416
170	3557
172	1427
175	3545
176	3854
178	3428
180	3840
181	1542
182	1084
188	189
189	2496
189	2760
189	2804
190	3126
192	193
194	195
196	1954
196	3184
214	1451
227	228
231	1404
235	1048
236	237
240	3301
242	3465
243	244
244	245
252	252
253	1815
254	2980
254	3844
255	256
257	816
259	260
259	806
261	262
262	1690
263	267
264	267
265	267
266	267
273	274
275	502
279	669
280	669
284	286
284	519
285	286
292	2104
293	1115
297	300
298	300
299	300
301	303
304	309
305	309
306	309
307	309
308	309
312	313
314	1826
328	329
330	331
331	3854
334	3479
335	1851
336	2597
339	342
342	343
349	801
350	876
351	352
353	979
361	362
364	365
366	2414
367	2414
368	2909
369	445
371	2112
372	2112
380	405
382	384
383	384
383	1227
385	386
387	390
389	390
402	1186
404	405
410	887
414	415
414	791
443	1930
448	568
469	3465
519	1152
585	1176
636	3818
797	798
797	804
798	804
800	802
801	1475
801	1611
806	808
806	885
810	812
811	812
813	814
815	1024
936	3178
1020	1331
1058	2315
1064	1779
1080	2018
1176	2018
1183	1186
1192	3902
1218	1220
1219	1220
1220	1594
1220	1597
1234	1852
1237	1238
1238	2348
1240	1241
1249	1821
1250	1251
1251	1341
1251	3359
1252	2030
1255	2266
1258	1260
1259	1260
1260	1540
1261	1262
1262	1491
1262	1636
1262	1977
1264	1267
1265	1267
1266	1267
1267	1267
1267	1843
1267	2251
1269	2003
1283	1284
1302	3382
1303	1984
1304	1652
1305	1306
1306	2542
1307	1309
1308	1309
1309	1445
1309	3558
1310	1311
1311	2195
1324	3363
1325	1932
