# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random8000removeRandom-35percent.txt
# Nodes: 1306 Edges: 3476
# NodeId	NodeId
0	507
0	591
0	1059
0	1371
0	1880
507	1132
507	1342
507	1410
507	1886
591	913
591	1176
591	1596
591	1695
1059	1333
1059	1604
1059	1668
1059	1928
1371	1939
1	163
1	245
1	1565
163	431
163	883
163	1455
163	1618
163	1633
163	1729
163	1762
245	1023
245	1052
245	1301
245	1868
1565	1823
1565	1838
1565	1852
2	1254
2	1366
2	1419
2	1984
1254	1332
1254	1650
1366	1707
1419	1420
1419	1736
1419	1961
3	48
3	245
3	251
3	774
3	829
3	1012
3	1503
3	1531
48	75
48	136
48	427
48	498
48	1243
48	1453
48	1838
251	1502
251	1797
774	1420
774	1753
774	1824
829	1144
829	1707
1531	1865
1531	1925
326	700
326	1222
326	1938
356	385
356	1241
450	759
450	965
980	1336
1069	1152
1069	1598
1947	1948
219	367
219	1069
219	1608
219	1626
219	1882
277	336
277	506
277	775
277	933
277	1016
277	1192
277	1796
722	845
722	1881
722	1912
1165	1224
1165	1232
1165	1502
1369	1407
1369	1558
1369	1823
1408	1748
1408	1806
349	705
349	748
349	1045
349	1327
349	1776
804	931
804	992
804	994
804	1365
804	1474
1008	1246
1008	1261
1008	1864
1443	1608
1443	1798
1526	1593
1526	1797
425	535
425	1052
425	1283
425	1416
534	545
534	1047
534	1893
534	1927
1295	1316
1295	1439
1295	1497
1793	1847
459	558
459	1247
459	1730
945	1762
945	1813
945	1919
945	1979
1234	1718
1943	1999
9	472
9	569
9	1169
9	1179
9	1634
9	1807
472	511
472	1615
472	1861
569	847
569	912
1169	1277
1169	1867
1169	1928
1169	1975
1179	1908
1807	1952
10	89
10	155
10	493
10	817
10	1033
89	307
89	1229
89	1640
89	1951
155	372
155	547
155	704
155	1830
817	848
817	1654
1033	1162
1033	1210
1033	1525
1033	1743
1033	1880
115	250
115	323
115	668
115	810
115	824
115	1132
115	1550
115	1615
115	1626
784	1078
784	1722
969	1020
969	1626
969	1855
969	1902
1978	1981
12	554
12	1098
12	1229
12	1279
12	1484
554	722
554	927
554	1062
554	1387
554	1457
554	1529
554	1706
554	1768
554	1797
554	1970
554	1996
1098	1290
1098	1502
1229	1367
1229	1748
1279	1457
1279	1811
1279	1881
1279	1958
1484	1855
13	571
13	934
13	1379
13	1593
13	1706
571	1188
571	1192
571	1545
571	1927
1379	1602
535	1063
535	1124
535	1138
535	1542
535	1825
684	949
684	1238
684	1354
684	1393
684	1540
708	836
708	837
708	847
1136	1192
1912	1922
15	1388
1388	1497
16	301
16	809
16	974
16	1233
16	1992
301	900
301	1266
301	1720
301	1970
809	1257
809	1360
809	1553
809	1680
974	1000
974	1359
974	1745
974	1827
1233	1540
1233	1999
17	283
17	984
17	993
17	1192
17	1240
17	1418
17	1621
17	1716
283	1554
283	1573
283	1825
283	1934
984	1045
984	1817
993	1789
993	1820
1192	1195
1192	1785
1240	1545
1240	1838
1418	1626
1621	1847
1716	1753
1716	1796
18	107
18	761
18	884
18	936
18	1208
18	1545
107	465
107	542
107	811
107	839
107	1376
107	1555
107	1642
761	1982
884	1256
884	1476
884	1506
884	1616
884	1737
936	1339
936	1521
1208	1471
1208	1488
1208	1597
1208	1694
1208	1731
1208	1861
1208	1866
1545	1567
1545	1677
173	250
173	1124
173	1240
173	1410
173	1642
173	1974
376	945
376	1505
1740	1817
339	537
339	546
339	928
339	1254
339	1417
1252	1310
1252	1825
1252	1912
121	193
121	513
121	526
121	528
121	1605
731	887
731	888
731	1049
731	1194
731	1203
731	1421
731	1441
731	1847
1704	1827
1704	1847
22	79
22	308
22	580
22	714
22	802
22	1707
22	1881
79	1317
79	1880
308	1035
308	1106
308	1175
308	1338
308	1917
580	671
580	1676
580	1959
714	1717
714	1766
802	900
802	929
802	1028
802	1713
802	1943
1707	1868
1707	1975
725	1141
725	1235
725	1836
1384	1529
1609	1728
1612	1744
1612	1960
24	361
24	1465
24	1782
24	1963
361	403
361	468
361	953
361	1332
361	1854
361	1929
1465	1728
1465	1884
1465	1953
1782	1952
1782	1992
25	454
25	757
25	812
25	1137
25	1554
25	1661
454	1132
454	1168
454	1406
454	1800
454	1840
757	1015
757	1659
812	818
812	913
812	1102
812	1176
812	1376
812	1507
812	1828
1137	1499
1554	1962
159	261
159	273
159	599
159	932
159	1649
159	1661
634	703
634	851
634	910
634	1066
925	1266
925	1396
942	1554
942	1558
942	1638
27	504
27	912
27	1180
27	1358
27	1403
27	1751
27	1908
27	1952
504	712
504	782
504	1233
912	943
912	1239
912	1567
912	1695
912	1768
912	1776
912	1860
1180	1250
1403	1716
1403	1718
28	1286
28	1720
28	1875
28	1882
1286	1333
1286	1383
29	442
29	492
29	1005
29	1186
29	1531
29	1722
442	467
442	780
442	942
442	962
442	1326
492	682
492	830
492	949
492	1057
492	1624
492	1818
1005	1045
1005	1541
1005	1587
1005	1813
30	476
30	514
30	892
30	943
30	1359
476	562
476	571
476	1071
476	1389
476	1445
476	1686
514	911
514	1557
514	1867
892	1359
892	1419
892	1737
892	1769
892	1787
892	1893
943	1076
943	1399
943	1715
943	1962
1359	1773
1359	1775
75	99
75	1142
75	1151
75	1152
75	1819
75	1981
703	824
703	953
703	960
703	1534
703	1550
839	911
839	1401
839	1557
839	1610
839	1750
1245	1655
1686	1825
174	1119
506	770
506	1147
506	1744
857	1137
857	1334
857	1713
857	1805
857	1988
1051	1052
1051	1310
1051	1401
1051	1846
1432	1929
33	257
33	264
33	1116
33	1446
33	1723
257	441
257	1481
257	1720
257	1758
257	1807
264	572
264	874
264	1124
264	1159
264	1388
264	1953
1116	1173
1116	1298
1116	1313
1116	1532
1116	1966
34	785
34	951
34	1492
34	1521
34	1553
785	818
785	1645
785	1739
785	1740
951	974
951	994
951	1506
951	1829
1492	1538
1492	1616
1553	1757
35	114
35	191
35	354
35	904
114	491
114	542
114	685
114	1371
114	1860
191	1645
191	1796
354	775
354	1622
354	1902
904	1161
904	1420
36	283
36	404
36	788
36	1117
404	870
404	1346
404	1446
404	1449
404	1466
788	1182
788	1578
788	1800
788	1824
1117	1241
1117	1316
1117	1414
1117	1760
1117	1769
120	508
120	1192
236	581
236	802
236	1052
38	198
38	1063
38	1076
38	1102
38	1610
198	271
198	1655
1076	1493
1102	1391
1610	1663
1282	1322
1282	1656
323	716
323	1012
323	1513
323	1609
323	1629
323	1813
323	1856
876	1545
876	1902
41	450
41	691
41	1301
41	1444
41	1504
41	1776
41	1939
691	1445
691	1493
1301	1997
1444	1504
1504	1543
1776	1958
42	222
42	288
222	475
222	614
222	931
222	1043
222	1971
288	354
288	449
288	592
288	657
288	1156
288	1159
247	461
247	1382
247	1589
247	1955
759	1064
759	1188
759	1589
759	1777
1031	1437
1031	1503
1453	1599
1453	1633
1453	1948
1455	1776
1455	1952
44	409
44	1317
44	1338
44	1381
409	835
409	1174
409	1702
409	1737
1317	1766
1338	1658
1381	1474
45	467
45	533
45	1362
45	1840
467	1824
467	1901
533	595
533	664
533	879
533	1047
533	1557
1362	1441
1362	1971
1840	1860
1840	1866
46	77
46	361
46	465
46	935
46	959
46	1298
46	1751
77	600
77	625
77	882
77	1052
77	1241
77	1902
77	1972
465	869
465	880
465	1052
465	1133
465	1339
465	1615
465	1812
935	1141
935	1620
959	1023
1298	1384
1298	1565
47	263
47	847
47	1301
47	1425
47	1902
47	1961
263	923
263	1848
263	1929
1902	1962
1961	1988
136	418
427	837
498	1104
498	1137
498	1407
498	1777
498	1830
1243	1560
49	563
49	1015
49	1112
49	1390
49	1401
49	1717
49	1775
49	1845
49	1875
563	1484
563	1506
563	1971
1112	1427
1112	1902
1390	1400
1401	1605
1401	1744
1845	1919
50	263
50	409
50	767
50	771
50	851
50	994
50	1404
50	1545
50	1771
50	1821
767	865
767	1100
767	1275
771	1453
771	1880
771	1920
851	1875
851	1894
851	1913
994	1393
994	1798
1404	1517
1404	1537
1404	1642
1404	1818
1771	1888
51	421
51	1071
51	1117
51	1978
421	1855
1071	1607
1071	1920
52	299
52	461
52	837
52	841
52	923
299	868
299	1036
299	1545
299	1847
461	921
461	1387
461	1412
837	931
837	1566
837	1744
837	1871
841	1162
841	1203
841	1497
841	1610
841	1718
841	1761
841	1888
841	1894
923	1338
923	1764
923	1896
171	537
171	557
171	1558
171	1846
276	411
276	421
276	1608
276	1674
276	1838
302	902
302	919
302	1123
302	1379
302	1659
385	600
385	932
385	1426
385	1511
385	1560
385	1864
385	1876
385	1992
631	1110
631	1474
631	1925
888	1364
888	1751
1223	1694
68	263
68	532
68	628
68	638
68	1111
68	1615
68	1826
445	468
445	701
445	921
445	946
445	1152
445	1418
445	1791
445	1835
1161	1894
234	336
234	1287
234	1457
728	752
728	807
728	1609
1011	1260
1011	1310
1011	1896
743	1317
743	1841
1175	1817
595	891
595	1418
595	1884
595	1951
1468	1951
58	134
58	700
58	812
58	859
58	1272
58	1456
58	1471
134	1301
134	1363
700	713
700	796
700	875
700	1831
859	1295
859	1704
859	1888
1272	1303
1272	1355
1272	1421
1272	1456
1272	1974
1456	1760
1471	1658
265	684
265	714
265	769
265	1176
265	1497
265	1545
265	1717
265	1786
1001	1029
