# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random8000removeRandom-80percent.txt
# Nodes: 415 Edges: 366
# NodeId	NodeId
507	1132
507	1342
507	1410
507	1886
591	913
591	1596
163	883
163	1762
1419	1420
774	1420
774	1824
219	1069
219	1608
219	1626
219	1882
1165	1502
534	1927
459	1730
155	547
12	1098
12	1279
1098	1502
1279	1811
684	1354
16	809
809	1257
17	1240
17	1716
1240	1545
18	761
18	884
18	936
18	1545
884	1737
936	1339
1545	1677
173	1240
173	1410
173	1974
376	1505
454	1132
454	1168
454	1800
454	1840
812	913
812	1102
812	1376
812	1507
1137	1499
912	1239
912	1768
28	1720
28	1882
30	476
30	514
476	1389
476	1686
506	770
257	1720
951	1829
354	1902
44	409
44	1317
44	1338
409	1737
45	533
45	1840
533	664
1840	1866
263	923
263	1848
136	418
427	837
1404	1517
837	1871
923	1338
171	537
171	557
171	1846
276	1608
276	1674
302	1379
302	1659
385	600
385	932
385	1876
68	263
68	532
68	638
68	1111
68	1615
743	1317
1468	1951
1236	1768
1261	1730
1730	1805
403	1559
793	1414
80	1517
1507	1674
532	936
532	1081
532	1797
638	1502
1111	1531
1111	1772
406	1451
848	912
74	793
74	1236
74	1690
74	1791
1142	1197
1142	1240
1142	1327
600	1768
1241	1632
1241	1997
1517	1951
1376	1559
1499	1545
474	1384
179	534
844	1975
1166	1334
1613	1974
90	1559
660	670
776	1057
776	1166
451	912
451	1466
574	691
574	1041
574	1410
574	1829
574	1856
137	1137
137	1389
147	1490
147	1596
98	226
98	843
98	1210
843	908
843	1170
334	1032
334	1241
748	1396
1170	1690
542	1136
542	1569
811	1762
811	1975
471	1231
471	1510
1724	1845
109	147
491	1683
491	1920
668	844
810	1161
810	1203
810	1542
1132	1927
1626	1882
1626	1891
253	908
253	1882
526	717
526	1586
122	376
777	1197
1800	1857
547	549
547	1354
547	1671
439	967
439	1788
418	1797
138	163
138	645
138	1997
645	917
645	1330
645	1692
438	1354
522	610
522	1981
682	1161
175	1414
789	793
789	843
789	1379
1490	1573
481	875
592	1334
932	1137
344	500
344	1410
400	1354
400	1772
499	1209
499	1339
499	1449
166	894
166	1768
1768	1974
1409	1505
537	647
176	1410
176	1820
181	422
181	1952
422	533
422	747
716	1137
716	1310
716	1672
284	605
284	717
284	980
284	1142
284	1181
284	1510
284	1531
284	1823
187	226
187	408
187	1036
408	793
408	1927
1036	1720
1787	1900
1197	1461
1197	1569
1197	1820
206	1900
206	1916
735	1908
228	1081
197	1040
271	1245
325	608
325	1288
325	1597
325	1824
896	1236
896	1829
212	723
212	1293
205	1981
1127	1279
1127	1571
1127	1820
1824	1993
1498	1785
216	271
1022	1327
1022	1650
909	1144
868	1788
1093	1823
1093	1999
1081	1505
1081	1615
1081	1823
237	302
237	512
487	1015
487	1857
246	1632
246	1811
249	537
249	1250
1797	1974
303	1277
572	1404
1094	1900
1094	1997
267	682
267	1846
267	1916
1095	1168
1095	1876
455	537
933	1849
1041	1161
1041	1466
1041	1823
1032	1793
1578	1671
468	1263
468	1615
468	1985
605	1419
293	559
293	645
293	1144
293	1984
652	1663
1144	1155
1144	1542
500	1686
678	789
678	1916
353	439
353	1279
353	1379
328	455
328	1596
956	1632
956	1902
432	937
432	1891
616	684
616	1127
1257	1396
1257	1866
365	408
365	662
365	932
662	1452
477	488
477	1845
967	1093
577	1952
1466	1699
917	1240
747	905
747	1165
747	1578
590	1110
453	522
1387	1876
913	1849
913	1988
1342	1900
1231	1545
488	533
488	1239
488	1288
875	1036
875	1768
484	761
836	1338
715	1690
664	1074
664	1848
587	981
587	1014
549	574
927	1586
619	1338
1561	1882
1561	1902
1561	1934
670	809
670	1507
1688	1775
1087	1871
895	1845
895	1975
827	1882
827	1944
1134	1326
