# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree100removeRandom-10percent.txt
# Nodes: 1800 Edges: 157575
# NodeId	NodeId
0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	20
0	21
0	22
0	23
0	25
0	27
0	28
0	29
0	30
0	31
0	32
0	33
0	34
0	36
0	37
0	38
0	39
0	40
0	41
0	42
0	43
0	44
0	45
0	46
0	47
0	48
0	49
0	51
0	53
0	54
0	55
0	56
0	57
0	58
0	59
0	60
0	61
0	62
0	63
0	64
0	65
0	66
0	67
0	68
0	70
0	71
0	72
0	73
0	74
0	76
0	77
0	78
0	79
0	81
0	82
0	83
0	84
0	85
0	86
0	87
0	88
0	89
0	90
0	91
0	92
0	93
0	95
0	96
0	97
0	98
0	99
0	100
0	101
0	102
0	103
0	105
0	106
0	107
0	108
0	109
0	110
0	111
0	112
0	113
0	114
0	115
0	116
0	117
0	120
0	121
0	123
0	124
0	127
0	128
0	129
0	131
0	132
0	133
0	134
0	135
0	137
0	139
0	140
0	141
0	143
0	146
0	148
0	150
0	151
0	153
0	154
0	155
0	156
0	161
0	162
0	163
0	164
0	165
0	166
0	167
0	169
0	171
0	172
0	173
0	174
0	181
0	185
0	186
0	187
0	188
0	190
0	191
0	192
0	193
0	195
0	196
0	199
0	200
0	201
0	205
0	208
0	209
0	212
0	217
0	219
0	221
0	223
0	225
0	228
0	231
0	232
0	233
0	234
0	235
0	239
0	243
0	245
0	247
0	249
0	255
0	256
0	257
0	259
0	264
0	267
0	268
0	271
0	276
0	281
0	283
0	287
0	290
0	291
0	292
0	293
0	302
0	304
0	306
0	308
0	310
0	312
0	315
0	317
0	319
0	321
0	331
0	333
0	339
0	340
0	343
0	344
0	345
0	346
0	349
0	350
0	352
0	356
0	362
0	364
0	368
0	372
0	373
0	374
0	376
0	377
0	385
0	389
0	391
0	393
0	395
0	398
0	412
0	422
0	423
0	427
0	429
0	430
0	433
0	436
0	439
0	443
0	445
0	446
0	449
0	451
0	456
0	466
0	468
0	470
0	476
0	480
0	485
0	487
0	490
0	505
0	507
0	508
0	510
0	512
0	520
0	521
0	527
0	533
0	535
0	540
0	552
0	556
0	563
0	565
0	567
0	571
0	578
0	579
0	588
0	592
0	593
0	597
0	599
0	600
0	603
0	604
0	614
0	617
0	618
0	619
0	631
0	635
0	646
0	652
0	660
0	661
0	664
0	668
0	682
0	689
0	691
0	696
0	701
0	702
0	704
0	716
0	722
0	729
0	733
0	735
0	745
0	749
0	751
0	752
0	754
0	766
0	767
0	774
0	786
0	787
0	788
0	789
0	794
0	796
0	798
0	800
0	803
0	810
0	812
0	818
0	825
0	828
0	833
0	836
0	840
0	853
0	865
0	871
0	873
0	874
0	907
0	914
0	918
0	919
0	927
0	928
0	933
0	940
0	980
0	987
0	988
0	989
0	994
0	996
0	1000
0	1004
0	1011
0	1017
0	1029
0	1030
0	1038
0	1040
0	1056
0	1058
0	1068
0	1069
0	1077
0	1097
0	1101
0	1106
0	1122
0	1135
0	1137
0	1142
0	1145
0	1147
0	1156
0	1159
0	1161
0	1168
0	1177
0	1185
0	1187
0	1192
0	1194
0	1195
0	1206
0	1220
0	1225
0	1242
0	1245
0	1246
0	1262
0	1263
0	1265
0	1273
0	1280
0	1287
0	1289
0	1291
0	1292
0	1304
0	1312
0	1315
0	1321
0	1326
0	1335
0	1339
0	1349
0	1354
0	1355
0	1367
0	1380
0	1394
0	1401
0	1422
0	1428
0	1434
0	1435
0	1436
0	1437
0	1442
0	1443
0	1448
0	1453
0	1466
0	1469
0	1474
0	1489
0	1490
0	1526
0	1530
0	1531
0	1545
0	1547
0	1550
0	1553
0	1556
0	1571
0	1574
0	1579
0	1585
0	1589
0	1590
0	1615
0	1623
0	1627
0	1633
0	1642
0	1643
0	1664
0	1721
0	1727
0	1729
0	1753
0	1754
0	1761
0	1764
0	1767
0	1774
0	1778
0	1781
0	1789
0	1801
0	1808
0	1824
0	1827
0	1836
0	1862
0	1867
0	1870
0	1890
0	1896
0	1901
0	1940
0	1948
0	1955
0	1958
0	1965
0	1982
0	1995
0	1997
0	1998
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	20
1	21
1	22
1	23
1	25
1	27
1	28
1	29
1	30
1	31
1	32
1	33
1	34
1	36
1	37
1	38
1	39
1	40
1	41
1	42
1	43
1	44
1	45
1	46
1	47
1	48
1	49
1	51
1	53
1	54
1	55
1	56
1	57
1	58
1	59
1	60
1	61
1	62
1	63
1	64
1	65
1	66
1	67
1	68
1	70
1	71
1	72
1	73
1	74
1	76
1	77
1	78
1	79
1	81
1	82
1	83
1	84
1	85
1	86
1	87
1	88
1	89
1	90
1	91
1	92
1	93
1	95
1	96
1	97
1	98
1	99
1	100
1	101
1	102
1	103
1	105
1	106
1	107
1	108
1	109
1	110
1	111
1	112
1	113
1	114
1	115
1	116
1	117
1	118
1	119
1	120
1	123
1	125
1	126
1	127
1	128
1	129
1	130
1	132
1	133
1	135
1	137
1	139
1	140
1	142
1	145
1	147
1	148
1	150
1	152
1	157
1	160
1	161
1	162
1	164
1	168
1	169
1	172
1	175
1	176
1	177
1	179
1	180
1	183
1	184
1	185
1	187
1	188
1	189
1	192
1	193
1	194
1	195
1	196
1	198
1	199
1	200
1	201
1	204
1	205
1	208
1	209
1	210
1	212
1	213
1	215
1	219
1	223
1	226
1	230
1	232
1	234
1	235
1	237
1	238
1	240
1	243
1	245
1	247
1	248
1	249
1	252
1	256
1	261
1	263
1	265
1	266
1	268
1	271
1	274
1	275
1	276
1	277
1	280
1	283
1	285
1	286
1	292
1	294
1	295
1	297
1	298
1	299
1	302
1	305
1	307
1	308
1	310
1	311
1	315
1	316
1	317
1	320
1	322
1	323
1	324
1	326
1	327
1	328
1	329
1	331
1	334
1	335
1	336
1	339
1	346
1	350
1	357
1	358
1	359
1	360
1	362
1	364
1	370
1	372
1	374
1	385
1	387
1	390
1	392
1	393
1	395
1	397
1	398
1	400
1	402
1	403
1	404
1	405
1	412
1	413
1	417
1	418
1	421
1	429
1	431
1	435
1	445
1	446
1	448
1	449
1	451
1	452
1	456
1	457
1	458
1	463
1	464
1	472
1	480
1	485
1	487
1	488
1	492
1	494
1	498
1	504
1	507
1	515
1	524
1	526
1	529
1	531
1	540
1	551
1	553
1	554
1	555
1	558
1	562
1	563
1	566
1	567
1	569
1	570
1	572
1	576
1	577
1	579
1	582
1	584
1	587
1	594
1	596
1	601
1	602
1	603
1	614
1	618
1	619
1	631
1	632
1	638
1	656
1	659
1	660
1	661
1	664
1	665
1	666
1	669
1	677
1	681
1	683
1	690
1	692
1	693
1	715
1	718
1	727
1	728
1	729
1	732
1	735
1	741
1	746
1	750
1	758
1	767
1	768
1	773
1	775
1	780
1	792
1	795
1	796
1	800
1	801
1	804
1	806
1	808
1	809
