# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random4000removeCentrality-25percent.txt
# Nodes: 1478 Edges: 1616
# NodeId	NodeId
370	671
1250	1444
1	1149
1	1809
2	622
2	1152
622	753
622	1153
622	1717
1152	1541
3	1315
5	1260
5	1757
5	1820
952	1256
952	1294
952	1386
952	1887
7	1880
7	1913
374	1919
746	1118
962	1620
1750	1985
9	462
9	1308
9	1396
9	1801
9	1937
462	601
584	586
584	1173
811	1688
811	1909
911	1291
1449	1495
11	42
11	914
11	1369
11	1442
42	66
914	1439
1442	1516
12	476
12	1738
12	1783
476	796
13	390
13	635
13	1024
390	1005
68	144
657	1115
1631	1753
15	850
15	1407
850	975
850	1899
1407	1516
1709	1923
17	275
17	795
17	1041
795	1531
1041	1652
1041	1900
18	1854
19	114
19	970
114	1910
114	1914
970	1039
621	1466
621	1595
21	1338
1338	1504
22	1085
22	1984
1085	1499
44	828
44	1534
146	1663
236	909
236	1214
236	1662
935	1083
543	733
543	735
547	1553
547	1584
1455	1680
25	560
25	1117
560	872
560	1138
1117	1118
26	186
26	1250
186	391
186	685
186	1299
27	120
27	521
27	701
27	717
27	1821
120	704
120	1680
521	1956
701	1106
701	1910
717	917
717	1807
28	770
28	1029
770	1140
770	1813
1029	1522
290	327
290	972
1518	1718
1518	1830
30	885
30	1553
885	921
885	1496
1553	1866
411	418
411	508
411	569
411	1239
588	802
588	1542
588	1941
32	969
32	1143
32	1865
969	1319
33	958
33	1729
34	1537
1537	1608
35	47
35	310
35	1531
47	924
47	1203
310	1270
37	695
37	1584
695	895
38	627
38	1067
627	697
1067	1960
39	833
39	839
833	1797
1296	1644
1474	1683
1474	1962
41	939
41	1563
939	1352
66	922
66	977
43	272
272	783
272	1182
1534	1625
46	351
46	476
46	1220
46	1576
1220	1676
1220	1975
48	865
48	887
48	1516
887	1540
1516	1559
1146	1479
1146	1489
1146	1576
50	96
50	213
50	928
96	438
96	834
213	550
213	1350
928	1143
51	274
51	350
51	721
51	1114
721	1235
721	1667
721	1774
1114	1233
1114	1974
52	1151
52	1997
1151	1226
148	237
148	484
796	1780
823	855
823	1620
940	1387
1664	1825
728	1492
728	1671
728	1774
56	1960
57	369
57	378
57	405
369	456
369	674
369	1347
405	859
405	939
405	1208
405	1300
58	284
58	1380
60	1420
60	1496
1420	1509
1420	1739
61	451
61	1009
61	1790
61	1981
451	1732
586	855
1058	1487
63	989
63	1206
989	1352
989	1642
64	1215
64	1463
64	1855
65	858
65	902
902	964
902	1824
977	1175
448	927
1205	1817
144	302
144	345
144	1015
144	1786
218	1114
218	1181
218	1533
983	1970
1139	1417
1139	1913
70	1415
71	645
71	684
645	1278
72	555
555	1743
555	1906
73	1658
73	1962
76	312
76	380
76	806
312	1443
312	1611
380	704
380	778
806	1505
77	1525
87	886
87	1370
256	860
256	1293
256	1343
722	789
722	1023
722	1674
1360	1593
81	205
205	231
205	729
205	787
205	1077
82	1852
82	1993
83	981
83	1951
981	1989
84	276
276	617
276	823
276	1749
276	1800
85	1880
85	1937
86	316
886	1107
886	1784
88	547
88	1223
1223	1353
1223	1454
1223	1883
1223	1929
89	1005
1005	1136
1005	1919
90	658
90	798
90	863
90	1906
90	1949
863	1912
863	1939
1949	1959
91	434
91	1228
91	1606
434	438
434	821
434	844
92	138
92	743
138	922
138	1966
93	252
93	1302
93	1453
93	1664
252	842
1302	1918
1453	1838
984	1270
95	466
466	1880
466	1889
1782	1820
1897	1930
98	1972
99	153
99	969
153	824
100	1470
100	1495
100	1824
1495	1713
1495	1785
1495	1855
101	150
101	1600
150	367
150	647
1600	1664
102	563
563	907
563	1606
103	1622
1622	1630
105	404
105	1623
105	1663
1623	1831
106	1540
106	1952
1540	1768
107	513
107	1391
107	1573
107	1920
513	1769
108	252
108	497
108	936
108	1171
936	1558
1171	1388
109	227
109	859
109	1367
109	1543
227	1468
859	1328
110	282
110	1589
282	1168
282	1387
111	323
111	1090
323	426
112	1781
112	1926
113	132
113	1342
113	1407
1342	1460
608	1390
893	922
893	1111
116	1277
116	1840
1277	1732
157	556
157	716
157	1062
157	1293
157	1636
157	1724
412	941
652	694
652	1512
788	1604
118	550
550	763
550	1159
119	316
119	1266
119	1323
119	1567
119	1884
1266	1467
1323	1694
1567	1824
704	992
121	1102
121	1497
121	1541
122	235
122	880
122	913
122	1046
122	1647
235	322
235	1671
235	1833
913	927
913	1725
1046	1168
123	696
696	1390
196	1057
1377	1492
307	867
307	1785
357	576
1243	1283
1243	1871
126	905
126	1303
905	1168
1303	1395
127	1502
1502	1908
335	1328
1452	1527
1660	1941
283	1274
875	1524
875	1814
131	1254
131	1759
1759	1782
1759	1805
1759	1854
1759	1964
133	1253
133	1735
1253	1871
1253	1929
1735	1915
134	275
134	407
134	1483
134	1815
407	1382
407	1407
135	1690
136	653
173	1299
173	1537
140	963
963	1491
963	1502
963	1758
141	344
141	479
141	1032
479	487
479	823
1032	1051
142	733
142	847
733	981
733	1094
733	1715
847	1170
143	300
143	389
143	845
300	489
389	645
389	1984
845	1662
302	491
1015	1020
1015	1729
145	310
145	1104
1104	1701
147	1643
484	1440
484	1951
367	643
367	908
1076	1430
1076	1517
152	390
152	1344
152	1467
1344	1760
1467	1568
155	1036
1036	1375
156	1822
1062	1636
1062	1744
158	308
158	935
158	944
158	1341
308	1985
341	1965
161	418
161	1934
418	1274
500	938
953	1299
1555	1672
1752	1926
223	815
223	1568
288	618
288	834
288	1107
164	697
165	440
165	1645
165	1802
440	1305
440	1823
1802	1907
168	911
230	1244
230	1484
552	981
171	879
171	1787
879	906
172	397
172	724
172	748
172	1574
172	1923
172	1974
397	1055
397	1175
748	1065
1299	1414
463	1670
175	1404
175	1556
175	1745
175	1950
1745	1831
313	1886
1317	1525
1317	1749
1317	1932
177	236
177	1328
177	1991
1328	1353
178	404
178	706
178	1308
179	447
179	1784
447	607
447	1715
1784	1989
328	1835
328	1847
1811	1852
182	367
182	1165
182	1497
182	1555
1165	1969
183	851
851	995
851	1069
184	1555
185	1109
1109	1639
391	1109
685	1302
325	436
325	494
325	1915
1178	1956
1893	1917
188	966
188	1078
188	1150
188	1743
966	1789
1150	1598
189	253
189	552
253	432
253	560
190	1485
190	1487
1485	1745
191	231
191	1848
231	725
231	1203
231	1339
231	1378
231	1435
192	1484
192	1563
1484	1512
1484	1514
1484	1836
193	277
277	406
277	1558
527	905
698	901
698	1077
226	1021
226	1400
974	1207
491	864
633	1607
633	1886
198	587
198	747
198	791
198	1303
198	1603
587	1984
747	1622
791	871
791	1940
199	879
199	1102
585	1085
585	1303
736	848
736	1131
201	651
201	1959
651	849
651	1286
202	1036
202	1104
202	1495
480	798
480	1636
579	821
820	1095
820	1764
820	1834
424	871
1641	1959
729	851
787	1645
1077	1714
207	461
461	1261
208	980
208	1220
980	1000
693	1864
1489	1659
210	1059
210	1374
1059	1420
1059	1931
212	1419
214	1563
215	589
215	1172
215	1889
589	803
589	873
216	347
216	740
216	1053
347	844
740	749
740	952
1053	1753
1565	1589
1181	1960
1533	1594
703	743
703	1331
808	1234
808	1958
808	1997
220	986
220	1031
220	1844
220	1911
986	1378
221	486
221	620
221	1312
620	1975
1312	1677
1312	1710
1312	1996
742	758
742	960
742	1173
1119	1606
1799	1829
225	829
1021	1460
514	1228
514	1862
1551	1764
229	302
229	1858
1244	1718
1244	1787
725	1475
1378	1699
232	329
232	386
232	1026
232	1444
329	1257
386	1167
386	1528
233	1623
233	1630
233	1958
1630	1700
610	1235
648	867
846	1038
888	1250
888	1666
322	1191
322	1211
909	913
238	431
431	1424
239	439
239	1437
240	522
522	790
667	1419
688	931
242	311
242	812
242	1296
242	1729
812	964
243	698
243	1443
244	958
244	1404
244	1572
244	1694
533	962
246	1697
248	516
248	774
516	1049
774	923
249	293
293	341
293	1301
293	1329
293	1427
691	1497
919	1370
919	1685
842	1588
432	604
432	956
255	1199
860	957
1343	1647
1343	1678
1343	1697
1343	1873
257	653
257	1733
257	1907
259	310
1056	1072
1322	1437
271	475
271	1088
271	1587
465	1981
578	1325
578	1725
852	1739
852	1886
1309	1563
838	1656
263	435
263	643
435	581
435	888
435	1577
643	917
265	1045
1045	1976
1100	1703
1546	1786
268	452
452	635
452	1889
269	690
269	944
269	1147
269	1758
1147	1681
1758	1770
270	953
270	1105
1105	1259
475	499
475	618
475	1533
783	1495
1182	1502
617	892
1800	1857
278	1099
1099	1493
912	1527
912	1960
280	724
280	1039
280	1359
1359	1935
948	1320
948	1608
285	1370
285	1466
1466	1990
821	838
1226	1236
289	1525
327	563
327	659
327	1729
327	1773
947	1024
947	1689
1301	1772
1301	1783
294	602
294	614
294	1266
602	842
602	1233
296	881
296	1278
881	1935
297	587
298	981
298	1451
1505	1687
489	1071
489	1728
489	1802
301	556
301	1998
303	766
303	1570
766	1799
304	516
304	1656
305	704
305	1176
1176	1489
867	1439
309	496
309	1325
309	1682
496	624
496	1231
496	1472
1270	1435
1270	1455
314	748
315	347
315	1837
315	1974
317	741
317	1018
317	1135
741	1847
1018	1977
1135	1362
1135	1594
1135	1861
318	380
318	491
318	591
318	1229
318	1453
591	627
591	1068
1229	1513
319	439
319	691
319	1817
320	1205
320	1300
1191	1332
1191	1552
426	611
436	550
494	512
1915	1966
659	1017
1835	1921
1257	1789
330	1400
330	1653
330	1801
330	1967
331	671
331	1174
331	1249
671	1728
1174	1391
1249	1391
1249	1600
332	388
332	1257
332	1462
388	1252
388	1403
388	1960
1170	1406
334	745
334	829
334	1273
334	1833
745	1023
336	624
624	1691
338	1543
339	688
339	751
340	389
340	904
340	1838
342	506
342	1362
506	1597
506	1712
927	1288
348	1939
349	1271
1271	1815
352	1403
353	902
353	1391
353	1665
353	1899
354	418
354	766
354	1460
356	373
356	448
356	898
356	1166
356	1800
373	595
373	1334
373	1897
898	1207
576	1943
358	1009
358	1047
361	1031
364	1882
827	1492
827	1647
468	1199
468	1468
908	1083
368	954
368	956
368	1106
456	689
1347	1419
599	1047
599	1151
372	428
428	674
595	605
595	1087
595	1565
1334	1354
1919	1943
375	1644
376	430
376	906
430	624
430	1436
979	1149
606	896
606	1315
778	1270
568	1067
1122	1463
735	1062
735	1415
735	1890
1476	1628
1167	1207
1167	1278
1167	1619
1528	1691
1252	1472
393	1575
394	1460
394	1723
396	818
818	1259
1055	1290
1175	1598
398	683
398	1469
398	1866
683	1220
683	1318
683	1409
683	1802
1469	1890
400	824
400	1631
400	1643
401	750
401	818
750	1404
750	1527
403	1430
1208	1847
409	1705
409	1841
593	706
593	1438
593	1926
569	667
941	1377
413	881
413	1826
680	1832
681	1040
681	1110
590	831
590	1670
1861	1870
1861	1966
907	1943
749	1076
421	908
423	875
423	1757
871	958
871	959
871	1131
425	789
425	802
425	1078
425	1669
425	1871
789	1096
1871	1977
611	955
427	795
1526	1712
1424	1597
433	1374
433	1436
433	1702
1702	1783
581	647
581	1049
581	1561
1136	1757
1136	1917
442	920
442	1162
686	1227
1500	1849
444	1174
444	1400
445	1370
446	599
446	953
607	921
607	1009
449	835
450	1728
454	822
454	1121
454	1170
454	1620
822	1329
1620	1835
455	842
689	1026
689	1848
478	1178
478	1424
1791	1861
459	899
459	1251
899	1519
1251	1290
1251	1768
1434	1500
1434	1725
1261	1578
601	924
601	1686
1670	1780
467	585
1140	1417
1358	1372
1358	1444
1358	1845
471	665
471	1873
665	878
665	1912
472	1446
472	1815
1446	1759
1446	1862
473	598
598	751
598	1167
477	624
487	1461
487	1781
487	1795
481	782
481	1205
481	1572
782	977
782	1343
482	1356
1356	1379
1356	1940
483	717
1461	1476
488	785
488	1306
488	1312
488	1685
785	1277
1685	1708
1685	1877
1071	1528
490	1424
864	1315
864	1405
726	1226
1042	1491
1042	1613
493	635
1231	1796
1231	1950
938	1569
502	1639
932	1412
960	1254
505	703
505	850
505	1803
1803	1912
1712	1829
507	1072
507	1325
507	1517
511	1257
511	1640
1640	1714
577	1687
577	1951
876	1084
876	1432
876	1776
1049	1184
1049	1807
518	1056
519	659
519	693
999	1535
790	1443
523	1811
523	1865
525	1261
1586	1692
1586	1914
528	990
530	1890
535	1515
535	1813
1870	1953
538	1121
538	1130
1283	1628
541	606
1240	1882
763	801
763	1504
