# Undirected graph (each unordered pair of nodes is saved once): output/networks/yeastremoveRandom-95percent.txt
# Nodes: 119 Edges: 53
# NodeId	NodeId
6	6
6	82
6	784
46	299
66	66
66	2171
145	145
145	784
172	172
247	247
254	254
254	257
254	261
254	265
254	266
257	261
257	265
261	261
261	266
261	1435
265	265
265	266
265	1435
266	1435
299	299
303	303
446	446
520	520
535	535
652	652
652	1435
685	685
712	712
728	737
734	737
737	737
737	748
748	748
784	1488
784	1495
849	849
888	888
896	896
911	911
944	944
978	1175
1003	1003
1161	1161
1200	1200
1379	1379
1435	1435
1451	1451
2158	2160
