# Undirected graph (each unordered pair of nodes is saved once): output/networks/yeastremoveRandom-95percent.txt
# Nodes: 119 Edges: 55
# NodeId	NodeId
4	4
4	1972
65	65
86	86
146	146
146	157
207	207
213	399
213	520
213	664
213	1350
220	220
247	247
247	823
291	291
319	319
352	1055
391	391
391	1072
391	1075
399	399
405	405
439	439
439	462
439	1181
462	1181
481	481
485	485
520	520
524	524
524	1616
664	664
709	709
716	716
775	775
823	823
877	877
901	901
976	976
1050	1050
1055	1055
1055	1602
1124	1124
1153	1153
1225	1225
1334	1334
1350	1350
1361	1361
1364	1364
1364	1366
1372	1372
1402	1402
1418	1418
1577	1636
1577	1972
