# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree100removeDegree-90percent.txt
# Nodes: 200 Edges: 142
# NodeId	NodeId
779	1492
779	1983
1069	1960
1220	1588
1220	1657
1291	1819
1291	1866
1321	1396
1436	1895
1443	1807
1443	1830
1443	1925
1469	1901
1574	1588
1574	1826
1615	1747
1643	1662
1643	1841
1729	1764
1764	1982
1801	1944
1827	1864
929	1974
975	1854
1167	1328
1167	1580
1365	1575
1416	1421
1416	1763
1509	1825
1582	1654
1591	1906
1681	1743
1681	1795
1831	1876
1074	1167
1074	1710
1129	1219
1129	1582
1274	1584
1274	1827
1308	1657
1358	1763
1382	1689
1417	1729
1417	1940
1616	1974
1619	1689
1619	1710
1628	1840
1676	1889
1689	1725
1876	1906
902	1365
998	1826
1071	1308
1071	1375
1108	1823
1108	1893
1121	1983
1330	1763
1459	1621
1459	1820
1459	1825
1465	1713
1516	1922
1674	1779
1743	1909
1749	1816
1749	1836
1446	1523
1446	1862
1462	1598
1462	1653
1462	1679
1475	1603
1475	1634
1475	1893
1584	1731
1648	1922
1811	1827
1942	1991
1229	1707
1229	1718
1371	1616
1371	1713
1415	1780
1485	1516
1538	1654
1538	1985
1538	1992
1610	1633
1895	1992
1117	1776
1117	1965
1580	1674
1886	1912
1886	1985
858	1646
1093	1710
1093	1835
1285	1575
1285	1920
1420	1464
1420	1820
1492	1600
1565	1744
1717	1815
1912	1931
1296	1473
1296	1956
1730	1942
1747	1996
1800	1920
1800	1982
1913	1944
1290	1856
1376	1570
1376	1746
1497	1707
1497	1717
1523	1730
1523	1998
1570	1925
1746	1806
1019	1662
1019	1862
1368	1471
1391	1836
1405	1973
1653	1960
1668	1823
1499	1936
1744	1920
1620	1901
1645	1646
1645	1996
1807	1858
1816	1866
1473	1899
1725	1913
1665	1936
