# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random16000removeRandom-55percent.txt
# Nodes: 900 Edges: 3209
# NodeId	NodeId
0	925
0	1000
0	1223
0	1563
0	1747
0	1863
0	1873
925	1060
925	1335
925	1506
925	1527
925	1937
1000	1173
1000	1472
1000	1533
1000	1627
1223	1943
1563	1792
1563	1954
1747	1886
1747	1949
1873	1881
1873	1888
953	1217
953	1530
953	1626
953	1695
1396	1552
1396	1720
1630	1722
65	415
65	615
65	691
65	762
65	1055
65	1056
65	1153
359	430
359	1179
359	1264
359	1267
359	1327
359	1534
359	1644
359	1689
376	969
376	1644
376	1979
452	730
452	817
452	1267
452	1697
612	738
612	1277
612	1616
1663	1790
1663	1959
112	359
112	412
112	673
112	769
112	1255
112	1379
112	1610
112	1810
112	1937
303	591
303	603
303	690
303	745
303	882
303	1060
303	1134
303	1319
303	1608
303	1623
303	1806
619	834
619	965
619	1150
619	1360
619	1415
619	1627
862	957
862	1347
862	1734
862	1784
862	1979
1367	1371
1469	1498
1469	1808
1469	1836
4	129
4	154
4	803
4	1641
4	1792
129	218
129	757
129	903
129	1245
129	1455
129	1584
154	433
154	959
154	1597
154	1651
154	1920
803	1642
803	1838
803	1913
1641	1807
1792	1970
5	16
5	274
5	298
5	317
5	1392
16	45
16	388
16	509
16	611
16	780
16	1367
16	1555
16	1898
16	1925
16	1929
274	420
274	757
274	1126
274	1674
274	1753
274	1780
274	1913
298	430
298	500
298	509
298	757
298	883
298	1419
298	1788
298	1797
298	1891
317	434
317	456
317	1396
317	1428
317	1843
317	1855
317	1925
317	1959
1392	1629
1392	1699
1392	1761
6	378
6	422
6	432
6	697
6	802
6	844
6	1072
6	1353
6	1542
6	1662
6	1709
6	1753
6	1839
378	395
378	732
378	755
378	1024
378	1104
378	1202
378	1339
378	1373
378	1639
378	1644
378	1674
422	452
422	679
422	866
422	924
422	964
422	981
422	1074
422	1642
432	1616
697	802
697	1240
697	1500
844	1362
844	1816
1072	1151
1072	1207
1072	1275
1072	1832
1072	1855
1353	1527
1662	1742
1662	1784
1662	1910
1709	1806
1709	1985
33	74
33	1038
33	1129
33	1373
33	1436
33	1552
33	1619
62	345
62	472
62	1067
62	1232
506	577
506	961
506	1695
506	1858
1244	1630
1547	1574
1547	1766
1572	1753
1572	1898
1572	1948
107	131
107	634
107	867
430	481
430	652
430	697
430	891
430	903
430	1147
430	1202
430	1865
430	1870
884	1042
952	1324
952	1354
952	1587
952	1787
1060	1529
1060	1547
1163	1216
1163	1281
1163	1469
1163	1620
1163	1822
1163	1859
1188	1247
1188	1887
1188	1938
1332	1892
1350	1403
1350	1430
1350	1469
1350	1572
1350	1817
1524	1634
1524	1742
1601	1878
9	422
9	838
9	1106
9	1232
9	1235
838	1163
838	1372
838	1619
1106	1512
1106	1721
1106	1913
1232	1616
1232	1929
1235	1245
1235	1546
1235	1617
1235	1753
1235	1761
133	1705
147	333
147	389
147	663
147	1327
147	1512
1402	1705
1409	1720
723	1228
723	1415
723	1629
723	1742
1208	1216
1208	1637
1702	1890
197	323
197	891
197	1863
197	1913
725	738
725	1849
1007	1286
1156	1890
1156	1906
1465	1956
1887	1973
13	244
13	427
13	514
13	723
13	1163
13	1457
