# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree20removeDegree-70percent.txt
# Nodes: 600 Edges: 357
# NodeId	NodeId
400	1085
400	1114
400	1524
493	1175
493	1330
619	1260
636	1648
676	1289
676	1609
729	1394
754	1067
754	1812
773	1851
892	1348
892	1652
1032	1936
1078	1972
1165	1503
1398	1551
1398	1787
1410	1507
1410	1711
1502	1743
1528	1632
1652	1716
1659	1681
1659	1785
1767	1976
1821	1994
1837	1969
1951	1954
1959	1997
226	1603
341	1958
404	1462
452	1330
452	1651
471	1626
496	1665
649	1231
710	1662
710	1773
878	1792
1053	1148
1053	1404
1053	1829
1147	1712
1162	1963
1182	1874
1182	1957
1224	1375
1226	1882
1246	1390
1246	1767
1271	1808
1277	1313
1277	1847
1324	1445
1328	1580
1342	1919
1351	1979
1357	1487
1357	1560
1359	1520
1359	1608
1412	1694
1420	1504
1430	1702
1445	1452
1483	1958
1487	1542
1487	1779
1521	1974
1626	1870
1662	1881
1774	1960
1815	1860
1919	1991
288	1843
288	1895
330	1013
346	1524
448	972
448	1911
538	1663
538	1837
538	1969
709	815
709	1814
800	1072
851	1731
909	1825
911	1161
954	1359
969	1157
969	1658
1068	1135
1068	1646
1073	1345
1208	1331
1208	1694
1208	1795
1242	1356
1294	1327
1313	1405
1332	1986
1354	1846
1426	1440
1461	1463
1461	1486
1503	1858
1550	1812
1783	1970
635	1184
635	1193
704	1226
704	1324
719	1671
808	1331
808	1344
997	1527
997	1889
1075	1810
1096	1601
1269	1738
1340	1805
1371	1618
1436	1798
1469	1658
1471	1897
1557	1570
363	975
363	1393
398	1768
464	773
532	1665
544	650
652	1084
652	1987
835	1782
835	1783
877	1469
877	1805
916	1412
964	1176
995	1066
995	1197
1248	1557
1248	1899
1256	1512
1278	1878
1300	1778
1352	1542
1444	1585
1458	1661
1458	1840
1525	1658
1525	1816
1589	1847
268	1788
472	893
472	1833
786	1831
962	1617
1108	1855
1184	1269
1184	1764
1212	1307
1212	1953
1452	1863
1582	1831
1713	1746
1716	1916
1726	1891
1808	1863
1841	1948
1920	1949
357	1846
357	1903
691	1597
691	1773
815	1550
815	1897
1067	1936
1157	1617
1327	1611
1387	1646
1387	1764
1416	1540
1491	1875
1504	1957
1775	1878
1852	1909
523	1865
690	1855
714	1224
720	1603
720	1865
770	1529
816	939
816	1862
825	1715
913	1294
949	1701
958	1371
1017	1678
1023	1610
1027	1108
1072	1973
1113	1894
1121	1460
1176	1694
1231	1463
1325	1638
1325	1689
1508	1854
1842	1966
727	1380
727	1653
947	1774
947	1825
1167	1518
1320	1677
1330	1856
1361	1661
1361	1853
1440	1809
1447	1827
1725	1983
1739	1895
1832	1891
1835	1841
735	949
939	1460
989	1700
1174	1313
1174	1697
1174	1771
1304	1995
1518	1634
1900	1996
1945	1980
738	1738
854	1340
854	1597
915	1569
1297	1570
1586	1858
1586	1900
1632	1640
1643	1758
1651	1814
697	1389
697	1474
700	1603
1125	1243
1551	1619
596	696
596	1680
596	1711
979	1098
1119	1535
1119	1923
1235	1850
1287	1562
1348	1494
1448	1712
1496	1571
1569	1739
1697	1809
1782	1920
1782	1989
516	1147
516	1345
986	1766
986	1834
1091	1283
1091	1901
650	870
1012	1498
1012	1810
1012	1929
1114	1333
1663	1842
1678	1963
1839	1929
1049	1416
1270	1700
1494	1925
1498	1826
1535	1671
1682	1868
1851	1899
561	1172
904	1631
904	1995
1039	1115
1039	1303
1423	1560
1563	1853
1564	1830
1104	1677
1104	1843
1195	1925
1195	1965
1707	1770
1115	1520
1164	1611
1449	1674
1449	1756
1474	1618
1566	1928
1566	1933
834	1870
893	1957
953	1056
1046	1980
1085	1211
1103	1816
1323	1585
1356	1672
908	1089
908	1826
1043	1994
1143	1459
1143	1938
1610	1961
1960	1972
745	1352
1514	1945
1705	1921
1705	1982
744	1161
1600	1914
1771	1999
1009	1458
1486	1677
1315	1570
1315	1933
1385	1970
1944	1959
1974	1988
810	1582
1089	1578
945	994
945	1753
1395	1472
1833	1916
1186	1299
1350	1564
1642	1723
1642	1974
1129	1894
1633	1882
1766	1923
1527	1827
1708	1930
