# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random4000removeCentrality-60percent.txt
# Nodes: 792 Edges: 378
# NodeId	NodeId
370	671
1	1149
1	1809
622	753
622	1153
622	1717
5	1260
811	1688
911	1291
42	66
914	1439
657	1115
18	1854
621	1466
21	1338
44	828
44	1534
236	909
236	1214
236	1662
547	1584
701	1106
28	770
28	1029
770	1813
1029	1522
1518	1718
1518	1830
30	885
885	921
885	1496
588	802
588	1542
588	1941
32	969
969	1319
34	1537
37	695
37	1584
627	697
39	833
39	839
833	1797
43	272
272	783
1534	1625
1146	1479
96	834
52	1151
52	1997
1151	1226
148	237
148	484
57	378
58	284
58	1380
60	1496
61	451
61	1981
1058	1487
65	858
448	927
1205	1817
983	1970
70	1415
71	684
72	555
77	1525
256	860
256	1293
86	316
886	1107
88	547
92	743
1302	1918
98	1972
99	969
106	1540
106	1952
513	1769
1171	1388
109	227
109	1543
227	1468
111	323
111	1090
893	1111
116	1277
116	1840
412	941
652	694
652	1512
788	1604
123	696
196	1057
307	1785
357	576
1660	1941
283	1274
136	653
173	1537
141	344
141	1032
1032	1051
143	300
143	845
845	1662
147	1643
484	1440
155	1036
156	1822
341	1965
161	1934
500	938
223	815
223	1568
164	697
440	1305
440	1823
168	911
230	1244
463	1670
1317	1525
1317	1749
1317	1932
328	1835
328	1847
185	1109
1109	1639
391	1109
685	1302
1893	1917
1150	1598
189	253
189	552
190	1485
190	1487
192	1563
193	277
277	406
736	848
214	1563
589	803
808	1234
808	1997
220	1031
220	1844
220	1911
221	486
221	620
620	1975
742	758
742	960
225	829
1244	1718
1244	1787
846	1038
322	1211
238	431
431	1424
239	439
239	1437
688	931
533	962
246	1697
248	774
774	923
1322	1437
271	1088
271	1587
465	1981
1309	1563
1100	1703
1147	1681
617	892
1359	1935
1466	1990
289	1525
1301	1772
1301	1783
301	556
301	1998
303	1570
305	1176
741	1847
1018	1977
591	627
591	1068
1229	1513
320	1205
320	1300
494	512
1835	1921
331	671
331	1174
671	1728
332	1462
338	1543
339	688
339	751
340	904
340	1838
342	1362
927	1288
348	1939
352	1403
576	1943
361	1031
364	1882
456	689
372	428
428	674
979	1149
1122	1463
393	1575
394	1723
396	818
818	1259
1055	1290
398	683
398	1469
398	1866
683	1318
683	1409
400	1631
400	1643
401	818
403	1430
1208	1847
409	1705
409	1841
593	1438
569	667
413	1826
680	1832
681	1040
681	1110
590	831
590	1670
581	1561
1136	1917
442	920
442	1162
1500	1849
444	1174
449	835
450	1728
689	1026
478	1424
459	899
899	1519
1434	1500
1434	1725
1670	1780
1358	1372
1358	1845
471	665
471	1873
785	1277
490	1424
726	1226
493	635
938	1569
502	1639
505	1803
511	1640
876	1084
876	1432
876	1776
518	1056
999	1535
523	1811
528	990
535	1515
535	1813
1870	1953
538	1121
538	1130
1240	1882
554	797
797	1538
559	1221
1681	1983
1002	1310
567	1241
567	1625
567	1834
572	663
663	893
573	1361
1361	1524
580	1125
597	1520
597	1564
597	1839
1520	1747
1520	1996
1810	1811
807	1561
636	806
636	943
644	1036
660	807
861	1110
668	1018
668	1840
702	1345
677	1716
678	1273
1110	1451
709	1791
715	1209
1267	1512
732	835
1529	1990
754	1935
755	1243
755	1259
762	1029
801	1192
801	1551
1439	1850
923	1885
780	804
780	1577
804	937
784	1833
1538	1882
884	1221
825	1934
826	1554
1033	1327
1033	1935
1797	1965
843	1653
1038	1825
1069	1430
1069	1832
853	1518
1349	1967
1346	1543
1263	1884
894	1752
897	1308
918	1402
918	1825
950	1934
967	1750
1535	1983
1004	1902
1008	1983
1684	1939
1020	1530
1030	1086
1086	1967
1037	1149
1043	1673
1050	1626
1054	1239
1054	1807
1744	1902
1222	1513
1457	1515
1905	1973
1073	1859
1091	1500
1164	1388
1145	1466
1648	1844
1180	1292
1180	1591
1186	1725
1186	1864
1189	1415
1198	1666
1285	1351
1425	1669
1659	1723
