# Undirected graph (each unordered pair of nodes is saved once): output/networks/yeastremoveCentrality-5percent.txt
# Nodes: 2243 Edges: 4317
# NodeId	NodeId
1	1
1	2
1	3
2	1076
2	1078
2	1079
2	1246
2	1275
3	463
3	974
3	975
3	996
3	1079
4	4
4	5
4	195
4	1880
4	1972
5	2308
8	8
9	9
10	10
10	11
10	907
10	2021
11	11
11	56
11	168
11	172
11	253
11	540
11	910
11	994
11	995
11	996
11	1259
12	12
12	13
12	14
13	13
13	143
13	631
13	1527
13	1650
13	1651
13	1659
14	14
14	2289
15	15
15	352
15	676
15	1052
15	1055
15	1310
16	16
17	17
17	186
17	1334
17	1393
17	1568
18	18
18	1192
19	19
19	980
19	1512
19	2188
20	20
20	21
20	22
20	23
20	1079
21	155
21	593
21	849
21	920
21	1174
21	1249
22	22
23	303
23	396
23	417
23	439
23	485
23	593
23	670
23	699
23	727
23	802
23	833
23	849
23	877
23	1174
23	1336
23	1376
23	1379
23	1452
24	24
24	25
24	26
24	27
24	28
24	392
24	2328
27	392
27	2220
28	392
28	2122
29	29
30	32
33	33
33	34
33	35
33	36
33	37
33	38
35	38
35	122
35	163
35	228
35	277
35	432
35	445
35	1640
35	1767
35	1786
35	1874
35	1875
35	1876
37	60
37	116
37	172
37	249
37	490
37	864
37	946
37	1106
37	1375
37	1392
40	40
40	41
40	42
40	43
41	1739
44	44
44	45
44	47
44	48
45	45
45	48
45	1012
48	48
48	49
49	173
49	317
49	683
49	727
49	1220
49	1452
50	50
51	51
52	52
52	53
52	54
52	55
52	56
52	59
53	53
53	54
53	55
53	56
53	59
53	78
53	1491
54	54
54	55
54	56
54	59
54	195
54	1210
55	56
55	59
56	56
56	59
59	59
59	117
59	168
59	1224
59	1612
59	1809
60	62
60	63
60	65
62	62
62	1221
62	1948
63	63
63	375
63	849
63	850
63	851
63	852
63	1053
65	65
65	377
65	944
66	66
66	1548
66	2171
66	2328
67	67
70	699
70	943
70	1210
70	1849
70	2119
70	2287
72	396
72	753
72	823
72	849
72	976
72	1452
73	583
73	584
73	585
73	586
73	714
73	752
73	1033
73	1034
73	1114
73	1117
73	1122
73	1952
73	2143
74	319
74	709
74	1192
74	1247
74	1444
74	1568
75	583
75	584
75	586
75	925
75	1033
75	1034
75	1114
75	1117
75	1122
75	1439
76	709
77	77
77	1679
78	132
78	134
79	79
79	80
79	81
79	82
79	84
80	554
80	850
80	1001
80	1866
82	372
82	874
82	1025
82	1378
82	1386
82	1805
82	1972
82	2114
82	2334
84	837
84	1948
85	85
85	843
86	86
86	87
87	1475
88	89
90	90
90	91
90	92
91	92
91	111
92	92
92	188
92	1178
93	93
93	94
93	95
93	96
93	97
93	98
93	99
93	100
93	101
93	102
93	103
94	102
94	450
94	456
94	485
94	664
94	699
94	1137
94	1153
94	1221
94	1381
95	102
95	1768
96	102
97	102
98	102
99	102
100	102
101	102
102	102
102	103
102	1325
103	1768
104	104
104	105
106	106
107	107
107	108
107	109
107	110
107	111
107	112
107	113
107	664
107	1566
110	111
111	221
111	630
111	664
111	1208
111	1506
111	1525
111	1566
111	2240
111	2241
111	2242
111	2243
111	2244
111	2245
111	2246
112	112
112	748
112	1961
114	114
114	1408
115	115
115	116
115	117
115	118
115	2078
116	116
116	117
116	349
116	635
116	1130
116	1136
117	186
117	349
117	478
117	635
117	995
117	1388
117	2260
118	767
118	777
118	975
118	1240
118	1412
118	2267
119	119
121	131
121	132
121	134
121	697
121	882
121	1249
122	131
122	132
122	134
122	697
122	996
122	1106
122	1249
122	2017
123	125
123	129
123	131
123	132
123	134
123	767
123	799
123	1120
123	1532
125	129
125	131
125	134
125	1596
125	2322
127	132
128	128
128	129
128	131
128	134
128	463
128	2038
129	129
129	132
129	134
130	131
130	132
130	134
130	249
130	456
130	638
130	652
130	653
130	849
130	1106
130	2017
131	131
131	132
131	134
131	171
131	241
131	243
131	246
131	248
131	444
131	445
131	882
131	1439
131	1440
131	2040
132	132
132	134
132	443
134	134
134	249
134	595
137	400
137	490
137	1010
137	1021
137	1240
139	139
139	140
139	141
139	142
139	2095
142	142
142	2095
143	143
143	144
144	982
144	995
145	145
145	430
145	463
145	995
145	1025
145	1377
145	1679
145	1905
145	1934
145	1983
145	2260
146	146
146	148
146	150
146	151
146	152
146	154
146	155
146	156
146	157
146	158
146	159
146	160
146	161
146	845
148	155
148	357
148	932
148	1010
148	1011
148	1255
148	1458
148	2192
150	150
150	152
150	154
150	155
150	158
150	160
150	255
150	263
150	367
150	371
150	687
150	688
150	689
150	690
150	691
150	939
150	1202
151	1010
151	1261
151	1392
152	155
152	254
152	505
152	679
152	689
152	1201
152	1202
154	155
154	689
154	845
154	1200
154	1202
155	155
155	160
155	161
155	263
155	367
155	371
155	687
155	689
155	690
155	691
155	845
156	226
156	234
156	303
156	338
156	388
156	481
156	895
156	1651
156	1942
156	2268
157	214
157	1010
157	1261
158	158
158	254
158	255
158	261
158	266
158	365
158	581
158	688
158	988
158	992
158	1144
158	1201
158	1202
159	844
159	1010
159	1261
160	688
160	689
160	845
160	939
160	1202
161	197
161	291
161	490
161	498
161	1010
161	1011
161	1392
161	2096
163	163
163	164
163	401
163	418
163	420
163	421
163	423
163	426
163	427
163	430
163	433
163	507
163	640
163	642
163	643
163	647
163	649
163	654
163	655
163	656
163	657
163	658
164	278
164	543
164	818
168	172
168	253
168	540
168	849
168	995
168	996
168	1259
168	1336
168	1582
168	2267
171	422
171	490
171	882
171	1412
171	2010
172	172
172	237
172	638
172	996
172	1011
172	1106
172	1430
172	2096
173	173
174	174
174	175
174	176
174	177
174	178
176	176
176	361
176	461
176	737
176	744
176	748
176	811
176	849
176	1227
176	1228
176	1229
176	1230
176	1231
176	1232
176	1233
176	1234
176	1235
176	1275
176	2164
177	1607
179	179
179	180
179	181
179	182
179	183
179	204
179	1170
179	1583
179	1624
179	1950
180	181
180	183
181	181
181	182
181	183
181	208
181	885
181	1170
181	1607
182	183
183	183
183	946
183	947
183	948
183	950
183	2078
186	186
186	187
186	1067
186	1069
186	1208
186	1218
186	1551
186	1852
186	1881
186	2346
186	2347
186	2348
186	2349
186	2350
187	896
187	1178
187	1281
187	1403
187	1422
188	304
188	867
188	1052
188	1058
189	189
189	190
189	191
189	192
189	193
189	1535
189	1767
189	1822
189	2001
189	2290
190	190
190	191
190	192
190	309
190	310
190	311
190	312
190	313
190	1252
190	1500
190	2001
190	2283
190	2332
191	1476
192	1602
194	194
194	195
194	196
194	197
194	198
194	1432
194	1731
194	1732
194	1733
195	198
195	632
195	827
195	1113
195	1176
195	1707
195	1861
195	2252
196	197
196	198
196	1059
196	1489
196	1546
196	1739
196	1795
196	1919
196	1971
196	2342
196	2343
196	2344
197	198
197	278
197	1337
197	1767
197	1775
198	633
198	647
198	837
198	1656
200	1283
201	806
201	1055
201	1452
202	350
202	356
202	394
202	490
202	1010
204	204
204	205
204	206
207	207
207	357
208	874
208	1289
211	211
211	212
211	214
212	212
212	214
212	304
212	402
212	403
212	404
212	437
212	620
212	622
212	843
212	1020
212	1094
212	1096
212	1097
212	1098
212	1171
212	1172
212	1173
212	1379
212	2208
214	214
214	276
214	402
214	403
214	404
214	437
214	596
214	1094
214	1095
214	1096
214	1097
214	1098
214	1171
215	215
215	216
217	217
217	218
217	219
217	220
217	221
217	222
217	223
217	224
217	225
217	389
217	659
217	911
218	218
218	225
218	495
218	1787
219	318
219	480
219	753
219	765
219	767
220	220
220	389
220	833
220	1787
220	2015
221	1144
221	1207
221	1208
222	472
223	1787
224	224
224	1046
225	225
226	226
226	616
226	708
226	709
226	710
226	1570
226	1571
226	1572
228	2173
229	280
229	777
229	1010
229	1337
230	854
231	231
231	232
231	233
231	234
231	236
231	447
231	959
231	960
231	961
231	962
231	963
231	964
231	965
231	966
231	967
231	968
231	969
231	970
231	971
231	972
231	1020
231	1081
231	1131
231	1279
231	1307
231	1333
231	1614
231	1756
231	2072
232	236
232	1131
232	1279
232	1307
232	1614
232	1663
232	2072
233	233
233	236
233	338
233	970
233	978
234	234
234	236
234	335
234	337
234	338
234	1168
234	1169
236	236
236	685
236	686
236	1131
236	1305
236	1306
236	1307
236	2082
236	2084
236	2206
237	294
237	298
237	435
237	454
237	541
237	583
237	709
237	1058
237	1392
237	1449
240	240
241	241
241	243
241	444
241	1249
243	697
243	882
243	1240
243	1363
243	2040
243	2104
243	2105
243	2106
246	1249
247	247
247	547
247	548
247	823
248	1249
248	1570
249	249
249	652
249	653
249	996
249	1106
251	846
251	996
253	253
253	497
253	498
253	540
253	721
253	910
253	995
253	1099
253	1101
253	1259
253	2267
254	254
254	255
254	256
254	257
254	258
254	259
254	260
254	261
254	262
254	263
254	264
254	265
254	266
254	267
254	269
254	270
254	271
254	992
255	255
255	266
255	365
255	688
255	988
255	1201
255	1202
256	266
257	261
257	264
257	265
257	688
258	266
258	992
259	259
260	261
260	266
260	992
260	2261
261	261
261	263
261	264
261	266
261	267
261	314
261	365
261	992
261	1202
262	992
263	266
263	503
263	505
263	509
263	673
263	679
263	688
263	872
263	988
263	992
263	1200
263	1201
263	1202
264	265
264	266
264	267
264	688
264	992
264	1202
265	265
265	266
265	277
265	365
265	688
265	1202
266	269
266	270
266	366
266	368
267	688
269	688
269	992
270	992
273	1102
274	315
275	275
275	280
275	362
275	363
275	530
275	554
275	596
275	1224
275	2261
276	298
276	304
276	593
276	752
276	827
276	833
276	867
276	874
276	1052
276	1053
276	1058
276	1213
276	1607
277	277
277	633
277	924
277	925
277	926
277	927
277	928
277	929
277	930
277	1422
277	1446
278	278
278	351
278	824
278	1816
278	2131
279	1444
280	280
280	361
280	362
280	363
280	364
280	850
282	657
282	1393
284	284
284	285
284	286
284	287
284	288
284	289
284	291
284	292
284	293
284	294
284	474
284	919
285	285
285	286
285	287
285	288
285	289
285	291
285	292
285	293
285	294
285	320
285	474
285	543
285	919
286	286
286	287
286	289
286	291
286	292
286	293
286	294
286	316
286	474
286	543
286	919
287	287
287	288
287	289
287	291
287	292
287	293
287	294
287	295
287	316
287	474
287	543
287	919
288	289
288	291
288	292
288	293
288	474
288	543
288	919
288	1003
289	289
289	291
289	292
289	293
289	294
289	474
289	543
289	917
289	919
289	1003
291	291
291	292
291	293
291	294
291	316
291	474
291	919
291	1436
292	292
292	293
292	294
292	316
292	474
292	543
292	917
292	918
292	919
293	293
293	294
293	543
293	919
293	1003
294	294
294	315
294	316
294	317
294	375
294	474
294	543
294	748
294	1065
296	296
296	297
296	359
296	520
296	661
296	1247
298	298
298	300
298	303
298	304
298	581
300	390
300	875
300	1087
300	1120
300	1866
300	2096
303	303
303	304
303	625
303	867
303	874
303	1058
304	304
304	592
304	593
304	620
304	621
304	622
304	623
304	624
304	625
304	626
304	703
304	867
304	874
304	1058
306	2048
307	995
307	996
307	1259
307	2267
315	315
315	316
315	317
315	318
316	316
316	317
318	318
318	453
318	865
318	1109
318	1151
318	1152
318	1264
319	319
319	320
319	1476
319	1695
321	325
321	1870
322	325
322	523
322	674
322	775
322	1025
322	1303
323	325
323	523
323	1303
324	325
325	325
325	429
325	775
325	1054
326	326
327	327
329	1255
329	1922
329	2114
329	2172
329	2216
330	331
330	332
330	333
335	338
336	777
336	1010
336	1213
336	1412
337	338
338	338
338	507
338	590
338	1168
338	1169
338	1394
338	1704
338	1705
338	1706
339	339
339	340
339	341
339	342
339	343
339	344
339	345
339	346
339	347
339	348
339	382
339	1129
341	341
341	342
341	343
341	344
341	346
341	347
341	348
341	382
341	383
341	384
341	703
341	1129
342	346
342	382
342	1129
343	346
343	382
343	1129
344	346
344	382
344	850
344	1129
344	2216
345	346
345	382
345	1129
346	346
346	347
346	348
346	382
346	383
346	401
346	642
346	850
346	1129
347	382
347	850
347	1129
348	382
348	703
348	1129
349	349
349	530
350	350
350	351
350	352
350	353
350	354
350	355
350	356
351	351
351	352
351	353
351	946
351	949
351	1056
351	1057
351	2070
352	353
352	669
352	946
352	949
352	1055
352	1056
352	1498
352	1557
352	1582
352	1846
352	1950
352	2127
353	925
353	946
353	1055
353	1167
353	1606
353	1691
353	1950
353	2070
353	2186
353	2187
355	854
355	1585
355	2356
356	356
356	393
356	394
357	357
357	358
357	359
357	360
357	1960
357	2006
357	2007
358	1605
358	2352
359	359
359	721
359	1452
361	361
361	362
361	363
361	364
361	1626
365	365
365	366
365	367
365	368
365	370
365	371
365	688
365	988
365	1202
366	631
366	688
366	988
366	1200
366	1201
366	1202
367	688
367	992
367	1010
367	1200
367	1202
368	988
368	1200
368	1202
370	688
370	988
370	992
370	1200
370	1201
370	1202
371	505
371	688
371	689
371	872
371	988
371	992
371	1200
371	1202
371	2216
372	372
372	373
372	374
372	375
372	697
372	777
372	1599
372	2251
373	373
373	375
373	1011
373	1194
373	1599
373	1994
373	2156
373	2266
373	2267
374	430
374	1568
374	1599
374	1983
375	392
375	435
375	439
375	447
375	849
375	867
377	595
378	378
378	379
378	380
378	381
378	671
378	677
378	882
382	382
382	383
382	384
382	617
382	850
382	1129
383	617
383	1129
385	385
385	386
385	387
