# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree20removeCentrality-55percent.txt
# Nodes: 900 Edges: 1980
# NodeId	NodeId
215	1652
215	1734
215	1805
215	1850
215	1889
257	330
257	828
257	1086
257	1195
257	1682
257	1920
266	511
266	580
266	619
266	744
266	797
266	1481
266	1627
266	1677
266	1760
400	820
400	1085
400	1114
400	1524
400	1660
439	677
439	855
439	1093
439	1165
439	1699
439	1900
493	1175
493	1330
500	878
500	914
500	1191
500	1229
500	1486
500	1894
500	1911
619	1260
619	1992
636	1166
636	1457
636	1648
636	1981
676	938
676	1289
676	1554
676	1609
729	1394
729	1724
729	1799
754	1067
754	1368
754	1549
754	1812
773	885
773	1141
773	1581
773	1613
773	1851
797	1090
797	1168
797	1735
797	1741
855	1011
855	1141
855	1303
855	1386
855	1591
855	1830
892	914
892	1244
892	1348
892	1652
892	1962
1025	1078
1025	1318
1025	1369
1025	1600
1032	1625
1032	1936
1056	1310
1056	1470
1056	1696
1070	1134
1070	1191
1070	1385
1070	1444
1070	1588
1070	1706
1070	1865
1078	1544
1078	1751
1078	1972
1165	1413
1165	1503
1171	1343
1171	1543
1171	1660
1171	1873
1200	1643
1200	1708
1200	1762
1200	1803
1202	1310
1202	1660
1216	1695
1225	1864
1257	1742
1281	1613
1281	1733
1281	1876
1296	1458
1296	1632
1296	1745
1296	1812
1335	1549
1335	1558
1335	1926
1366	1690
1366	1923
1370	1731
1370	1835
1370	1934
1370	1974
1398	1551
1398	1787
1399	1544
1399	1620
1431	1565
1431	1936
1437	1640
1437	1776
1457	1567
1457	1778
1457	1932
1476	1488
1476	1501
1476	1779
1502	1743
1528	1538
1528	1632
1549	1651
1556	1721
1576	1866
1576	1893
1587	1734
1646	1896
1652	1716
1652	1765
1653	1703
1659	1681
1659	1703
1659	1785
1666	1722
1761	1915
1761	1954
1767	1976
1773	1793
1796	1846
1796	1898
1796	1957
1796	1958
1796	1997
1813	1837
1813	1839
1813	1931
1821	1978
1821	1994
1828	1833
1828	1913
1834	1885
1837	1969
1871	1973
1873	1884
1951	1954
1959	1997
226	630
226	1603
226	1981
341	1958
347	473
347	559
347	649
347	1225
347	1489
347	1574
404	1047
404	1462
404	1650
442	1684
442	1706
442	1896
452	982
452	1330
452	1651
452	1887
455	1084
455	1186
455	1287
455	1461
455	1476
455	1698
496	765
496	1160
496	1187
496	1229
496	1665
621	745
621	1260
621	1276
621	1566
649	1231
649	1517
651	691
651	1021
651	1304
664	1090
664	1318
664	1327
664	1763
664	1808
664	1912
664	1968
710	1076
710	1401
710	1773
769	1090
769	1122
769	1246
769	1788
769	1805
769	1844
783	1068
783	1580
783	1812
783	1889
783	1897
783	1947
831	1196
831	1200
831	1360
831	1517
861	943
861	991
861	1512
861	1572
861	1976
878	894
878	1267
878	1366
878	1792
914	1242
927	1433
927	1666
930	1091
930	1603
930	1632
930	1985
972	1396
972	1473
972	1523
972	1915
994	1372
994	1876
1021	1633
1021	1709
1021	1821
1021	1850
1053	1148
1053	1373
1053	1404
1053	1664
1053	1829
1098	1401
1098	1679
1098	1876
1134	1362
1134	1973
1135	1381
1135	1433
1135	1492
1161	1824
1162	1824
1162	1963
1163	1257
1163	1334
1163	1353
1163	1442
1163	1932
1172	1386
1172	1417
1172	1419
1182	1369
1182	1874
1182	1932
1182	1957
1188	1524
1188	1596
1188	1607
1188	1780
1188	1996
1201	1237
1201	1387
1201	1498
1201	1537
1201	1624
1205	1421
1205	1481
1205	1598
1205	1929
1206	1342
1206	1496
1206	1701
1206	1737
1224	1375
1224	1536
1224	1596
1233	1320
1233	1440
1233	1468
1233	1782
1233	1804
1239	1276
1239	1291
1239	1352
1239	1541
1239	1560
1239	1816
1246	1390
1246	1567
1246	1767
1246	1776
1267	1272
1267	1723
1267	1888
1267	1926
1271	1432
1271	1808
1276	1721
1276	1806
1277	1313
1277	1587
1277	1804
1277	1847
1280	1349
1280	1412
1280	1542
1280	1598
1280	1740
1280	1775
1280	1989
1303	1876
1324	1445
1324	1703
1328	1580
1328	1781
1328	1844
1331	1776
1331	1804
1342	1492
1342	1602
1342	1641
1342	1918
1342	1919
1351	1553
1351	1695
1351	1761
1351	1979
1357	1407
1357	1487
1357	1548
1357	1560
1359	1520
1359	1885
1360	1393
1360	1501
1360	1916
1379	1395
1379	1417
1379	1778
1379	1795
1379	1840
1379	1933
1379	1982
1411	1735
1411	1892
1412	1437
1412	1694
1420	1504
1420	1622
1420	1876
1430	1684
1430	1702
1430	1724
1443	1493
1443	1616
1443	1906
1445	1452
1445	1687
1473	1653
1473	1906
1483	1958
1487	1542
1487	1779
1512	1867
1521	1974
1537	1553
1537	1575
1554	1704
1554	1811
1554	1899
1574	1772
1615	1644
1615	1936
1624	1706
1624	1890
1626	1870
1634	1791
1681	1922
1691	1832
1694	1718
1698	1780
1698	1866
1699	1908
1700	1740
1700	1902
1781	1823
1781	1981
1785	1985
1815	1860
1869	1938
1875	1937
1908	1977
1919	1991
1962	1983
288	865
288	1720
288	1772
288	1796
288	1843
288	1895
330	1229
330	1276
330	1604
330	1978
334	1421
334	1596
334	1664
334	1901
346	899
346	1524
346	1581
346	1596
346	1762
465	745
465	1020
465	1056
465	1306
465	1370
473	903
473	1373
473	1901
538	1370
538	1663
538	1837
538	1969
578	799
578	1934
614	729
614	799
614	1225
614	1692
686	1698
686	1844
686	1940
686	1971
696	833
696	1442
696	1956
702	1159
702	1613
705	799
705	1155
705	1220
705	1517
705	1552
709	815
709	1337
709	1360
709	1368
709	1695
709	1814
721	915
721	1061
721	1205
721	1601
721	1644
765	1614
765	1920
765	1939
800	1047
800	1072
800	1615
800	1706
827	991
827	1134
827	1318
827	1629
827	1855
850	1396
850	1691
850	1709
851	1140
851	1372
851	1499
851	1731
851	1845
909	1465
909	1492
909	1807
909	1825
911	1161
911	1813
919	1576
919	1857
937	1021
937	1058
937	1602
937	1956
954	1335
954	1359
954	1754
954	1922
969	1321
969	1658
969	1876
985	1740
1020	1148
1020	1850
1020	1852
1020	1935
1068	1135
1068	1209
1068	1646
1073	1345
1073	1691
1073	1892
1087	1507
1087	1664
1087	1780
1087	1815
1087	1825
1087	1935
1193	1215
1193	1442
1193	1695
1197	1339
1197	1432
1197	1467
1197	1669
1208	1331
1208	1694
1208	1791
1208	1795
1208	1845
1210	1231
1210	1323
1210	1565
1210	1683
1210	1994
1242	1688
1289	1506
1289	1744
1294	1327
1294	1363
1313	1405
1313	1647
1332	1908
1337	1625
1337	1643
1337	1650
1337	1859
1337	1963
1337	1972
1339	1777
1354	1639
1354	1660
1354	1846
1373	1502
1373	1690
1373	1726
1373	1737
1373	1942
1373	1980
1425	1579
1426	1440
1426	1532
1426	1703
1461	1463
1461	1486
1461	1556
1465	1658
1465	1777
1503	1548
1503	1858
1509	1611
1546	1843
1550	1685
1550	1812
1552	1689
1552	1779
1552	1938
1553	1609
1553	1686
1622	1634
1703	1806
1703	1840
1733	1962
1736	1885
1742	1855
1777	1795
1777	1997
1783	1970
1940	1993
559	938
559	1045
559	1743
630	938
630	972
630	1109
630	1350
630	1375
630	1833
630	1898
630	1910
719	1229
719	1671
746	913
746	1525
746	1582
746	1587
746	1597
746	1658
746	1930
819	1507
819	1783
819	1952
819	1969
833	1467
833	1499
833	1521
833	1542
833	1570
865	919
865	1405
865	1416
865	1607
865	1846
894	939
894	1610
894	1736
899	1646
899	1653
899	1767
899	1795
997	1201
997	1527
997	1889
1047	1190
1047	1507
1047	1543
1047	1712
1047	1783
