# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree20removeRandom-70percent.txt
# Nodes: 600 Edges: 3775
# NodeId	NodeId
0	12
0	17
0	18
0	20
0	21
0	22
0	27
0	30
0	32
0	33
0	36
0	47
0	48
0	53
0	58
0	62
0	69
0	71
0	75
0	85
0	94
0	98
0	100
0	108
0	123
0	125
0	144
0	146
0	158
0	183
0	215
0	219
0	238
0	241
0	257
0	261
0	295
0	304
0	319
0	399
0	451
0	454
0	478
0	508
0	512
0	579
0	589
0	590
0	636
0	676
0	725
0	726
0	736
0	760
0	773
0	797
0	803
0	818
0	824
0	836
0	999
0	1050
0	1055
0	1056
0	1092
0	1154
0	1171
0	1179
0	1202
0	1225
0	1247
0	1281
0	1296
0	1335
0	1366
0	1367
0	1370
0	1406
0	1418
0	1476
0	1481
0	1576
0	1587
0	1606
0	1652
0	1812
0	1828
0	1834
0	1871
0	1873
0	1902
0	1959
0	1995
12	17
12	18
12	20
12	21
12	22
12	27
12	30
12	32
12	36
12	47
12	48
12	56
12	62
12	69
12	74
12	104
12	110
12	112
12	119
12	123
12	124
12	140
12	144
12	161
12	204
12	207
12	232
12	238
12	242
12	249
12	250
12	269
12	272
12	288
12	297
12	344
12	350
12	385
12	498
12	505
12	589
12	611
12	647
12	652
12	683
12	686
12	712
12	743
12	764
12	773
12	794
12	898
12	979
12	1008
12	1031
12	1044
12	1050
12	1054
12	1055
12	1084
12	1119
12	1142
12	1154
12	1171
12	1181
12	1220
12	1236
12	1276
12	1291
12	1348
12	1491
12	1496
12	1501
12	1512
12	1559
12	1608
12	1613
12	1683
12	1702
12	1717
12	1728
12	1743
12	1770
12	1850
12	1862
12	1946
12	1950
12	1958
17	18
17	20
17	21
17	22
17	27
17	32
17	33
17	36
17	38
17	49
17	50
17	55
17	58
17	74
17	75
17	100
17	104
17	123
17	125
17	131
17	144
17	146
17	177
17	183
17	187
17	222
17	231
17	238
17	250
17	260
17	261
17	272
17	277
17	288
17	294
17	306
17	319
17	330
17	350
17	376
17	385
17	406
17	454
17	470
17	497
17	505
17	508
17	545
17	551
17	567
17	570
17	589
17	606
17	615
17	653
17	697
17	746
17	757
17	763
17	764
17	779
17	881
17	967
17	997
17	1006
17	1035
17	1104
17	1105
17	1150
17	1173
17	1241
17	1302
17	1322
17	1461
17	1476
17	1516
17	1564
17	1677
17	1724
17	1871
17	1872
17	1901
17	1904
17	1988
18	20
18	21
18	22
18	27
18	29
18	32
18	36
18	38
18	47
18	48
18	50
18	53
18	62
18	71
18	76
18	94
18	103
18	110
18	131
18	143
18	157
18	161
18	187
18	215
18	232
18	239
18	241
18	269
18	272
18	274
18	277
18	288
18	291
18	350
18	361
18	385
18	408
18	410
18	451
18	482
18	506
18	531
18	576
18	587
18	589
18	612
18	736
18	760
18	779
18	803
18	805
18	939
18	964
18	969
18	1174
18	1183
18	1225
18	1258
18	1296
18	1302
18	1330
18	1367
18	1485
18	1620
18	1687
18	1689
18	1707
18	1791
18	1860
18	1870
18	1875
18	1901
18	1914
18	1938
18	1958
18	1988
20	21
20	22
20	29
20	30
20	32
20	38
20	50
20	55
20	56
20	68
20	69
20	71
20	75
20	85
20	93
20	100
20	104
20	124
20	129
20	131
20	161
20	215
20	222
20	238
20	257
20	261
20	316
20	319
20	322
20	411
20	418
20	421
20	478
20	488
20	498
20	609
20	650
20	718
20	803
20	805
20	835
20	843
20	1066
20	1084
20	1085
20	1103
20	1119
20	1142
20	1202
20	1276
20	1330
20	1348
20	1355
20	1369
20	1680
20	1725
20	1763
20	1775
20	1887
20	1924
21	29
21	30
21	32
21	33
21	38
21	48
21	53
21	56
21	62
21	69
21	74
21	85
21	98
