# Undirected graph (each unordered pair of nodes is saved once): output/networks/SmallWorldRewire05removeDegree-85percent.txt
# Nodes: 300 Edges: 14321
# NodeId	NodeId
309	311
309	318
309	319
309	321
309	325
309	326
309	329
309	332
309	335
309	337
309	338
309	339
309	341
309	342
309	343
309	345
309	350
309	351
309	352
309	353
309	356
309	357
309	359
309	361
309	363
309	364
309	365
309	367
309	368
309	369
309	370
309	371
309	374
309	380
309	381
309	382
309	387
309	390
309	392
309	393
309	395
309	402
309	403
309	406
309	407
309	409
309	411
309	412
309	414
309	416
309	417
309	418
309	419
309	420
309	421
309	424
309	426
309	427
309	428
309	436
309	437
309	438
309	441
309	443
309	444
309	450
309	451
309	452
309	454
309	455
309	457
309	459
309	461
309	464
309	467
309	468
309	469
309	470
309	471
309	472
309	473
309	474
309	475
309	478
309	485
309	495
309	1006
309	1660
309	1809
309	1810
309	1812
309	1817
309	1821
318	319
318	321
318	325
318	326
318	329
318	332
318	335
318	337
318	339
318	341
318	342
318	343
318	345
318	346
318	351
318	352
318	353
318	355
318	356
318	357
318	361
318	363
318	364
318	365
318	366
318	367
318	368
318	369
318	370
318	371
318	373
318	374
318	380
318	381
318	382
318	384
318	387
318	390
318	392
318	393
318	395
318	396
318	398
318	402
318	406
318	407
318	408
318	409
318	410
318	411
318	412
318	414
318	416
318	417
318	420
318	421
318	424
318	426
318	427
318	428
318	437
318	438
318	439
318	441
318	443
318	450
318	451
318	452
318	454
318	457
318	461
318	463
318	464
318	467
318	468
318	469
318	470
318	471
318	472
318	473
318	474
318	475
318	478
318	482
318	485
318	495
318	1002
318	1014
318	1020
318	1103
318	1125
318	1155
318	1675
318	1705
318	1779
318	1794
318	1821
319	324
319	325
319	326
319	329
319	332
319	335
319	337
319	338
319	339
319	341
319	342
319	343
319	345
319	350
319	351
319	352
319	353
319	355
319	356
319	357
319	359
319	363
319	364
319	365
319	366
319	367
319	368
319	369
319	370
319	371
319	373
319	374
319	380
319	382
319	384
319	387
319	390
319	392
319	393
319	395
319	396
319	402
319	403
319	407
319	408
319	410
319	411
319	412
319	414
319	416
