# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random8000removeDegree-40percent.txt
# Nodes: 1207 Edges: 1344
# NodeId	NodeId
507	1342
507	1886
591	849
591	1695
1712	1750
1	245
1	1983
245	1375
245	1868
529	1886
1366	1520
1480	1643
1480	1891
1520	1595
251	1502
161	934
161	1334
161	1821
326	1222
326	1938
356	385
356	1241
356	1588
356	1749
450	965
1069	1152
132	1724
132	1735
277	336
277	506
277	754
277	1796
722	765
722	845
722	1514
722	1881
627	1044
804	992
804	994
1008	1261
1008	1790
1411	1606
1443	1608
1526	1593
133	294
133	580
1295	1439
1295	1497
1380	1416
1380	1463
1380	1757
1793	1833
1793	1847
459	558
539	1254
539	1914
659	1863
659	1973
1234	1718
1522	1680
472	783
569	898
569	1255
1169	1277
1169	1380
1169	1928
10	493
10	817
817	1654
817	1869
11	115
11	784
11	969
11	1879
115	824
115	1550
784	1078
12	832
12	1130
12	1484
832	1288
1130	1903
571	1188
571	1733
571	1927
1592	1784
259	459
259	1853
259	1947
535	958
535	1063
674	780
708	836
957	1423
957	1771
957	1979
16	301
16	974
16	1681
301	1077
301	1266
301	1970
17	993
17	1418
18	761
18	884
18	936
884	1616
884	1737
936	1521
376	1514
1323	1811
20	102
20	1252
102	569
1252	1879
21	518
21	556
21	1895
556	1945
308	1035
308	1106
580	671
580	1676
714	1024
802	929
862	1452
862	1557
23	376
23	1384
23	1612
24	361
361	403
361	468
25	812
812	818
812	1102
812	1828
159	599
159	1649
634	851
925	1266
925	1396
27	755
27	1358
28	1140
28	1318
1140	1570
1318	1536
1318	1544
29	442
29	1186
29	1531
442	467
442	609
442	780
1186	1251
30	514
514	846
514	911
514	1557
31	1442
31	1619
1442	1723
1442	1949
506	770
506	1147
593	607
593	947
593	1117
916	1171
916	1724
43	247
43	674
43	1031
43	1455
264	1159
785	818
785	1740
785	1741
951	974
951	994
35	191
35	354
35	904
191	1796
191	1989
354	893
904	1420
266	391
266	944
266	1094
805	1487
1117	1241
1117	1747
1117	1769
236	802
462	646
462	1030
462	1874
878	1588
878	1896
198	271
198	1037
1027	1167
1076	1667
1102	1528
39	939
39	1089
39	1282
39	1637
939	1046
1089	1297
1637	1724
40	876
41	450
41	1444
42	222
42	1738
222	1862
247	1382
247	1955
1031	1503
44	1317
45	467
45	720
45	733
467	920
467	1901
720	1472
733	1068
465	1133
465	1812
935	1998
1019	1489
1298	1384
47	292
47	1425
292	443
292	1614
136	418
136	1270
427	626
1472	1541
256	934
256	1189
563	1484
1390	1400
767	1100
767	1275
771	1880
771	1920
851	1221
851	1894
851	1913
994	1533
1030	1261
1030	1967
1273	1828
1606	1640
1815	1996
199	588
199	939
199	959
199	1206
421	1375
679	753
679	1029
846	1501
1071	1920
171	557
171	1337
171	1558
385	600
385	1426
385	1876
631	1755
825	1112
888	999
888	1364
54	68
54	1538
68	539
68	1111
68	1157
69	1348
234	336
234	755
234	1546
898	1687
56	132
56	653
653	1156
57	697
57	1468
1468	1951
134	548
134	954
134	1430
434	1819
60	1502
60	1701
60	1832
61	1643
1643	1773
709	1366
709	1950
1313	1543
1313	1668
63	941
63	1654
403	800
403	1559
1378	1680
230	1273
66	80
66	330
66	782
66	1210
80	1270
80	1808
330	1371
782	1151
782	1558
1210	1356
1210	1701
67	105
67	110
105	1077
105	1285
105	1440
110	482
1111	1531
1111	1772
1157	1250
1348	1399
1311	1697
1702	1746
310	920
1014	1323
87	765
87	1488
399	413
399	752
111	510
111	852
111	966
350	815
406	1031
406	1451
1276	1550
1276	1663
93	1442
93	1691
93	1803
307	1951
1006	1303
1006	1486
1006	1988
99	545
99	1025
99	1676
99	1795
1142	1197
1142	1327
1151	1775
1151	1811
1152	1188
76	159
76	1432
600	1303
600	1768
822	1561
1241	1632
78	450
78	544
78	551
78	1747
544	1264
544	1935
551	767
551	1268
124	427
124	791
124	831
124	1737
130	551
130	991
1808	1812
368	434
368	1837
368	1921
482	1695
531	823
531	824
531	947
1010	1292
1010	1350
1499	1872
1499	1950
1729	1874
82	806
82	1463
82	1795
