# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree200removeRandom-95percent.txt
# Nodes: 100 Edges: 833
# NodeId	NodeId
38	46
38	51
38	85
38	89
38	96
38	175
38	215
38	278
38	280
38	307
38	374
38	382
38	405
38	410
38	418
38	446
38	476
38	500
38	529
38	565
38	591
38	846
38	894
38	898
38	935
38	938
38	1102
38	1290
38	1308
38	1412
38	1414
38	1536
38	1686
38	1769
38	1931
38	1951
38	1966
46	51
46	85
46	89
46	96
46	175
46	215
46	278
46	280
46	374
46	382
46	410
46	418
46	446
46	476
46	533
46	565
46	580
46	603
46	772
46	776
46	795
46	887
46	956
46	977
46	981
46	986
46	1035
46	1097
46	1102
46	1203
46	1256
46	1404
46	1412
46	1686
46	1769
46	1919
46	1996
51	85
51	89
51	96
51	175
51	215
51	278
51	382
51	395
51	405
51	418
51	424
51	446
51	500
51	529
51	580
51	762
51	811
51	898
51	955
51	973
51	986
51	1256
51	1290
51	1355
51	1414
51	1442
51	1643
51	1691
51	1754
51	1816
51	1855
51	1900
51	1986
51	1996
85	89
85	96
85	175
85	215
85	278
85	280
85	307
85	374
85	395
85	410
85	418
85	424
85	476
85	513
85	591
85	603
85	846
85	890
85	898
85	977
85	986
85	1097
85	1110
85	1156
85	1355
85	1454
85	1536
85	1838
85	1855
85	1978
89	96
89	175
89	278
89	307
89	395
89	405
89	410
89	424
89	427
89	500
89	513
89	529
89	533
89	580
89	772
89	811
89	846
89	870
89	887
89	894
89	898
89	1035
89	1110
89	1156
89	1203
89	1256
89	1267
89	1513
89	1643
89	1686
89	1769
89	1838
89	1901
89	1951
89	1986
96	175
96	215
96	278
96	280
96	307
96	374
96	382
96	395
96	405
96	418
96	427
96	500
96	533
96	565
96	580
96	772
96	776
96	811
96	938
96	955
96	977
96	1156
96	1203
96	1294
96	1308
96	1412
96	1414
96	1686
96	1754
96	1769
96	1816
96	1818
96	1890
96	1946
175	215
175	278
175	307
175	382
175	395
175	405
175	410
175	476
175	500
175	513
175	565
175	591
175	776
175	811
175	846
175	870
175	890
175	898
175	956
175	973
175	995
175	1023
175	1097
175	1110
175	1156
175	1267
175	1290
175	1397
175	1442
175	1454
175	1678
175	1686
175	1818
175	1931
215	280
215	374
215	382
215	424
215	427
