# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree200removeRandom-85percent.txt
# Nodes: 300 Edges: 7953
# NodeId	NodeId
4	6
4	13
4	17
4	18
4	30
4	33
4	34
4	38
4	40
4	46
4	51
4	55
4	56
4	85
4	89
4	91
4	92
4	96
4	140
4	171
4	175
4	183
4	203
4	215
4	225
4	234
4	247
4	261
4	281
4	307
4	316
4	329
4	350
4	359
4	360
4	364
4	379
4	382
4	395
4	406
4	410
4	427
4	428
4	460
4	463
4	484
4	500
4	511
4	529
4	533
4	580
4	585
4	586
4	603
4	662
4	694
4	700
4	712
4	736
4	752
4	753
4	772
4	795
4	809
4	824
4	840
4	846
4	847
4	864
4	884
4	892
4	896
4	901
4	906
4	918
4	1007
4	1040
4	1056
4	1070
4	1071
4	1089
4	1110
4	1112
4	1162
4	1176
4	1242
4	1251
4	1256
4	1257
4	1290
4	1303
4	1355
4	1377
4	1404
4	1526
4	1545
4	1600
4	1605
4	1653
4	1693
4	1699
4	1726
4	1728
4	1740
4	1769
4	1775
4	1793
4	1838
4	1895
4	1896
4	1910
4	1913
4	1931
4	1935
4	1951
4	1961
4	1968
4	1986
6	13
6	17
6	18
6	30
6	33
6	34
6	38
6	40
6	46
6	51
6	55
6	56
6	85
6	89
6	91
6	92
6	96
6	140
6	171
6	175
6	183
6	203
6	215
6	225
6	234
6	247
6	261
6	270
6	273
6	277
6	278
6	280
6	316
6	329
6	344
6	354
6	360
6	372
6	374
6	382
6	395
6	410
6	424
6	428
6	445
6	452
6	453
6	455
6	460
6	463
6	476
6	486
6	494
6	497
6	499
6	511
6	513
6	518
6	529
6	565
6	586
6	603
6	613
6	645
6	694
6	739
6	749
6	752
6	753
6	768
6	798
6	805
6	829
6	840
6	846
6	847
6	870
6	884
6	894
6	921
6	937
6	938
6	940
6	956
6	981
6	995
6	1007
6	1041
6	1046
6	1098
6	1176
6	1189
6	1203
6	1256
6	1303
6	1316
6	1411
6	1458
6	1492
6	1536
6	1545
6	1566
6	1569
6	1665
6	1675
6	1691
6	1715
6	1755
6	1765
6	1775
6	1788
6	1805
6	1810
6	1832
6	1905
6	1910
6	1915
6	1919
6	1920
6	1946
13	17
13	18
13	30
13	33
13	34
13	38
13	40
13	46
13	51
13	55
13	56
13	85
13	89
13	91
13	92
13	96
13	140
13	171
13	175
13	183
13	203
13	215
13	225
13	234
13	247
13	270
13	273
13	277
13	278
13	280
13	281
13	307
13	316
13	329
13	350
13	364
13	382
13	395
13	418
13	424
13	445
13	446
13	452
13	455
13	456
13	460
13	484
13	486
13	497
13	505
13	518
13	529
13	533
13	565
13	570
13	586
13	591
13	613
13	644
13	662
13	700
13	702
13	736
13	753
13	757
13	768
13	776
13	794
13	795
13	800
13	805
13	811
13	866
13	888
13	898
13	921
13	937
13	940
13	1007
13	1023
13	1035
13	1041
13	1060
13	1071
13	1072
13	1102
13	1112
13	1189
13	1242
13	1244
13	1267
13	1303
13	1304
13	1327
13	1411
13	1414
13	1454
13	1458
13	1513
13	1621
13	1660
13	1666
13	1699
13	1750
13	1754
13	1788
13	1804
13	1805
13	1818
13	1832
13	1924
13	1935
13	1946
13	1959
13	1978
13	1985
13	1986
17	18
17	30
17	33
17	34
17	38
17	40
17	46
17	51
17	55
17	56
17	85
17	89
17	91
17	92
17	96
17	140
17	171
17	175
17	183
17	203
17	215
17	225
17	232
17	234
17	261
17	273
17	277
17	278
17	280
17	281
17	307
17	310
17	316
17	329
17	344
17	354
17	359
17	364
17	372
17	374
17	405
17	406
17	446
17	452
17	455
17	456
17	459
17	471
17	486
17	494
17	499
17	500
17	505
17	533
17	586
17	591
17	603
17	636
17	640
17	644
17	648
17	694
17	700
17	752
17	757
17	772
17	776
17	795
17	800
17	811
17	829
17	840
17	848
17	881
17	887
17	888
17	898
17	901
17	921
17	937
17	977
17	1023
17	1040
17	1071
17	1089
17	1112
17	1203
17	1244
17	1256
17	1257
17	1267
17	1310
17	1335
17	1356
17	1362
17	1377
17	1442
17	1492
17	1513
17	1600
17	1621
17	1699
17	1726
17	1740
17	1765
17	1788
17	1818
17	1871
17	1892
17	1896
17	1919
17	1959
17	1966
17	1968
17	1986
18	30
18	33
18	34
18	38
18	40
18	46
18	51
18	55
18	56
18	85
18	89
18	91
18	92
18	96
18	140
18	171
18	175
18	183
18	203
18	215
18	225
18	232
18	234
18	247
18	261
18	270
18	273
18	278
18	280
18	281
18	307
18	310
18	316
18	329
18	344
18	350
18	359
18	360
18	364
18	372
18	379
18	395
18	406
18	410
18	418
18	427
18	428
18	445
18	452
18	453
18	460
18	463
18	471
18	484
18	486
18	494
18	497
18	499
18	513
18	518
18	529
18	591
18	644
18	684
18	694
18	700
18	702
18	712
18	739
18	754
18	757
18	794
18	798
18	800
18	811
18	866
18	870
18	881
18	888
18	894
18	918
18	921
18	1046
18	1060
18	1070
18	1072
18	1089
18	1132
18	1242
18	1244
18	1256
18	1303
18	1310
18	1316
18	1356
18	1411
18	1545
18	1566
18	1569
18	1655
18	1660
18	1666
18	1693
18	1699
18	1754
18	1769
18	1793
18	1799
18	1818
18	1838
18	1851
18	1871
18	1875
18	1946
18	1948
18	1959
18	1961
18	1966
18	1968
30	33
30	34
30	38
30	40
30	46
30	51
30	55
30	56
30	85
30	89
30	91
30	92
30	96
30	140
30	171
30	175
30	183
30	203
30	215
30	225
30	232
30	234
30	247
30	261
30	270
30	273
30	280
30	281
30	316
30	329
30	354
30	360
30	372
30	395
30	405
30	406
30	427
30	445
30	452
30	455
30	459
30	460
30	484
30	494
30	499
30	518
30	580
30	603
30	620
30	644
30	684
30	712
30	736
30	749
30	752
30	753
30	754
30	757
30	762
30	768
30	776
30	794
30	805
30	824
30	846
30	866
30	870
30	884
30	888
30	894
30	898
30	906
30	918
30	935
30	938
30	940
30	956
30	981
30	986
30	989
30	1027
30	1040
30	1041
30	1054
30	1060
30	1089
30	1132
30	1162
30	1203
30	1303
30	1310
30	1316
30	1386
30	1404
30	1643
30	1666
30	1713
30	1765
30	1804
30	1810
30	1905
30	1931
30	1946
33	34
33	38
33	40
33	46
33	51
33	55
33	56
33	85
33	89
33	91
33	92
33	96
33	140
33	171
33	175
33	183
33	203
33	215
33	225
33	232
33	234
33	247
33	270
33	273
33	277
33	278
33	280
33	281
33	307
33	310
33	316
33	329
33	350
33	354
33	360
33	364
33	372
33	374
33	405
33	406
33	424
33	427
33	428
33	445
33	453
33	456
33	476
33	484
33	486
33	497
33	513
33	518
33	529
33	533
33	580
33	585
33	586
33	644
33	662
33	684
33	768
33	795
33	824
33	840
33	846
33	847
33	881
33	884
33	888
33	918
33	921
33	956
33	973
33	977
33	986
33	989
33	1023
33	1040
33	1046
33	1056
33	1060
33	1097
33	1098
33	1181
33	1189
33	1203
33	1240
33	1244
33	1256
33	1267
33	1290
33	1294
33	1377
33	1397
33	1458
33	1513
33	1548
33	1600
33	1644
33	1653
33	1703
33	1775
33	1788
33	1832
33	1851
33	1919
33	1951
33	1978
34	38
34	40
34	46
34	51
34	55
34	56
34	85
34	89
34	91
34	92
34	96
34	140
34	171
34	175
34	183
34	203
34	215
34	225
34	234
34	247
34	261
34	270
34	273
34	277
34	278
34	280
34	281
34	310
34	316
34	329
34	344
34	350
34	354
34	359
34	360
34	364
34	374
34	379
34	395
34	405
34	406
34	410
34	418
34	424
34	427
34	446
34	459
34	471
34	494
34	499
34	505
34	513
34	518
34	533
34	565
34	570
34	586
34	613
34	636
34	645
34	648
34	662
34	700
34	712
34	757
34	776
34	794
34	798
34	800
34	809
34	829
34	846
34	864
34	884
34	888
34	892
34	896
34	918
34	973
34	981
34	995
34	1007
34	1050
34	1056
34	1060
34	1071
34	1098
34	1181
34	1189
34	1203
34	1217
34	1244
34	1267
34	1290
34	1303
34	1310
34	1335
34	1362
34	1404
34	1411
34	1414
34	1474
34	1492
34	1513
34	1514
34	1616
34	1623
34	1631
34	1655
34	1678
34	1686
34	1713
34	1728
34	1750
34	1799
34	1805
34	1838
34	1851
34	1896
34	1900
34	1901
34	1915
34	1924
34	1931
34	1946
34	1966
34	1985
38	40
38	46
38	51
38	55
38	56
38	85
38	89
38	91
38	92
38	96
38	140
38	171
38	175
38	183
38	203
38	215
38	225
38	234
38	247
38	261
38	270
38	278
38	280
38	281
38	307
38	329
38	359
38	360
38	364
38	372
38	374
38	379
38	382
38	405
38	406
38	410
38	418
38	445
38	446
38	452
38	453
38	455
38	456
38	459
38	471
38	476
38	484
38	486
38	499
38	500
38	505
38	511
38	529
38	565
38	570
38	585
38	591
38	620
38	648
38	684
38	700
38	736
38	754
38	757
38	794
38	798
38	829
38	840
38	846
38	848
38	881
38	884
38	888
38	889
38	892
38	894
38	898
38	921
38	935
38	937
38	938
38	1027
38	1041
38	1054
38	1070
38	1072
38	1089
38	1102
38	1112
38	1251
38	1290
38	1308
38	1310
38	1377
38	1412
38	1414
38	1492
38	1514
38	1536
38	1547
38	1548
38	1582
38	1621
38	1665
38	1666
38	1675
38	1686
38	1769
38	1788
38	1805
38	1895
38	1910
38	1931
38	1951
38	1959
38	1966
38	1985
40	46
40	51
40	55
40	56
40	85
40	89
40	91
40	92
40	96
40	140
40	171
40	175
40	183
40	203
40	215
40	225
40	232
40	234
40	247
40	270
40	273
40	277
40	280
40	307
40	329
40	360
40	374
40	379
40	382
40	395
40	406
40	410
40	424
40	445
40	452
40	453
40	455
40	456
40	460
40	476
40	484
40	486
40	494
40	497
40	500
40	511
40	529
40	580
40	613
40	620
40	636
40	640
40	644
40	648
40	662
40	684
40	702
40	739
40	749
40	753
40	754
40	762
40	776
40	794
40	798
40	824
40	848
40	864
40	881
40	889
40	906
40	921
40	940
40	956
40	1027
40	1050
40	1056
40	1060
40	1071
40	1072
40	1102
40	1203
40	1290
40	1411
40	1414
40	1442
40	1513
40	1536
40	1548
40	1558
40	1616
40	1641
40	1644
40	1666
40	1691
40	1728
40	1810
40	1832
40	1851
40	1855
40	1890
40	1913
40	1948
40	1978
46	51
46	55
46	56
46	85
46	89
46	91
46	92
46	96
46	140
46	171
46	175
46	183
46	203
46	215
46	232
46	234
46	247
46	261
46	278
46	280
46	281
46	316
46	329
46	350
46	354
46	359
46	374
46	382
46	406
46	410
46	418
46	428
46	445
46	446
46	453
46	459
46	463
46	476
46	486
46	494
46	497
46	511
46	518
46	533
46	565
46	570
46	580
46	585
46	603
46	613
46	620
46	636
46	640
46	644
46	648
46	694
46	700
46	749
46	752
46	753
46	768
46	772
46	776
46	794
46	795
46	805
46	887
46	892
46	896
46	901
46	921
46	940
46	956
46	977
46	981
46	986
46	1035
46	1085
46	1097
46	1102
46	1112
46	1162
46	1203
46	1251
46	1256
46	1356
46	1404
46	1412
46	1558
46	1605
46	1623
46	1653
46	1666
46	1686
46	1715
46	1726
46	1750
46	1769
46	1775
46	1788
46	1910
46	1919
46	1996
51	55
51	56
51	85
51	89
51	91
51	92
51	96
51	140
51	171
51	175
51	183
51	203
51	215
51	225
51	232
51	234
51	261
51	270
51	277
51	278
51	281
51	310
51	329
51	344
51	350
51	354
51	359
51	360
51	364
51	372
51	379
51	382
51	395
51	405
51	406
51	418
51	424
51	428
51	445
51	446
51	452
51	453
51	455
51	463
51	471
51	484
51	486
51	494
51	500
51	505
51	529
51	580
51	586
51	613
51	644
51	739
51	749
51	762
51	805
51	811
51	829
51	840
51	896
51	898
51	937
51	940
51	955
51	973
51	986
51	989
51	1027
51	1050
51	1054
51	1072
51	1256
51	1290
51	1303
51	1304
51	1355
51	1356
51	1377
51	1396
51	1414
51	1442
51	1514
51	1526
51	1582
51	1641
51	1643
51	1653
51	1660
51	1666
51	1691
51	1703
51	1728
51	1740
51	1754
51	1810
51	1816
51	1855
51	1900
51	1915
51	1986
51	1996
55	56
55	85
55	89
55	91
55	92
55	96
55	140
55	171
55	175
55	183
55	203
55	215
55	225
55	232
55	234
55	247
55	261
55	270
55	278
55	280
55	281
55	310
55	316
55	350
55	354
55	359
55	379
55	395
55	410
55	418
55	424
55	427
55	445
55	446
55	452
55	460
55	463
55	476
55	484
55	486
55	529
55	580
55	585
55	586
55	591
55	645
55	662
55	694
55	702
55	736
55	749
55	754
55	768
55	800
55	864
55	889
55	892
55	894
55	935
55	940
55	989
55	1007
55	1027
55	1028
55	1054
55	1056
55	1072
55	1085
55	1162
55	1244
55	1303
55	1304
55	1362
55	1474
55	1526
55	1536
55	1547
55	1643
55	1655
55	1665
55	1666
55	1726
55	1728
55	1754
55	1793
55	1844
55	1890
55	1892
55	1896
55	1900
55	1905
55	1910
55	1913
55	1966
55	1986
55	1996
56	85
56	89
56	91
56	92
56	96
56	140
56	171
56	175
56	183
56	203
56	225
56	232
56	247
56	261
56	270
56	277
56	281
56	307
56	310
56	329
56	354
56	360
56	364
56	374
56	379
56	382
56	405
56	418
56	424
56	427
56	446
56	452
56	455
56	456
56	463
56	486
56	497
56	499
56	529
56	570
56	640
56	645
56	712
56	736
56	739
56	749
56	752
56	754
56	762
56	772
56	776
56	794
56	795
56	798
56	809
56	840
56	846
56	848
56	881
56	890
56	918
56	940
56	955
56	956
56	989
56	1041
56	1050
56	1054
56	1056
56	1098
56	1112
56	1162
56	1181
56	1203
56	1217
56	1256
56	1290
56	1355
56	1386
56	1396
56	1397
56	1404
56	1411
56	1414
56	1513
56	1526
56	1545
56	1558
56	1569
56	1621
56	1644
56	1653
56	1715
56	1728
56	1750
56	1755
56	1799
56	1810
56	1851
56	1871
56	1895
56	1910
56	1966
85	89
85	91
85	92
85	96
85	140
85	171
85	175
85	183
85	203
85	215
85	225
85	232
85	234
85	247
85	270
85	278
85	280
85	281
85	307
85	310
85	316
85	329
85	350
85	359
85	360
85	374
85	395
85	406
85	410
85	418
85	424
85	428
85	445
85	452
85	456
85	463
85	471
85	476
85	486
85	497
85	499
85	511
85	513
85	518
85	570
85	591
85	603
85	640
85	648
85	684
85	700
85	702
85	736
85	749
85	752
85	754
85	768
85	800
85	846
85	889
85	890
85	898
85	906
85	921
85	940
85	977
85	986
85	1007
85	1028
85	1056
85	1070
85	1071
85	1085
85	1097
85	1110
85	1132
85	1156
85	1181
85	1217
85	1304
85	1310
85	1355
85	1356
85	1377
85	1454
85	1536
85	1545
85	1582
85	1728
85	1765
85	1805
85	1832
85	1838
85	1855
85	1875
85	1910
85	1924
85	1959
85	1961
85	1978
89	91
89	92
89	96
89	140
89	171
89	175
89	183
89	203
89	225
89	232
89	234
89	261
89	270
89	277
89	278
89	307
89	344
89	350
89	354
89	359
89	360
89	364
89	372
89	395
89	405
89	406
89	410
89	424
89	427
89	459
89	460
89	463
89	484
89	486
89	497
89	499
89	500
89	511
89	513
89	518
89	529
89	533
89	580
89	585
89	586
89	620
89	644
89	684
89	736
89	772
89	794
89	805
89	809
89	811
89	840
89	846
89	847
89	864
89	870
89	887
89	892
89	894
89	896
89	898
89	901
89	937
89	940
89	989
89	1035
89	1046
89	1070
89	1110
89	1156
89	1203
89	1251
89	1256
89	1267
89	1304
89	1362
89	1492
89	1513
89	1558
89	1641
89	1643
89	1644
89	1686
89	1703
89	1750
89	1769
89	1775
89	1793
89	1838
89	1875
89	1901
89	1915
89	1920
89	1951
89	1961
89	1986
91	92
91	96
91	140
91	171
91	175
91	183
91	203
91	215
91	225
91	232
91	234
91	247
91	261
91	270
91	277
91	278
91	280
