# Undirected graph (each unordered pair of nodes is saved once): output/networks/SmallWorldRewire05removeRandom-90percent.txt
# Nodes: 200 Edges: 9663
# NodeId	NodeId
16	22
16	31
16	39
16	44
16	45
16	46
16	51
16	69
16	77
16	87
16	91
16	101
16	104
16	115
16	127
16	139
16	148
16	158
16	160
16	163
16	164
16	175
16	176
16	185
16	188
16	253
16	270
16	296
16	297
16	300
16	301
16	315
16	319
16	337
16	347
16	357
16	362
16	370
16	383
16	397
16	409
16	417
16	419
16	422
16	425
16	433
16	460
16	463
16	464
16	472
16	474
16	475
16	480
16	490
16	491
16	498
16	501
16	515
16	717
16	735
16	741
16	1442
16	1460
16	1500
16	1524
16	1538
16	1539
16	1546
16	1561
16	1566
16	1588
16	1592
16	1621
16	1628
16	1640
16	1653
16	1669
16	1671
16	1674
16	1675
16	1682
16	1692
16	1715
16	1720
16	1729
16	1743
16	1772
16	1811
16	1819
16	1848
16	1871
16	1884
16	1900
16	1906
16	1911
16	1916
16	1922
16	1925
16	1933
16	1940
16	1944
16	1967
16	1982
16	1989
22	31
22	39
22	45
22	46
22	51
22	69
22	77
22	78
22	87
22	101
22	104
22	115
22	127
22	139
22	148
22	158
22	160
22	163
22	173
22	175
22	183
22	185
22	188
22	202
22	253
22	259
22	270
22	296
22	297
22	300
22	301
22	315
22	319
22	347
22	357
22	362
22	363
22	370
22	383
22	397
22	409
22	417
22	419
22	422
22	425
22	433
22	460
22	463
22	464
22	472
22	474
22	480
22	491
22	498
22	501
22	515
22	600
22	799
22	911
22	1219
22	1328
22	1443
22	1524
22	1538
22	1546
22	1561
22	1566
22	1588
22	1592
22	1621
22	1628
22	1640
22	1642
22	1652
22	1653
22	1657
22	1669
22	1671
22	1675
22	1682
22	1692
22	1720
22	1729
22	1743
22	1772
22	1811
22	1819
22	1845
22	1848
22	1871
22	1884
22	1900
22	1906
22	1911
22	1916
22	1922
22	1925
22	1933
22	1940
22	1944
22	1967
22	1982
22	1989
31	39
31	44
31	45
31	46
31	51
31	69
31	77
31	78
31	87
31	101
31	104
31	115
31	127
31	139
31	148
31	158
31	160
31	163
31	164
31	173
31	175
31	176
31	188
31	202
31	253
31	259
31	270
31	296
31	297
31	300
31	301
31	315
31	319
31	337
31	347
31	357
31	362
31	363
31	370
31	383
31	397
31	409
31	417
31	419
31	422
31	425
31	433
31	460
31	463
31	464
31	472
31	474
31	475
31	480
31	490
31	491
31	498
31	501
31	515
31	799
31	1138
31	1500
31	1538
31	1539
31	1546
31	1561
31	1566
31	1588
31	1592
31	1621
31	1628
31	1640
31	1642
31	1652
31	1653
31	1657
31	1669
31	1671
31	1674
31	1675
31	1682
31	1692
31	1715
31	1729
31	1743
31	1811
31	1845
31	1848
31	1871
31	1884
31	1900
31	1906
31	1916
31	1922
31	1925
31	1933
31	1940
31	1944
31	1967
31	1982
31	1989
39	44
39	45
39	46
39	51
39	69
39	77
39	78
39	87
39	91
39	101
39	104
39	115
39	127
39	139
39	148
39	158
39	160
39	163
39	164
39	175
39	176
39	183
39	188
39	202
39	259
39	270
39	296
39	297
39	300
39	301
39	315
39	319
39	337
39	347
39	357
39	362
39	363
39	370
39	383
39	397
39	409
39	417
39	419
39	422
39	425
39	463
39	464
39	472
39	474
39	475
39	480
39	490
39	491
39	498
39	501
39	515
39	539
39	741
39	1169
39	1310
39	1391
39	1443
39	1539
39	1546
39	1561
39	1566
39	1588
39	1592
39	1621
39	1628
39	1640
39	1652
39	1653
39	1657
39	1669
39	1671
39	1674
39	1675
39	1682
39	1692
39	1715
39	1729
39	1743
39	1772
39	1811
39	1819
39	1845
39	1848
39	1871
39	1884
39	1900
39	1906
39	1911
39	1916
39	1922
39	1925
39	1944
39	1967
39	1989
44	45
44	46
44	51
44	69
44	77
44	78
44	87
44	91
44	101
44	104
44	115
44	127
44	139
44	148
44	158
44	160
44	163
44	164
44	173
44	175
44	176
44	183
44	185
44	188
44	202
44	253
44	259
44	270
44	297
44	301
44	315
44	337
44	347
44	357
44	362
44	363
44	370
44	383
44	397
44	409
44	417
44	419
44	422
44	425
44	433
44	460
44	463
44	464
44	472
44	474
44	475
44	480
44	490
44	491
44	498
44	501
44	515
44	539
44	541
44	1195
44	1546
44	1561
44	1566
44	1588
44	1592
44	1621
44	1628
44	1640
44	1652
44	1653
44	1657
44	1669
44	1671
44	1674
44	1675
44	1682
44	1692
44	1715
44	1720
44	1729
44	1743
44	1811
44	1819
44	1845
44	1848
44	1871
44	1884
44	1906
44	1911
44	1916
44	1922
44	1925
44	1933
44	1940
44	1944
44	1967
44	1982
44	1989
45	51
45	69
45	77
45	78
45	87
45	91
45	101
45	104
45	115
45	127
45	139
45	148
45	158
45	160
45	163
45	164
45	173
45	176
45	183
45	202
45	253
45	259
45	270
45	296
45	300
45	301
45	315
45	319
45	337
45	347
45	357
45	363
45	370
45	383
45	397
45	409
45	417
45	419
45	422
45	425
45	460
45	463
45	472
45	474
45	475
45	480
45	490
45	491
45	498
45	501
45	515
45	539
45	541
45	841
45	1328
45	1391
45	1546
45	1561
45	1566
45	1588
45	1592
45	1621
45	1628
45	1640
45	1642
45	1652
45	1653
45	1657
45	1669
45	1671
45	1674
45	1675
45	1682
45	1715
45	1720
45	1729
45	1743
45	1772
45	1819
45	1845
45	1848
45	1871
45	1884
45	1900
45	1911
45	1916
45	1922
45	1925
45	1933
45	1940
45	1944
45	1967
45	1982
45	1989
46	51
46	69
46	77
46	78
46	87
46	91
46	101
46	104
46	115
46	127
46	139
46	148
46	158
46	160
46	163
46	175
46	176
46	183
46	185
46	188
46	202
46	253
46	259
46	270
46	296
46	297
46	300
46	301
46	315
46	319
46	337
46	347
46	357
46	362
46	363
46	370
46	383
46	397
46	409
46	417
46	419
46	422
46	425
46	433
46	460
46	464
46	472
46	474
46	475
46	480
46	490
46	498
46	501
46	515
46	539
46	541
46	755
46	773
46	1224
46	1239
46	1539
46	1546
46	1561
46	1566
46	1588
46	1592
46	1621
46	1628
46	1652
46	1653
46	1657
46	1671
46	1675
46	1682
46	1692
46	1715
46	1720
46	1729
46	1743
46	1811
46	1819
46	1845
46	1848
46	1871
46	1884
46	1900
46	1906
46	1911
46	1916
46	1922
46	1925
46	1933
46	1940
46	1944
46	1967
46	1982
46	1989
51	69
51	77
51	78
51	87
51	91
51	101
51	115
51	127
51	139
51	148
51	158
51	163
51	164
51	173
51	175
51	176
51	183
51	185
51	188
51	253
51	270
51	296
51	297
51	300
51	301
51	315
51	319
51	337
51	347
51	357
51	362
51	363
51	370
51	383
51	397
51	409
51	417
51	419
51	425
51	433
51	460
51	463
51	464
51	472
51	474
51	475
51	480
51	490
51	491
51	498
51	501
51	515
51	539
51	541
51	625
51	766
51	1219
51	1362
51	1370
51	1561
51	1566
51	1588
51	1592
51	1621
51	1628
51	1640
51	1642
51	1652
51	1653
51	1657
51	1669
51	1671
51	1674
51	1682
51	1692
51	1715
51	1720
51	1729
51	1743
51	1772
51	1811
51	1845
51	1848
51	1871
51	1884
51	1900
51	1906
51	1916
51	1922
51	1925
51	1933
51	1940
51	1944
51	1982
51	1989
69	77
69	78
69	87
69	91
69	101
69	104
69	115
69	127
69	139
69	148
69	158
69	160
69	163
69	164
69	173
69	175
69	176
69	183
69	185
69	188
69	202
69	253
69	259
69	296
69	297
69	301
69	315
69	319
69	347
69	357
69	362
69	363
69	370
69	383
69	397
69	409
69	417
69	419
69	422
69	425
69	433
69	460
69	463
69	464
69	472
69	475
69	480
69	491
69	498
69	501
69	515
69	539
69	552
69	621
69	767
69	1005
69	1500
69	1588
69	1592
69	1621
69	1628
69	1640
69	1642
69	1652
69	1653
69	1657
69	1669
69	1671
69	1674
69	1675
