# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random4000removeDegree-40percent.txt
# Nodes: 1184 Edges: 408
# NodeId	NodeId
792	1560
1	1809
2	1152
1152	1541
5	1126
5	1260
1126	1655
7	1473
7	1913
462	601
1396	1488
536	1071
811	1688
911	1291
42	66
42	1112
1230	1349
1442	1516
476	796
531	982
17	275
18	1854
264	1382
621	1595
22	1507
1507	1721
44	828
75	154
146	362
470	1329
470	1452
1455	1680
1580	1612
25	1117
120	1680
701	1106
701	1910
290	972
78	87
885	921
1553	1866
35	1531
1584	1916
1296	1644
43	272
272	783
542	1240
673	1770
54	250
54	1749
1516	1559
96	834
213	1350
796	1780
250	1994
57	378
58	284
58	1380
159	457
586	855
63	1206
65	858
218	1181
983	1970
70	1415
71	645
71	684
645	1278
312	1611
380	778
87	886
82	1852
86	316
886	1107
88	574
434	844
1453	1838
217	574
217	1900
466	1224
98	1972
99	153
153	824
1470	1955
105	404
106	1952
513	1769
936	1558
1171	1388
227	1468
110	1589
111	323
111	1090
299	1746
1655	1804
116	1840
652	694
1323	1694
235	1671
1046	1168
123	696
196	1057
196	1246
1377	1492
307	1785
1034	1949
1243	1283
1660	1941
129	1288
131	1254
407	1382
1483	1761
1032	1051
1307	1762
142	399
142	847
399	1612
362	1747
147	1643
484	1440
149	1679
152	390
152	1711
156	1822
1752	1926
164	697
1802	1907
167	1225
167	1949
168	911
230	1244
552	1536
171	879
879	906
748	1065
501	1853
1317	1749
1317	1932
177	1991
182	1165
182	1497
184	1624
685	1188
1893	1917
966	1789
1150	1598
190	1485
191	1848
287	887
633	1607
791	1940
736	848
736	1131
820	1095
416	1842
424	1070
787	1645
1489	1659
210	545
210	1059
215	1172
216	1053
986	1378
221	486
221	620
620	1975
1119	1606
225	829
514	1228
1244	1718
725	1475
1378	1699
233	1958
610	1235
846	1038
909	913
238	431
238	1596
431	1311
240	522
240	536
522	790
533	962
246	1697
247	1275
248	516
248	774
774	923
691	1497
539	874
539	1309
271	1088
271	1587
465	1981
578	1325
852	1739
435	1577
1075	1142
1100	1703
306	1316
564	1002
1508	1838
1147	1681
1758	1770
270	1105
617	892
617	946
1800	1857
279	912
948	1608
947	1024
947	1689
1633	1810
1301	1772
602	1233
297	587
298	1451
298	1635
301	556
301	1998
303	1570
304	516
314	748
741	1847
1018	1977
591	1068
1232	1427
320	1300
324	877
324	1103
494	512
765	1964
326	608
326	1566
1835	1921
330	1383
388	1252
745	1023
338	1543
339	688
339	751
342	1362
349	1271
353	1391
353	1665
373	1897
359	1828
361	1031
794	1722
366	468
468	1468
469	1319
372	428
428	674
375	1644
1122	1463
393	1575
396	818
1055	1290
1175	1598
398	1469
398	1866
403	1430
1208	1847
409	1705
409	1841
569	667
569	1843
413	881
413	1826
1494	1819
681	1040
907	1943
1080	1836
793	1916
789	1096
1740	1941
1311	1333
433	1702
1136	1917
441	1973
686	1227
449	835
450	1728
478	1178
459	899
899	1519
601	1686
467	585
471	665
665	878
472	1446
473	598
473	1103
598	751
1461	1476
1042	1491
498	1536
502	1639
730	817
960	1254
511	1640
999	1535
523	1422
525	564
528	990
535	1813
538	1130
541	606
554	797
797	1538
559	1221
872	1426
1276	1354
572	663
573	1361
1361	1524
1571	1692
1579	1693
813	1822
873	1263
1438	1955
605	1090
605	1736
1087	1490
596	759
1520	1747
1564	1694
959	1486
890	1330
609	1954
616	811
1595	1790
753	1790
882	1482
646	1236
1236	1530
650	1210
1286	1689
660	1179
664	1574
878	1241
672	1792
702	1345
677	1142
677	1716
678	1273
1227	1578
692	1553
901	1131
709	1791
799	1416
715	1209
1023	1061
732	835
737	1766
1529	1990
755	1243
1027	1743
1486	1819
800	1619
923	1885
779	1942
780	1577
949	1408
1095	1319
1033	1327
1797	1965
1069	1430
1346	1543
1263	1884
1432	1508
894	1752
897	1308
1282	1602
1386	1552
918	1402
950	1642
1000	1962
987	1904
1004	1902
1881	1980
1030	1086
1043	1673
1050	1626
1054	1239
1744	1902
1073	1859
1480	1730
1499	1795
1092	1652
1092	1963
1093	1157
1164	1388
1155	1793
1163	1514
1180	1591
1186	1864
1189	1415
1198	1666
1198	1963
1213	1576
1285	1351
1395	1664
1617	1925
1532	1782
1651	1741
1755	1789
