# Undirected graph (each unordered pair of nodes is saved once): output/networks/ScaleFree100removeRandom-80percent.txt
# Nodes: 400 Edges: 8042
# NodeId	NodeId
1	6
1	12
1	18
1	25
1	29
1	31
1	33
1	36
1	49
1	64
1	70
1	77
1	78
1	81
1	83
1	91
1	93
1	99
1	107
1	123
1	126
1	130
1	148
1	162
1	164
1	184
1	189
1	193
1	194
1	196
1	199
1	201
1	213
1	215
1	230
1	234
1	240
1	245
1	268
1	280
1	292
1	295
1	297
1	298
1	305
1	324
1	328
1	329
1	334
1	346
1	358
1	359
1	370
1	390
1	393
1	397
1	398
1	431
1	446
1	449
1	457
1	458
1	472
1	480
1	492
1	494
1	498
1	504
1	554
1	555
1	577
1	587
1	601
1	618
1	681
1	683
1	732
1	735
1	768
1	806
1	834
1	839
1	847
1	900
1	911
1	918
1	919
1	941
1	981
1	999
1	1027
1	1032
1	1068
1	1097
1	1105
1	1122
1	1125
1	1183
1	1219
1	1226
1	1233
1	1251
1	1263
1	1282
1	1292
1	1310
1	1338
1	1365
1	1367
1	1398
1	1467
1	1583
1	1683
1	1694
1	1750
1	1762
1	1826
1	1831
1	1939
1	1968
6	12
6	18
6	25
6	29
6	31
6	33
6	36
6	49
6	64
6	70
6	77
6	78
6	81
6	83
6	91
6	93
6	99
6	107
6	121
6	123
6	126
6	130
6	143
6	146
6	148
6	164
6	165
6	167
6	184
6	189
6	196
6	201
6	206
6	215
6	225
6	230
6	234
6	239
6	250
6	279
6	287
6	297
6	301
6	325
6	329
6	342
6	411
6	438
6	446
6	475
6	478
6	480
6	492
6	498
6	528
6	546
6	590
6	610
6	616
6	622
6	647
6	672
6	680
6	681
6	683
6	694
6	708
6	712
6	745
6	753
6	774
6	785
6	813
6	835
6	906
6	1008
6	1040
6	1061
6	1086
6	1122
6	1280
6	1313
6	1462
6	1463
6	1533
6	1581
6	1600
6	1635
6	1724
6	1786
6	1801
6	1866
6	1886
6	1901
6	1902
6	1916
6	1925
6	1935
6	1953
6	1958
6	1989
12	18
12	25
12	29
12	31
12	33
12	36
12	49
12	64
12	70
12	77
12	78
12	81
12	83
12	91
12	93
12	99
12	107
12	121
12	123
12	126
12	130
12	131
12	143
12	148
12	156
12	164
12	167
12	184
12	189
12	199
12	201
12	206
12	213
12	230
12	250
12	267
12	279
12	280
12	292
12	298
12	309
12	342
12	370
12	382
12	390
12	459
12	483
12	492
12	528
12	544
12	565
12	585
12	587
12	610
12	622
12	642
12	676
12	680
12	683
12	703
12	735
12	745
12	835
12	856
12	858
12	913
12	914
12	921
12	933
12	942
12	951
12	1012
12	1058
12	1061
12	1087
12	1228
12	1230
12	1251
12	1257
12	1292
12	1313
12	1378
12	1465
12	1474
12	1497
12	1513
12	1554
12	1576
12	1605
12	1633
12	1635
12	1691
12	1694
12	1712
12	1769
12	1786
12	1826
12	1850
12	1902
12	1912
12	1928
12	1935
12	1953
18	25
18	29
18	31
18	33
18	36
18	49
18	64
18	70
18	77
18	78
18	81
18	83
18	91
18	93
18	99
18	121
18	123
18	126
18	130
18	131
18	146
18	162
18	164
18	165
18	167
18	173
18	194
18	196
18	201
18	211
18	213
18	215
18	230
18	239
18	240
18	292
18	295
18	305
18	309
18	324
18	358
18	382
18	393
18	396
18	397
18	398
18	446
18	458
18	462
18	499
18	501
18	504
18	538
18	544
18	565
18	585
18	601
18	618
18	630
18	652
18	671
18	672
18	680
18	683
18	702
18	709
18	735
18	793
18	839
18	856
18	914
18	918
18	933
18	942
18	948
18	951
18	999
18	1006
18	1012
18	1044
18	1060
18	1072
18	1074
18	1095
18	1158
18	1169
18	1171
18	1367
18	1404
18	1458
18	1465
18	1558
18	1605
18	1633
18	1643
18	1661
18	1750
18	1783
18	1806
18	1825
18	1926
18	1935
18	1939
18	1989
25	29
25	31
25	33
25	36
25	49
25	64
25	70
25	77
25	78
25	81
25	83
25	91
25	93
25	99
25	107
25	121
25	123
25	131
25	146
25	148
25	156
25	162
25	164
25	167
25	173
25	193
25	194
25	196
25	199
25	213
25	225
25	230
25	239
25	240
25	245
25	280
25	287
25	297
25	305
25	328
25	393
25	396
25	398
25	443
25	449
25	458
25	475
25	478
25	492
25	494
25	499
25	501
25	585
25	587
25	592
25	622
25	639
25	649
25	671
25	672
25	683
25	708
25	712
25	724
25	753
25	768
25	774
25	827
25	835
25	858
25	870
25	873
25	896
25	906
25	914
25	942
25	948
25	999
25	1027
25	1035
25	1051
25	1061
25	1063
25	1087
25	1094
25	1097
25	1105
25	1125
25	1130
25	1132
25	1157
25	1158
25	1173
25	1257
25	1313
25	1328
25	1341
25	1351
25	1378
25	1398
25	1415
25	1434
25	1465
25	1519
25	1528
25	1535
25	1575
25	1600
25	1647
25	1708
25	1786
25	1877
25	1926
29	31
29	33
29	36
29	49
29	64
29	70
29	77
29	78
29	81
29	83
29	91
29	93
29	99
29	107
29	121
29	123
29	126
29	130
29	143
29	146
29	148
29	156
29	162
29	167
29	173
29	189
29	193
29	194
29	196
29	199
29	206
29	211
29	215
29	218
29	225
29	240
29	253
29	267
29	280
29	295
29	297
29	298
29	325
29	358
29	370
29	399
29	438
29	443
29	446
29	458
29	472
29	474
29	483
29	492
29	498
29	499
29	521
29	546
29	554
29	555
29	564
29	565
29	587
29	590
29	610
29	630
29	639
29	673
29	676
29	694
29	708
29	724
29	733
29	768
29	835
29	856
29	861
29	918
29	931
29	970
29	1027
29	1032
29	1039
29	1040
29	1051
29	1052
29	1058
29	1074
29	1078
29	1086
29	1157
29	1158
29	1173
29	1209
29	1257
29	1338
29	1398
29	1463
29	1621
29	1647
29	1661
29	1683
29	1707
29	1712
29	1720
29	1731
29	1752
29	1769
29	1773
29	1813
29	1831
29	1838
29	1850
29	1853
29	1869
29	1884
29	1897
29	1916
29	1926
29	1966
29	1974
29	1977
29	1985
31	33
31	36
31	49
31	64
31	70
31	77
31	78
31	81
31	83
31	91
31	93
31	99
31	107
31	121
31	123
31	130
31	131
31	143
31	146
31	148
31	156
31	162
31	164
31	167
31	189
31	193
31	194
31	196
31	199
31	213
31	215
31	218
31	225
31	234
31	279
31	287
31	292
31	295
31	300
31	301
31	324
31	325
31	334
31	358
31	369
31	411
31	431
31	457
31	458
31	459
31	471
31	472
31	478
31	499
31	538
31	585
31	590
31	652
31	676
31	708
31	709
31	733
31	735
31	753
31	765
31	794
31	806
31	830
31	839
31	847
31	870
31	911
31	918
