# Undirected graph (each unordered pair of nodes is saved once): output/networks/SmallWorldRewire07removeCentrality-80percent.txt
# Nodes: 400 Edges: 27128
# NodeId	NodeId
0	1
0	2
0	3
0	6
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	17
0	20
0	21
0	22
0	28
0	30
0	35
0	547
0	577
0	629
0	634
0	642
0	661
0	1198
0	1215
0	1244
0	1307
0	1312
0	1314
0	1329
0	1840
0	1842
0	1843
0	1845
0	1846
0	1847
0	1848
0	1850
0	1851
0	1852
0	1853
0	1855
0	1858
0	1859
0	1860
0	1862
0	1864
0	1865
0	1866
0	1867
0	1868
0	1869
0	1870
0	1872
0	1873
0	1875
0	1876
0	1877
0	1878
0	1879
0	1880
0	1881
0	1883
0	1884
0	1885
0	1887
0	1888
0	1889
0	1890
0	1891
0	1893
0	1894
0	1897
0	1898
0	1899
0	1900
0	1901
0	1904
0	1905
0	1906
0	1908
0	1909
0	1910
0	1912
0	1913
0	1916
0	1920
0	1921
0	1922
0	1923
0	1924
0	1925
0	1926
0	1927
0	1928
0	1929
0	1930
0	1931
0	1932
0	1933
0	1935
0	1937
0	1938
0	1939
0	1940
0	1941
0	1942
0	1944
0	1945
0	1947
0	1948
0	1949
0	1951
0	1952
0	1953
0	1954
0	1955
0	1956
0	1957
0	1959
0	1961
0	1962
0	1963
0	1965
0	1966
0	1967
0	1968
0	1969
0	1971
0	1972
0	1973
0	1974
0	1976
0	1978
0	1979
0	1980
0	1983
0	1984
0	1985
0	1987
0	1988
0	1989
0	1990
0	1991
0	1992
0	1993
0	1996
0	1997
0	1998
0	1999
1	2
1	3
1	5
1	6
1	8
1	9
1	11
1	12
1	13
1	14
1	15
1	17
1	20
1	21
1	22
1	28
1	30
1	35
1	40
1	626
1	668
1	1213
1	1215
1	1273
1	1286
1	1296
1	1313
1	1840
1	1842
1	1843
1	1845
1	1846
1	1847
1	1849
1	1850
1	1851
1	1852
1	1853
1	1854
1	1855
1	1858
1	1859
1	1860
1	1862
1	1864
1	1865
1	1866
1	1867
1	1868
1	1869
1	1870
1	1872
1	1873
1	1875
1	1876
1	1877
1	1878
1	1879
1	1880
1	1881
1	1883
1	1884
1	1885
1	1887
1	1890
1	1891
1	1893
1	1894
1	1897
1	1898
1	1899
1	1900
1	1901
1	1905
1	1906
1	1908
1	1909
1	1910
1	1911
1	1912
1	1913
1	1915
1	1916
1	1917
1	1920
1	1922
1	1923
1	1924
1	1925
1	1926
1	1927
1	1928
1	1929
1	1930
1	1931
1	1933
1	1934
1	1935
1	1937
1	1938
1	1939
1	1940
1	1941
1	1942
1	1948
1	1949
1	1950
1	1951
1	1952
1	1953
1	1954
1	1955
1	1956
1	1957
1	1958
1	1959
1	1961
1	1962
1	1963
1	1965
1	1966
1	1967
1	1968
1	1969
1	1970
1	1973
1	1976
1	1978
1	1979
1	1980
1	1983
1	1984
1	1985
1	1986
1	1987
1	1988
1	1989
1	1990
1	1991
1	1992
1	1993
1	1994
1	1995
1	1996
1	1997
1	1998
1	1999
2	5
2	6
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	17
2	19
2	20
2	21
2	22
2	26
2	30
2	40
2	560
2	564
2	580
2	619
2	625
2	631
2	661
2	1242
2	1243
2	1252
2	1255
2	1288
2	1320
2	1332
2	1340
2	1840
2	1843
2	1845
2	1846
2	1847
2	1848
2	1849
2	1850
2	1851
2	1852
2	1853
2	1854
2	1855
2	1859
2	1860
2	1862
2	1864
2	1865
2	1867
2	1868
2	1869
2	1870
2	1872
2	1873
2	1875
2	1876
2	1877
2	1878
2	1879
2	1880
2	1881
2	1883
2	1884
2	1885
2	1887
2	1888
2	1890
2	1891
2	1892
2	1894
2	1897
2	1898
2	1899
2	1900
2	1901
2	1904
2	1905
2	1906
2	1908
2	1909
2	1910
2	1911
2	1912
2	1913
2	1915
2	1916
2	1917
2	1921
2	1922
2	1923
2	1924
2	1926
2	1927
2	1928
2	1929
2	1930
2	1931
2	1932
2	1933
2	1934
2	1935
2	1937
2	1939
2	1940
2	1941
2	1942
2	1944
2	1947
2	1948
2	1949
2	1950
2	1951
2	1952
2	1953
2	1954
2	1955
2	1956
2	1957
2	1958
2	1959
2	1960
2	1961
2	1962
2	1963
2	1965
2	1966
2	1967
2	1968
2	1969
2	1970
2	1971
2	1972
2	1974
2	1976
2	1978
2	1979
2	1980
2	1983
2	1984
2	1985
2	1986
2	1987
2	1988
2	1989
2	1990
2	1991
2	1992
2	1993
2	1995
2	1996
2	1997
2	1998
2	1999
3	4
3	5
3	6
3	8
3	9
3	10
3	11
3	12
3	13
3	14
3	15
3	17
3	19
3	20
3	22
3	26
3	28
3	30
3	35
3	40
3	588
3	594
3	627
3	1198
3	1226
3	1230
3	1259
3	1276
3	1319
3	1842
3	1845
3	1847
3	1848
3	1849
3	1850
3	1851
3	1852
3	1853
3	1854
3	1855
3	1858
3	1859
3	1860
3	1862
3	1864
3	1865
3	1866
3	1867
3	1868
3	1869
3	1870
3	1872
3	1873
3	1875
3	1876
3	1877
3	1878
3	1879
3	1880
3	1881
3	1883
3	1884
3	1885
3	1887
3	1888
3	1889
3	1890
3	1891
3	1892
3	1893
3	1894
3	1897
3	1898
3	1899
3	1900
3	1901
3	1904
3	1905
3	1906
3	1908
3	1909
3	1910
3	1912
3	1913
3	1915
3	1917
3	1920
3	1922
3	1923
3	1924
3	1925
3	1926
3	1927
3	1928
3	1929
3	1930
3	1931
3	1932
3	1933
3	1934
3	1935
3	1937
3	1938
3	1939
3	1940
3	1941
3	1942
3	1944
3	1945
3	1947
3	1948
3	1949
3	1950
3	1951
3	1952
3	1953
3	1954
3	1956
3	1957
3	1958
3	1959
3	1960
3	1961
3	1962
3	1963
3	1966
3	1967
3	1968
3	1969
3	1970
3	1971
3	1972
3	1973
3	1974
3	1976
3	1978
3	1979
3	1980
3	1983
3	1984
3	1985
3	1986
3	1987
3	1988
3	1989
3	1990
3	1991
3	1992
3	1993
3	1994
3	1995
3	1996
3	1997
3	1998
3	1999
6	8
6	9
6	10
6	12
6	13
6	14
6	15
6	17
6	19
6	21
6	22
6	26
6	28
6	40
6	564
6	576
6	578
6	658
6	661
6	692
6	1220
6	1229
6	1243
6	1322
6	1842
6	1843
6	1845
6	1846
6	1847
6	1848
6	1849
6	1850
6	1851
6	1852
6	1853
6	1854
6	1855
6	1858
6	1859
6	1860
6	1862
6	1865
6	1866
6	1867
6	1868
6	1869
6	1870
6	1872
6	1873
6	1875
6	1876
6	1877
6	1878
6	1879
6	1880
6	1881
6	1883
6	1884
6	1885
6	1887
6	1888
6	1889
6	1890
6	1891
6	1892
6	1893
6	1894
6	1897
6	1898
6	1899
6	1900
6	1901
6	1904
6	1906
6	1908
6	1909
6	1910
6	1911
6	1912
6	1913
6	1915
6	1916
6	1917
6	1920
6	1921
6	1923
6	1924
6	1925
6	1926
6	1927
6	1928
6	1931
6	1932
6	1933
6	1934
6	1935
6	1937
6	1938
