# Undirected graph (each unordered pair of nodes is saved once): output/networks/yeastremoveRandom-30percent.txt
# Nodes: 1653 Edges: 3753
# NodeId	NodeId
2	1079
2	1246
2	1275
2	1350
3	463
3	974
3	975
3	996
3	1079
4	4
4	5
4	1443
4	1880
4	1972
5	149
10	10
10	907
10	2021
12	12
12	13
12	14
13	13
13	143
13	631
13	1650
13	1659
14	14
14	508
14	2289
15	15
15	352
15	676
15	1052
15	1055
16	16
16	508
17	17
17	186
17	369
17	1334
17	1568
17	1896
19	19
19	980
19	1512
20	20
20	21
20	23
20	1079
21	155
21	227
21	849
21	920
21	1249
23	417
23	439
23	485
23	670
23	699
23	727
23	802
23	833
23	849
23	877
23	1336
23	1376
23	1379
24	24
24	26
24	27
24	28
24	392
27	392
27	2220
28	392
28	2122
28	2257
29	29
30	31
30	32
31	183
31	338
31	369
31	539
31	648
31	1028
31	1038
31	1346
31	1358
31	1372
31	1831
31	1934
31	1941
31	2068
31	2251
31	2273
33	33
33	34
33	39
39	126
39	231
39	389
39	391
39	549
39	1069
39	1246
39	1439
39	1449
39	1726
40	40
40	42
45	45
45	1012
46	212
46	275
46	278
46	280
46	298
46	299
46	302
46	549
46	1021
46	1028
46	1208
46	1225
46	1714
46	1808
51	51
51	508
52	52
52	54
52	57
52	59
54	54
54	57
54	59
54	1210
57	57
57	59
57	71
57	215
57	222
57	388
57	585
57	588
57	927
57	1113
57	1324
57	1444
57	1518
57	1520
57	1521
57	1523
57	1524
57	1525
57	1526
57	1614
57	1900
57	1966
57	2090
57	2143
57	2220
59	59
59	165
59	1612
59	1809
60	62
60	63
60	64
60	65
62	62
62	64
62	1221
63	63
63	375
63	849
63	850
63	851
63	852
63	1053
64	115
64	164
64	170
64	268
64	388
64	390
64	417
64	649
64	1038
64	1136
64	1247
64	1424
64	1555
65	65
65	377
65	944
66	66
66	1548
66	2171
67	67
69	102
69	181
69	299
69	334
69	530
69	709
69	717
69	827
69	867
69	874
69	1053
69	1520
69	1554
69	1880
69	1952
71	143
71	238
71	399
71	664
71	699
71	1102
71	1167
71	1346
71	1408
71	1726
71	1747
71	1827
72	753
72	823
72	849
72	976
74	319
74	709
74	1192
74	1247
74	1444
74	1568
74	1896
74	2257
77	77
77	1679
78	120
78	126
78	134
78	135
78	1443
80	120
80	138
80	149
80	537
80	554
80	850
80	1001
80	1866
80	2053
80	2273
82	874
82	1386
82	1805
82	1896
82	1972
84	837
86	86
86	87
87	508
87	1475
88	89
88	549
90	90
90	91
90	92
91	92
91	111
92	92
92	188
92	1178
93	93
93	94
93	96
93	99
93	100
93	102
94	102
94	450
94	485
94	664
94	699
94	1137
94	1153
94	1221
96	102
99	102
100	102
102	102
106	106
107	107
107	108
107	110
107	111
107	112
107	113
107	664
110	111
111	630
111	664
111	1208
111	1506
111	1525
111	2240
111	2241
111	2243
111	2244
111	2245
112	112
112	748
112	1520
112	1961
113	425
114	114
114	1408
115	115
115	118
115	784
115	2078
118	272
118	767
118	777
118	975
118	1240
118	1412
118	2138
119	119
120	120
120	121
120	122
120	124
120	125
120	126
120	127
120	129
120	131
120	133
120	134
120	135
120	137
120	138
120	141
120	169
120	203
120	238
120	268
120	334
120	544
120	549
120	652
120	676
120	765
120	820
120	822
120	834
120	921
120	985
120	1016
120	1135
120	1347
120	1570
120	1599
120	1638
120	1812
120	1813
120	1814
121	126
121	131
121	134
121	135
121	165
121	252
121	697
121	1249
122	126
122	131
122	134
122	135
122	165
122	252
122	302
122	697
122	996
122	1249
122	2017
125	126
125	129
125	131
125	134
125	549
125	1596
125	2322
126	126
126	127
126	131
126	134
126	135
126	137
126	138
126	166
126	167
126	169
126	174
126	241
126	242
126	243
126	244
126	245
126	246
126	247
126	248
126	250
126	251
126	252
126	302
126	492
126	537
126	1249
126	1962
126	1981
126	2016
126	2040
126	2216
126	2331
127	252
127	627
129	129
129	134
131	131
131	133
131	134
131	135
131	138
131	165
131	167
131	171
131	203
131	241
131	243
131	246
131	248
131	252
131	444
131	1439
131	2040
133	135
133	165
133	243
133	252
133	302
133	425
133	443
133	492
133	537
133	546
133	697
133	1249
133	1511
133	1570
133	1917
133	1962
133	2040
133	2331
134	134
134	135
134	138
134	595
135	138
135	167
135	169
135	243
135	246
135	248
135	250
135	252
135	443
135	444
135	459
135	460
135	492
135	880
135	884
135	1021
135	1249
135	1439
135	1441
135	1808
135	2000
135	2040
135	2073
135	2257
135	2278
137	170
137	199
137	400
137	490
137	1021
137	1240
138	147
138	165
138	166
138	167
138	243
138	246
138	252
138	299
138	302
138	460
138	492
138	985
138	996
138	1249
138	1511
138	1570
138	2016
138	2017
138	2040
142	142
142	2095
143	143
143	144
143	611
144	982
144	995
145	145
145	430
145	463
145	784
145	995
