# Undirected graph (each unordered pair of nodes is saved once): output/networks/Random16000removeRandom-95percent.txt
# Nodes: 100 Edges: 38
# NodeId	NodeId
65	615
107	131
842	1718
1087	1930
358	1330
1505	1619
1651	1765
1651	1957
43	1202
1202	1563
131	712
131	1883
1541	1625
149	1070
149	1765
407	1651
903	1067
168	241
168	252
168	972
168	1377
196	237
241	925
1347	1728
1070	1930
1247	1429
1247	1563
1726	1794
826	1347
252	323
972	1601
1290	1309
237	1247
237	1309
384	1930
545	925
853	993
1152	1463
