# Undirected graph (each unordered pair of nodes is saved once): output/networks/SmallWorldRewire00removeRandom-85percent.txt
# Nodes: 300 Edges: 22433
# NodeId	NodeId
3	22
3	23
3	36
3	42
3	48
3	50
3	51
3	55
3	73
3	89
3	95
3	98
3	105
3	106
3	112
3	120
3	122
3	140
3	150
3	158
3	187
3	192
3	237
3	245
3	256
3	259
3	266
3	281
3	283
3	289
3	292
3	302
3	311
3	313
3	316
3	320
3	332
3	336
3	338
3	342
3	343
3	354
3	362
3	370
3	377
3	378
3	379
3	380
3	384
3	392
3	405
3	406
3	410
3	416
3	421
3	426
3	428
3	430
3	432
3	435
3	439
3	449
3	462
3	467
3	475
3	477
3	481
3	485
3	494
3	1505
3	1511
3	1513
3	1514
3	1516
3	1517
3	1521
3	1522
3	1526
3	1529
3	1554
3	1555
3	1566
3	1567
3	1583
3	1591
3	1594
3	1603
3	1604
3	1606
3	1615
3	1620
3	1634
3	1649
3	1652
3	1662
3	1666
3	1670
3	1671
3	1676
3	1683
3	1686
3	1692
3	1696
3	1704
3	1715
3	1718
3	1723
3	1725
3	1727
3	1733
3	1745
3	1748
3	1753
3	1776
3	1782
3	1784
3	1788
3	1794
3	1795
3	1818
3	1823
3	1826
3	1835
3	1843
3	1844
3	1849
3	1852
3	1853
3	1854
3	1859
3	1871
3	1878
3	1881
3	1893
3	1902
3	1907
3	1911
3	1922
3	1928
3	1937
3	1939
3	1946
3	1950
3	1951
3	1959
3	1960
3	1963
3	1972
3	1977
3	1981
3	1982
3	1984
22	23
22	36
22	42
22	48
22	50
22	51
22	55
22	73
22	89
22	95
22	98
22	105
22	106
22	112
22	120
22	122
22	140
22	150
22	158
22	187
22	192
22	237
22	245
22	256
22	259
22	266
22	281
22	283
22	289
22	292
22	302
22	311
22	313
22	316
22	320
22	332
22	336
22	338
22	342
22	343
22	354
22	362
22	370
22	377
22	378
22	379
22	380
22	384
22	392
22	405
22	406
22	410
22	416
22	421
22	426
22	428
22	430
22	432
22	435
22	439
22	449
22	462
22	467
22	475
22	477
22	481
22	485
22	494
22	504
22	506
22	508
22	512
22	513
22	514
22	522
22	1522
22	1526
22	1529
22	1554
22	1555
22	1566
22	1567
22	1583
22	1591
22	1594
22	1603
22	1604
22	1606
22	1615
22	1620
22	1634
22	1649
22	1652
22	1662
22	1666
22	1670
22	1671
22	1676
22	1683
22	1686
22	1692
22	1696
22	1704
22	1715
22	1718
22	1723
22	1725
22	1727
22	1733
22	1745
22	1748
22	1753
22	1776
22	1782
22	1784
22	1788
22	1794
22	1795
22	1818
22	1823
22	1826
22	1835
22	1843
22	1844
22	1849
22	1852
22	1853
22	1854
22	1859
22	1871
22	1878
22	1881
22	1893
22	1902
22	1907
22	1911
22	1922
22	1928
22	1937
22	1939
22	1946
22	1950
22	1951
22	1959
22	1960
22	1963
22	1972
22	1977
22	1981
22	1982
22	1984
23	36
23	42
23	48
23	50
23	51
23	55
23	73
23	89
23	95
23	98
23	105
23	106
23	112
23	120
23	122
23	140
23	150
23	158
23	187
23	192
23	237
23	245
23	256
23	259
23	266
23	281
23	283
23	289
23	292
23	302
23	311
23	313
23	316
23	320
23	332
23	336
23	338
23	342
23	343
23	354
23	362
23	370
23	377
23	378
23	379
23	380
23	384
23	392
23	405
23	406
23	410
23	416
23	421
23	426
23	428
23	430
23	432
23	435
23	439
23	449
23	462
23	467
23	475
23	477
23	481
23	485
23	494
23	504
23	506
23	508
23	512
23	513
23	514
23	522
23	523
23	1526
23	1529
23	1554
23	1555
23	1566
23	1567
23	1583
23	1591
23	1594
23	1603
23	1604
23	1606
23	1615
23	1620
23	1634
23	1649
23	1652
23	1662
23	1666
23	1670
23	1671
23	1676
23	1683
23	1686
23	1692
23	1696
23	1704
23	1715
23	1718
23	1723
23	1725
23	1727
23	1733
23	1745
23	1748
23	1753
23	1776
23	1782
23	1784
23	1788
23	1794
23	1795
23	1818
23	1823
23	1826
23	1835
23	1843
23	1844
23	1849
23	1852
23	1853
23	1854
23	1859
23	1871
23	1878
23	1881
23	1893
23	1902
23	1907
23	1911
23	1922
23	1928
23	1937
23	1939
23	1946
23	1950
23	1951
23	1959
23	1960
23	1963
23	1972
23	1977
23	1981
23	1982
23	1984
36	42
36	48
36	50
36	51
36	55
36	73
36	89
36	95
36	98
36	105
36	106
36	112
36	120
36	122
36	140
36	150
36	158
36	187
36	192
36	237
36	245
36	256
36	259
36	266
36	281
36	283
36	289
36	292
36	302
36	311
36	313
36	316
36	320
36	332
36	336
36	338
36	342
36	343
36	354
36	362
36	370
36	377
36	378
36	379
36	380
36	384
36	392
36	405
36	406
36	410
36	416
36	421
36	426
36	428
36	430
36	432
36	435
36	439
36	449
36	462
36	467
36	475
36	477
36	481
36	485
36	494
36	504
36	506
36	508
36	512
36	513
36	514
36	522
36	523
36	528
36	1554
36	1555
36	1566
36	1567
36	1583
36	1591
36	1594
36	1603
36	1604
36	1606
36	1615
36	1620
36	1634
36	1649
36	1652
36	1662
36	1666
36	1670
36	1671
36	1676
36	1683
36	1686
36	1692
36	1696
36	1704
36	1715
36	1718
36	1723
36	1725
36	1727
36	1733
36	1745
36	1748
36	1753
36	1776
36	1782
36	1784
36	1788
36	1794
36	1795
36	1818
36	1823
36	1826
36	1835
36	1843
36	1844
36	1849
36	1852
36	1853
36	1854
36	1859
36	1871
36	1878
36	1881
36	1893
36	1902
36	1907
36	1911
36	1922
36	1928
36	1937
36	1939
36	1946
36	1950
36	1951
36	1959
36	1960
36	1963
36	1972
36	1977
36	1981
36	1982
36	1984
42	48
42	50
42	51
42	55
42	73
42	89
42	95
42	98
42	105
42	106
42	112
42	120
42	122
42	140
42	150
42	158
42	187
42	192
42	237
42	245
42	256
42	259
42	266
42	281
42	283
42	289
42	292
42	302
42	311
42	313
42	316
42	320
42	332
42	336
42	338
42	342
42	343
42	354
42	362
42	370
42	377
42	378
42	379
42	380
42	384
42	392
42	405
42	406
42	410
42	416
42	421
42	426
42	428
42	430
42	432
42	435
42	439
42	449
42	462
42	467
42	475
42	477
42	481
42	485
42	494
42	504
42	506
42	508
42	512
42	513
42	514
42	522
42	523
42	528
42	1554
42	1555
42	1566
42	1567
42	1583
42	1591
42	1594
42	1603
42	1604
42	1606
42	1615
42	1620
42	1634
42	1649
42	1652
42	1662
42	1666
42	1670
42	1671
42	1676
42	1683
42	1686
42	1692
42	1696
42	1704
42	1715
42	1718
42	1723
42	1725
42	1727
42	1733
42	1745
42	1748
42	1753
42	1776
42	1782
42	1784
42	1788
42	1794
42	1795
42	1818
42	1823
42	1826
42	1835
42	1843
42	1844
42	1849
42	1852
42	1853
42	1854
42	1859
42	1871
42	1878
42	1881
42	1893
42	1902
42	1907
42	1911
42	1922
42	1928
42	1937
42	1939
42	1946
42	1950
42	1951
42	1959
42	1960
42	1963
42	1972
42	1977
42	1981
42	1982
42	1984
48	50
48	51
48	55
48	73
48	89
48	95
48	98
48	105
48	106
48	112
48	120
48	122
48	140
48	150
48	158
48	187
48	192
48	237
48	245
48	256
48	259
48	266
48	281
48	283
48	289
48	292
48	302
48	311
48	313
48	316
48	320
48	332
48	336
48	338
48	342
48	343
48	354
48	362
48	370
48	377
48	378
48	379
48	380
48	384
48	392
48	405
48	406
48	410
48	416
48	421
48	426
48	428
48	430
48	432
48	435
48	439
48	449
48	462
48	467
48	475
48	477
48	481
48	485
48	494
48	504
48	506
48	508
48	512
48	513
48	514
48	522
48	523
48	528
48	544
48	1554
48	1555
48	1566
48	1567
48	1583
48	1591
48	1594
48	1603
48	1604
48	1606
48	1615
48	1620
48	1634
48	1649
48	1652
48	1662
48	1666
48	1670
48	1671
48	1676
48	1683
48	1686
48	1692
48	1696
48	1704
48	1715
48	1718
48	1723
48	1725
48	1727
48	1733
48	1745
48	1748
48	1753
48	1776
48	1782
48	1784
48	1788
48	1794
48	1795
48	1818
48	1823
48	1826
48	1835
48	1843
48	1844
48	1849
48	1852
48	1853
48	1854
48	1859
48	1871
48	1878
48	1881
48	1893
48	1902
48	1907
48	1911
48	1922
48	1928
48	1937
48	1939
48	1946
48	1950
48	1951
48	1959
48	1960
48	1963
48	1972
48	1977
48	1981
48	1982
48	1984
50	51
50	55
50	73
50	89
50	95
50	98
50	105
50	106
50	112
50	120
50	122
50	140
50	150
50	158
50	187
50	192
50	237
50	245
50	256
50	259
50	266
50	281
50	283
50	289
50	292
50	302
50	311
50	313
50	316
50	320
50	332
50	336
50	338
50	342
50	343
50	354
50	362
50	370
50	377
50	378
50	379
50	380
50	384
50	392
50	405
50	406
50	410
50	416
50	421
50	426
50	428
50	430
50	432
50	435
50	439
50	449
50	462
50	467
50	475
50	477
50	481
50	485
50	494
50	504
50	506
50	508
50	512
50	513
50	514
50	522
50	523
50	528
50	544
50	550
50	1554
50	1555
50	1566
50	1567
50	1583
50	1591
50	1594
50	1603
50	1604
50	1606
50	1615
50	1620
50	1634
50	1649
50	1652
50	1662
50	1666
50	1670
50	1671
50	1676
50	1683
50	1686
50	1692
50	1696
50	1704
50	1715
50	1718
50	1723
50	1725
50	1727
50	1733
50	1745
50	1748
50	1753
50	1776
50	1782
50	1784
50	1788
50	1794
50	1795
50	1818
50	1823
50	1826
50	1835
50	1843
50	1844
50	1849
50	1852
50	1853
50	1854
50	1859
50	1871
50	1878
50	1881
50	1893
50	1902
50	1907
50	1911
50	1922
50	1928
50	1937
50	1939
50	1946
50	1950
50	1951
50	1959
50	1960
50	1963
50	1972
50	1977
50	1981
50	1982
50	1984
51	55
51	73
51	89
51	95
51	98
51	105
51	106
51	112
51	120
51	122
51	140
51	150
51	158
51	187
51	192
51	237
51	245
51	256
51	259
51	266
51	281
51	283
51	289
51	292
51	302
51	311
51	313
51	316
51	320
51	332
51	336
51	338
51	342
51	343
51	354
51	362
51	370
51	377
51	378
51	379
51	380
51	384
51	392
51	405
51	406
51	410
51	416
51	421
51	426
51	428
51	430
51	432
51	435
51	439
51	449
51	462
51	467
51	475
51	477
51	481
51	485
51	494
51	504
51	506
51	508
51	512
51	513
51	514
51	522
51	523
51	528
51	544
51	550
51	1554
51	1555
51	1566
51	1567
51	1583
51	1591
51	1594
51	1603
51	1604
51	1606
51	1615
51	1620
51	1634
51	1649
51	1652
51	1662
51	1666
51	1670
51	1671
51	1676
51	1683
51	1686
51	1692
51	1696
51	1704
51	1715
51	1718
51	1723
51	1725
51	1727
51	1733
51	1745
51	1748
51	1753
51	1776
51	1782
51	1784
51	1788
51	1794
51	1795
51	1818
51	1823
51	1826
51	1835
51	1843
51	1844
51	1849
51	1852
51	1853
51	1854
51	1859
51	1871
51	1878
51	1881
51	1893
51	1902
51	1907
51	1911
51	1922
51	1928
51	1937
51	1939
51	1946
51	1950
51	1951
51	1959
51	1960
51	1963
51	1972
51	1977
51	1981
51	1982
51	1984
55	73
55	89
55	95
55	98
55	105
55	106
55	112
55	120
55	122
55	140
55	150
55	158
55	187
55	192
55	237
55	245
55	256
55	259
55	266
55	281
55	283
55	289
55	292
55	302
55	311
55	313
55	316
55	320
55	332
55	336
55	338
55	342
55	343
55	354
55	362
55	370
55	377
55	378
55	379
55	380
55	384
55	392
55	405
55	406
55	410
55	416
55	421
55	426
55	428
55	430
55	432
55	435
55	439
55	449
55	462
55	467
55	475
55	477
55	481
55	485
55	494
55	504
55	506
55	508
55	512
55	513
55	514
55	522
55	523
55	528
55	544
55	550
55	1555
55	1566
55	1567
55	1583
55	1591
55	1594
55	1603
55	1604
55	1606
55	1615
55	1620
55	1634
55	1649
55	1652
55	1662
55	1666
55	1670
55	1671
55	1676
55	1683
55	1686
55	1692
55	1696
55	1704
55	1715
55	1718
55	1723
55	1725
55	1727
55	1733
55	1745
55	1748
55	1753
55	1776
55	1782
55	1784
55	1788
55	1794
55	1795
55	1818
55	1823
55	1826
55	1835
55	1843
55	1844
55	1849
55	1852
55	1853
55	1854
55	1859
55	1871
55	1878
55	1881
55	1893
55	1902
55	1907
55	1911
55	1922
55	1928
55	1937
55	1939
55	1946
55	1950
55	1951
55	1959
55	1960
55	1963
55	1972
55	1977
55	1981
55	1982
55	1984
73	89
73	95
73	98
73	105
73	106
73	112
73	120
73	122
73	140
73	150
73	158
73	187
73	192
73	237
73	245
73	256
73	259
73	266
73	281
73	283
73	289
73	292
73	302
73	311
73	313
73	316
73	320
73	332
73	336
73	338
73	342
73	343
73	354
73	362
73	370
73	377
73	378
73	379
73	380
73	384
73	392
73	405
73	406
73	410
73	416
73	421
73	426
73	428
73	430
73	432
73	435
73	439
73	449
73	462
73	467
73	475
73	477
73	481
73	485
73	494
73	504
73	506
73	508
73	512
73	513
73	514
73	522
73	523
73	528
73	544
73	550
73	563
73	564
73	565
73	1583
73	1591
73	1594
73	1603
73	1604
73	1606
73	1615
73	1620
73	1634
73	1649
73	1652
73	1662
73	1666
73	1670
73	1671
73	1676
73	1683
73	1686
73	1692
73	1696
73	1704
73	1715
73	1718
73	1723
73	1725
73	1727
73	1733
73	1745
73	1748
73	1753
73	1776
73	1782
73	1784
73	1788
73	1794
73	1795
73	1818
73	1823
73	1826
73	1835
73	1843
73	1844
73	1849
73	1852
73	1853
73	1854
73	1859
73	1871
73	1878
73	1881
73	1893
73	1902
73	1907
73	1911
73	1922
73	1928
73	1937
73	1939
73	1946
73	1950
73	1951
73	1959
73	1960
73	1963
73	1972
73	1977
73	1981
73	1982
73	1984
89	95
89	98
89	105
89	106
89	112
89	120
89	122
89	140
89	150
89	158
89	187
89	192
89	237
89	245
89	256
89	259
89	266
89	281
89	283
89	289
89	292
89	302
89	311
89	313
89	316
89	320
89	332
89	336
89	338
89	342
89	343
89	354
89	362
89	370
89	377
89	378
89	379
89	380
89	384
89	392
89	405
89	406
89	410
89	416
89	421
89	426
89	428
89	430
89	432
89	435
89	439
89	449
89	462
89	467
89	475
89	477
89	481
89	485
89	494
89	504
89	506
89	508
89	512
89	513
89	514
89	522
89	523
89	528
89	544
89	550
89	563
89	564
89	565
89	575
89	579
89	584
89	1591
89	1594
89	1603
89	1604
89	1606
89	1615
89	1620
89	1634
89	1649
89	1652
89	1662
89	1666
89	1670
89	1671
89	1676
89	1683
89	1686
89	1692
89	1696
89	1704
89	1715
89	1718
89	1723
89	1725
89	1727
89	1733
89	1745
89	1748
89	1753
89	1776
89	1782
89	1784
89	1788
89	1794
89	1795
89	1818
89	1823
89	1826
89	1835
89	1843
89	1844
89	1849
89	1852
89	1853
89	1854
89	1859
89	1871
89	1878
89	1881
89	1893
89	1902
89	1907
89	1911
89	1922
89	1928
89	1937
89	1939
89	1946
89	1950
89	1951
89	1959
89	1960
89	1963
89	1972
89	1977
89	1981
89	1982
89	1984
95	98
95	105
95	106
95	112
95	120
95	122
95	140
95	150
95	158
95	187
95	192
95	237
95	245
95	256
95	259
95	266
95	281
95	283
95	289
95	292
95	302
95	311
95	313
95	316
95	320
95	332
95	336
95	338
95	342
95	343
95	354
95	362
95	370
95	377
95	378
95	379
95	380
95	384
95	392
95	405
95	406
95	410
95	416
95	421
95	426
95	428
95	430
95	432
95	435
95	439
95	449
95	462
95	467
95	475
95	477
95	481
95	485
95	494
95	504
95	506
95	508
95	512
95	513
95	514
95	522
95	523
95	528
95	544
95	550
95	563
95	564
95	565
95	575
95	579
95	584
95	592
95	1603
95	1604
95	1606
95	1615
95	1620
95	1634
95	1649
95	1652
95	1662
95	1666
95	1670
95	1671
95	1676
95	1683
95	1686
95	1692
95	1696
95	1704
95	1715
95	1718
95	1723
95	1725
95	1727
95	1733
95	1745
95	1748
95	1753
95	1776
95	1782
95	1784
95	1788
95	1794
95	1795
95	1818
95	1823
95	1826
95	1835
95	1843
95	1844
95	1849
95	1852
95	1853
95	1854
95	1859
95	1871
95	1878
95	1881
95	1893
95	1902
95	1907
95	1911
95	1922
95	1928
95	1937
95	1939
95	1946
95	1950
95	1951
95	1959
95	1960
95	1963
95	1972
95	1977
95	1981
95	1982
95	1984
98	105
98	106
98	112
98	120
98	122
98	140
98	150
98	158
98	187
98	192
98	237
98	245
98	256
98	259
98	266
98	281
98	283
98	289
98	292
98	302
98	311
98	313
98	316
98	320
98	332
98	336
98	338
98	342
98	343
98	354
98	362
98	370
98	377
98	378
98	379
98	380
98	384
98	392
98	405
98	406
98	410
98	416
98	421
98	426
98	428
98	430
98	432
98	435
98	439
98	449
98	462
98	467
98	475
98	477
98	481
98	485
98	494
98	504
98	506
98	508
98	512
98	513
98	514
98	522
98	523
98	528
98	544
98	550
98	563
98	564
98	565
98	575
98	579
98	584
98	592
98	598
98	1603
98	1604
98	1606
98	1615
98	1620
98	1634
98	1649
98	1652
98	1662
98	1666
98	1670
98	1671
98	1676
98	1683
98	1686
98	1692
98	1696
98	1704
98	1715
98	1718
98	1723
98	1725
98	1727
98	1733
98	1745
98	1748
98	1753
98	1776
98	1782
98	1784
98	1788
98	1794
98	1795
98	1818
98	1823
98	1826
98	1835
98	1843
98	1844
98	1849
98	1852
98	1853
98	1854
98	1859
98	1871
98	1878
98	1881
98	1893
98	1902
98	1907
98	1911
98	1922
98	1928
98	1937
98	1939
98	1946
98	1950
98	1951
98	1959
98	1960
98	1963
98	1972
98	1977
98	1981
98	1982
98	1984
105	106
105	112
105	120
105	122
105	140
105	150
105	158
105	187
105	192
105	237
105	245
105	256
105	259
105	266
105	281
105	283
105	289
105	292
105	302
105	311
105	313
105	316
105	320
105	332
105	336
105	338
105	342
105	343
105	354
105	362
105	370
105	377
105	378
105	379
105	380
105	384
105	392
105	405
105	406
105	410
105	416
105	421
105	426
105	428
105	430
105	432
105	435
105	439
105	449
105	462
105	467
105	475
105	477
105	481
105	485
105	494
105	504
105	506
105	508
105	512
105	513
105	514
105	522
105	523
105	528
105	544
105	550
105	563
105	564
105	565
105	575
105	579
105	584
105	592
105	598
105	602
105	603
105	1606
105	1615
105	1620
105	1634
105	1649
105	1652
105	1662
105	1666
105	1670
105	1671
105	1676
105	1683
105	1686
105	1692
105	1696
105	1704
105	1715
105	1718
105	1723
105	1725
105	1727
105	1733
105	1745
105	1748
105	1753
105	1776
105	1782
105	1784
105	1788
105	1794
105	1795
105	1818
105	1823
105	1826
105	1835
105	1843
105	1844
105	1849
105	1852
105	1853
105	1854
105	1859
105	1871
105	1878
105	1881
105	1893
105	1902
105	1907
105	1911
105	1922
105	1928
105	1937
105	1939
105	1946
105	1950
105	1951
105	1959
105	1960
105	1963
105	1972
105	1977
105	1981
105	1982
105	1984
106	112
106	120
106	122
106	140
106	150
106	158
106	187
106	192
106	237
106	245
106	256
106	259
106	266
106	281
106	283
106	289
106	292
106	302
106	311
106	313
106	316
106	320
106	332
106	336
106	338
106	342
106	343
106	354
106	362
106	370
106	377
106	378
106	379
106	380
106	384
106	392
106	405
106	406
106	410
106	416
106	421
106	426
106	428
106	430
106	432
106	435
106	439
106	449
106	462
106	467
106	475
106	477
106	481
106	485
106	494
106	504
106	506
106	508
106	512
106	513
106	514
106	522
106	523
106	528
106	544
106	550
106	563
106	564
106	565
106	575
106	579
106	584
106	592
106	598
106	602
106	603
106	1606
106	1615
106	1620
106	1634
106	1649
106	1652
106	1662
106	1666
106	1670
106	1671
106	1676
106	1683
106	1686
106	1692
106	1696
106	1704
106	1715
106	1718
106	1723
106	1725
106	1727
106	1733
106	1745
106	1748
106	1753
106	1776
106	1782
106	1784
106	1788
106	1794
106	1795
106	1818
106	1823
106	1826
106	1835
106	1843
106	1844
106	1849
106	1852
106	1853
106	1854
106	1859
106	1871
106	1878
106	1881
106	1893
106	1902
106	1907
106	1911
106	1922
106	1928
106	1937
106	1939
106	1946
106	1950
106	1951
106	1959
106	1960
106	1963
106	1972
106	1977
106	1981
106	1982
106	1984
112	120
112	122
112	140
112	150
112	158
112	187
112	192
112	237
112	245
112	256
112	259
112	266
112	281
112	283
112	289
112	292
112	302
112	311
112	313
112	316
112	320
112	332
112	336
112	338
112	342
112	343
112	354
112	362
112	370
112	377
112	378
112	379
112	380
112	384
112	392
112	405
112	406
112	410
112	416
112	421
112	426
112	428
112	430
112	432
112	435
112	439
112	449
112	462
112	467
112	475
112	477
112	481
112	485
112	494
112	504
112	506
112	508
112	512
112	513
112	514
112	522
112	523
112	528
112	544
112	550
112	563
112	564
112	565
112	575
112	579
112	584
112	592
112	598
112	602
112	603
112	610
112	611
112	1615
112	1620
112	1634
112	1649
112	1652
112	1662
112	1666
112	1670
112	1671
112	1676
112	1683
112	1686
112	1692
112	1696
112	1704
112	1715
112	1718
112	1723
112	1725
112	1727
112	1733
112	1745
112	1748
112	1753
112	1776
112	1782
112	1784
112	1788
112	1794
112	1795
112	1818
112	1823
112	1826
112	1835
112	1843
112	1844
112	1849
112	1852
112	1853
112	1854
112	1859
112	1871
112	1878
112	1881
112	1893
112	1902
112	1907
112	1911
112	1922
112	1928
112	1937
112	1939
112	1946
112	1950
112	1951
112	1959
112	1960
112	1963
112	1972
112	1977
112	1981
112	1982
112	1984
120	122
120	140
120	150
120	158
120	187
120	192
120	237
120	245
120	256
120	259
120	266
120	281
120	283
120	289
120	292
120	302
120	311
120	313
120	316
120	320
120	332
120	336
120	338
120	342
120	343
120	354
120	362
120	370
120	377
120	378
120	379
120	380
120	384
120	392
120	405
120	406
120	410
120	416
120	421
120	426
120	428
120	430
120	432
120	435
120	439
120	449
120	462
120	467
120	475
120	477
120	481
120	485
120	494
120	504
120	506
120	508
120	512
120	513
120	514
120	522
120	523
120	528
120	544
120	550
120	563
120	564
120	565
120	575
120	579
120	584
120	592
120	598
120	602
120	603
120	610
120	611
120	615
120	1620
120	1634
120	1649
120	1652
120	1662
120	1666
120	1670
120	1671
120	1676
120	1683
120	1686
120	1692
120	1696
120	1704
120	1715
120	1718
120	1723
120	1725
120	1727
120	1733
120	1745
120	1748
120	1753
120	1776
120	1782
120	1784
120	1788
120	1794
120	1795
120	1818
120	1823
120	1826
120	1835
120	1843
120	1844
120	1849
120	1852
120	1853
120	1854
120	1859
120	1871
120	1878
120	1881
120	1893
120	1902
120	1907
120	1911
120	1922
120	1928
120	1937
120	1939
120	1946
120	1950
120	1951
120	1959
120	1960
120	1963
120	1972
120	1977
120	1981
120	1982
120	1984
122	140
122	150
122	158
122	187
122	192
122	237
122	245
122	256
122	259
122	266
122	281
122	283
122	289
122	292
122	302
122	311
122	313
122	316
122	320
122	332
122	336
122	338
122	342
122	343
122	354
122	362
122	370
122	377
122	378
122	379
122	380
122	384
122	392
122	405
122	406
122	410
122	416
122	421
122	426
122	428
122	430
122	432
122	435
122	439
122	449
122	462
122	467
122	475
122	477
122	481
122	485
122	494
122	504
122	506
122	508
122	512
122	513
122	514
122	522
122	523
122	528
122	544
122	550
122	563
122	564
122	565
122	575
122	579
122	584
122	592
122	598
122	602
122	603
122	610
122	611
122	615
122	1634
122	1649
122	1652
122	1662
122	1666
122	1670
122	1671
122	1676
122	1683
122	1686
122	1692
122	1696
122	1704
122	1715
122	1718
122	1723
122	1725
122	1727
122	1733
122	1745
122	1748
122	1753
122	1776
122	1782
122	1784
122	1788
122	1794
122	1795
122	1818
122	1823
122	1826
122	1835
122	1843
122	1844
122	1849
122	1852
122	1853
122	1854
122	1859
122	1871
122	1878
122	1881
122	1893
122	1902
122	1907
122	1911
122	1922
122	1928
122	1937
122	1939
122	1946
122	1950
122	1951
122	1959
122	1960
122	1963
122	1972
122	1977
122	1981
122	1982
122	1984
140	150
140	158
140	187
140	192
140	237
140	245
140	256
140	259
140	266
140	281
140	283
140	289
140	292
140	302
140	311
140	313
140	316
140	320
140	332
140	336
140	338
140	342
140	343
140	354
140	362
140	370
140	377
140	378
140	379
140	380
140	384
140	392
140	405
140	406
140	410
140	416
140	421
140	426
140	428
140	430
140	432
140	435
140	439
140	449
140	462
140	467
140	475
140	477
140	481
140	485
140	494
140	504
140	506
140	508
140	512
140	513
140	514
140	522
140	523
140	528
140	544
140	550
140	563
140	564
140	565
140	575
140	579
140	584
140	592
140	598
140	602
140	603
140	610
140	611
140	615
140	628
140	633
140	1649
140	1652
140	1662
140	1666
140	1670
140	1671
140	1676
140	1683
140	1686
140	1692
140	1696
140	1704
140	1715
140	1718
140	1723
140	1725
140	1727
140	1733
140	1745
140	1748
140	1753
140	1776
140	1782
140	1784
140	1788
140	1794
140	1795
140	1818
140	1823
140	1826
140	1835
140	1843
140	1844
140	1849
140	1852
140	1853
140	1854
140	1859
140	1871
140	1878
140	1881
140	1893
140	1902
140	1907
140	1911
140	1922
140	1928
140	1937
140	1939
140	1946
140	1950
140	1951
140	1959
140	1960
140	1963
140	1972
140	1977
140	1981
140	1982
140	1984
150	158
150	187
150	192
150	237
150	245
150	256
150	259
150	266
150	281
150	283
150	289
150	292
150	302
150	311
150	313
150	316
150	320
150	332
150	336
150	338
150	342
150	343
150	354
150	362
150	370
150	377
150	378
150	379
150	380
150	384
150	392
150	405
150	406
150	410
150	416
150	421
150	426
150	428
150	430
150	432
150	435
150	439
150	449
150	462
150	467
150	475
150	477
150	481
150	485
150	494
150	504
150	506
150	508
150	512
150	513
150	514
150	522
150	523
150	528
150	544
150	550
150	563
150	564
150	565
150	575
150	579
150	584
150	592
150	598
150	602
150	603
150	610
150	611
150	615
150	628
150	633
150	641
150	650
150	1652
150	1662
150	1666
150	1670
150	1671
150	1676
150	1683
150	1686
150	1692
150	1696
150	1704
150	1715
150	1718
150	1723
150	1725
150	1727
150	1733
150	1745
150	1748
150	1753
150	1776
150	1782
150	1784
150	1788
150	1794
150	1795
150	1818
150	1823
150	1826
150	1835
150	1843
150	1844
150	1849
150	1852
150	1853
150	1854
150	1859
150	1871
150	1878
150	1881
150	1893
150	1902
