# Undirected graph (each unordered pair of nodes is saved once): output/networks/yeastremoveDegree-15percent.txt
# Nodes: 2007 Edges: 1354
# NodeId	NodeId
1	1
1	2
1	3
2	1246
3	974
3	975
4	4
4	5
4	7
4	1880
7	265
7	426
7	1674
7	1923
8	8
9	9
10	10
10	907
10	2021
12	12
12	13
12	14
13	13
13	143
13	1527
13	1650
13	1659
14	14
14	2289
15	15
16	16
17	17
17	1334
18	18
18	1192
19	19
19	980
19	1512
19	2188
20	20
20	21
20	22
21	593
21	920
21	1174
22	22
27	392
27	1501
27	2220
28	392
28	2122
29	29
30	32
33	33
33	34
33	36
33	37
33	38
37	60
37	249
37	864
37	1375
40	40
40	41
40	42
40	43
41	1739
44	44
44	45
44	46
44	47
44	48
45	45
45	48
45	1012
46	1225
48	48
48	49
49	173
49	317
49	683
49	1220
50	50
51	51
52	52
52	53
52	54
52	55
52	56
53	53
53	54
53	55
53	56
53	78
54	54
54	55
54	56
54	1210
55	56
56	56
60	62
60	63
60	65
62	62
62	1221
63	63
63	375
63	851
63	852
65	65
65	377
65	944
66	66
66	1548
66	2171
66	2328
67	67
70	943
70	1210
70	2119
70	2287
72	396
72	976
73	714
74	319
74	1192
74	1247
74	1444
75	925
75	1439
77	77
77	1679
79	79
79	80
79	81
79	82
79	84
80	1001
80	1866
82	372
82	1805
85	85
85	843
86	86
86	87
87	1475
88	89
90	90
90	91
90	92
91	92
92	92
92	188
92	1178
94	450
94	485
94	1221
94	1381
95	1768
103	1768
104	104
104	105
106	106
112	112
112	1478
112	1520
112	1961
114	114
114	1408
115	115
115	117
115	118
117	349
117	635
118	975
119	119
125	129
125	1596
125	2322
128	128
128	129
128	2038
129	129
130	249
130	638
130	653
136	1582
137	400
139	139
139	140
139	141
139	142
139	2095
142	142
142	2095
143	143
143	144
143	1501
145	145
145	430
145	1679
145	1934
148	932
148	1255
148	1458
148	2192
154	845
158	158
158	255
158	581
159	844
160	845
161	197
166	2278
166	2326
167	241
168	540
168	1259
168	1336
168	1582
173	173
174	174
174	175
174	177
174	178
180	181
181	181
181	182
181	208
181	1170
187	1178
187	1403
187	1422
191	1521
192	1602
197	198
197	1618
197	1767
197	1775
198	633
198	647
198	1656
200	1283
202	350
202	356
202	394
203	657
204	204
204	205
204	206
207	207
211	211
211	213
213	296
213	520
213	1346
215	215
215	216
218	218
218	225
218	495
219	480
220	220
220	389
220	2015
222	472
224	224
224	1046
225	225
228	2173
232	1131
232	1279
232	1307
232	1663
232	2072
233	233
233	970
233	978
234	234
234	335
234	337
234	1168
234	1169
237	454
237	1449
239	920
240	240
241	241
241	243
241	444
243	1363
243	2104
243	2105
243	2106
247	247
247	547
247	548
249	249
249	653
251	846
255	255
257	264
257	265
259	259
263	673
264	265
264	267
265	265
273	1102
274	315
276	593
279	1444
282	657
284	284
284	286
284	288
284	293
284	474
286	286
286	293
286	316
286	474
288	293
288	474
288	1003
293	293
293	1003
296	296
296	297
296	359
296	520
296	1247
300	1120
300	1866
301	1225
301	1402
301	2223
303	303
303	625
306	2048
307	1259
315	315
315	316
315	317
316	316
316	317
319	319
319	320
319	1695
322	523
322	674
322	1303
323	523
323	1303
326	326
327	327
328	328
328	329
328	1953
328	2172
328	2256
328	2270
329	1255
329	1922
329	2172
329	2216
330	331
330	332
330	333
344	2216
348	703
349	349
349	530
350	350
350	354
350	355
350	356
355	1585
355	2356
356	356
356	393
356	394
358	1520
358	1605
358	2352
359	359
361	361
361	362
361	363
361	364
361	1626
371	2216
372	372
372	374
372	375
372	2251
374	430
375	392
376	376
376	377
376	1582
376	1772
378	378
378	379
378	380
378	381
385	385
385	386
385	387
386	1663
386	1695
386	2351
387	2215
389	389
393	394
395	395
396	396
396	397
396	400
397	397
397	692
400	1866
401	401
401	402
401	403
401	404
402	1098
405	405
406	406
406	407
406	408
406	409
410	410
417	417
418	1880
426	1511
427	642
427	1019
427	1930
429	569
429	632
429	943
429	1323
430	1493
430	2099
434	434
440	574
441	1232
441	2164
443	1102
446	446
446	1921
446	2169
450	450
450	451
450	452
454	454
454	455
454	457
454	458
458	526
459	1001
461	1406
462	2164
464	464
466	466
472	472
473	473
474	475
474	476
474	477
480	480
480	481
480	660
480	1288
481	481
482	482
483	483
483	484
484	1442
485	485
485	486
485	487
485	488
486	925
489	489
489	1460
494	494
494	495
494	496
494	497
494	502
495	569
495	593
496	2113
496	2353
502	1172
504	1645
504	2253
510	510
510	1167
513	513
514	514
515	515
517	517
518	1531
518	1920
519	1508
520	520
521	521
522	522
523	523
524	524
524	1045
524	1515
524	1616
524	1718
524	1947
525	525
526	526
527	527
528	528
529	529
530	530
530	531
530	532
530	533
534	534
535	535
536	536
539	1573
540	540
540	542
540	712
544	2247
546	657
550	2137
550	2268
555	555
555	657
555	981
565	565
568	1375
568	1630
569	569
569	570
569	571
569	2328
571	1444
572	572
573	573
574	574
574	2077
574	2119
575	575
575	576
575	577
575	578
575	579
578	1255
580	580
580	581
581	851
582	582
582	2189
587	1346
587	2251
589	925
593	593
593	2009
594	1628
596	597
596	1484
596	2265
599	599
599	2016
600	600
601	601
601	1336
601	2318
602	602
616	616
616	708
628	925
630	630
632	632
632	633
632	634
633	1422
633	2330
636	636
636	2155
637	637
638	638
638	639
639	1358
643	1545
643	2019
643	2020
647	1001
651	1395
651	1403
653	653
653	1812
657	1730
659	659
659	660
663	1766
663	2358
663	2359
663	2360
663	2361
665	2144
670	670
673	673
683	684
683	2327
684	684
684	1220
685	685
685	686
686	2189
687	845
690	845
691	845
693	693
693	1460
693	1468
694	694
694	695
694	696
700	2188
701	702
703	703
703	704
703	705
703	2204
704	2318
705	2204
706	706
706	707
708	708
708	710
708	711
710	710
712	712
712	713
713	1102
713	1259
713	2353
714	714
714	715
716	716
717	717
717	718
717	719
720	720
722	2304
724	1236
725	2234
730	1926
730	1927
733	1236
736	1236
744	1232
749	749
750	750
750	751
750	2037
751	751
768	1469
800	1221
802	802
802	1145
825	825
829	1045
829	1484
829	1624
830	2272
831	1066
834	2317
835	1638
835	1669
840	840
841	841
842	842
843	843
844	844
845	845
846	846
846	847
848	848
852	855
855	855
855	856
855	2094
860	1008
862	862
862	863
864	864
864	865
866	866
866	2091
870	2208
877	877
877	878
877	1180
877	1690
883	2000
884	1771
887	2070
887	2141
891	891
891	892
891	894
893	893
894	894
897	901
898	901
899	901
900	901
901	901
902	902
902	903
902	904
904	1131
904	1174
907	1146
907	1147
907	1150
907	2214
908	908
908	909
908	1374
908	2135
910	1259
910	2141
911	911
911	912
911	913
911	914
915	915
915	916
917	917
918	918
918	1132
918	1134
920	921
921	1970
922	922
922	923
926	1422
928	1396
929	1422
930	1422
930	1667
931	931
932	932
932	933
936	936
936	937
936	938
936	940
940	2147
941	941
942	942
943	943
943	2038
944	944
945	945
974	974
974	975
974	1394
975	975
975	1457
976	976
976	977
978	1175
980	980
983	983
984	984
984	986
984	1953
984	2220
994	1527
997	1407
1001	1638
1003	1003
1007	1008
1008	1008
1008	1009
1014	1014
1015	1015
1019	1019
1031	1358
1031	2307
1037	2146
1040	1309
1040	1615
1040	2193
1040	2231
1040	2353
1043	1507
1043	2093
1043	2248
1044	1303
1045	1131
1047	1047
1047	1048
1047	1049
1049	1049
1050	1050
1051	1051
1059	1059
1059	1060
1060	1294
1060	1613
1061	1061
1062	1062
1064	1064
1066	1066
1066	1067
1067	1067
1073	1429
1080	1429
1081	2224
1084	2224
1086	1326
1102	1103
1102	1104
1102	1105
1104	2329
1105	2329
1111	1606
1120	2265
1121	1121
1123	1421
1124	1124
1124	1125
1124	1126
1124	1127
1124	1128
1130	2188
1131	1131
1132	1132
1132	1133
1132	1134
1135	1175
1136	1136
1136	2093
1139	1513
1139	1679
1139	1810
1139	1816
1139	2315
1146	1147
1146	1663
1146	1938
1146	2052
1147	1148
1147	1150
1147	1895
1151	1738
1154	1154
1154	1155
1154	1157
1159	2135
1161	1161
1162	1162
1162	1163
1162	1164
1165	1165
1167	1167
1169	1645
1170	1170
1172	1843
1172	1844
1172	1845
1174	1174
1174	1175
1174	1176
1174	1177
1175	1739
1178	1178
1178	1910
1179	1192
1180	1936
1180	2153
1183	1407
1192	1985
1195	1195
1195	1196
1197	1197
1197	1198
1197	1199
1198	1368
1199	1368
1206	1206
1210	1212
1210	1739
1212	1569
1218	1218
1218	1219
1220	1220
1221	1222
1225	1225
1225	1226
1229	1232
1232	1233
1232	1234
1233	2164
1238	1238
1238	1239
1247	1248
1251	1251
1255	1703
1255	2277
1259	1259
1259	1260
1268	1326
1276	1321
1276	1667
1276	1968
1276	2206
1279	1279
1279	1280
1283	1284
1283	1285
1288	1423
1294	1294
1295	1767
1298	1298
1299	1299
1299	1300
1301	1301
1301	1302
1303	1303
1303	1304
1308	1308
1308	1309
1308	1585
1309	1585
1309	1925
1318	1318
1322	1322
1323	1323
1323	1324
1324	1880
1326	1326
1326	1327
1328	1328
1328	1329
1328	1330
1331	1331
1332	1332
1332	1333
1333	1801
1334	1334
1335	1335
1336	1336
1346	1346
1346	1459
1348	1348
1349	1349
1352	1353
1352	1354
1352	1355
1352	1356
1353	2173
1354	1358
1358	1358
1360	1360
1360	1361
1361	1361
1362	1362
1362	1363
1364	1364
1364	1365
1364	1366
1368	1368
1368	1369
1368	1370
1368	1371
1372	1372
1372	1373
1373	1373
1375	1375
1375	1961
1379	1379
1380	1380
1380	1625
1381	1381
1381	1382
1381	1383
1381	1384
1384	2220
1385	1385
1389	1390
1394	2209
1395	1395
1396	1396
1396	1877
1397	1397
1398	1398
1399	1399
1400	1400
1401	1401
1402	1402
1403	1403
1404	1404
1404	1841
1405	1405
1406	1406
1407	1407
1408	1408
1409	1409
1410	1410
1411	1411
1417	1417
1419	1419
1421	1421
1422	1422
1423	1423
1423	1424
1424	1424
1425	1425
1426	1426
1429	1429
1431	1431
1432	1432
1434	2144
1437	1437
1437	1438
1439	1439
1442	1442
1442	1479
1442	1482
1442	1501
1442	1520
1444	1444
1445	1445
1446	1446
1447	1447
1448	1448
1449	1449
1450	1450
1451	1451
1456	2071
1460	1460
1460	1461
1460	1462
1463	1463
1464	1464
1465	1465
1466	1466
1467	1467
1468	1468
1469	1469
1470	1470
1471	1471
1472	1472
1473	1473
1474	1474
1475	1477
1478	1931
1478	2251
1478	2288
1479	2056
1479	2252
1480	1810
1480	2152
1480	2268
1484	1527
1484	1725
1484	1969
1489	1635
1493	1613
1493	1679
1493	2036
1498	2225
1498	2307
1501	1565
1503	1504
1505	1506
1506	1931
1506	2254
1507	1508
1507	1510
1507	1511
1508	1529
1508	1920
1511	2002
1513	1514
1513	1515
1513	1516
1515	1993
1516	1628
1516	1993
1518	2122
1520	1805
1521	1674
1523	2127
1526	2056
1526	2141
1526	2289
1527	1759
1530	1920
1532	2144
1532	2224
1534	1664
1535	1582
1537	1724
1545	1728
1545	1852
1548	2035
1548	2171
1558	2048
1560	1561
1560	1562
1560	1564
1562	1621
1564	1605
1564	1802
1564	2014
1564	2321
1565	1566
1565	1868
1577	1636
1577	2152
1577	2193
1579	2251
1581	2070
1581	2251
1582	1583
1585	1586
1589	1648
1589	1667
1589	1788
1589	1789
1589	1925
1593	1664
1593	1827
1593	2012
1593	2266
1594	1605
1594	1664
1594	1682
1602	1613
1602	1866
1602	2266
1605	1623
1605	1624
1605	2013
1606	1616
1606	1639
1608	1931
1610	1925
1610	2122
1610	2223
1615	1831
1615	1841
1615	2141
1615	2220
1616	1944
1616	2141
1618	1826
1621	1637
1621	1760
1621	1761
1621	1762
1624	2248
1624	2252
1624	2266
1625	1626
1625	1627
1627	1831
1628	1630
1628	1939
1630	1765
1630	1978
1631	1632
1633	1634
1636	1637
1637	1673
1637	2036
1638	2086
1639	1640
1639	1641
1641	2333
1642	1664
1645	1942
1645	1943
1650	2036
1650	2137
1667	1668
1667	1669
1669	1877
1673	2305
1674	1675
1674	1676
1674	1677
1682	2054
1689	2173
1702	2089
1703	2192
1719	2137
1719	2286
1720	1764
1721	1810
1721	2005
1721	2152
1724	1743
1727	1728
1727	2318
1738	1739
1741	1803
1742	1815
1747	1748
1747	1749
1751	1752
1751	1753
1751	1754
1755	1756
1755	1757
1755	1758
1763	1764
1765	1766
1767	2110
1767	2185
1771	1772
1771	1773
1772	1919
1772	2000
1772	2044
1775	2193
1781	2122
1781	2289
1788	1789
1788	1790
1789	1925
1789	2124
1793	2193
1805	1806
1805	1807
1810	1811
1820	2317
1831	1832
1831	1833
1836	2345
1837	2340
1838	1839
1838	1840
1841	1842
1846	1847
1846	1848
1847	2223
1847	2276
1851	2251
1866	1867
1876	2056
1876	2302
1877	1878
1877	1879
1880	1881
1880	1882
1899	2340
1908	2147
1910	1911
1910	1913
1910	1914
1917	2247
1919	1957
1919	2192
1919	2329
1920	1960
1922	2340
1923	1924
1942	2081
1944	1945
1945	2286
1953	1954
1953	1955
1954	2054
1957	1958
1960	2076
1963	2146
1971	2231
1981	1982
1990	1991
1990	1992
1994	1995
2001	2189
2001	2290
2004	2005
2004	2008
2005	2088
